,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
467,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2021-10-12 11:52:57.000000,2021-10-12 11:52:20,138.0,4.0,70.0,1162.0,328.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,['jupyter'],,63826.0,732.0,732.0,https://pypi.org/project/livelossplot,63826.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
468,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-02-07 22:59:21.000000,2022-02-07 22:59:19,60.0,22.0,35.0,1103.0,274.0,Python task queue using Redis.,24.0,22,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,1842.0,22.0,22.0,https://pypi.org/project/tasktiger,1842.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30,146.0,43.0,23.0,1087.0,127.0,sqldf for pandas.,15.0,22,False,,,,pandasql,,['pandas'],,1528850.0,1131.0,1131.0,https://pypi.org/project/pandasql,1528850.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-02-18 23:37:54.000000,2022-02-18 23:37:54,216.0,32.0,26.0,1060.0,320.0,Interpretability and explainability of data and machine learning models.,29.0,22,True,2020-10-28 09:32:21,0.2.1,2.0,aix360,,,,1353.0,39.0,39.0,https://pypi.org/project/aix360,1353.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
471,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-02-22 13:31:05.000000,2022-02-22 13:27:27,175.0,20.0,116.0,1059.0,,Training PyTorch models with differential privacy.,43.0,22,True,2022-02-09 23:25:14,1.0.2,13.0,opacus,,['pytorch'],42.0,4513.0,79.0,79.0,https://pypi.org/project/opacus,4511.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
472,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,211.0,51.0,147.0,1031.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,694.0,111.0,111.0,https://pypi.org/project/chainerrl,694.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
473,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,438.0,77.0,100.0,1011.0,288.0,"Utilities for working with image data, text data, and sequence data.",51.0,22,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,8989852.0,,,https://pypi.org/project/keras-preprocessing,8962516.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1202798.0,3.0,,,,,,,,,,,,,,,,,,,,,
474,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-01-24 10:17:05.000000,2022-01-24 10:17:05,184.0,3.0,81.0,967.0,385.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,['tensorflow'],,2448.0,118.0,118.0,https://pypi.org/project/keract,2448.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
475,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2021-11-13 15:59:24.399000,2021-10-25 08:00:42,107.0,6.0,95.0,944.0,578.0,"Extensible, parallel implementations of t-SNE.",10.0,22,True,2021-04-25 19:32:11,0.6.0,16.0,opentsne,conda-forge/opentsne,,,24912.0,290.0,290.0,https://pypi.org/project/opentsne,21478.0,https://anaconda.org/conda-forge/opentsne,2021-11-13 15:59:24.399,130526.0,3.0,,,,,,,,,,,,,,,,,,,,,
476,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2021-12-30 15:36:37.000000,2021-10-09 06:09:16,188.0,,71.0,857.0,64.0,Implementation of the node2vec algorithm.,9.0,22,True,2021-10-09 06:10:48,0.4.4,7.0,node2vec,conda-forge/node2vec,,,527140.0,,,https://pypi.org/project/node2vec,526698.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,19915.0,2.0,,,,,,,,,,,,,,,,,,,,,
477,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,106.0,19.0,38.0,656.0,227.0,python partial dependence plot toolbox.,7.0,22,True,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,44742.0,475.0,475.0,https://pypi.org/project/pdpbox,44394.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,10802.0,3.0,,,,,,,,,,,,,,,,,,,,,
478,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2021-11-11 01:20:14.000000,2021-11-11 01:20:14,57.0,4.0,15.0,632.0,55.0,scikit-learn cross validators for iterative stratification of multilabel data.,6.0,22,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,['sklearn'],,254884.0,189.0,189.0,https://pypi.org/project/iterative-stratification,254884.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
479,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-02-24 13:53:35.000000,2022-02-23 14:14:47,74.0,15.0,51.0,505.0,2484.0,Python bindings for MPI.,20.0,22,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,3491.0,175842.0,,,https://pypi.org/project/mpi4py,161263.0,https://anaconda.org/conda-forge/mpi4py,2021-11-25 23:30:14.783,935750.0,3.0,,,,,,,,,,,,,,,,,,,,,
480,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2021-12-18 23:42:08.000000,2021-12-17 13:19:46,83.0,9.0,76.0,504.0,345.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,22,True,,,,tinytag,,,,35628.0,486.0,486.0,https://pypi.org/project/tinytag,35628.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2021-12-30 09:47:00.631000,2021-12-15 10:05:34,36.0,106.0,165.0,388.0,411.0,python binding for libvips using cffi.,12.0,22,True,,,3.0,pyvips,conda-forge/pyvips,,,18446.0,274.0,274.0,https://pypi.org/project/pyvips,17956.0,https://anaconda.org/conda-forge/pyvips,2021-12-30 09:47:00.631,14712.0,3.0,,,,,,,,,,,,,,,,,,,,,
482,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-02-24 04:33:43.000000,2022-02-23 20:53:52,24.0,41.0,335.0,262.0,3628.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,16.0,22,False,2022-02-13 00:39:12,0.8.35,119.0,static-frame,conda-forge/static-frame,,,7390.0,11.0,11.0,https://pypi.org/project/static-frame,3650.0,https://anaconda.org/conda-forge/static-frame,2022-02-13 03:40:34.329,134672.0,3.0,,,,,,,,,,,,,,,,,,,,,
483,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-02-24 12:50:08.000000,2022-02-22 17:50:45,22.0,2.0,2.0,219.0,2875.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,55.0,22,False,,,,dbnd,,,,152542.0,25.0,25.0,https://pypi.org/project/dbnd,152542.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2021-11-19 20:12:42.962000,2021-09-06 14:45:26,27.0,2.0,10.0,201.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,22,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,107077.0,382.0,382.0,https://pypi.org/project/py3nvml,106094.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962,24576.0,2.0,,,,,,,,,,,,,,,,,,,,,
485,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-02-24 07:53:08.000000,2022-01-13 09:36:20,2103.0,123.0,533.0,12425.0,,Best Practices on Recommendation Systems.,105.0,21,True,2022-01-13 20:18:21,1.0.0,10.0,,,,126.0,3.0,11.0,11.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-02-15 01:48:34.000000,2021-10-29 08:29:08,1512.0,21.0,438.0,6902.0,3350.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,['tensorflow'],1362.0,3057.0,,,https://pypi.org/project/tensorlayer,3037.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1298.0,39.0,65.0,5701.0,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,3587.0,809.0,809.0,https://pypi.org/project/snownlp,3587.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
488,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-02-24 13:16:04.000000,2022-02-24 13:06:17,254.0,97.0,945.0,4759.0,3213.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,71.0,21,True,,,,polars,,,,39718.0,2.0,2.0,https://pypi.org/project/polars,39718.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2021-12-17 19:19:11.878000,2021-03-15 15:49:05,886.0,187.0,145.0,4584.0,145.0,Official Kaggle API.,36.0,21,True,,,8.0,kaggle,conda-forge/kaggle,,,143087.0,,,https://pypi.org/project/kaggle,140732.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,77747.0,3.0,,,,,,,,,,,,,,,,,,,,,
490,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-02-11 11:53:32.000000,2022-02-11 11:53:32,780.0,44.0,612.0,4577.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,1401.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-02-24 14:35:20.000000,2022-01-03 17:25:18,367.0,22.0,210.0,4046.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",82.0,21,True,2022-01-03 17:28:41,0.5.0,22.0,tts,,"['pytorch', 'tensorflow']",78547.0,11604.0,,,https://pypi.org/project/tts,4464.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-02-23 17:39:23.000000,2022-02-23 17:39:17,544.0,41.0,335.0,3978.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,45.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,6799.0,84.0,84.0,https://pypi.org/project/t5,6799.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
493,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-02-24 12:07:59.000000,2022-02-23 10:05:06,1162.0,350.0,724.0,3964.0,9843.0,An Industrial Grade Federated Learning Framework.,70.0,21,True,2022-01-27 10:09:10,1.7.1.1,31.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
494,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-02-24 09:02:23.000000,2022-02-23 21:40:46,857.0,33.0,930.0,3903.0,,NeMo: a toolkit for conversational AI.,131.0,21,True,2022-02-05 06:09:02,1.6.2,24.0,nemo-toolkit,,['pytorch'],5783.0,14686.0,,,https://pypi.org/project/nemo-toolkit,14487.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-01-04 21:11:23.000000,2020-04-17 09:51:20,859.0,207.0,255.0,3702.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,['tensorflow'],,50331.0,,,https://pypi.org/project/segmentation_models,50331.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,483.0,60.0,196.0,3615.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,True,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,3971.0,,,https://pypi.org/project/snips-nlu,3971.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,893.0,31.0,429.0,3600.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,21,True,2019-10-09 19:24:22,2.2,2.0,matchzoo,,['tensorflow'],,158.0,10.0,10.0,https://pypi.org/project/matchzoo,158.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
498,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-02-19 22:56:09.000000,2022-02-19 22:33:22,498.0,85.0,554.0,3518.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,103.0,21,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,['sklearn'],,363306.0,,,https://pypi.org/project/yellowbrick,363306.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,670.0,101.0,802.0,3453.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,9300.0,,,https://pypi.org/project/stable-baselines,9300.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2022-02-24 08:03:30.000000,2022-02-24 08:03:30,926.0,54.0,273.0,3397.0,1489.0,FinRL: Financial Reinforcement Learning Framework. Please star.,55.0,21,True,,,,finrl,,,,599.0,10.0,10.0,https://pypi.org/project/finrl,599.0,,,,3.0,,,,,,,AI4Finance-Foundation/FinRL,,,,,,,,,,,,,,
501,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,542.0,,60.0,2674.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,21,False,2018-07-27 04:05:25,0.5.0,4.0,dpark,,['spark'],,238.0,5.0,5.0,https://pypi.org/project/dpark,238.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
502,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2021-11-29 10:47:48.000000,2021-11-24 21:04:02,387.0,156.0,244.0,2433.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,116617.0,,,https://pypi.org/project/pygal,116298.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,10210.0,2.0,,,,,,,,,,,,,,,,,,,,,
503,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2022-02-10 01:50:51.000000,2020-01-07 20:53:25,399.0,52.0,128.0,2389.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,False,,,10.0,luminoth,,['tensorflow'],12106.0,1160.0,39.0,39.0,https://pypi.org/project/luminoth,928.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2021-09-22 02:27:34.000000,2020-03-16 04:26:47,198.0,14.0,23.0,2369.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,21,False,,,5.0,knockknock,conda-forge/knockknock,,,1577.0,247.0,247.0,https://pypi.org/project/knockknock,1273.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,8523.0,3.0,,,,,,,,,,,,,,,,,,,,,
505,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2022-02-24 07:28:43.000000,2022-02-24 06:58:11,223.0,37.0,75.0,2284.0,,A deep learning library for video understanding research.,27.0,21,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,['pytorch'],,14733.0,,,https://pypi.org/project/pytorchvideo,14733.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-02-11 14:53:44.000000,2022-02-11 14:53:14,271.0,38.0,168.0,2002.0,1034.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,True,2020-11-30 12:54:14,1.0,1.0,spektral,,"['tensorflow""']",,4496.0,102.0,102.0,https://pypi.org/project/spektral,4496.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
507,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,218.0,83.0,65.0,1948.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,38840.0,211.0,211.0,https://pypi.org/project/pyflux,38840.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
508,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-02-11 20:09:53.000000,2022-02-11 20:09:49,468.0,6.0,374.0,1716.0,632.0,Python sync/async framework for Interactive Brokers API.,29.0,21,True,,,15.0,ib_insync,conda-forge/ib-insync,,,11385.0,,,https://pypi.org/project/ib_insync,10919.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243,14475.0,3.0,,,,,,,,,,,,,,,,,,,,,
509,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-02-24 05:27:46.000000,2022-02-23 16:59:34,189.0,34.0,73.0,1699.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,21,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,201.0,858.0,30.0,30.0,https://pypi.org/project/neural-tangents,848.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22,222.0,12.0,104.0,1686.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,True,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,['pytorch'],,8676.0,,,https://pypi.org/project/reformer-pytorch,8676.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
511,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00,186.0,34.0,21.0,1678.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,9893.0,279.0,279.0,https://pypi.org/project/MulticoreTSNE,9568.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,12677.0,3.0,,,,,,,,,,,,,,,,,,,,,
512,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-02-08 10:53:27.000000,2021-12-27 18:05:53,324.0,16.0,171.0,1595.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,['pytorch'],,21705.0,,,https://pypi.org/project/pytorch-tabnet,21705.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
