,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
387,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,952.0,323.0,289.0,5641.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,23,True,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,3594.0,486.0,94.0,94.0,https://pypi.org/project/mmdnn,427.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
388,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-10-26 11:35:46.000000,2022-10-26 11:35:42,824.0,39.0,991.0,5472.0,,Python library for audio and music analysis.,109.0,23,True,2022-06-27 11:24:38,0.9.2,35.0,librosa,conda-forge/librosa,,,1538821.0,,,https://pypi.org/project/librosa,1531728.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,539090.0,3.0,,,,,,,,,,,,,,,,,,,,,
389,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-11-03 14:29:17.000000,2022-11-02 22:26:30,1192.0,34.0,1280.0,5000.0,,NeMo: a toolkit for conversational AI.,185.0,23,True,2022-10-10 22:11:51,1.12.0,34.0,nemo-toolkit,,['pytorch'],6059.0,16589.0,,,https://pypi.org/project/nemo-toolkit,16430.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
390,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2022-11-03 14:08:53.000000,2022-11-01 17:14:24,397.0,44.0,345.0,4954.0,2203.0,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",109.0,23,True,2022-11-01 15:25:27,3.0.14,67.0,hub,,,,3806.0,,,https://pypi.org/project/hub,3806.0,,,,3.0,,,,,,activeloopai/deeplake,,,,,,,,,,,,,,,
391,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,752.0,186.0,328.0,4742.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,['tensorflow'],15.0,1808.0,281.0,281.0,https://pypi.org/project/edward,1808.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-10-28 16:22:35.000000,2022-10-23 09:02:23,386.0,23.0,73.0,4227.0,495.0,Finding duplicate images made easy!.,11.0,23,True,2022-10-15 10:24:37,0.3.0,6.0,imagededup,,['tensorflow'],,1324.0,28.0,28.0,https://pypi.org/project/imagededup,1324.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
393,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,921.0,10.0,355.0,3827.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,23,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,"['tensorflow', 'spark']",,172175.0,,,https://pypi.org/project/tensorflowonspark,172175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
394,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-10-10 16:20:16.000000,2022-07-15 16:49:30,825.0,48.0,108.0,3626.0,323.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",16.0,23,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,['sklearn'],,3053.0,90.0,90.0,https://pypi.org/project/scikit-opt,3053.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
395,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-10-26 09:05:29.000000,2022-08-10 10:13:11,313.0,69.0,156.0,3366.0,,A Python toolbox for performing gradient-free optimization.,49.0,23,True,,,18.0,nevergrad,conda-forge/nevergrad,,,31011.0,395.0,395.0,https://pypi.org/project/nevergrad,29939.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,33260.0,2.0,,,,,,,,,,,,,,,,,,,,,
396,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-11-03 12:25:46.000000,2022-10-24 08:51:45,174.0,66.0,461.0,3234.0,,A grammar of graphics for Python.,98.0,23,True,2022-09-29 12:44:11,0.9.0,13.0,plotnine,conda-forge/plotnine,,,498191.0,,,https://pypi.org/project/plotnine,494980.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,211953.0,3.0,,,,,,,,,,,,,,,,,,,,,
397,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-11-02 22:18:06.000000,2022-11-01 21:57:46,948.0,291.0,782.0,2992.0,3507.0,Fast data visualization and GUI tools for scientific / engineering applications.,241.0,23,False,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,pyqtgraph,conda-forge/pyqtgraph,,,123875.0,,,https://pypi.org/project/pyqtgraph,119407.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,312767.0,3.0,,,,,,,,,,,,,,,-7.0,,,,,,
398,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2022-11-03 10:01:56.000000,2022-11-02 23:06:38,616.0,159.0,874.0,2957.0,3250.0,"Serve, optimize and scale PyTorch models in production.",135.0,23,True,2022-05-16 20:02:45,0.6.0,14.0,torchserve,pytorch/torchserve,['pytorch'],2210.0,47051.0,,,https://pypi.org/project/torchserve,17264.0,https://anaconda.org/pytorch/torchserve,2022-05-13 21:22:14.370,45920.0,2.0,,,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2022-07-19 22:07:31.666907,16.0,1044721.0,,,,,,,,,,
399,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,641.0,113.0,101.0,2951.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,['tensorflow'],,2851.0,2154.0,2154.0,https://pypi.org/project/keras-vis,2851.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
400,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-11-03 12:12:00.000000,2022-11-03 12:11:47,194.0,127.0,673.0,2762.0,2930.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",67.0,23,True,,,,ploomber,,,,6930.0,57.0,57.0,https://pypi.org/project/ploomber,6930.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
401,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-10-31 01:50:08.000000,2022-10-31 01:50:04,310.0,18.0,55.0,2576.0,3192.0,Neural Network Libraries.,69.0,23,True,2022-10-11 00:19:32,1.31.0,63.0,nnabla,,,535.0,3183.0,,,https://pypi.org/project/nnabla,3175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
402,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-10-28 06:39:26.000000,2020-03-16 04:26:47,211.0,16.0,23.0,2517.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,23,False,,,5.0,knockknock,conda-forge/knockknock,,,33500.0,429.0,429.0,https://pypi.org/project/knockknock,33209.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10789.0,3.0,,,,,,,,,,,,,,,,,,,,,
403,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000000,2022-07-06 02:29:40,198.0,5.0,233.0,2477.0,915.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,13.0,23,True,2022-07-05 15:51:13,idgear-0.2.6,18.0,vidgear,,,679.0,4855.0,242.0,242.0,https://pypi.org/project/vidgear,4840.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
404,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-11-03 10:52:06.000000,2022-10-30 12:45:13,406.0,78.0,441.0,2181.0,4024.0,"A unified, comprehensive and efficient recommendation library.",51.0,23,True,2022-10-05 02:45:00,1.1.1,9.0,recbole,aibox/recbole,['pytorch'],,2885.0,,,https://pypi.org/project/recbole,2791.0,https://anaconda.org/aibox/recbole,2022-10-05 02:30:11.592,2266.0,2.0,,,,,,,,,,,,,,,,,,,,,
405,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2022-06-27 15:05:42.000000,2021-11-19 13:23:56,308.0,95.0,158.0,2142.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,,,,hyperas,,['tensorflow'],,12020.0,256.0,256.0,https://pypi.org/project/hyperas,12020.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
406,swifter,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515000,2022-08-16 23:30:01,96.0,11.0,115.0,2129.0,472.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,17.0,23,True,,,26.0,swifter,conda-forge/swifter,['pandas'],,196492.0,704.0,704.0,https://pypi.org/project/swifter,192621.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,166477.0,3.0,,,,,,,,,,,,,,,,,,,,,
407,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000000,2021-07-10 15:56:42,250.0,18.0,49.0,2119.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,False,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,['pytorch'],,5618.0,431.0,431.0,https://pypi.org/project/pytorch-nlp,5618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
408,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000000,2020-09-22 22:35:28,308.0,147.0,68.0,2070.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,60313.0,776.0,776.0,https://pypi.org/project/polyglot,60313.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
409,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-11-03 06:56:20.000000,2022-11-03 06:56:15,260.0,16.0,73.0,1988.0,361.0,Beautiful visualizations of how language differs among document types.,13.0,23,True,2017-03-13 05:31:21,0.0.2.4.4,15.0,scattertext,conda-forge/scattertext,,,6204.0,313.0,313.0,https://pypi.org/project/scattertext,5093.0,https://anaconda.org/conda-forge/scattertext,2022-10-06 11:26:38.144,70047.0,3.0,,,,,,,,,,,,,,,,,,,,,
410,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-10-18 21:28:20.000000,2022-10-18 21:28:16,207.0,44.0,79.0,1873.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,True,2022-09-14 04:58:56,0.6.1,14.0,neural-tangents,,,256.0,2577.0,50.0,50.0,https://pypi.org/project/neural-tangents,2569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
411,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-10-25 21:23:52.000000,2022-10-25 21:23:52,263.0,8.0,117.0,1785.0,1926.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,24.0,23,True,2022-09-04 16:37:07,0.54.0,42.0,torch-geometric-temporal,,['pytorch'],,2626.0,,,https://pypi.org/project/torch-geometric-temporal,2626.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
412,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-10-22 13:36:23.000000,2022-10-22 13:30:35,216.0,,89.0,1760.0,2264.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,16.0,23,False,2022-10-22 13:36:23,_10303,100.0,karateclub,,,,3679.0,110.0,110.0,https://pypi.org/project/karateclub,3679.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
413,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-11-02 04:47:02.000000,2022-10-26 18:33:30,368.0,67.0,87.0,1672.0,750.0,Library for training machine learning models with privacy for training data.,50.0,23,True,2022-08-31 20:56:52,0.8.5,13.0,tensorflow-privacy,,['tensorflow'],87.0,32615.0,,,https://pypi.org/project/tensorflow-privacy,32613.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,111.0,32.0,51.0,1544.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,23,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,2722.0,256.0,256.0,https://pypi.org/project/pymagnitude,2722.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
415,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2022-08-24 17:52:30.000000,2022-08-24 17:52:29,326.0,65.0,238.0,1509.0,487.0,bt - flexible backtesting for Python.,27.0,23,True,2021-04-21 02:49:56,0.2.9,2.0,bt,,,,6398.0,146.0,146.0,https://pypi.org/project/bt,6398.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
416,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1465.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",43.0,23,True,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,3633.0,55.0,55.0,https://pypi.org/project/streamparse,3633.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
417,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-08-30 14:54:06.000000,2021-08-16 11:44:51,225.0,20.0,88.0,1439.0,454.0,Contextually-keyed word vectors.,17.0,23,False,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,39983.0,12635.0,189.0,189.0,https://pypi.org/project/sense2vec,11147.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,28987.0,3.0,,,,,,,,,,,,,,,,,,,,,
418,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1320.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,['tensorflow'],,2781.0,39.0,39.0,https://pypi.org/project/niftynet,2781.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
419,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-10-12 04:09:21.000000,2022-09-15 10:07:03,82.0,16.0,17.0,1217.0,1281.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,1402.0,55.0,55.0,https://pypi.org/project/labml,1402.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-11-01 21:19:13.000000,2022-11-01 15:22:47,70.0,37.0,93.0,1161.0,526.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,24.0,23,True,2022-10-19 15:27:46,1.1.2,17.0,hivemind,,,,4532.0,20.0,20.0,https://pypi.org/project/hivemind,4532.0,,,,3.0,,,,,,,,,,,,,,,5.0,,,,,,
421,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-10-13 19:41:33.000000,2022-09-05 09:44:45,215.0,18.0,162.0,1008.0,,ARCH models in Python.,31.0,23,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,305224.0,683.0,683.0,https://pypi.org/project/arch,305224.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
422,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,307.0,11.0,198.0,997.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,8846.0,191.0,191.0,https://pypi.org/project/pyswarms,8846.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
423,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-11-01 19:42:34.000000,2022-10-31 04:04:11,89.0,17.0,28.0,940.0,678.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",13.0,23,True,2022-10-31 04:38:29,1.3.6,24.0,imodels,,,,107243.0,25.0,25.0,https://pypi.org/project/imodels,107243.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
424,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,102.0,186.0,837.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,30913.0,325.0,325.0,https://pypi.org/project/gpyopt,30913.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
425,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-10-18 18:19:12.000000,2022-10-18 18:19:12,106.0,6.0,104.0,644.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,49138.0,124.0,124.0,https://pypi.org/project/cornac,43129.0,https://anaconda.org/conda-forge/cornac,2022-08-30 22:56:11.908,252405.0,2.0,,,,,,,,,,,,,,,,,,,,,
426,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,156.0,16.0,45.0,600.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,8576965.0,4.0,4.0,https://pypi.org/project/snowballstemmer,8504987.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5398351.0,3.0,,,,,,,,,,,,,,,-7.0,,,,,,
427,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-11-03 11:49:00.000000,2022-11-03 09:43:34,83.0,9.0,82.0,586.0,2680.0,Python bindings for MPI.,22.0,23,True,2022-11-02 14:19:49,3.1.4,11.0,mpi4py,conda-forge/mpi4py,,7205.0,247485.0,,,https://pypi.org/project/mpi4py,227644.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1449250.0,3.0,,,,,,,,,,,,,,,,,,,,,
428,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-11-03 03:59:19.000000,2022-11-02 16:15:08,28.0,36.0,456.0,324.0,5212.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,22.0,23,True,2022-10-26 02:19:53,0.9.18,140.0,static-frame,conda-forge/static-frame,,,5815.0,11.0,11.0,https://pypi.org/project/static-frame,1218.0,https://anaconda.org/conda-forge/static-frame,2022-10-26 12:34:55.142,206904.0,3.0,,,,,,static-frame/static-frame,,,,,,,,,,,,,,,
429,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,29.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,80810.0,561.0,561.0,https://pypi.org/project/py3nvml,79779.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,35067.0,2.0,,,,,,,,,,,,,,,,,,,,,
430,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4258.0,754.0,2534.0,17245.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,14052.0,918.0,,,https://pypi.org/project/cntk,747.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
