,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
514,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-08-31 00:14:07.000000,2021-08-31 00:14:04.000000,153.0,4.0,55.0,855.0,473.0,Training neural models with structured signals.,30.0,20,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],103.0,103.0,https://pypi.org/project/neural-structured-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000000,2021-07-13 12:58:06.000000,2021-07-13 12:58:06.000000,163.0,47.0,165.0,852.0,1032.0,Python interface to GPU-powered libraries.,45.0,20,False,2015-12-29 15:56:39.000000,0.5.1,7.0,scikit-cuda,,,,,137.0,137.0,https://pypi.org/project/scikit-cuda,983.0,983.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
516,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000000,2021-08-29 20:08:30.633000,2021-08-16 17:26:37.000000,207.0,59.0,226.0,838.0,,"OpenCL integration for Python, plus shiny features.",88.0,20,False,,,34.0,pyopencl,conda-forge/pyopencl,,,,555.0,555.0,https://pypi.org/project/pyopencl,,8403.0,https://anaconda.org/conda-forge/pyopencl,2021-08-29 20:08:30.633000,495819.0,,,,,3.0,,,,,,,,,,,,,,,,
517,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2021-08-23 20:11:23.000000,2021-08-23 17:19:35.000000,133.0,48.0,184.0,798.0,1728.0,Python audio and music signal processing library.,20.0,20,False,2018-11-14 14:57:41.000000,0.16.1,10.0,madmom,,,,,140.0,140.0,https://pypi.org/project/madmom,5013.0,5013.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2021-08-25 14:58:55.000000,2019-11-15 21:43:53.000000,157.0,48.0,43.0,763.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,16754.0,16754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
519,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-09-09 14:30:33.000000,2021-09-09 14:30:32.000000,85.0,74.0,137.0,755.0,948.0,PyTorch Extension Library of Optimized Scatter Operations.,17.0,20,True,2021-07-28 16:25:17.000000,2.0.8,19.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,23498.0,23498.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
520,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53.000000,89.0,8.0,73.0,699.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,20,False,2018-10-30 22:34:35.000000,0.2.3,11.0,mlens,,,,,151.0,151.0,https://pypi.org/project/mlens,2058.0,2058.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-08-20 19:11:31.000000,2021-01-11 21:14:58.000000,121.0,33.0,66.0,694.0,179.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",8.0,20,True,,,,prince,,,,['sklearn'],148.0,148.0,https://pypi.org/project/prince,14783.0,14783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27.000000,109.0,15.0,33.0,651.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,20,True,2021-07-30 15:07:28.000000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],28.0,28.0,https://pypi.org/project/sklearn-deap,1003.0,1003.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-07-27 16:24:03.000000,2021-07-27 16:24:03.000000,51.0,36.0,56.0,648.0,413.0,,21.0,20,False,2021-04-01 00:14:18.000000,1.4.0,6.0,objax,,,,['jax'],15.0,15.0,https://pypi.org/project/objax,291.0,291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-09-09 07:11:28.000000,2021-09-09 07:11:27.000000,78.0,37.0,45.0,642.0,422.0,Generate Diverse Counterfactual Explanations for any machine learning model.,11.0,20,True,2021-08-24 06:53:40.000000,0.7.1,7.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,18480.0,18480.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
525,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,68.0,8.0,237.0,609.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,20,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],53.0,53.0,https://pypi.org/project/torchbearer,1177.0,1177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-03-29 00:05:33.000000,2021-03-15 01:39:54.000000,90.0,9.0,3.0,540.0,202.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,,20,True,2020-02-19 02:11:55.000000,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",391.0,391.0,https://pypi.org/project/combo,53779.0,53779.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-09-09 12:31:26.000000,2021-09-09 12:31:24.000000,60.0,58.0,82.0,483.0,636.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,17.0,20,True,2021-09-08 09:32:15.000000,0.6.12,22.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,16234.0,16234.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
528,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-09-08 21:50:14.000000,2021-08-28 19:33:41.000000,81.0,12.0,68.0,479.0,329.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and Wave files with python 2 or 3.",20.0,20,True,,,,tinytag,,,,,396.0,396.0,https://pypi.org/project/tinytag,6569.0,6569.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-09-07 18:05:47.000000,2021-09-07 18:05:47.000000,35.0,17.0,28.0,450.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,14.0,20,True,2021-02-01 10:18:48.000000,1.2.0,6.0,submitit,conda-forge/submitit,,,,211.0,211.0,https://pypi.org/project/submitit,6303.0,6622.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,4158.0,,,,,3.0,,,,,,,,,,,,,,,,
530,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,,2013-09-05 14:44:25.000000,2021-09-09 11:06:46.000000,2021-09-09 11:06:46.000000,69.0,5.0,32.0,450.0,2341.0,Python bindings for MPI.,17.0,20,False,2021-08-14 12:17:40.000000,3.1.1,8.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,127820.0,140454.0,https://anaconda.org/conda-forge/mpi4py,2021-08-15 10:17:15.752000,751446.0,,,,,3.0,1547.0,,,,,,,,,,,,,,,
531,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,10.0,9.0,412.0,,Find pyspark to make it importable.,14.0,20,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],1932.0,1932.0,https://pypi.org/project/findspark,,9073.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,571655.0,,,,,3.0,,,,,,,,,,,,,,,,
532,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,160.0,28.0,23.0,376.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,20,False,,,,sklearn-crfsuite,,,,['sklearn'],3069.0,3069.0,https://pypi.org/project/sklearn-crfsuite,95910.0,95910.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-08-27 23:41:52.000000,2021-08-27 23:41:52.000000,65.0,17.0,52.0,373.0,551.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,13.0,20,True,2021-08-23 21:22:57.000000,1.3.0,25.0,ml-metadata,,,,,149.0,149.0,https://pypi.org/project/ml-metadata,,49.0,,,,,,,,3.0,1488.0,,,,,,,,,,,,,,,
534,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-08-30 19:57:06.000000,2021-08-30 19:57:06.000000,51.0,57.0,195.0,372.0,2408.0,Studio: Simplify and expedite model building process.,21.0,20,True,2020-02-19 22:50:45.000000,0.0.15,4.0,studioml,,,,,4.0,4.0,https://pypi.org/project/studioml,444.0,444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38.000000,110.0,11.0,67.0,362.0,324.0,Medical image processing in Python.,13.0,20,False,2019-02-14 17:09:49.000000,0.4.0,5.0,MedPy,,,,,369.0,369.0,https://pypi.org/project/MedPy,8016.0,8016.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
536,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-07-26 12:59:52.000000,2021-07-26 12:59:40.000000,30.0,85.0,157.0,348.0,399.0,python binding for libvips using cffi.,11.0,20,True,,,2.0,pyvips,conda-forge/pyvips,,,,215.0,215.0,https://pypi.org/project/pyvips,,448.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054000,11221.0,,,,,3.0,,,,,,,,,,,,,,,,
537,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-09-07 17:39:35.000000,2021-09-07 17:39:33.000000,54.0,50.0,26.0,306.0,565.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,25.0,20,True,2021-06-16 20:29:30.000000,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],93.0,93.0,https://pypi.org/project/tensorflow-cloud,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000000,2021-09-09 07:10:51.000000,2021-09-09 05:49:28.000000,79.0,707.0,2459.0,253.0,14311.0,"Keep code, data, containers under control with git and git-annex.",42.0,20,False,2021-08-03 17:26:48.000000,0.14.7,61.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,3611.0,7352.0,https://anaconda.org/conda-forge/datalad,2021-08-05 22:44:39.328000,157137.0,,,,,3.0,,,,,,,,,,,,,,,,
539,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-08-20 18:14:21.000000,2021-08-20 18:14:21.000000,22.0,,13.0,248.0,378.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",5.0,20,False,2021-07-20 00:24:59.000000,0.2.9,9.0,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,1209.0,1209.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
540,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-09-08 02:53:42.000000,2021-08-10 09:19:11.000000,1471.0,18.0,434.0,6716.0,3348.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,19,False,2021-01-06 07:16:21.000000,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,,21.0,,,,,,,,3.0,1285.0,,,,,,,,,,,,,,,
541,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-08-10 18:22:41.000000,2021-02-12 10:36:31.000000,796.0,13.0,498.0,5102.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,19,True,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,141.0,,,,,,,,3.0,1129.0,,,,,,,,,,,,,,,
542,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-09-09 08:41:39.000000,2021-09-06 08:40:51.000000,1177.0,546.0,1791.0,4575.0,,Object detection and instance segmentation toolkit based on PaddlePaddle.,65.0,19,True,2021-08-17 09:24:50.000000,2.2.0,4.0,,,,,['paddle'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
543,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-09-09 07:21:27.000000,2021-09-09 05:34:09.000000,536.0,555.0,3391.0,4144.0,,cuDF - GPU DataFrame Library.,221.0,19,True,2021-08-06 20:26:33.000000,21.08.02,15.0,cudf,,,,,,,https://pypi.org/project/cudf,860.0,860.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
544,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000000,2021-09-07 11:29:49.000000,2021-09-02 14:51:14.000000,458.0,67.0,582.0,3917.0,,Predictive AI layer for existing databases.,56.0,19,False,2021-09-03 06:37:13.000000,2.51.2,67.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,1437.0,1437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
545,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-08-18 21:15:05.000000,2021-08-18 07:09:46.000000,474.0,222.0,1248.0,3596.0,5767.0,ArrayFire: a general purpose GPU library.,82.0,19,False,2021-01-08 21:41:09.000000,3.8.0,30.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,520.0,539.0,,,,,,,,3.0,1495.0,,,,,,,,,,,,,,,
546,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,886.0,28.0,429.0,3502.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,19,True,2019-10-09 19:24:22.000000,2.2,2.0,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
547,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-09-03 22:14:45.000000,2021-06-28 16:44:17.000000,877.0,45.0,198.0,3384.0,564.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 3,100+ stars, 900+ forks.",28.0,19,True,,,,,,shadowreaver/crypto-signal,,,,,,,2882.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,138345.0,3.0,,,,,,,,,,,,,,,,
548,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-09-09 11:16:31.000000,2021-09-09 07:57:32.000000,624.0,44.0,674.0,3260.0,,NeMo: a toolkit for conversational AI.,109.0,19,True,2021-08-27 21:24:41.000000,1.3.0,18.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,,354.0,,,,,,,,3.0,8519.0,,,,,,,,,,,,,,,
549,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05.000000,334.0,50.0,15.0,3162.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,19,True,,,,tensorwatch,,,,,56.0,56.0,https://pypi.org/project/tensorwatch,5530.0,5530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
550,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-09-09 11:36:16.000000,2021-08-31 02:09:41.000000,626.0,249.0,330.0,2842.0,847.0,Data loaders and abstractions for text and NLP.,114.0,19,True,2021-06-15 16:03:12.000000,0.10.0,14.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,,,,,,,,,,3.0,,,,,,-11.0,,,,,,,,,,
551,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-07-23 10:48:32.000000,2021-07-23 10:48:25.000000,416.0,23.0,3.0,2675.0,675.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,19,True,2021-06-01 16:07:16.000000,0.11.9,10.0,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,,0.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
552,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,544.0,,60.0,2660.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,19,True,2018-07-27 04:05:25.000000,0.5.0,4.0,dpark,,,,['spark'],3.0,3.0,https://pypi.org/project/dpark,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
553,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-08-25 00:02:27.000000,2021-02-10 05:03:05.000000,306.0,83.0,255.0,2577.0,1893.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",31.0,19,True,2020-10-05 21:50:56.000000,3.4.1,27.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
554,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000000,2021-09-07 20:24:31.000000,2021-09-07 20:24:31.000000,670.0,60.0,110.0,2560.0,855.0,A Deep Reinforcement Learning Framework for Automated Trading in Quantitative Finance. NeurIPS 2020.,31.0,19,True,,,,finrl,,,,,7.0,7.0,https://pypi.org/project/finrl,289.0,289.0,,,,,,,,3.0,,,,,,,,,,AI4Finance-Foundation/FinRL,,,,,,
555,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-09-05 13:17:13.000000,2021-08-10 09:12:48.000000,655.0,16.0,46.0,2331.0,2360.0,a distributed deep learning platform.,76.0,19,True,2020-04-21 08:01:08.000000,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397000,295.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,3.0,183.0,3.0,,,,,,,,,,,,,,,,
556,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-08-13 08:14:15.000000,2021-08-13 08:06:35.000000,98.0,10.0,57.0,2177.0,,HiPlot makes understanding high dimensional data easy.,6.0,19,True,2021-07-28 20:18:20.000000,0.1.28,30.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,9129.0,12511.0,https://anaconda.org/conda-forge/hiplot,2021-07-28 22:53:46.570000,64271.0,,,,,3.0,,,,,,,,,,,,,,,,
557,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,410.0,32.0,320.0,2164.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,19,True,2021-07-04 10:44:36.000000,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/kashgari-tf,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
558,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000000,2021-09-09 10:33:09.000000,2021-09-09 10:33:07.000000,180.0,35.0,53.0,1937.0,254.0,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",26.0,19,True,2021-03-02 18:51:51.000000,0.1.5,1.0,vissl,,,,['pytorch'],1.0,1.0,https://pypi.org/project/vissl,573.0,573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
559,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-09-09 14:28:29.000000,2021-09-08 21:45:53.000000,235.0,2.0,310.0,1905.0,3176.0,Online machine learning in Python.,66.0,19,True,,,,,,,,,37.0,37.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
