,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
401,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-02-11 10:29:28.000000,2021-02-10 14:59:43.000000,308,77.0,613.0,1779,772.0,AI Toolkit for Healthcare Imaging.,53.0,22,True,2020-12-15 15:21:13.000000,0.4.0,4.0,monai,,,,['pytorch'],,,https://pypi.org/project/monai,2550.0,2550.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2020-10-27 10:55:53.000000,2020-09-22 22:35:28.000000,291,129.0,62.0,1766,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,442.0,442.0,https://pypi.org/project/polyglot,31167.0,31167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-02-08 05:27:20.000000,2020-10-07 17:33:12.000000,150,24.0,36.0,1752,227.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,5.0,5.0,https://pypi.org/project/m2cgen,6654.0,6654.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
404,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-02-09 18:00:16.000000,2021-02-03 22:51:22.000000,162,15.0,90.0,1742,350.0,DDSP: Differentiable Digital Signal Processing.,24.0,22,True,2021-01-14 01:08:21.000000,1.0.0,15.0,ddsp,,,,['tensorflow'],5.0,5.0,https://pypi.org/project/ddsp,833.0,833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,opencv-python,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-01-03 16:32:34.000000,2020-12-28 18:40:12.000000,313,13.0,378.0,1713,749.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",27.0,22,False,2021-01-03 17:36:16.000000,47,47.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,1356465.0,1356465.0,,,,,,,,3.0,,,-8.0,,,,,,,,,,,,,opencv/opencv-python
406,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-02-03 02:20:18.000000,2021-02-03 02:20:17.000000,251,20.0,134.0,1614,302.0,Uplift modeling and causal inference with machine learning algorithms.,23.0,22,False,2020-10-23 22:53:43.000000,0.9.0,2.0,causalml,,,,,11.0,11.0,https://pypi.org/project/causalml,7926.0,7926.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
407,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2020-11-10 15:17:22.000000,2020-07-31 10:43:44.000000,292,64.0,135.0,1578,671.0,A library of sklearn compatible categorical variable encoders.,35.0,22,True,2020-04-29 02:09:51.000000,2.2.2,11.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],,,https://pypi.org/project/category_encoders,128949.0,130642.0,https://anaconda.org/conda-forge/category_encoders,2020-04-29 22:37:35.948000,93149.0,,,,,2.0,,,,,,,,,,,,,,,,
408,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-02-08 22:51:45.000000,2021-02-08 22:51:45.000000,203,16.0,57.0,1504,339.0,Beautiful visualizations of how language differs among document types.,10.0,22,True,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,scattertext,conda-forge/scattertext,,,,152.0,152.0,https://pypi.org/project/scattertext,1203.0,2247.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,43852.0,,,,,3.0,,,,,,,,,,,,,,,,
409,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,368,52.0,36.0,1394,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,True,,,,mtcnn,,,,['tensorflow'],861.0,861.0,https://pypi.org/project/mtcnn,7402.0,7402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
410,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-02-02 21:42:33.000000,2019-10-23 03:19:52.000000,352,36.0,71.0,1377,296.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,False,2018-06-03 13:51:56.000000,1.0.0,5.0,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,2319.0,2319.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-02-09 20:46:53.000000,2021-02-09 20:46:53.000000,149,19.0,19.0,1298,117.0,fklearn: Functional Machine Learning.,37.0,22,True,2021-02-09 17:03:17.000000,1.22.0,17.0,fklearn,,,,,9.0,9.0,https://pypi.org/project/fklearn,2480.0,2480.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2020-08-04 01:35:49.000000,2020-08-04 01:35:39.000000,205,47.0,109.0,1107,263.0,Metric learning algorithms in Python.,19.0,22,True,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],116.0,116.0,https://pypi.org/project/metric-learn,7457.0,7457.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
413,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-02-10 19:48:07.000000,2021-02-10 19:41:42.000000,215,42.0,123.0,1086,1455.0,"CUDA integration for Python, plus shiny features.",69.0,22,False,,,,pycuda,,,,,731.0,731.0,https://pypi.org/project/pycuda,11341.0,11341.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-02-10 23:47:43.000000,2020-10-26 15:51:32.000000,92,16.0,150.0,1052,2508.0,Multi-class confusion matrix library in Python.,14.0,22,True,2020-10-26 16:31:56.000000,3.0,33.0,pycm,,,,,87.0,87.0,https://pypi.org/project/pycm,2432.0,2432.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-02-10 17:40:51.000000,2021-02-08 15:02:41.000000,104,65.0,78.0,887,232.0,Algorithms for monitoring and explaining machine learning models.,11.0,22,True,2020-10-20 14:14:29.000000,0.5.5,15.0,alibi,,,,,61.0,61.0,https://pypi.org/project/alibi,2291.0,2291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-02-04 06:05:42.000000,2021-01-24 05:36:29.000000,175,1.0,75.0,853,359.0,Activation Maps (Layers Outputs) and Gradients in Keras.,15.0,22,True,2020-12-30 19:38:30.000000,4.3.4,9.0,keract,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/keract,738.0,738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
417,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-01-28 17:17:10.000000,2021-01-28 17:16:53.000000,286,8.0,59.0,833,368.0,Common financial technical indicators implemented in Pandas.,22.0,22,False,2020-10-21 11:36:19.000000,1.2,17.0,finta,,,,,54.0,54.0,https://pypi.org/project/finta,2220.0,2220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-01-19 16:04:54.000000,2021-01-19 16:04:54.000000,244,4.0,62.0,769,425.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,20.0,22,False,2020-11-03 08:23:06.000000,2.2.7,14.0,minisom,,,,,147.0,147.0,https://pypi.org/project/minisom,2092.0,2092.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
419,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2020-12-04 16:51:14.000000,2020-12-04 16:49:39.000000,166,23.0,18.0,764,305.0,Interpretability and explainability of data and machine learning models.,27.0,22,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,,13.0,13.0,https://pypi.org/project/aix360,399.0,399.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-02-11 13:52:03.000000,2021-02-11 06:53:54.000000,213,38.0,241.0,737,1802.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,41.0,22,True,2021-02-02 08:13:45.000000,0.14.0,19.0,pennylane,,,,,,,https://pypi.org/project/pennylane,2152.0,2154.0,,,,,,,,2.0,56.0,,,,,,,,,,,,,,,
421,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-02-02 16:45:06.000000,2021-01-23 19:47:19.000000,108,,91.0,737,397.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",12.0,22,True,2020-12-29 18:13:08.000000,1.2.4,8.0,ogb,,,,,53.0,53.0,https://pypi.org/project/ogb,1570.0,1570.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-02-10 22:56:45.000000,2021-02-05 20:18:45.000000,92,8.0,53.0,734,214.0,Training PyTorch models with differential privacy.,24.0,22,True,2020-12-17 17:30:03.000000,0.11.0,6.0,opacus,,,,['pytorch'],13.0,13.0,https://pypi.org/project/opacus,2297.0,2300.0,,,,,,,,2.0,30.0,,,,,,,,,,,,,,,
423,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-02-10 09:30:39.000000,2021-02-03 09:28:07.000000,92,17.0,45.0,721,314.0,A python library for easy manipulation and forecasting of time series.,23.0,22,True,2021-02-03 09:28:12.000000,0.6.1,10.0,u8darts,,unit8/darts,,,12.0,12.0,https://pypi.org/project/u8darts,3829.0,3832.0,,,,https://hub.docker.com/r/unit8/darts,2021-02-03 09:39:53.970650,,101.0,2.0,,,,,,,,,,,,,,,,
424,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-02-09 15:09:18.000000,2021-02-08 16:07:56.000000,184,163.0,209.0,685,,Scalable Machine Learning with Dask.,62.0,22,True,,,21.0,dask-ml,conda-forge/dask-ml,,,,342.0,342.0,https://pypi.org/project/dask-ml,15037.0,19850.0,https://anaconda.org/conda-forge/dask-ml,2021-01-30 20:07:36.819000,192551.0,,,,,3.0,,,,,,,,,,,,,,,,
425,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,76,10.0,14.0,673,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,22,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,,992.0,992.0,https://pypi.org/project/gputil,40093.0,40093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-01-09 08:40:34.000000,2021-01-09 08:39:26.000000,158,,47.0,631,48.0,Implementation of the node2vec algorithm.,7.0,22,True,2021-01-09 08:40:34.000000,0.4.1,4.0,node2vec,conda-forge/node2vec,,,,113.0,113.0,https://pypi.org/project/node2vec,3225.0,3699.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,15644.0,,,,,2.0,,,,,,,,,,,,,,,,
427,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-01-19 01:56:22.238000,2021-01-19 00:11:27.000000,51,15.0,109.0,630,1058.0,Statistical package in Python based on Pandas.,15.0,22,False,2021-01-19 00:33:47.000000,0.3.9,30.0,pingouin,conda-forge/pingouin,,,,161.0,161.0,https://pypi.org/project/pingouin,10344.0,11533.0,https://anaconda.org/conda-forge/pingouin,2021-01-19 01:56:22.238000,30934.0,,,,,3.0,,,,,,,,,,,,,,,,
428,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,118,65.0,91.0,629,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,22,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],349.0,349.0,https://pypi.org/project/scikit-multilearn,31951.0,31951.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-01-27 21:04:00.000000,2021-01-27 20:56:22.000000,78,20.0,53.0,610,262.0,Bokeh Plotting Backend for Pandas and GeoPandas.,11.0,22,True,2021-01-27 21:04:00.000000,0.5.3,3.0,pandas-bokeh,,,,['pandas'],129.0,129.0,https://pypi.org/project/pandas-bokeh,3726.0,3726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,93,3.0,27.0,410,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,22,True,2021-01-28 23:23:17.000000,1.3.7,5.0,rfpimp,,,,['sklearn'],60.0,60.0,https://pypi.org/project/rfpimp,5169.0,5169.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-02-09 09:27:28.000000,2021-02-09 09:27:28.000000,66,21.0,182.0,409,372.0,Extra blocks for scikit-learn pipelines.,38.0,22,True,2020-10-25 11:24:35.000000,0.6.2,23.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],15.0,15.0,https://pypi.org/project/scikit-lego,1257.0,1759.0,https://anaconda.org/conda-forge/scikit-lego,2020-11-02 09:40:04.581000,8032.0,,,,,2.0,,,,,,,,,,,,,,,,
432,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-01-05 02:49:30.000000,2021-01-05 02:49:29.000000,110,23.0,77.0,388,378.0,Ternary plotting library for python with matplotlib.,25.0,22,True,2020-05-10 19:00:27.000000,1.0.7,7.0,python-ternary,conda-forge/python-ternary,,,,58.0,58.0,https://pypi.org/project/python-ternary,660.0,1493.0,https://anaconda.org/conda-forge/python-ternary,2020-05-10 19:48:41.398000,48362.0,,,,,3.0,14.0,,,,,,,,,,,,,,,
433,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,66,10.0,8.0,387,67.0,Find pyspark to make it importable.,14.0,22,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],1509.0,1509.0,https://pypi.org/project/findspark,413422.0,422209.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,492105.0,,,,,2.0,,,,,,,,,,,,,,,,
434,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-01-29 10:40:32.008000,2021-01-29 07:00:14.000000,55,,30.0,299,1162.0,A Comparative Framework for Multimodal Recommender Systems.,11.0,22,True,2021-01-29 08:08:54.000000,1.11.0,31.0,cornac,conda-forge/cornac,,,,27.0,27.0,https://pypi.org/project/cornac,862.0,5825.0,https://anaconda.org/conda-forge/cornac,2021-01-29 10:40:32.008000,104229.0,,,,,2.0,,,,,,,,,,,,,,,,
435,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-02-11 11:15:37.000000,2021-02-11 11:15:36.000000,1537,105.0,435.0,9152,6332.0,Best Practices on Recommendation Systems.,90.0,21,True,2021-02-04 14:08:48.000000,2021.2,7.0,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-02-11 13:16:17.000000,2021-02-11 12:07:00.000000,546,189.0,721.0,7318,1860.0,Model serving at scale.,18.0,21,True,2021-02-03 20:46:28.000000,0.28.0,46.0,cortex,,,,,,,https://pypi.org/project/cortex,566.0,566.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-02-05 15:02:01.000000,2021-02-05 12:30:44.000000,435,249.0,392.0,5746,2960.0,"Out-of-Core DataFrames for Python, ML, visualize and explore big tabular data at a billion rows per second.",38.0,21,True,2018-03-29 14:50:46.000000,aexpaper_1,16.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,3085.0,4922.0,https://anaconda.org/conda-forge/vaex,2020-06-01 18:35:17.510000,95469.0,,,,,3.0,199.0,,,,,,,,,,,,,,,
438,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1240,33.0,65.0,5286,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,,520.0,520.0,https://pypi.org/project/snownlp,1642.0,1642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-02-02 02:43:03.000000,2021-02-02 02:35:40.000000,746,39.0,584.0,4294,3100.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,54.0,21,True,2021-01-12 02:48:05.000000,1.0.2,9.0,,,,,,,,,,43.0,,,,,,,,3.0,1298.0,,,,,,,,,,,,,,,
440,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2020-12-21 13:30:38.000000,2020-11-23 17:40:40.000000,278,16.0,53.0,3381,460.0,Finding duplicate images made easy!.,9.0,21,True,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],8.0,8.0,https://pypi.org/project/imagededup,1033.0,1033.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-02-06 20:33:05.000000,2021-02-06 20:32:52.000000,569,15.0,109.0,3352,212.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,21,True,,,,torchdiffeq,,,,['pytorch'],63.0,63.0,https://pypi.org/project/torchdiffeq,1809.0,1809.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,500,64.0,47.0,3233,439.0,Fast and flexible AutoML with learning guarantees.,26.0,21,True,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/adanet,420.0,420.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-02-10 08:45:14.000000,2021-01-15 19:46:05.000000,312,49.0,15.0,3027,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,21,True,,,,tensorwatch,,,,,45.0,45.0,https://pypi.org/project/tensorwatch,12400.0,12400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2020-12-13 13:48:40.000000,2020-04-17 09:51:20.000000,675,149.0,236.0,2938,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38.000000,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,11354.0,11354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-02-11 11:28:50.000000,2021-02-10 20:23:15.000000,622,16.0,138.0,2886,879.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",50.0,21,True,,,5.0,tensortrade,,,,,10.0,10.0,https://pypi.org/project/tensortrade,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
