,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
493,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-06-16 02:12:04.000000,2022-06-14 21:30:11,26.0,35.0,370.0,303.0,4231.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-06-14 21:51:04,0.9.5,127.0,static-frame,conda-forge/static-frame,,,4770.0,11.0,11.0,https://pypi.org/project/static-frame,974.0,https://anaconda.org/conda-forge/static-frame,2022-06-14 22:04:34.617,151868.0,3.0,,,,,,,,,,,,,,,,,,,,,
494,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-06-16 11:07:02.000000,2022-06-16 07:13:44,25.0,2.0,2.0,226.0,3033.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,59.0,22,False,,,,dbnd,,,,162979.0,27.0,27.0,https://pypi.org/project/dbnd,162979.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,138.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,121944.0,1544.0,1544.0,https://pypi.org/project/stop-words,121944.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-06-16 10:09:06.000000,2022-06-06 16:38:53,2292.0,132.0,562.0,13392.0,,Best Practices on Recommendation Systems.,116.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,179.0,4.0,30.0,30.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-04-23 17:46:37.000000,2022-04-23 17:46:37,1547.0,20.0,439.0,7032.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,['tensorflow'],1393.0,2288.0,,,https://pypi.org/project/tensorlayer,2268.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
498,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,908.0,53.0,292.0,5411.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,200181.0,,,https://pypi.org/project/scikit-surprise,195845.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,229824.0,3.0,,,,,,,,,,,,,,,,,,,,,
499,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,923.0,203.0,146.0,4794.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,131107.0,,,https://pypi.org/project/kaggle,128753.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,87123.0,3.0,,,,,,,,,,,,,,,,,,,,,
500,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-05-27 15:07:43.000000,2022-02-11 11:53:32,794.0,46.0,616.0,4625.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,1410.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-06-15 13:43:16.000000,2022-06-02 19:22:43,576.0,43.0,340.0,4223.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,48.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,7815.0,102.0,102.0,https://pypi.org/project/t5,7815.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
502,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,365.0,34.0,59.0,4059.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,1601.0,25.0,25.0,https://pypi.org/project/imagededup,1601.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
503,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,482.0,60.0,197.0,3662.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,2735.0,,,https://pypi.org/project/snips-nlu,2735.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,639.0,6.0,249.0,3659.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,15747.0,,,https://pypi.org/project/alpha_vantage,15747.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
505,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,621.0,89.0,109.0,3647.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,4732.0,88.0,88.0,https://pypi.org/project/ISR,4728.0,,,,3.0,,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,210.0,,,,,,,,,
506,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,690.0,102.0,814.0,3554.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,8139.0,,,https://pypi.org/project/stable-baselines,8139.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-06-06 14:30:06.000000,2022-06-06 13:13:26,168.0,61.0,430.0,3102.0,,A grammar of graphics for Python.,96.0,21,True,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,259466.0,,,https://pypi.org/project/plotnine,256659.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,171260.0,3.0,,,,,,,,,,,,,,,,,,,,,
508,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,390.0,158.0,244.0,2470.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,111953.0,,,https://pypi.org/project/pygal,111534.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,15109.0,2.0,,,,,,,,,,,,,,,,,,,,,
509,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,362.0,31.0,126.0,2288.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,82.0,21.0,21.0,https://pypi.org/project/texar,82.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-06-14 09:15:48.000000,2022-06-14 09:15:43,154.0,38.0,127.0,1954.0,,JAX-based neural network library.,61.0,21,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,459.0,459.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
511,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-06-01 12:49:13.000000,2022-03-23 16:53:36,347.0,17.0,203.0,1738.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,['pytorch'],,16769.0,,,https://pypi.org/project/pytorch-tabnet,16769.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
512,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-04-25 08:34:07.000000,2022-04-25 08:32:55,218.0,3.0,397.0,1534.0,593.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,['pytorch'],,3739.0,,,https://pypi.org/project/farm,3739.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
513,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-06-09 23:53:19.000000,2021-03-10 15:44:00,127.0,71.0,108.0,1512.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,,6379.0,135.0,135.0,https://pypi.org/project/bonobo,6379.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
514,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-06-02 21:14:09.000000,2021-04-01 12:34:50,363.0,37.0,72.0,1448.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,545.0,29.0,29.0,https://pypi.org/project/anago,545.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
515,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-06-07 20:20:22.000000,2022-05-20 21:40:57,101.0,47.0,309.0,1395.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,17.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,260293.0,6.0,6.0,https://pypi.org/project/orbit-ml,260293.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-05-28 03:54:57.000000,2022-05-28 03:54:57,164.0,7.0,145.0,1344.0,1940.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,['pytorch'],,100.0,,,https://pypi.org/project/graph4nlp,100.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
517,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-11 00:19:22.000000,2022-01-06 15:29:14,81.0,15.0,43.0,1342.0,238.0,Concurrent data pipelines in Python .,12.0,21,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,10236.0,,,https://pypi.org/project/pypeln,10236.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-05-23 02:25:22.000000,2022-05-23 02:25:22,243.0,45.0,75.0,1327.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,26.0,21,True,2022-04-21 09:53:00,2.2.3post0,7.0,pgl,,['paddle'],,5054.0,26.0,26.0,https://pypi.org/project/pgl,5054.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
519,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-06-01 15:55:25.000000,2022-06-01 15:55:25,257.0,55.0,159.0,1323.0,,"CUDA integration for Python, plus shiny features.",76.0,21,False,,,,pycuda,,,,30265.0,1339.0,1339.0,https://pypi.org/project/pycuda,30265.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
520,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-06-16 00:23:51.000000,2022-06-09 18:08:27,302.0,141.0,219.0,1288.0,,A Python package to assess and improve fairness of machine learning models.,67.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,['sklearn'],,100242.0,,,https://pypi.org/project/fairlearn,99582.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,18487.0,3.0,,,,,,,,,,,,,,,,,,,,,
521,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-06-05 16:50:26.000000,2022-06-05 11:35:12,99.0,2.0,22.0,1251.0,829.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-03-10 21:22:20,0.5.0,22.0,pytorch_toolbelt,,['pytorch'],,8460.0,,,https://pypi.org/project/pytorch_toolbelt,8460.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
522,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-06-06 10:00:44.000000,2022-04-25 12:38:59,61.0,22.0,36.0,1130.0,286.0,Python task queue using Redis.,24.0,21,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,1447.0,22.0,22.0,https://pypi.org/project/tasktiger,1447.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
523,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-06-01 09:54:05.000000,2022-06-01 09:54:02,134.0,18.0,346.0,1055.0,628.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2021-01-04 17:21:32,1.0.0,3.0,dalex,,,,11091.0,44.0,44.0,https://pypi.org/project/dalex,11091.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
524,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-06-16 13:06:18.000000,2022-06-16 13:05:40,63.0,37.0,85.0,1033.0,503.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,21.0,21,True,2022-02-07 10:06:24,1.0.1,14.0,hivemind,,,,4115.0,8.0,8.0,https://pypi.org/project/hivemind,4115.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
525,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,439.0,78.0,102.0,1021.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,10435604.0,,,https://pypi.org/project/keras-preprocessing,10407754.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1336804.0,3.0,,,,,,,,,,,,,,,,,,,,,
526,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,259.0,9.0,77.0,1008.0,41.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,21,False,2022-01-07 11:42:21,0.4.1,2.0,stockstats,,,,8598.0,483.0,483.0,https://pypi.org/project/stockstats,8598.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
527,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-05-15 13:45:59.000000,2022-04-22 12:28:39,97.0,37.0,51.0,931.0,207.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,17.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,['tensorflow'],,1654.0,119.0,119.0,https://pypi.org/project/tf-explain,1654.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
528,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-04-30 05:55:45.000000,2022-04-30 05:52:16,200.0,1.0,75.0,919.0,69.0,Implementation of the node2vec algorithm.,11.0,21,True,2022-04-30 05:55:45,0.4.5,8.0,node2vec,conda-forge/node2vec,,,106498.0,,,https://pypi.org/project/node2vec,106071.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,20946.0,2.0,,,,,,,,,,,,,,,,,,,,,
529,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-06-16 12:42:15.000000,2022-06-09 13:14:32,119.0,96.0,294.0,876.0,2695.0,A Python library for learning and evaluating knowledge graph embeddings.,29.0,21,True,2022-05-24 15:35:40,1.8.2,16.0,pykeen,,,144.0,1430.0,,,https://pypi.org/project/pykeen,1424.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
530,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-06-14 20:04:06.000000,2022-06-13 22:38:48,235.0,296.0,466.0,839.0,,Python package for earth-observing satellite data processing.,122.0,21,False,2022-04-14 07:42:13,0.36.0,46.0,satpy,conda-forge/satpy,,,3511.0,70.0,70.0,https://pypi.org/project/satpy,1554.0,https://anaconda.org/conda-forge/satpy,2022-04-14 11:56:29.017,92019.0,3.0,,,,,,,,,,,,,,,,,,,,,
531,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-06-13 16:24:05.000000,2022-06-13 16:23:58,62.0,4.0,12.0,825.0,172.0,,17.0,21,False,2022-02-24 15:27:34,0.1.2,4.0,rlax,,['jax'],,4245.0,52.0,52.0,https://pypi.org/project/rlax,4245.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
532,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-06-16 00:44:23.000000,2022-06-15 19:07:58,74.0,10.0,24.0,810.0,638.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",11.0,21,True,2022-06-15 05:29:16,1.3.0,19.0,imodels,,,,2993.0,18.0,18.0,https://pypi.org/project/imodels,2993.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
533,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,60.0,29.0,23.0,805.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,42574.0,265.0,265.0,https://pypi.org/project/youtokentome,42574.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
534,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53,94.0,12.0,74.0,744.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,21,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,1099.0,196.0,196.0,https://pypi.org/project/mlens,1099.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
535,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-04-28 01:11:08.000000,2022-04-28 01:06:33,105.0,4.0,51.0,725.0,132.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",12.0,21,True,,,,autoviz,,,,62122.0,193.0,193.0,https://pypi.org/project/autoviz,62122.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
536,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2021-12-24 09:37:13.000000,2021-12-24 09:32:42,66.0,12.0,37.0,685.0,281.0,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,25725.0,55.0,55.0,https://pypi.org/project/nnAudio,25725.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
537,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-06-07 13:55:16.000000,2022-06-07 13:54:59,38.0,13.0,32.0,672.0,398.0,Easy pipelines for pandas DataFrames.,10.0,21,True,2022-03-13 14:29:49,0.2.3,39.0,pdpipe,,['pandas'],,1838.0,41.0,41.0,https://pypi.org/project/pdpipe,1838.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
538,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-06-16 00:20:13.000000,2022-05-18 21:40:17,91.0,30.0,155.0,654.0,677.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,25.0,21,True,2022-03-11 15:19:18,0.6.13,23.0,torch-sparse,,['pytorch'],,22538.0,,,https://pypi.org/project/torch-sparse,22538.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
539,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,150.0,36.0,48.0,642.0,553.0,Public facing deeplift repo.,11.0,21,True,,,21.0,deeplift,,,,1104.0,59.0,59.0,https://pypi.org/project/deeplift,1104.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
540,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-06-16 13:09:47.000000,2022-06-15 06:11:34,77.0,12.0,67.0,553.0,2583.0,Python bindings for MPI.,20.0,21,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,5096.0,248141.0,,,https://pypi.org/project/mpi4py,231339.0,https://anaconda.org/conda-forge/mpi4py,2022-04-04 08:04:09.204,1144117.0,3.0,,,,,,,,,,,,,,,,,,,,,
