,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
452,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,278.0,26.0,45.0,1924.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,335256.0,938.0,938.0,https://pypi.org/project/langid,335256.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-03-10 00:15:03.000000,2022-03-05 21:04:29,190.0,35.0,74.0,1714.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,22,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,204.0,1108.0,31.0,31.0,https://pypi.org/project/neural-tangents,1099.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-02-07 09:11:55.000000,2021-01-07 09:40:40,232.0,67.0,54.0,1633.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,['sklearn'],20.0,6602.0,114.0,114.0,https://pypi.org/project/modAL,6602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-02-13 12:33:55.000000,2021-09-28 21:55:38,150.0,2.0,80.0,1607.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,['jupyter'],,18222.0,100.0,100.0,https://pypi.org/project/checklist,18222.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
456,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-03-08 16:55:16.000000,2022-03-04 18:14:36,334.0,60.0,86.0,1564.0,650.0,Library for training machine learning models with privacy for training data.,45.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,['tensorflow'],68.0,31328.0,,,https://pypi.org/project/tensorflow-privacy,31326.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
457,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2022-03-10 10:43:08.000000,2021-12-22 01:54:09,148.0,80.0,112.0,1549.0,820.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",19.0,22,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,['jupyter'],,4053.0,60.0,60.0,https://pypi.org/project/graphistry,4053.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
458,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-02-18 18:00:35.000000,2022-02-18 18:00:35,121.0,16.0,19.0,1537.0,272.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,24.0,22,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,9703.0,18.0,18.0,https://pypi.org/project/lore,9703.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,104.0,30.0,51.0,1509.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,6158.0,218.0,218.0,https://pypi.org/project/pymagnitude,6158.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-01-21 19:04:02.000000,2021-03-10 15:44:00,121.0,70.0,108.0,1496.0,978.0,Extract Transform Load for Python 3.5+.,37.0,22,True,,,,bonobo,,,,8354.0,128.0,128.0,https://pypi.org/project/bonobo,8354.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
461,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-03-10 13:21:49.000000,2022-03-10 09:02:18,107.0,60.0,244.0,1496.0,652.0,A python library for self-supervised learning on images.,15.0,22,True,2022-03-08 10:08:48,1.2.10,44.0,lightly,,['pytorch'],,4708.0,31.0,31.0,https://pypi.org/project/lightly,4708.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-02-08 14:44:33.000000,2021-10-20 05:09:03,245.0,192.0,800.0,1408.0,1217.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,['tensorflow'],,571.0,31.0,31.0,https://pypi.org/project/garage,571.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
463,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-03-02 10:36:26.000000,2022-02-19 19:44:42,205.0,4.0,81.0,1395.0,1858.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,19.0,22,True,2022-02-10 23:10:21,0.51.0,39.0,torch-geometric-temporal,,['pytorch'],,2031.0,,,https://pypi.org/project/torch-geometric-temporal,2031.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
464,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,220.0,17.0,88.0,1352.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,25840.0,6705.0,127.0,127.0,https://pypi.org/project/sense2vec,5344.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,24363.0,3.0,,,,,,,,,,,,,,,,,,,,,
465,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,390.0,100.0,224.0,1304.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,22,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,['tensorflow'],,315.0,38.0,38.0,https://pypi.org/project/niftynet,315.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
466,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-03-09 21:59:16.000000,2022-02-19 19:24:18,150.0,13.0,105.0,1232.0,1925.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,23.0,22,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,['pytorch'],,389.0,,,https://pypi.org/project/graph4nlp,389.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
467,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-03-08 09:36:51.000000,2022-03-08 09:36:51,203.0,35.0,67.0,1230.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,22.0,22,True,2021-12-29 04:02:35,2.2.2,6.0,pgl,,['paddle'],,3419.0,24.0,24.0,https://pypi.org/project/pgl,3419.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
468,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2021-10-12 11:52:57.000000,2021-10-12 11:52:20,139.0,4.0,70.0,1165.0,328.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,['jupyter'],,63837.0,743.0,743.0,https://pypi.org/project/livelossplot,63837.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-02-07 22:59:21.000000,2022-02-07 22:59:19,60.0,22.0,35.0,1103.0,274.0,Python task queue using Redis.,24.0,22,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,1295.0,22.0,22.0,https://pypi.org/project/tasktiger,1295.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30,146.0,43.0,23.0,1091.0,127.0,sqldf for pandas.,15.0,22,False,,,,pandasql,,['pandas'],,1905208.0,1157.0,1157.0,https://pypi.org/project/pandasql,1905208.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
471,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-03-09 14:42:28.000000,2022-03-09 14:41:09,176.0,20.0,116.0,1080.0,,Training PyTorch models with differential privacy.,44.0,22,True,2022-02-09 23:25:14,1.0.2,13.0,opacus,,['pytorch'],43.0,4215.0,85.0,85.0,https://pypi.org/project/opacus,4214.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
472,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-02-18 23:37:54.000000,2022-02-18 23:37:54,216.0,32.0,26.0,1070.0,320.0,Interpretability and explainability of data and machine learning models.,29.0,22,True,2020-10-28 09:32:21,0.2.1,2.0,aix360,,,,1183.0,40.0,40.0,https://pypi.org/project/aix360,1183.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
473,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,212.0,51.0,147.0,1036.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,723.0,113.0,113.0,https://pypi.org/project/chainerrl,723.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
474,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,77.0,100.0,1012.0,288.0,"Utilities for working with image data, text data, and sequence data.",51.0,22,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,8376693.0,,,https://pypi.org/project/keras-preprocessing,8349780.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1211104.0,3.0,,,,,,,,,,,,,,,,,,,,,
475,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-01-24 10:17:05.000000,2022-01-24 10:17:05,183.0,3.0,81.0,968.0,385.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,['tensorflow'],,3106.0,120.0,120.0,https://pypi.org/project/keract,3106.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
476,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2021-11-13 15:59:24.399000,2021-10-25 08:00:42,110.0,6.0,95.0,952.0,578.0,"Extensible, parallel implementations of t-SNE.",10.0,22,True,2021-04-25 19:32:11,0.6.0,16.0,opentsne,conda-forge/opentsne,,,21259.0,297.0,297.0,https://pypi.org/project/opentsne,17899.0,https://anaconda.org/conda-forge/opentsne,2021-11-13 15:59:24.399,131043.0,3.0,,,,,,,,,,,,,,,,,,,,,
477,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05,288.0,18.0,181.0,887.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,38478.0,157.0,157.0,https://pypi.org/project/pyswarms,38478.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43,140.0,15.0,61.0,738.0,1286.0,Computer Vision in Python.,32.0,22,False,2019-10-10 18:17:19,1.4.8,9.0,mahotas,conda-forge/mahotas,,,14667.0,774.0,774.0,https://pypi.org/project/mahotas,10332.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117,312191.0,3.0,,,,,,,,,,,,,,,,,,,,,
479,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,107.0,19.0,38.0,660.0,227.0,python partial dependence plot toolbox.,7.0,22,True,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,33295.0,477.0,477.0,https://pypi.org/project/pdpbox,32955.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,10911.0,3.0,,,,,,,,,,,,,,,,,,,,,
480,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-03-03 16:02:00.000000,2022-02-06 03:12:48,171.0,39.0,226.0,571.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",35.0,22,True,2021-09-04 09:49:51,1.4.5,28.0,salib,conda-forge/salib,,,146132.0,,,https://pypi.org/project/salib,144935.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,76632.0,3.0,,,,,,,,,,,,,,,,,,,,,
481,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-03-05 18:42:53.000000,2022-03-05 18:42:16,84.0,10.0,77.0,509.0,373.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,22,True,,,,tinytag,,,,42939.0,493.0,493.0,https://pypi.org/project/tinytag,42939.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-03-01 09:11:57.000000,2022-03-01 09:11:56,74.0,13.0,54.0,505.0,2491.0,Python bindings for MPI.,20.0,22,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,3752.0,177067.0,,,https://pypi.org/project/mpi4py,162428.0,https://anaconda.org/conda-forge/mpi4py,2021-11-25 23:30:14.783,953863.0,3.0,,,,,,,,,,,,,,,,,,,,,
483,Hyperactive,SimonBlanke/Hyperactive,,hyperopt,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2022-03-02 14:20:13.000000,2022-02-28 18:55:15,32.0,6.0,37.0,372.0,2070.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,4.0,22,True,2021-12-01 14:54:47,4.0.0,25.0,hyperactive,,,98.0,1299.0,11.0,11.0,https://pypi.org/project/hyperactive,1297.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
484,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-03-10 13:28:05.000000,2022-03-09 14:01:37,22.0,2.0,2.0,219.0,2882.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,56.0,22,False,,,,dbnd,,,,173447.0,25.0,25.0,https://pypi.org/project/dbnd,173447.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
485,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2021-11-19 20:12:42.962000,2021-09-06 14:45:26,27.0,2.0,10.0,202.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,22,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,95239.0,393.0,393.0,https://pypi.org/project/py3nvml,94290.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962,24687.0,2.0,,,,,,,,,,,,,,,,,,,,,
486,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-03-09 21:02:13.000000,2022-01-13 09:36:20,2117.0,126.0,535.0,12535.0,,Best Practices on Recommendation Systems.,105.0,21,True,2022-01-13 20:18:21,1.0.0,10.0,,,,127.0,3.0,11.0,11.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2021-12-14 17:59:05.000000,2021-12-14 17:59:04,1278.0,64.0,82.0,9741.0,282.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,21,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,['tensorflow'],,38020.0,,,https://pypi.org/project/dopamine-rl,38020.0,,,,3.0,,-8.0,,,,,,,,,,,,,,,,,,,
488,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-02-15 01:48:34.000000,2021-10-29 08:29:08,1520.0,20.0,439.0,6920.0,3350.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,['tensorflow'],1362.0,3611.0,,,https://pypi.org/project/tensorlayer,3591.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-03-10 14:09:56.000000,2022-03-10 09:13:44,1472.0,185.0,2384.0,6422.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,374.0,21,False,2021-08-24 01:16:57,3.11.4,31.0,pymc3,conda-forge/pymc3,,1903.0,320805.0,,,https://pypi.org/project/pymc3,314803.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553,388806.0,3.0,,,,,,,pymc-devs/pymc,,,,,,,,,,,,,,
490,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1303.0,39.0,65.0,5720.0,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,5518.0,823.0,823.0,https://pypi.org/project/snownlp,5518.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-03-10 14:11:10.000000,2022-03-10 09:54:09,270.0,104.0,979.0,4886.0,3276.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,73.0,21,True,,,,polars,,,,41788.0,2.0,2.0,https://pypi.org/project/polars,41788.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2022-03-09 07:54:37.000000,2022-03-09 07:52:30,805.0,166.0,417.0,4822.0,,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,96.0,21,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,['pytorch'],,1423.0,11.0,11.0,https://pypi.org/project/mmf,1423.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
493,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-03-10 00:54:38.000000,2021-03-15 15:49:05,891.0,189.0,145.0,4611.0,145.0,Official Kaggle API.,36.0,21,True,,,8.0,kaggle,conda-forge/kaggle,,,142051.0,,,https://pypi.org/project/kaggle,139748.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,78334.0,3.0,,,,,,,,,,,,,,,,,,,,,
494,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-02-27 06:34:42.000000,2022-02-11 11:53:32,783.0,45.0,612.0,4586.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,1401.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-03-10 13:57:13.000000,2022-03-07 15:02:19,384.0,20.0,233.0,4136.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",83.0,21,True,2022-03-07 15:06:48,0.6.1,25.0,tts,,"['pytorch', 'tensorflow']",90633.0,12209.0,,,https://pypi.org/project/tts,4657.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-03-10 01:09:56.000000,2022-02-23 17:39:17,552.0,42.0,336.0,4003.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,45.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,6651.0,88.0,88.0,https://pypi.org/project/t5,6651.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,349.0,31.0,59.0,3983.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,2628.0,23.0,23.0,https://pypi.org/project/imagededup,2628.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
498,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-03-10 08:46:12.000000,2022-03-10 01:16:21,870.0,38.0,947.0,3948.0,,NeMo: a toolkit for conversational AI.,134.0,21,True,2022-03-08 03:04:21,1.7.1,26.0,nemo-toolkit,,['pytorch'],6620.0,13460.0,,,https://pypi.org/project/nemo-toolkit,13240.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
