,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
506,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-11-24 16:58:34.000000,2021-03-15 15:49:05,963.0,218.0,151.0,5042.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,144862.0,147370.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,107870.0,,,,,3.0,,,,,,,,,,,,,,,,
507,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-11-30 15:14:23.000000,2022-11-30 15:14:21,534.0,87.0,485.0,5034.0,5372.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",72.0,21,True,,,,perspective-python,,,,['jupyter'],6.0,6.0,https://pypi.org/project/perspective-python,1974.0,2677.0,,,,,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,703.0,,,,,,,,,,,
508,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,721.0,126.0,98.0,4810.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1034.0,1034.0,https://pypi.org/project/textgenrnn,831.0,844.0,,,,,,,,3.0,773.0,,,,,,,,,,,,,,,
509,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-12-01 09:05:24.000000,2022-12-01 09:05:23,486.0,97.0,661.0,4275.0,,Unified Model Serving Framework.,137.0,21,True,2022-11-09 02:33:39,1.0.10,74.0,bentoml,,,,,,,https://pypi.org/project/bentoml,35169.0,35205.0,,,,,,,,3.0,1627.0,,,,,,,,,,,,,,,
510,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-11-03 00:36:59.000000,2022-07-29 10:37:24,930.0,229.0,262.0,4123.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,20440.0,20440.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,908.0,40.0,195.0,4002.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,21,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,37.0,37.0,https://pypi.org/project/tensortrade,435.0,435.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-12-01 02:02:44.000000,2022-11-29 17:52:55,490.0,255.0,1299.0,3989.0,5926.0,ArrayFire: a general purpose GPU library.,86.0,21,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,657.0,690.0,,,,,,,,2.0,3021.0,,,,,,,,,,,,,,,
513,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,646.0,93.0,110.0,3943.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],102.0,102.0,https://pypi.org/project/ISR,4188.0,4192.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,221.0,3.0,,,,,,,,,,,,,,,,
514,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1255.0,39.0,84.0,3838.0,1156.0,Python Algorithmic Trading Library.,11.0,21,False,,,,pyalgotrade,,,,,116.0,116.0,https://pypi.org/project/pyalgotrade,471.0,471.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,501.0,62.0,197.0,3727.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2285.0,2285.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-09-06 14:31:28.000000,2022-08-06 21:47:18,326.0,59.0,52.0,3310.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,21,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,112.0,112.0,https://pypi.org/project/layoutparser,41315.0,41315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-11-21 20:42:38.000000,2022-02-10 08:43:04,515.0,27.0,627.0,3193.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,21,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,980.0,980.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-10-17 00:00:43.000000,2022-10-17 00:00:43,639.0,7.0,531.0,2656.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,21,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,,,['tensorflow'],,,,,859.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,46535.0,,,,,3.0,4263.0,,,,,,,,,,,,,,,
519,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-10-28 22:04:55.000000,2022-10-28 22:04:55,220.0,52.0,62.0,2634.0,271.0,"Text preprocessing, representation and visualization from zero to hero.",20.0,21,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,24554.0,24557.0,,,,,,,,3.0,96.0,,,,,,,,,,,,,,,
520,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,394.0,159.0,244.0,2500.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,116370.0,116998.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,26401.0,,,,,2.0,,,,,,,,,,,,,,,,
521,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-10-04 07:04:59.000000,2022-10-04 07:04:54,270.0,27.0,117.0,2347.0,,DDSP: Differentiable Digital Signal Processing.,31.0,21,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/ddsp,3224.0,3224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,365.0,31.0,126.0,2322.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/texar,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-11-22 15:32:35.000000,2022-11-22 15:32:29,186.0,58.0,146.0,2264.0,,JAX-based neural network library.,68.0,21,True,2022-11-16 12:15:05,0.0.9,11.0,,,,,,637.0,637.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,227.0,85.0,66.0,1998.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,,227.0,227.0,https://pypi.org/project/pyflux,24492.0,24492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-11-30 12:55:36.000000,2022-11-29 11:32:47,505.0,5.0,439.0,1977.0,691.0,Python sync/async framework for Interactive Brokers API.,33.0,21,True,,,19.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,11387.0,11974.0,https://anaconda.org/conda-forge/ib-insync,2022-11-27 01:45:17.697,24106.0,,,,,3.0,,,,,,,,,,,,,,,,
526,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-11-20 11:53:35.000000,2022-06-27 10:04:15,388.0,15.0,230.0,1938.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2022-09-14 16:48:34,4.0,16.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,43764.0,43764.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
527,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,195.0,38.0,21.0,1749.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],328.0,328.0,https://pypi.org/project/MulticoreTSNE,8455.0,8872.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,20444.0,,,,,3.0,,,,,,,,,,,,,,,,
528,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-10-27 05:25:41.000000,2021-09-20 16:03:46,221.0,46.0,89.0,1725.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,21,False,,,,torchmeta,,,,['pytorch'],106.0,106.0,https://pypi.org/project/torchmeta,2985.0,2985.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
529,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2022-08-31 15:55:03.000000,2022-08-31 15:54:57,84.0,8.0,63.0,1643.0,22.0,"A flexible, intuitive and fast forecasting library.",8.0,21,True,2022-07-21 07:38:24,0.4.0,4.0,greykite,,,,,12.0,12.0,https://pypi.org/project/greykite,19641.0,19641.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-11-08 17:52:27.000000,2021-03-10 15:44:00,133.0,72.0,108.0,1542.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,136.0,136.0,https://pypi.org/project/bonobo,7018.0,7018.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-11-21 22:24:37.000000,2021-04-01 12:34:50,361.0,37.0,72.0,1466.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/anago,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-11-21 22:31:39.000000,2020-08-25 09:26:27,267.0,19.0,74.0,1375.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,29.0,29.0,https://pypi.org/project/mlbox,3584.0,3584.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-11-19 14:20:18.000000,2022-11-19 14:19:44,273.0,13.0,79.0,1074.0,44.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,9.0,21,False,2022-11-19 14:20:18,0.5.1,4.0,stockstats,,,,,568.0,568.0,https://pypi.org/project/stockstats,7594.0,7594.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-11-29 20:24:58.000000,2022-11-20 19:20:09,137.0,66.0,384.0,1055.0,2763.0,A Python library for learning and evaluating knowledge graph embeddings.,33.0,21,True,2022-08-04 15:51:28,1.9.0,17.0,pykeen,,,,,,,https://pypi.org/project/pykeen,2832.0,2836.0,,,,,,,,2.0,144.0,,,,,,,,,,,,,,,
535,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-11-29 02:41:18.000000,2022-11-23 09:15:53,199.0,209.0,331.0,1040.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",77.0,21,True,2022-10-09 09:41:38,2.13.3,48.0,zarr,conda-forge/zarr,,,,,,https://pypi.org/project/zarr,143562.0,167970.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1928249.0,,,,,3.0,,,,,,,,,,,,,,,,
536,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,78.0,102.0,1021.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,7792943.0,7822643.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1603817.0,,,,,3.0,,,,,,,,,,,,,,,,
537,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-10-19 11:01:15.000000,2022-10-19 11:01:06,208.0,,82.0,991.0,75.0,Implementation of the node2vec algorithm.,12.0,21,True,2022-08-01 11:34:27,0.4.6,9.0,node2vec,conda-forge/node2vec,,,,,,https://pypi.org/project/node2vec,98111.0,98532.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,23190.0,,,,,2.0,,,,,,,,,,,,,,,,
538,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-11-30 11:23:46.000000,2022-11-30 11:23:41,68.0,7.0,16.0,943.0,191.0,,20.0,21,False,2022-08-15 07:29:33,0.1.4,5.0,rlax,,,,['jax'],83.0,83.0,https://pypi.org/project/rlax,3551.0,3551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
539,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-12-01 13:46:32.000000,2022-11-30 12:40:45,247.0,324.0,506.0,878.0,,Python package for earth-observing satellite data processing.,131.0,21,False,2022-11-11 12:10:53,0.38.0,49.0,satpy,conda-forge/satpy,,,,76.0,76.0,https://pypi.org/project/satpy,1919.0,4179.0,https://anaconda.org/conda-forge/satpy,2022-11-12 00:26:36.097,119801.0,,,,,3.0,,,,,,,,,,,,,,,,
540,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,140.0,13.0,82.0,867.0,195.0,kapre: Keras Audio Preprocessors.,13.0,21,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],1922.0,1922.0,https://pypi.org/project/kapre,3769.0,3769.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
541,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2022-09-30 11:10:28.000000,2020-02-25 14:31:53,96.0,14.0,74.0,762.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,21,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,,221.0,221.0,https://pypi.org/project/mlens,3927.0,3927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
542,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2022-10-09 13:39:00.000000,2022-10-09 13:38:49,72.0,12.0,41.0,760.0,282.0,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,,70.0,70.0,https://pypi.org/project/nnAudio,2653.0,2653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
543,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-11-29 13:37:23.000000,2022-11-29 13:37:21,116.0,32.0,188.0,744.0,706.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,35.0,21,True,2022-08-17 10:46:06,0.6.15,25.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,35193.0,35193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
544,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000000,2019-11-15 03:38:30,116.0,16.0,41.0,723.0,105.0,pickleDB is an open source key-value store using Python's json module.,12.0,21,False,,,,pickledb,,,,,997.0,997.0,https://pypi.org/project/pickledb,44967.0,44967.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
545,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000000,2022-09-26 13:02:47,44.0,16.0,36.0,692.0,437.0,Easy pipelines for pandas DataFrames.,11.0,21,True,2022-09-19 07:35:46,0.3.2,47.0,pdpipe,,,,['pandas'],45.0,45.0,https://pypi.org/project/pdpipe,1359.0,1359.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
546,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,109.0,54.0,35.0,552.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,21,True,2019-07-30 12:47:43,1.0,1.0,hpbandster,,,,,269.0,269.0,https://pypi.org/project/hpbandster,17769.0,17769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
547,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,121.0,8.0,29.0,533.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],108.0,108.0,https://pypi.org/project/rfpimp,38029.0,38029.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
548,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-11-20 22:49:56.000000,2022-11-20 22:49:56,235.0,121.0,328.0,505.0,5242.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,21,False,2022-06-17 23:19:01,4.0.0,35.0,nibabel,conda-forge/nibabel,,,,,,https://pypi.org/project/nibabel,223076.0,229486.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,506404.0,,,,,3.0,,,,,,,-8.0,,,,,,,,,
549,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2022-11-29 07:53:00.000000,2021-12-19 09:41:43,48.0,10.0,37.0,454.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,21,True,,,5.0,joypy,conda-forge/joypy,,,,215.0,215.0,https://pypi.org/project/joypy,19296.0,19678.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,17225.0,,,,,3.0,,,,,,,,,,,,,,,,
550,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,199.0,34.0,23.0,414.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,False,,,,sklearn-crfsuite,,,,['sklearn'],4174.0,4174.0,https://pypi.org/project/sklearn-crfsuite,229087.0,229087.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
551,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,77.0,49.0,48.0,398.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,84.0,84.0,https://pypi.org/project/optunity,11380.0,11380.0,,,,,,,,3.0,67.0,,,,,,,,,,,,,,,
552,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-12-01 14:03:31.000000,2022-11-30 17:32:39,93.0,445.0,3287.0,372.0,16458.0,"Keep code, data, containers under control with git and git-annex.",50.0,21,False,2022-11-07 17:33:18,0.17.9,87.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,9556.0,14474.0,https://anaconda.org/conda-forge/datalad,2022-11-07 21:29:52.214,280342.0,,,,,3.0,,,,,,,,,,,,,,,,
