,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
493,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-03-31 17:24:15.000000,2021-03-31 17:24:12.000000,413.0,1.0,299.0,1372,566.0,Python sync/async framework for Interactive Brokers API.,28.0,21,True,,,10.0,ib_insync,conda-forge/ib-insync,,,12328.0,,,https://pypi.org/project/ib_insync,11899.0,https://anaconda.org/conda-forge/ib-insync,2021-02-25 02:28:19.625000,9010.0,3.0,,,,,,,,,,,,,,,,,,,,,,
494,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-04-15 11:28:05.000000,2021-04-15 11:28:01.000000,211.0,13.0,51.0,1234,359.0,An end-to-end PyTorch framework for image and video classification.,61.0,21,True,2020-11-20 16:42:56.000000,0.5.0,5.0,classy_vision,conda-forge/classy_vision,['pytorch'],,1067.0,,,https://pypi.org/project/classy_vision,609.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,6875.0,3.0,,,,,,,,,,,,,,,,,,,,,,
495,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-04-13 00:55:39.000000,2021-04-13 00:55:39.000000,69.0,13.0,36.0,1219,235.0,Concurrent data pipelines in Python .,10.0,21,True,2021-01-05 17:59:01.000000,0.4.7,13.0,pypeln,,,,18417.0,,,https://pypi.org/project/pypeln,18417.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
496,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-04-15 06:08:03.000000,2021-04-09 13:28:50.000000,176.0,49.0,173.0,1186,1617.0,Pytorch framework for doing deep learning on point clouds.,20.0,21,True,2020-12-18 10:33:50.000000,1.2.0,10.0,torch-points3d,,['pytorch'],,647.0,2.0,2.0,https://pypi.org/project/torch-points3d,647.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
497,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-02-07 23:25:37.000000,2021-02-07 23:24:31.000000,135.0,3.0,70.0,1065,323.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",16.0,21,True,,,,livelossplot,,['jupyter'],,35804.0,489.0,489.0,https://pypi.org/project/livelossplot,35804.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
498,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-04-15 13:46:58.000000,2021-04-15 13:46:49.000000,132.0,45.0,298.0,1061,879.0,Automated Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,9.0,21,True,2021-04-01 15:02:32.000000,0.10.3,44.0,mljar-supervised,,,,4950.0,10.0,10.0,https://pypi.org/project/mljar-supervised,4950.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
499,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000000,2021-04-07 12:00:31.000000,2021-04-07 12:00:29.000000,271.0,16.0,228.0,996,747.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on Apache MXNet.,52.0,21,True,2021-04-07 11:50:08.000000,2.3.14,54.0,sockeye,,['mxnet'],,1103.0,,,https://pypi.org/project/sockeye,1103.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
500,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-04-12 19:07:06.000000,2021-03-01 11:50:35.000000,187.0,22.0,108.0,943,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,21,True,2021-02-02 08:05:08.000000,3.1.1,15.0,pytorch-tabnet,,['pytorch'],,9286.0,,,https://pypi.org/project/pytorch-tabnet,9286.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
501,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-04-05 16:03:05.000000,2021-04-05 16:03:05.000000,116.0,86.0,132.0,930,742.0,Real-time stream processing for python.,39.0,21,False,,,14.0,streamz,conda-forge/streamz,,,9634.0,200.0,200.0,https://pypi.org/project/streamz,6312.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,142861.0,2.0,,,,,,,,,,,,,,,,,,,,,,
502,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,228.0,19.0,126.0,850,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,21,True,2020-10-12 06:56:40.000000,0.7.6,2.0,aocr,,['tensorflow'],,530.0,16.0,16.0,https://pypi.org/project/aocr,530.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
503,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2020-12-04 16:51:14.000000,2020-12-04 16:49:39.000000,170.0,25.0,19.0,815,305.0,Interpretability and explainability of data and machine learning models.,27.0,21,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,1139.0,16.0,16.0,https://pypi.org/project/aix360,1139.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
504,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-04-15 14:41:43.000000,2021-04-14 13:33:09.000000,108.0,16.0,65.0,805,338.0,A python library for easy manipulation and forecasting of time series.,25.0,21,True,2021-04-14 13:25:49.000000,0.7.0,11.0,u8darts,,,,8283.0,2.0,2.0,https://pypi.org/project/u8darts,8280.0,,,,2.0,,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2021-04-14 13:36:57.572146,,111.0,,,,,,,,,,,
505,rows,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-03-11 16:51:43.000000,2021-03-11 16:51:28.000000,130.0,138.0,149.0,743,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,21,False,2019-02-14 21:20:15.000000,0.4.1,7.0,rows,,,37.0,1899.0,119.0,119.0,https://pypi.org/project/rows,1899.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
506,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-04-15 08:56:30.000000,2021-04-15 08:40:24.000000,42.0,34.0,92.0,738,396.0,A python library for self-supervised learning on images.,8.0,21,True,2021-04-15 08:56:30.000000,1.1.5,15.0,lightly,,['pytorch'],,2531.0,11.0,11.0,https://pypi.org/project/lightly,2531.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
507,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-03-02 13:32:39.505000,2021-02-26 14:01:59.000000,150.0,59.0,141.0,720,1659.0,A Jupyter - Three.js bridge.,27.0,21,False,,,15.0,pythreejs,conda-forge/pythreejs,['jupyter'],,41446.0,15.0,15.0,https://pypi.org/project/pythreejs,23848.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,288996.0,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,12700.0,,,,,,,,,,,,,,,,
508,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-04-15 14:24:55.000000,2021-04-12 15:11:02.000000,65.0,47.0,60.0,645,333.0,"Algorithms for outlier and adversarial instance detection, concept drift and metrics.",8.0,21,True,2021-04-12 15:10:40.000000,0.6.0,12.0,alibi-detect,,,,5289.0,22.0,22.0,https://pypi.org/project/alibi-detect,5289.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
509,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-04-12 07:55:03.000000,2020-10-29 10:14:55.000000,156.0,70.0,251.0,569,1888.0,Sequential Model-based Algorithm Configuration.,30.0,21,False,2021-03-15 08:26:39.000000,0.13.1,24.0,smac,,,,31851.0,,,https://pypi.org/project/smac,31851.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
510,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-03-02 19:26:30.000000,2019-12-03 21:57:25.000000,116.0,28.0,67.0,563,220.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,20.0,21,False,2019-06-03 21:24:10.000000,0.10.2,14.0,mapboxgl,,['jupyter'],,7417.0,95.0,95.0,https://pypi.org/project/mapboxgl,7417.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
511,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-04-14 19:59:01.000000,2021-02-19 16:37:05.000000,272.0,168.0,2784.0,554,15307.0,An open-source application for biological image analysis.,119.0,21,False,2021-02-16 21:59:54.000000,4.1.3,41.0,cellprofiler,,,861.0,773.0,4.0,4.0,https://pypi.org/project/cellprofiler,764.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
512,inflect,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-03-26 19:47:09.000000,2021-03-23 00:21:53.000000,56.0,11.0,63.0,505,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",29.0,21,True,2021-03-03 01:32:18.000000,5.3.0,12.0,inflect,conda-forge/inflect,,,1728041.0,,,https://pypi.org/project/inflect,1725005.0,https://anaconda.org/conda-forge/inflect,2021-03-03 03:46:48.932000,145772.0,3.0,-7.0,,,,,,,,,,,,,,,,,,,,,
513,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-03-29 00:05:33.000000,2021-03-15 01:39:54.000000,83.0,9.0,3.0,491,202.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,,21,True,2020-02-19 02:11:55.000000,V0.1.0,1.0,combo,,"['sklearn', 'xgboost']",,29702.0,319.0,319.0,https://pypi.org/project/combo,29702.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
514,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-04-07 14:18:54.000000,2021-04-07 14:20:42.000000,35.0,4.0,9.0,471,4887.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",5.0,21,True,2021-01-23 10:10:20.000000,1.9.7,10.0,caer,,,14.0,16144.0,,,https://pypi.org/project/caer,16143.0,,,,3.0,,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,,
515,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-04-15 14:55:19.000000,2021-03-24 15:11:22.000000,50.0,7.0,36.0,466,530.0,A simplified framework and utilities for PyTorch.,15.0,21,False,2021-03-05 18:27:25.000000,1.3.1,20.0,poutyne,,['pytorch'],,1181.0,57.0,57.0,https://pypi.org/project/poutyne,1181.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
516,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-04-13 18:15:41.000000,2021-04-13 18:13:52.000000,50.0,7.0,81.0,451,608.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,8.0,21,True,2021-04-13 18:15:41.000000,0.3.4,60.0,explainerdashboard,,,,6904.0,12.0,12.0,https://pypi.org/project/explainerdashboard,6904.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
517,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-04-13 07:42:09.000000,2021-03-27 23:50:47.000000,143.0,32.0,190.0,449,915.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris, Fractional Factorial and FAST methods.",24.0,21,True,2020-11-12 15:20:20.000000,1.3.12,22.0,salib,conda-forge/salib,,,29227.0,,,https://pypi.org/project/salib,28068.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,61469.0,3.0,,,,,,,,,,,,,,,,,,,,,,
518,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-04-14 19:56:09.000000,2021-03-30 14:59:37.000000,41.0,131.0,145.0,399,1411.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,21,True,2021-02-25 16:05:06.000000,0.5.7,20.0,neuraxle,,,,492.0,18.0,18.0,https://pypi.org/project/neuraxle,492.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
519,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-03-27 00:10:16.000000,2021-03-27 00:10:16.000000,48.0,56.0,192.0,371,2353.0,Studio: Simplify and expedite model building process.,21.0,21,True,2020-02-19 22:50:45.000000,0.0.15,4.0,studioml,,,,2157.0,4.0,4.0,https://pypi.org/project/studioml,2157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
520,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,72.0,46.0,48.0,366,782.0,optimization routines for hyperparameter tuning.,9.0,21,True,2015-09-30 04:59:38.000000,1.1.1,3.0,optunity,,,64.0,15470.0,60.0,60.0,https://pypi.org/project/optunity,15470.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
521,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-04-13 11:40:25.000000,2021-04-13 11:40:25.000000,62.0,75.0,179.0,341,656.0,"Simple, concise geographical visualization in Python.",23.0,21,True,2021-03-13 16:25:16.000000,1.9.1,23.0,geoviews,conda-forge/geoviews,,,9493.0,,,https://pypi.org/project/geoviews,7744.0,https://anaconda.org/conda-forge/geoviews,2021-03-14 15:19:05.550000,64737.0,3.0,,,,,,,,,,,,,,,,,,,,,,
522,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-04-12 14:18:52.000000,2021-04-01 13:33:42.000000,21.0,10.0,23.0,334,59.0,Python 3.6+ toolbox for submitting jobs to Slurm.,11.0,21,True,2021-02-01 10:18:48.000000,1.2.0,6.0,submitit,conda-forge/submitit,,,5590.0,113.0,113.0,https://pypi.org/project/submitit,5312.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,2231.0,3.0,,,,,,,,,,,,,,,,,,,,,,
523,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000000,2021-04-15 14:49:44.000000,2021-04-15 08:44:06.000000,71.0,676.0,2294.0,238,13657.0,"Keep code, data, containers under control with git and git-annex.",36.0,21,False,2021-04-14 23:03:44.000000,0.14.2,56.0,datalad,conda-forge/datalad,,,8579.0,,,https://pypi.org/project/datalad,5647.0,https://anaconda.org/conda-forge/datalad,2021-04-15 02:42:48.093000,108507.0,3.0,,,,,,,,,,,,,,,,,,,,,,
524,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-04-15 01:18:45.000000,2021-04-15 01:18:38.000000,22.0,25.0,269.0,220,2461.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,16.0,21,True,2021-03-31 04:29:58.000000,0.8.6,91.0,static-frame,conda-forge/static-frame,,,4372.0,6.0,6.0,https://pypi.org/project/static-frame,1355.0,https://anaconda.org/conda-forge/static-frame,2021-03-31 11:55:57.289000,78467.0,3.0,,,,,,,,,,,,,,,,,,,,,,
525,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,31.0,31.0,40.0,211,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,21,True,2021-01-17 20:04:41.000000,0.7.2,14.0,fletcher,conda-forge/fletcher,['pandas'],12.0,1474.0,3.0,3.0,https://pypi.org/project/fletcher,799.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,22295.0,3.0,,,,,,,,,,,,,,,,,,,,,,
526,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-04-14 12:05:07.000000,2021-04-14 12:05:07.000000,758.0,108.0,96.0,4801,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",39.0,20,True,2021-02-02 09:28:46.000000,0.6.2,5.0,pyqlib,,['pytorch'],229.0,4333.0,1.0,1.0,https://pypi.org/project/pyqlib,4301.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
527,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-04-13 23:42:55.000000,2021-02-12 10:36:31.000000,709.0,27.0,455.0,4159,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,55.0,20,True,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,432.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
528,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-04-15 14:30:19.000000,2021-04-15 08:46:58.000000,381.0,97.0,776.0,3216,1808.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,57.0,20,True,2021-04-15 13:43:06.000000,1.1.0,39.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
529,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05.000000,325.0,49.0,15.0,3072,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,20,True,,,,tensorwatch,,,,4680.0,46.0,46.0,https://pypi.org/project/tensorwatch,4680.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
530,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000000,2021-04-15 08:00:22.000000,2021-04-06 06:35:37.000000,860.0,289.0,542.0,2958,7576.0,An Industrial Grade Federated Learning Framework.,55.0,20,True,2021-03-31 14:56:10.000000,1.6.0,26.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
531,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-04-14 22:54:02.000000,2021-04-14 22:53:55.000000,321.0,12.0,11.0,2570,680.0,High-performance TensorFlow library for quantitative finance.,30.0,20,True,,,4.0,tf-quant-finance,,['tensorflow'],,308.0,4.0,4.0,https://pypi.org/project/tf-quant-finance,308.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
532,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-04-15 00:15:32.000000,2021-04-15 00:15:25.000000,277.0,59.0,84.0,2444,651.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,32.0,20,True,2019-05-09 10:06:22.000000,1.0.0,1.0,tensorflow-graphics,,['tensorflow'],,3093.0,1.0,1.0,https://pypi.org/project/tensorflow-graphics,3093.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
533,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2020-12-24 21:01:24.000000,2020-01-07 20:53:25.000000,405.0,50.0,127.0,2357,838.0,Deep Learning toolkit for Computer Vision.,15.0,20,False,,,10.0,luminoth,,['tensorflow'],11347.0,1279.0,29.0,29.0,https://pypi.org/project/luminoth,1009.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
534,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-03-26 21:21:50.000000,2021-03-26 21:21:45.000000,143.0,5.0,84.0,2291,969.0,"Wrap UIs around any model, share with anyone.",16.0,20,True,,,,gradio,,,,4281.0,99.0,99.0,https://pypi.org/project/gradio,4281.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
535,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-03-29 13:09:18.000000,2021-03-29 13:09:13.000000,122.0,27.0,74.0,2150,403.0,A GUI for Pandas DataFrames.,8.0,20,True,,,,pandasgui,,['pandas'],,3140.0,59.0,59.0,https://pypi.org/project/pandasgui,3140.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
536,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-04-08 07:07:32.000000,2021-04-07 16:52:32.000000,188.0,46.0,50.0,2148,268.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,20,True,2020-07-06 20:32:28.000000,1.0.9,3.0,texthero,,,65.0,5467.0,,,https://pypi.org/project/texthero,5462.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
