,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,trending,dnf_id,yay_id,apt_id,yum_id,bitbucket_id,maven_id,maven_url
329,Airflow,apache/airflow,,data-pipelines,,,,2017-05-12 20:45:35.182,2022-02-28 17:47:50.844000,,,,,323.0,,"Platform to programmatically author, schedule, and monitor workflows.",,13,False,,,32.0,apache-airflow,conda-forge/airflow,,,7048606.0,,,https://pypi.org/project/apache-airflow,5887348.0,https://anaconda.org/conda-forge/airflow,2022-02-28 17:47:50.844,553607.0,3.0,,,,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2022-02-22 21:49:27.873222,323.0,66799450.0,,,,,,,,,,,
330,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2022-03-02 05:05:50.000000,2021-11-19 06:05:15,15.0,69.0,175.0,292.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,False,,,5.0,data-describe,,,,422.0,,,https://pypi.org/project/data-describe,422.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
331,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04,21.0,3.0,6.0,182.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,9.0,13,False,2019-09-12 07:41:04,2.0,1.0,textvec,,['sklearn'],,148.0,4.0,4.0,https://pypi.org/project/textvec,148.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
332,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2022-03-15 01:42:28.000000,2021-07-09 18:47:52,9.0,,,113.0,,Data Analysis Baseline Library.,21.0,13,False,,,,dabl,,['sklearn'],,2954.0,,,https://pypi.org/project/dabl,2954.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
333,Attribution Priors,suinleelab/attributionpriors,,interpretability,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51,10.0,1.0,3.0,94.0,72.0,Tools for training explainable models using attribution priors.,6.0,13,False,2021-03-16 17:47:18,1.0.0,1.0,attributionpriors,,"['tensorflow', 'pytorch']",,184.0,3.0,3.0,https://pypi.org/project/attributionpriors,184.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
334,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2021-11-11 10:54:41.000000,2021-11-11 10:53:33,10.0,1.0,11.0,80.0,630.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",12.0,13,False,,,2.0,contextual-ai,,,,232.0,,,https://pypi.org/project/contextual-ai,232.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
335,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2021-11-03 16:23:46.000000,2019-12-13 19:03:25,505.0,48.0,148.0,3736.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,12,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
336,traingenerator,jrieke/traingenerator,,others,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2021-06-28 17:42:41.000000,2021-04-29 13:46:13,164.0,7.0,3.0,1157.0,,A web app to generate template code for machine learning.,3.0,12,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
337,BLINK,facebookresearch/BLINK,,nlp,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2022-03-01 19:09:39.000000,2021-04-02 03:03:34,152.0,50.0,31.0,837.0,,Entity Linker solution.,16.0,12,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
338,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29,7.0,3.0,5.0,204.0,33.0,Drift Detection for your PyTorch Models.,2.0,12,False,,,,torchdrift,,['pytorch'],,112.0,18.0,18.0,https://pypi.org/project/torchdrift,112.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
339,Pillow,python-pillow/Pillow,,image,,,PIL,2016-04-20 07:41:54.408,2022-02-20 02:46:33.099000,,,,,,,Pillow is the friendly PIL fork by Alex Clark and Contributors.,,12,True,,,40.0,Pillow,conda-forge/pillow,,,38657703.0,,,https://pypi.org/project/Pillow,38471393.0,https://anaconda.org/conda-forge/pillow,2022-02-20 02:46:33.099,13228064.0,2.0,,,,,,,,,,,,,,,,,,,,,
340,pyproj,pyproj4/pyproj,,geospatial-data,,,MIT,2015-12-10 08:55:16.573,2022-03-09 08:23:46.247000,,,,,,,Python interface to PROJ library.,,12,False,,,28.0,pyproj,conda-forge/pyproj,,,4388963.0,,,https://pypi.org/project/pyproj,4348024.0,https://anaconda.org/conda-forge/pyproj,2022-03-09 08:23:46.247,3070492.0,2.0,,,,,,,,,,,,,,,,,,,,,
341,ipyexperiments,stas00/ipyexperiments,,gpu-utilities,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,10.0,,5.0,145.0,203.0,jupyter/ipython experiment containers for GPU and general RAM re-use.,3.0,11,False,,,,ipyexperiments,,['jupyter'],,1061.0,5.0,5.0,https://pypi.org/project/ipyexperiments,1061.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
342,bias-detector,intuit/bias-detector,,interpretability,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000,2021-12-20 16:28:25.000000,2021-12-20 16:28:25,11.0,,,37.0,,,4.0,11,False,2021-04-22 15:15:27,0.0.12,10.0,bias-detector,,,,463.0,,,https://pypi.org/project/bias-detector,463.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
343,pandas,pandas-dev/pandas,,data-containers,,,,2016-05-03 19:43:46.821,2022-02-12 14:29:47.908000,,,,,,,"High-performance, easy-to-use data structures and data analysis tools.",,11,False,,,60.0,pandas,conda-forge/pandas,['pandas'],,79631391.0,,,https://pypi.org/project/pandas,79296561.0,https://anaconda.org/conda-forge/pandas,2022-02-12 14:29:47.908,23438167.0,2.0,,,,,,,,,,,,,,-32.0,,,,,,,
344,numpy,numpy/numpy,,data-containers,,,,2016-05-20 11:59:19.018,2022-03-08 06:11:22.049000,,,,,,,The fundamental package for scientific computing with Python.,,11,False,,,61.0,numpy,conda-forge/numpy,,,102855800.0,,,https://pypi.org/project/numpy,102430221.0,https://anaconda.org/conda-forge/numpy,2022-03-08 06:11:22.049,29790542.0,2.0,,,,,,,,,,,,,,,,,,,,,
345,Arrow,apache/arrow,,data-containers,,,,2016-05-18 13:27:01.776,2022-01-27 20:04:47.163000,,,,,,,Better dates & times for Python.,,11,False,,,34.0,pyarrow,conda-forge/arrow,,,50099379.0,,,https://pypi.org/project/pyarrow,50086546.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,898338.0,2.0,,,,,,,,,,,,,,,,,,,,,
346,Mozart,aashrafh/Mozart,,ocr,https://github.com/aashrafh/Mozart,https://github.com/aashrafh/Mozart,Apache-2.0,2020-12-14 11:49:14.000,2021-05-05 17:21:44.000000,2021-05-05 17:21:44,53.0,3.0,7.0,356.0,,An optical music recognition (OMR) system. Converts sheet music to a machine-readable version.,5.0,10,True,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
347,Keras,keras-team/keras,,ml-frameworks,,,,2016-08-11 23:02:11.946,2022-02-04 15:14:03.939000,,,,,,,Deep Learning for Python.,,10,False,,,20.0,keras,conda-forge/keras,['tensorflow'],,8814422.0,,,https://pypi.org/project/keras,8783215.0,https://anaconda.org/conda-forge/keras,2022-02-04 15:14:03.939,2090874.0,3.0,,,,https://keras.io,,,,,,,,,,,,,,,,,
348,XGBoost,dmlc/xgboost,,ml-frameworks,,,,2017-03-22 16:26:50.676,2022-02-17 18:39:15.686000,,,,,,,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",,10,False,,,20.0,xgboost,conda-forge/xgboost,,,7961523.0,,,https://pypi.org/project/xgboost,7921782.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2384513.0,3.0,,,,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,-28.0,,,,,,,
349,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,,,,2016-05-22 02:26:43.095,2021-12-26 01:02:52.879000,,,,,,,A set of python modules for machine learning and data mining.,,10,False,,,31.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],,28946124.0,,,https://pypi.org/project/scikit-learn,28781205.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879,11544349.0,3.0,,,,,,,,,,,,,,-28.0,,,,,,,
350,Catboost,catboost/catboost,,ml-frameworks,,,,2018-05-06 10:46:43.168,2022-02-04 07:12:46.792000,,,,,,,Gradient boosting on decision trees library.,,10,False,,,57.0,catboost,conda-forge/catboost,,,3693140.0,,,https://pypi.org/project/catboost,3672737.0,https://anaconda.org/conda-forge/catboost,2022-02-04 07:12:46.792,938552.0,3.0,,,,,,,,,,,,,,,,,,,,,
351,LightGBM,microsoft/LightGBM,,ml-frameworks,,,,2017-07-21 00:02:18.580,2022-01-08 00:29:45.463000,,,,,,,LightGBM is a gradient boosting framework that uses tree based learning algorithms.,,10,False,,,20.0,lightgbm,conda-forge/lightgbm,,,6188209.0,,,https://pypi.org/project/lightgbm,6171688.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,925184.0,3.0,,,,,,,,,,,,,,,,,,,,,
352,Tokenizers,huggingface/tokenizers,,nlp,,,,2020-07-20 15:07:28.335,2022-03-01 13:38:13.278000,,,,,,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,,10,False,,,13.0,tokenizers,conda-forge/tokenizers,,,5404948.0,,,https://pypi.org/project/tokenizers,5398974.0,https://anaconda.org/conda-forge/tokenizers,2022-03-01 13:38:13.278,119492.0,3.0,,,,,,,,,,,,,,,,,,,,,
353,torchvision,pytorch/vision,,image,,,,2017-12-16 05:44:10.134,2022-02-06 13:13:27.836000,,,,,,,Image and video datasets and models for torch deep learning.,,10,False,,,9.0,torchvision,conda-forge/torchvision,['pytorch'],,3328290.0,,,https://pypi.org/project/torchvision,3324649.0,https://anaconda.org/conda-forge/torchvision,2022-02-06 13:13:27.836,185732.0,2.0,,,,,,,,,,,,,,,,,,,,,
354,scikit-image,scikit-image/scikit-image,,image,,,,2016-05-21 22:17:15.805,2022-02-18 18:04:10.940000,,,,,,,Image processing in Python.,,10,False,,,19.0,scikit-image,conda-forge/scikit-image,,,5089756.0,,,https://pypi.org/project/scikit-image,5043738.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3221278.0,2.0,,,,,,,,,,,,,,,,,,,,,
355,imageio,imageio/imageio,,image,,,,2017-01-03 03:15:05.673,2022-02-28 08:28:47.181000,,,,,,,A Python library for reading and writing image data.,,10,False,,,19.0,imageio,conda-forge/imageio,,,14978194.0,,,https://pypi.org/project/imageio,14936314.0,https://anaconda.org/conda-forge/imageio,2022-02-28 08:28:47.181,2596609.0,2.0,,,,,,,,,,,,,,,,,,,,,
356,Matplotlib,matplotlib/matplotlib,,data-viz,,,,2015-09-16 13:13:24.325,2021-12-13 20:23:04.086000,,,,,,,Publication quality figures in Python.,,10,True,,,51.0,matplotlib,conda-forge/matplotlib,,,24414628.0,,,https://pypi.org/project/matplotlib,24270349.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086,11253833.0,2.0,,,,,,,,,,,,,,-28.0,,,,,,,
357,shap,slundberg/shap,,interpretability,,,,2018-08-10 16:07:36.588,2022-01-23 08:45:26.945000,,,,,,,A unified approach to explain the output of any machine learning model.,,10,False,,,25.0,shap,conda-forge/shap,,,4378574.0,,,https://pypi.org/project/shap,4354529.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1033947.0,3.0,,,,,,,,,,,,,,,,,,,,,
358,mlflow,mlflow/mlflow,,ml-experiments,,,,2019-04-17 17:16:18.033,2022-02-28 12:03:58.138000,,,,,,,MLflow is an open source platform for the machine learning lifecycle.,,10,False,,,34.0,mlflow,conda-forge/mlflow,,,9819090.0,,,https://pypi.org/project/mlflow,9804989.0,https://anaconda.org/conda-forge/mlflow,2022-02-28 12:03:58.138,493545.0,2.0,,,,,,,,,,,,,,,,,,,,,
359,Tensorboard,tensorflow/tensorboard,,ml-experiments,,,,2017-11-18 23:31:23.894,2022-02-04 23:08:31.070000,,,,,,,TensorFlow's Visualization Toolkit.,,10,False,,,22.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,13430253.0,,,https://pypi.org/project/tensorboard,13376828.0,https://anaconda.org/conda-forge/tensorboard,2022-02-04 23:08:31.070,2778121.0,2.0,,,,,,,,,,,,,,,,,,,,,
360,dask,dask/dask,,distributed-ml,,,,2016-05-16 22:07:49.037,2022-02-25 22:30:56.872000,,,,,,,Parallel PyData with Task Scheduling.,,10,False,,,113.0,dask,conda-forge/dask,,,5658825.0,,,https://pypi.org/project/dask,5585529.0,https://anaconda.org/conda-forge/dask,2022-02-25 22:30:56.872,5130783.0,2.0,,,,,stable/dask,,,,,,,,,,,,,,,,
361,dask.distributed,dask/distributed,,distributed-ml,,,,2016-05-16 21:04:41.443,2022-02-25 20:05:48.412000,,,,,,,Distributed scheduler for Dask.,,10,False,,,133.0,distributed,conda-forge/distributed,,,4896072.0,,,https://pypi.org/project/distributed,4804709.0,https://anaconda.org/conda-forge/distributed,2022-02-25 20:05:48.412,6395451.0,2.0,,,,,,,,,,,,,,,,,,,,,
362,mrjob,Yelp/mrjob,,data-pipelines,,,Apache-2.0,2016-09-08 16:29:32.860,2022-02-06 18:33:13.189000,,,,,,,Python MapReduce framework.,,10,False,,,13.0,mrjob,conda-forge/mrjob,,,104066.0,,,https://pypi.org/project/mrjob,97381.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,441273.0,3.0,,,,,,,,,,,,,,,,,,,,,
363,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,,,,2021-02-12 21:11:22.751,2022-01-12 11:57:27.670000,,,,,,,Client library to download and publish models on the huggingface.co hub.,,10,False,,,23.0,huggingface_hub,conda-forge/huggingface_hub,,,3385949.0,,,https://pypi.org/project/huggingface_hub,3383022.0,https://anaconda.org/conda-forge/huggingface_hub,2022-01-12 11:57:27.670,38055.0,2.0,,,,,,,,,,,,,,,,,,,,,
364,TorchServe,pytorch/serve,,model-serialisation,,,,2020-04-21 03:52:57.365,2022-03-01 22:01:57.360000,,,,,11.0,,Model serving on PyTorch.,,9,False,,,13.0,torchserve,pytorch/torchserve,['pytorch'],,60833.0,,,https://pypi.org/project/torchserve,16033.0,https://anaconda.org/pytorch/torchserve,2022-03-01 22:01:57.360,19999.0,2.0,,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2022-03-01 18:53:18.598018,11.0,1010432.0,,,,,,,,,,,
365,CuPy,cupy/cupy,,gpu-utilities,,,,2019-10-25 22:18:50.676,2022-02-27 03:39:45.931000,,,,,7.0,,CuPy: NumPy & SciPy for GPU.,,9,False,,,37.0,cupy,conda-forge/cupy,,,90730.0,,,https://pypi.org/project/cupy,47164.0,https://anaconda.org/conda-forge/cupy,2022-02-27 03:39:45.931,1209007.0,3.0,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-02-25 07:09:30.024501,7.0,54458.0,,,,,,,,,,,
366,einops,arogozhnikov/einops,,ml-frameworks,,,,2019-09-04 19:16:42.843,2022-03-04 10:57:10.315000,,,,,,,A new flavour of deep learning operations.,,9,False,,,6.0,einops,conda-forge/einops,,,1079296.0,,,https://pypi.org/project/einops,1078917.0,https://anaconda.org/conda-forge/einops,2022-03-04 10:57:10.315,11376.0,3.0,,,,,,,,,,,,,,,,,,,,,
367,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,,,,2016-07-12 12:03:53.096,2020-11-18 12:59:01.409000,,,,,,,Fuzzy string matching in python.,,9,False,,,7.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,5458810.0,,,https://pypi.org/project/fuzzywuzzy,5453645.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,351258.0,3.0,,,,,,,,,,,,,,,,,,,,,
368,nltk,nltk/nltk,,nlp,,,,2016-08-27 19:51:56.534,2021-12-29 03:25:44.981000,,,,,,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,,9,False,,,14.0,nltk,conda-forge/nltk,,,11237585.0,,,https://pypi.org/project/nltk,11220455.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1147763.0,3.0,,,,,,,,,,,,,,,,,,,,,
369,Bokeh,bokeh/bokeh,,data-viz,,,,2017-04-07 15:27:55.390,2021-11-22 21:24:20.205000,,,,,,,Statistical and novel interactive HTML plots for Python.,,9,False,,,44.0,bokeh,conda-forge/bokeh,,,4516912.0,,,https://pypi.org/project/bokeh,4403195.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205,6709337.0,3.0,,,,,,,,,,,,,,,,,,,,,
370,Seaborn,mwaskom/seaborn,,data-viz,,,,2016-08-15 11:51:37.861,2021-08-16 06:42:17.619000,,,,,,,Statistical data visualization.,,9,False,,,9.0,seaborn,conda-forge/seaborn,,,7410757.0,,,https://pypi.org/project/seaborn,7359668.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3423014.0,3.0,,,,,,,,,,,,,,-29.0,,,,,,,
371,Altair,altair-viz/altair,,data-viz,,,,2016-07-11 22:34:25.761,2021-12-29 17:47:26.885000,,,,,,,Altair: A declarative statistical visualization library for Python.,,9,False,,,20.0,altair,conda-forge/altair,,,5755557.0,,,https://pypi.org/project/altair,5739560.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1087841.0,3.0,,,,,,,,,,,,,,,,,,,,,
372,Rasterio,mapbox/rasterio,,geospatial-data,,,,2016-03-29 17:25:19.448,2022-03-11 00:28:09.879000,,,,,,,Rasterio reads and writes geospatial raster datasets.,,9,False,,,72.0,rasterio,conda-forge/rasterio,,,847049.0,,,https://pypi.org/project/rasterio,827194.0,https://anaconda.org/conda-forge/rasterio,2022-03-11 00:28:09.879,1429595.0,3.0,,,,,,,,,,,,,,,,,,,,,
373,Fiona,Toblerity/Fiona,,geospatial-data,,,,2016-03-19 17:00:19.407,2022-02-08 04:44:10.347000,,,,,,,Fiona reads and writes spatial data files.,,9,False,,,40.0,fiona,conda-forge/fiona,,,2668826.0,,,https://pypi.org/project/fiona,2632485.0,https://anaconda.org/conda-forge/fiona,2022-02-08 04:44:10.347,2616575.0,3.0,,,,,,,,,,,,,,,,,,,,,
374,tensorboardX,lanpa/tensorboardX,,ml-experiments,,,,2018-01-11 20:47:27.812,2022-02-23 01:15:05.984000,,,,,,,tensorboard for pytorch.,,9,False,,,13.0,tensorboardX,conda-forge/tensorboardx,,,1321506.0,,,https://pypi.org/project/tensorboardX,1308504.0,https://anaconda.org/conda-forge/tensorboardx,2022-02-23 01:15:05.984,650121.0,2.0,,,,,,,,,,,,,,,,,,,,,
375,xarray,pydata/xarray,,data-containers,,,,2016-03-17 20:41:25.635,2022-03-02 20:58:31.246000,,,,,,,N-D labeled arrays and datasets in Python.,,9,False,,,44.0,xarray,conda-forge/xarray,,,1161229.0,,,https://pypi.org/project/xarray,1095384.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,4740873.0,2.0,,,,,,,,,,,,,,,,,,,,,
376,Bottleneck,pydata/bottleneck,,data-containers,,,,2016-05-09 11:11:15.423,2022-02-22 14:50:50.048000,,,,,,,Fast NumPy array functions written in Cython.,,9,False,,,10.0,Bottleneck,conda-forge/bottleneck,,,472264.0,,,https://pypi.org/project/Bottleneck,444274.0,https://anaconda.org/conda-forge/bottleneck,2022-02-22 14:50:50.048,1959326.0,2.0,,,,,,,,,,,,,,,,,,,,,
377,PyTables,PyTables/PyTables,,data-containers,,,,2016-08-16 22:48:34.715,2022-01-25 19:32:03.999000,,,,,,,"Brings together Python, HDF5 and NumPy to easily handle large amounts of data.",,9,False,,,12.0,tables,conda-forge/pytables,,,943587.0,,,https://pypi.org/project/tables,885547.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,3888710.0,2.0,,,,,,,,,,,,,,,,,,,,,
378,StaticFrame,InvestmentSystems/static-frame,,data-containers,,,MIT,2019-02-21 00:00:16.446,2022-03-11 14:03:34.738000,,,,,,,Immutable structures for one- and two-dimensional calculations with labelled axis.,,9,False,,,120.0,static-frame,conda-forge/static-frame,,,9478.0,,,https://pypi.org/project/static-frame,5802.0,https://anaconda.org/conda-forge/static-frame,2022-03-11 14:03:34.738,136028.0,2.0,,,,,,,,,,,,,,,,,,,,,
379,numexpr,pydata/numexpr,,data-containers,,,,2016-08-16 00:07:15.487,2022-01-26 18:55:18.852000,,,,,,,Fast numerical expression evaluator for NumPy.,,9,False,,,12.0,numexpr,conda-forge/numexpr,,,2178009.0,,,https://pypi.org/project/numexpr,2122001.0,https://anaconda.org/conda-forge/numexpr,2022-01-26 18:55:18.852,3752558.0,2.0,,,,,,,,,,,,,,,,,,,,,
380,NMSLIB,nmslib/nmslib,,nn-search,,,Apache-2.0,2020-04-06 02:55:46.780,2021-11-22 21:32:33.032000,,,,,,,Non-Metric Space Library (NMSLIB).,,9,False,,,8.0,nmslib,conda-forge/nmslib,,,118693.0,,,https://pypi.org/project/nmslib,116604.0,https://anaconda.org/conda-forge/nmslib,2021-11-22 21:32:33.032,48066.0,2.0,,,,,,,,,,,,,,,,,,,,,
381,PyNNDescent,lmcinnes/pynndescent,,nn-search,,,,2019-06-01 14:29:14.914,2022-01-22 20:10:32.647000,,,,,,,Simple fast approximate nearest neighbor search.,,9,False,,,18.0,pynndescent,conda-forge/pynndescent,,,1285906.0,,,https://pypi.org/project/pynndescent,1270952.0,https://anaconda.org/conda-forge/pynndescent,2022-01-22 20:10:32.647,493504.0,2.0,,,,,,,,,,,,,,,,,,,,,
382,librosa,librosa/librosa,,audio,,,,2016-07-18 03:50:16.128,2022-02-15 23:33:02.381000,,,,,,,Python module for audio and music processing.,,9,False,,,17.0,librosa,conda-forge/librosa,,,613719.0,,,https://pypi.org/project/librosa,607307.0,https://anaconda.org/conda-forge/librosa,2022-02-15 23:33:02.381,436024.0,2.0,,,,,,,,,,,,,,,,,,,,,
383,onnx,onnx/onnx,,model-serialisation,,,,2017-11-25 15:01:29.250,2022-03-01 13:35:47.004000,,,,,,,Open Neural Network Exchange library.,,9,False,,,17.0,onnx,conda-forge/onnx,,,1244991.0,,,https://pypi.org/project/onnx,1237957.0,https://anaconda.org/conda-forge/onnx,2022-03-01 13:35:47.004,365769.0,2.0,,,,,,,,,,,,,,,,,,,,,
384,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,,,,2020-01-15 21:48:23.571,2022-03-17 04:27:00.459000,,,,,,,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",,9,False,,,43.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,538633.0,,,https://pypi.org/project/pytorch-metric-learning,538396.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-03-17 04:27:00.459,6165.0,3.0,,,,,,,,,,,,,,,,,,,,,
385,tensorflow-hub,tensorflow/hub,,tensorflow-utils,,,,2018-06-12 18:05:40.571,2021-04-18 18:01:14.779000,,,,,,,A library for transfer learning by reusing parts of TensorFlow models.,,9,False,,,11.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3649299.0,,,https://pypi.org/project/tensorflow-hub,3647955.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,60512.0,3.0,,,,,,,,,,,,,,,,,,,,,
386,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2022-02-17 20:36:34.000,2022-03-17 01:51:20.000000,2022-03-17 01:27:36,1.0,,,,733.0,"The standard package for data-centric AI and machine learning with label errors, finding mislabeled data, and..",8.0,9,False,,,,cleanlab,,,,7214.0,,,https://pypi.org/project/cleanlab,7214.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
