,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
474,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-07-26 10:16:46.000000,2021-07-08 15:16:07.000000,153.0,34.0,204.0,498.0,965.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris, Fractional Factorial and FAST methods.",30.0,22,True,2021-07-01 12:39:24.000000,1.4.0.2,26.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,67319.0,68519.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,67246.0,,,,,3.0,,,,,,,,,,,,,,,,
475,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-07-26 12:59:52.000000,2021-07-26 12:59:40.000000,29.0,81.0,153.0,340.0,399.0,python binding for libvips using cffi.,11.0,22,True,,,2.0,pyvips,conda-forge/pyvips,,,,207.0,207.0,https://pypi.org/project/pyvips,15297.0,15757.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054000,10584.0,,,,,3.0,,,,,,,,,,,,,,,,
476,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000000,2018.7.23,7.0,stop-words,,,,,1268.0,1268.0,https://pypi.org/project/stop-words,114737.0,114737.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-07-21 08:15:44.000000,2021-07-05 10:02:43.000000,1460.0,16.0,433.0,6664.0,3347.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,21,False,2021-01-06 07:16:21.000000,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,3357.0,3379.0,,,,,,,,3.0,1285.0,,,,,,,,,,,,,,,
478,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1269.0,36.0,65.0,5500.0,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,,649.0,649.0,https://pypi.org/project/snownlp,4260.0,4260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-07-29 10:13:12.000000,2021-07-29 10:13:12.000000,898.0,72.0,194.0,5374.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",55.0,21,True,2021-07-11 14:43:24.000000,0.7.0,6.0,pyqlib,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pyqlib,4228.0,4254.0,,,,,,,,3.0,267.0,,,,,,,,,,,,,,,
480,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-07-08 17:15:29.000000,2021-07-08 17:15:07.000000,671.0,54.0,67.0,5170.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",10.0,21,True,2021-07-08 17:15:29.000000,0.20.1,85.0,vit-pytorch,,,,['pytorch'],28.0,28.0,https://pypi.org/project/vit-pytorch,4695.0,4695.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-07-29 07:02:36.000000,2021-07-27 04:44:34.000000,699.0,131.0,397.0,4516.0,921.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,69.0,21,True,2019-08-26 19:04:21.000000,0.3.1,2.0,mmf,,,,['pytorch'],8.0,8.0,https://pypi.org/project/mmf,515.0,515.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-07-27 11:05:20.000000,2021-07-27 11:04:41.000000,764.0,31.0,610.0,4433.0,3232.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,38.0,,,,,,,,3.0,1364.0,,,,,,,,,,,,,,,
483,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,933.0,115.0,402.0,3780.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,836.0,836.0,https://pypi.org/project/lasagne,2992.0,2992.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-07-27 23:37:59.000000,2021-07-27 23:35:33.000000,617.0,23.0,119.0,3616.0,219.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,21,True,,,,torchdiffeq,,,,['pytorch'],122.0,122.0,https://pypi.org/project/torchdiffeq,6082.0,6082.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
485,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000000,2021-07-04 20:22:19.000000,2021-07-04 20:22:19.000000,234.0,55.0,64.0,3541.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,12.0,21,True,2021-04-08 01:08:57.000000,0.10.2,64.0,deep-daze,,,,,23.0,23.0,https://pypi.org/project/deep-daze,4488.0,4488.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1165.0,34.0,84.0,3431.0,1156.0,Python Algorithmic Trading Library.,11.0,21,False,,,,pyalgotrade,,,,,84.0,84.0,https://pypi.org/project/pyalgotrade,1011.0,1011.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,779.0,185.0,250.0,3328.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38.000000,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,19525.0,19525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-07-13 11:59:04.000000,2021-07-12 16:25:52.000000,477.0,78.0,542.0,3300.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,100.0,21,True,2021-02-13 20:31:18.000000,1.3.post1,22.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,236830.0,236830.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
489,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-07-23 10:48:32.000000,2021-07-23 10:48:25.000000,413.0,23.0,3.0,2614.0,675.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,21,True,2021-06-01 16:07:16.000000,0.11.9,10.0,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,167.0,167.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,
490,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-05-21 16:21:18.000000,2020-01-07 20:53:25.000000,402.0,51.0,127.0,2378.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,False,,,10.0,luminoth,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/luminoth,1516.0,1773.0,,,,,,,,3.0,11590.0,,,,,,,,,,,,,,,
491,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,384.0,153.0,242.0,2370.0,1014.0,PYthon svg GrAph plotting Library.,70.0,21,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,113134.0,113431.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,7440.0,,,,,2.0,,,,,,,,,,,,,,,,
492,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,196.0,44.0,58.0,2289.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,True,2021-07-01 16:53:52.000000,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,5180.0,5185.0,,,,,,,,3.0,78.0,,,,,,,,,,,,,,,
493,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,638.0,125.0,356.0,2246.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,145.0,21,True,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,2259.0,2259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,410.0,33.0,318.0,2148.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,21,True,2021-07-04 10:44:36.000000,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/kashgari-tf,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-07-29 08:23:53.000000,2021-07-29 08:23:53.000000,506.0,46.0,191.0,2117.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,25.0,21,True,2021-06-03 09:31:59.000000,2.0.0,7.0,parl,,,,['paddle'],74.0,74.0,https://pypi.org/project/parl,718.0,718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-06-06 01:28:39.000000,2021-06-06 01:28:39.000000,199.0,21.0,45.0,2076.0,808.0,The standard package for machine learning with noisy labels and finding mislabeled data. Works with most datasets and..,6.0,21,False,2021-04-18 19:52:49.000000,1.0,2.0,cleanlab,,,,,18.0,18.0,https://pypi.org/project/cleanlab,7605.0,7605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000000,2021-07-29 13:13:14.000000,2021-07-29 10:06:51.000000,113.0,46.0,384.0,2072.0,1924.0,Fast multi-threaded DataFrame library in Rust and Python.,34.0,21,True,,,,polars,,,,,3.0,3.0,https://pypi.org/project/polars,10261.0,10261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,213.0,79.0,65.0,1891.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,,193.0,193.0,https://pypi.org/project/pyflux,58852.0,58852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,268.0,25.0,45.0,1823.0,242.0,Stand-alone language identification system.,9.0,21,False,,,,langid,,,,,754.0,754.0,https://pypi.org/project/langid,366362.0,366362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-07-28 16:06:40.000000,2021-07-28 15:30:03.000000,237.0,25.0,143.0,1817.0,1018.0,Graph Neural Networks with Keras and Tensorflow 2.,18.0,21,True,2020-11-30 12:54:14.000000,1.0,1.0,spektral,,,,"['tensorflow""']",61.0,61.0,https://pypi.org/project/spektral,4497.0,4497.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
501,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-07-08 14:31:22.000000,2021-07-08 14:31:20.000000,172.0,23.0,61.0,1682.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-05-28 14:19:52.000000,2.1.2,5.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,25144.0,25144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-06-03 12:17:47.000000,2020-08-19 14:58:00.000000,182.0,31.0,20.0,1600.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,True,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],238.0,238.0,https://pypi.org/project/MulticoreTSNE,5179.0,5463.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,9100.0,,,,,3.0,,,,,,,,,,,,,,,,
503,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-05-09 14:49:45.000000,2021-05-09 14:49:27.000000,206.0,10.0,102.0,1551.0,243.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,True,2021-05-09 14:49:45.000000,1.4.2,19.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2316.0,2316.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
504,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-05-26 18:44:09.000000,2020-05-11 22:26:45.000000,119.0,15.0,18.0,1519.0,270.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,22.0,21,False,2020-05-05 20:16:54.000000,0.8.3,1.0,lore,,,,,16.0,16.0,https://pypi.org/project/lore,2544.0,2544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-07-09 03:44:35.000000,2021-07-08 17:52:51.000000,435.0,7.0,321.0,1494.0,592.0,Python sync/async framework for Interactive Brokers API.,28.0,21,True,,,10.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,12968.0,13427.0,https://anaconda.org/conda-forge/ib-insync,2021-02-25 02:28:19.625000,11019.0,,,,,3.0,,,,,,,,,,,,,,,,
506,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,360.0,37.0,72.0,1416.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,True,2018-06-03 13:51:56.000000,1.0.0,5.0,anago,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/anago,683.0,683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,datatable,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-07-29 07:25:47.000000,2021-07-29 07:25:43.000000,111.0,128.0,1204.0,1267.0,,A Python package for manipulating 2-dimensional tabular data structures.,29.0,21,True,2021-07-02 00:15:35.000000,1.0.0,16.0,datatable,,,,,,,https://pypi.org/project/datatable,66925.0,66948.0,,,,,,,,3.0,1087.0,,,,,,,,,,,,,,,
508,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000000,2021-05-21 15:42:44.000000,2020-08-25 09:26:27.000000,254.0,15.0,74.0,1233.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42.000000,0.8.1,7.0,mlbox,,,,,26.0,26.0,https://pypi.org/project/mlbox,2773.0,2773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-06-19 10:57:44.000000,2021-05-11 18:43:42.000000,130.0,32.0,51.0,1190.0,117.0,A Python library that helps data scientists to infer causation rather than observing correlation.,18.0,21,True,2021-05-11 18:26:26.000000,0.10.0,13.0,causalnex,,,,"['pytorch', 'sklearn']",14.0,14.0,https://pypi.org/project/causalnex,1890.0,1890.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
510,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-07-27 15:25:08.000000,2021-07-27 15:24:00.000000,239.0,51.0,140.0,1187.0,,"CUDA integration for Python, plus shiny features.",74.0,21,False,,,,pycuda,,,,,931.0,931.0,https://pypi.org/project/pycuda,28016.0,28016.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
511,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-06-14 12:52:20.000000,2021-06-14 12:52:20.000000,58.0,22.0,35.0,1086.0,269.0,Python task queue using Redis.,21.0,21,True,2021-04-21 06:15:46.000000,0.15,6.0,tasktiger,,,,,20.0,20.0,https://pypi.org/project/tasktiger,2258.0,2258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000000,2021-07-23 11:10:21.000000,2021-07-20 20:55:33.000000,208.0,33.0,114.0,1061.0,,TensorLy: Tensor Learning in Python.,46.0,21,False,2021-04-15 15:01:47.000000,0.5.1,5.0,tensorly,conda-forge/tensorly,,,,160.0,160.0,https://pypi.org/project/tensorly,4090.0,8140.0,https://anaconda.org/conda-forge/tensorly,2020-12-07 22:44:30.386000,153911.0,,,,,3.0,,,,,,,,,,,,,,,,
513,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,143.0,41.0,23.0,1012.0,127.0,sqldf for pandas.,15.0,21,False,,,,pandasql,,,,['pandas'],854.0,854.0,https://pypi.org/project/pandasql,476416.0,476416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-06-23 01:24:18.000000,2021-06-23 01:24:18.000000,122.0,92.0,136.0,962.0,749.0,Real-time stream processing for python.,41.0,21,False,,,14.0,streamz,conda-forge/streamz,,,,223.0,223.0,https://pypi.org/project/streamz,9572.0,13524.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,181825.0,,,,,3.0,,,,,,,,,,,,,,,,
515,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-07-27 18:53:23.000000,2021-07-27 18:53:15.000000,121.0,80.0,78.0,936.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,26.0,21,True,2021-07-16 21:22:22.000000,0.5.2,11.0,tensorflow-recommenders,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/tensorflow-recommenders,19400.0,19400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,178.0,29.0,23.0,888.0,307.0,Interpretability and explainability of data and machine learning models.,27.0,21,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,,23.0,23.0,https://pypi.org/project/aix360,813.0,813.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
517,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,231.0,21.0,126.0,873.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,21,True,2020-10-12 06:56:40.000000,0.7.6,2.0,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,1415.0,1415.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/PyTorchLightning/lightning-flash,https://github.com/PyTorchLightning/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000000,2021-07-29 12:19:37.000000,2021-07-29 12:13:44.000000,78.0,81.0,125.0,870.0,510.0,"Collection of tasks for fast prototyping, baselining, finetuning and solving problems with deep learning.",38.0,21,True,2021-06-22 11:19:51.000000,0.4.0,9.0,lightning-flash,,,,['pytorch'],14.0,14.0,https://pypi.org/project/lightning-flash,894.0,894.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
