,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
475,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-12-28 20:21:40.000000,2022-12-25 01:30:36,292.0,318.0,726.0,1595.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,114.0,22,True,2022-11-03 13:54:10,0.37.0,48.0,pyvista,conda-forge/pyvista,['jupyter'],683.0,94450.0,,,https://pypi.org/project/pyvista,88149.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,270496.0,3.0,,,,,,,,,,,,,,,,,,,,,
476,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-11-30 18:31:11.000000,2022-11-30 18:31:05,118.0,54.0,324.0,1570.0,827.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,22,False,2022-11-30 18:22:21,1.1.3,20.0,orbit-ml,,,,130019.0,12.0,12.0,https://pypi.org/project/orbit-ml,130019.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-12-23 02:21:17.000000,2022-12-22 13:38:09,323.0,142.0,231.0,1437.0,,A Python package to assess and improve fairness of machine learning models.,69.0,22,True,2022-10-28 22:10:03,0.8.0,12.0,fairlearn,conda-forge/fairlearn,['sklearn'],,98417.0,,,https://pypi.org/project/fairlearn,97729.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,23402.0,2.0,,,,,,,,,,,,,,,,,,,,,
478,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,84.0,17.0,44.0,1391.0,239.0,Concurrent data pipelines in Python .,13.0,22,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,12007.0,82.0,82.0,https://pypi.org/project/pypeln,12007.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-12-29 14:13:08.000000,2022-12-29 14:12:48,253.0,44.0,171.0,1334.0,,TensorLy: Tensor Learning in Python.,59.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,20617.0,320.0,320.0,https://pypi.org/project/tensorly,14179.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,354098.0,3.0,,,,,,,,,,,,,,,,,,,,,
480,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-12-21 11:18:52.000000,2022-12-21 11:18:46,66.0,27.0,37.0,1231.0,303.0,Python task queue using Redis.,25.0,22,True,2022-12-21 08:29:29,0.17,10.0,tasktiger,,,,1205.0,24.0,24.0,https://pypi.org/project/tasktiger,1205.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1220.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,['jupyter'],,22280.0,917.0,917.0,https://pypi.org/project/livelossplot,22280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-12-15 02:59:18.000000,2022-12-15 02:46:39,205.0,62.0,550.0,1183.0,3105.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,60.0,22,True,2022-12-15 02:59:18,0.3.1,6.0,,,,4.0,0.0,16.0,16.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
483,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-12-09 11:00:07.000000,2022-12-09 11:00:07,141.0,16.0,275.0,1165.0,1021.0,PyTorch Extension Library of Optimized Scatter Operations.,24.0,22,True,2022-11-24 15:01:09,2.0.1,21.0,torch-scatter,,['pytorch'],,43502.0,,,https://pypi.org/project/torch-scatter,43502.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
484,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-11-19 14:40:18.000000,2022-11-19 14:40:18,147.0,18.0,360.0,1151.0,645.0,moDel Agnostic Language for Exploration and eXplanation.,21.0,22,False,2022-09-10 12:32:33,python-v1.5.0,4.0,dalex,,,,4086.0,72.0,72.0,https://pypi.org/project/dalex,4086.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
485,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,264.0,9.0,602.0,1084.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,22,True,2022-07-31 21:00:14,2.7.0,25.0,pysal,conda-forge/pysal,,,19843.0,,,https://pypi.org/project/pysal,13776.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,467184.0,3.0,,,,,,,,,,,,,,,,,,,,,
486,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1083.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,383.0,135.0,135.0,https://pypi.org/project/chainerrl,383.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
487,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-12-09 08:04:19.000000,2022-10-12 12:30:45,227.0,47.0,196.0,1071.0,1076.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,22,True,2022-09-14 15:53:30,2.0.1,2.0,innvestigate,,['tensorflow'],40.0,416.0,88.0,88.0,https://pypi.org/project/innvestigate,406.0,,,,2.0,,,,,,,,,,,,5.0,,,,,,,,,
488,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-12-24 07:51:04.000000,2022-11-10 15:10:21,222.0,19.0,165.0,1044.0,,ARCH models in Python.,33.0,22,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,153787.0,742.0,742.0,https://pypi.org/project/arch,153787.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-26 12:12:41.000000,2022-10-26 12:11:58,137.0,4.0,58.0,1039.0,152.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,22,True,,,,autoviz,,,,114181.0,309.0,309.0,https://pypi.org/project/autoviz,114181.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
490,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,310.0,12.0,198.0,1015.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,6459.0,214.0,214.0,https://pypi.org/project/pyswarms,6459.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,180.0,2.0,86.0,1005.0,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,['tensorflow'],,3812.0,157.0,157.0,https://pypi.org/project/keract,3812.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
492,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-12-28 07:26:42.000000,2022-12-28 05:50:47,224.0,59.0,256.0,946.0,,"OpenCL integration for Python, plus shiny features.",93.0,22,False,2022-11-21 19:46:36,2022.3,51.0,pyopencl,conda-forge/pyopencl,,,40595.0,877.0,877.0,https://pypi.org/project/pyopencl,30151.0,https://anaconda.org/conda-forge/pyopencl,2022-11-22 02:42:50.481,772901.0,3.0,,,,,,,,,,,,,,,,,,,,,
493,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-12-22 13:31:56.000000,2022-12-21 09:52:21,98.0,26.0,237.0,939.0,,Extra blocks for scikit-learn pipelines.,56.0,22,True,2022-11-02 11:39:40,0.6.14,32.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,22288.0,73.0,73.0,https://pypi.org/project/scikit-lego,21503.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,29864.0,2.0,,,,,,,,,,,,,,,,,,,,,
494,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-12-22 23:35:58.000000,2022-09-07 10:16:58,156.0,42.0,70.0,913.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,True,,,,prince,,['sklearn'],,25106.0,268.0,268.0,https://pypi.org/project/prince,25106.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-12-22 03:59:59.000000,2022-12-22 03:57:34,92.0,66.0,240.0,861.0,,BAyesian Model-Building Interface (Bambi) in Python.,27.0,22,True,2022-12-21 12:50:06,0.9.3,19.0,bambi,,,,9915.0,45.0,45.0,https://pypi.org/project/bambi,9915.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-11-25 22:47:59.000000,2021-01-28 19:04:09,66.0,30.0,24.0,847.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,23030.0,351.0,351.0,https://pypi.org/project/youtokentome,23030.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-12-13 10:34:08.000000,2022-11-03 07:55:31,204.0,9.0,328.0,837.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,237.0,10523.0,377.0,377.0,https://pypi.org/project/sentinelsat,10520.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
498,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-12-29 14:02:31.000000,2022-12-23 20:48:51,40.0,69.0,233.0,816.0,2928.0,An open-source plotting library for statistical data.,18.0,22,True,2022-12-15 13:02:37,3.0.0,57.0,lets-plot,,,369.0,3226.0,20.0,20.0,https://pypi.org/project/lets-plot,3217.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-12-23 00:45:31.000000,2022-12-13 22:08:56,332.0,203.0,2932.0,732.0,15532.0,An open-source application for biological image analysis.,132.0,22,False,2022-12-15 14:53:40,4.2.5,47.0,cellprofiler,,,4317.0,451.0,11.0,11.0,https://pypi.org/project/cellprofiler,411.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-12-24 17:10:23.000000,2022-12-24 17:10:19,44.0,14.0,38.0,695.0,440.0,Easy pipelines for pandas DataFrames.,11.0,22,True,2022-09-19 07:35:46,0.3.2,47.0,pdpipe,,['pandas'],,1620.0,47.0,47.0,https://pypi.org/project/pdpipe,1620.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-12-29 06:04:05.000000,2022-12-28 11:27:41,161.0,35.0,220.0,644.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",29.0,22,True,2022-10-25 17:58:30,0.23.0,25.0,raiwidgets,,"['pytorch', 'tensorflow', 'jupyter']",,8817.0,42.0,42.0,https://pypi.org/project/raiwidgets,8817.0,,,,2.0,,,,,,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,,
502,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-12-26 13:58:40.000000,2022-12-23 09:02:53,142.0,82.0,301.0,640.0,,All the open source things related to the Hugging Face Hub.,77.0,22,True,2022-11-28 10:48:37,0.11.1,37.0,huggingface_hub,conda-forge/huggingface_hub,,,6941095.0,,,https://pypi.org/project/huggingface_hub,6912909.0,https://anaconda.org/conda-forge/huggingface_hub,2022-11-28 16:48:20.548,620098.0,3.0,,,,,,,,,,,,,,,,,,,,,
503,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,33.0,67.0,620.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,11152.0,147.0,147.0,https://pypi.org/project/mapboxgl,11152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2022-11-17 10:18:14.000000,2022-03-16 14:38:31,95.0,15.0,44.0,587.0,280.0,An intuitive library to extract features from time series.,14.0,22,True,2021-02-14 17:48:46,0.1.4,9.0,tsfel,,,,8921.0,48.0,48.0,https://pypi.org/project/tsfel,8921.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
505,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-11-12 23:04:20.000000,2022-11-04 15:53:10,91.0,16.0,82.0,577.0,413.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",25.0,22,True,,,,tinytag,,,,17890.0,645.0,645.0,https://pypi.org/project/tinytag,17890.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-12-04 12:03:44.000000,2022-12-04 12:03:18,42.0,119.0,199.0,466.0,446.0,python binding for libvips using cffi.,14.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,21086.0,415.0,415.0,https://pypi.org/project/pyvips,19991.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,43837.0,3.0,,,,,,,,,,,,,,,,,,,,,
507,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,459.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2168144.0,2973.0,2973.0,https://pypi.org/project/findspark,2158432.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,757588.0,3.0,,,,,,,,,,,,,,,,,,,,,
508,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-12-29 10:27:38.000000,2022-12-07 16:40:03,65.0,107.0,199.0,444.0,,"Simple, concise geographical visualization in Python.",28.0,22,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,9877.0,534.0,534.0,https://pypi.org/project/geoviews,7343.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,144474.0,3.0,,,,,,,,,,,,,,,,,,,,,
509,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-12-28 06:59:37.000000,2022-12-22 20:14:27,29.0,34.0,478.0,334.0,5571.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-12-22 19:30:51,1.0.0,146.0,static-frame,conda-forge/static-frame,,,6538.0,11.0,11.0,https://pypi.org/project/static-frame,1668.0,https://anaconda.org/conda-forge/static-frame,2022-12-22 23:14:13.405,224053.0,3.0,,,,,,,,,,,static-frame/static-frame,,,,,,,,,,
510,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-12-21 21:42:52.000000,2022-12-19 15:09:27,45.0,181.0,191.0,254.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,31.0,22,False,2022-08-22 15:02:45,0.2.6,25.0,orion,,,,4197.0,77.0,77.0,https://pypi.org/project/orion,4197.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
511,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,142.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,141522.0,1703.0,1703.0,https://pypi.org/project/stop-words,141522.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
512,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4256.0,756.0,2534.0,17281.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,21,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,14064.0,1017.0,,,https://pypi.org/project/cntk,848.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
513,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-12-29 13:44:07.000000,2022-12-29 13:44:07,1399.0,307.0,1529.0,12168.0,,In-Database Machine Learning.,259.0,21,False,2022-12-21 12:28:06,22.12.4.3,100.0,mindsdb,,['pytorch'],,3668.0,,,https://pypi.org/project/mindsdb,3668.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
514,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-12-21 04:17:36.000000,2022-11-15 00:45:06,833.0,13.0,111.0,9638.0,1227.0,You like pytorch? You like micrograd? You love tinygrad!.,70.0,21,True,2022-11-08 16:49:28,0.4.0,1.0,,,['pytorch'],,,5.0,5.0,,,,,,2.0,,,,,,,,,,,,5.0,,,,,,,,,
515,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-12-29 07:08:14.000000,2022-12-26 13:29:46,817.0,18.0,453.0,7496.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",114.0,21,True,2022-12-26 14:48:39,0.10.1,40.0,tts,,"['pytorch', 'tensorflow']",431207.0,29017.0,,,https://pypi.org/project/tts,8484.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1440.0,146.0,141.0,7238.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],2465894.0,159971.0,,,https://pypi.org/project/efficientnet-pytorch,85247.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
517,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-12-29 08:07:29.000000,2022-12-29 08:07:27,546.0,89.0,494.0,5128.0,5419.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",76.0,21,True,,,,perspective-python,,['jupyter'],,2773.0,6.0,6.0,https://pypi.org/project/perspective-python,1893.0,,,,3.0,,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,880.0,,,,,,,,,,,
518,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-11-24 16:58:34.000000,2021-03-15 15:49:05,963.0,221.0,151.0,5090.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,140005.0,,,https://pypi.org/project/kaggle,137429.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,110801.0,3.0,,,,,,,,,,,,,,,,,,,,,
519,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-11-03 00:36:59.000000,2022-07-29 10:37:24,937.0,232.0,263.0,4158.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,['tensorflow'],,22213.0,,,https://pypi.org/project/segmentation_models,22213.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
520,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,910.0,41.0,195.0,4017.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,21,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,375.0,39.0,39.0,https://pypi.org/project/tensortrade,375.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
521,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-12-21 23:02:03.000000,2022-12-21 23:02:03,497.0,261.0,1300.0,3999.0,5927.0,ArrayFire: a general purpose GPU library.,86.0,21,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,3093.0,607.0,,,https://pypi.org/project/arrayfire,573.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
