,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
390,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-07-14 13:20:19.752000,2021-04-18 01:50:23.000000,207.0,18.0,84.0,1276.0,452.0,Contextually-keyed word vectors.,15.0,23,True,2021-02-07 06:11:17.000000,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,80.0,80.0,https://pypi.org/project/sense2vec,4112.0,5524.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,21681.0,,,,,2.0,18815.0,,,,,,,,,,,,,,,
391,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-07-29 06:21:02.000000,2021-07-29 06:21:02.000000,190.0,30.0,365.0,1274.0,586.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,35.0,23,True,2021-06-10 09:45:12.000000,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,14235.0,14235.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
392,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-08-09 11:18:21.000000,2021-06-16 08:42:22.000000,288.0,89.0,331.0,1235.0,1471.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,44.0,23,False,2020-10-29 15:54:47.000000,1.1.8,19.0,vizdoom,,,,,116.0,116.0,https://pypi.org/project/vizdoom,972.0,1143.0,,,,,,,,2.0,11177.0,,,,,,,,,,,,,,,
393,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-05-23 21:08:50.000000,2021-04-26 08:27:27.000000,210.0,49.0,111.0,1151.0,266.0,Metric learning algorithms in Python.,19.0,23,True,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],163.0,163.0,https://pypi.org/project/metric-learn,44885.0,44885.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
394,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-07-17 17:34:02.000000,2021-06-22 03:31:02.000000,205.0,1.0,154.0,1037.0,532.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,23,True,2021-04-07 08:38:42.000000,1.3.1,12.0,ogb,,,,,137.0,137.0,https://pypi.org/project/ogb,7429.0,7429.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
395,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30.000000,208.0,51.0,147.0,976.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,23,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,,103.0,103.0,https://pypi.org/project/chainerrl,479.0,479.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-04-02 08:59:38.000000,2020-09-10 12:12:45.000000,120.0,121.0,122.0,929.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26.000000,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1628.0,1628.0,https://pypi.org/project/bcolz,26757.0,31584.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,260710.0,,,,,3.0,,,,,,,,,,,,,,,,
397,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-07-28 09:17:30.000000,2021-07-28 09:17:30.000000,181.0,1.0,81.0,908.0,382.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,True,2021-06-19 16:14:57.000000,4.5.0,10.0,keract,,,,['tensorflow'],93.0,93.0,https://pypi.org/project/keract,1615.0,1615.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-08-09 09:12:54.000000,2021-08-09 09:12:41.000000,287.0,6.0,74.0,893.0,459.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,23.0,23,False,2021-04-24 17:22:39.000000,2.2.9,1.0,minisom,,,,,189.0,189.0,https://pypi.org/project/minisom,9445.0,9445.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000000,2021-08-07 13:46:13.000000,2021-07-06 11:20:03.000000,72.0,25.0,85.0,882.0,309.0,Fast job queuing and RPC in python with asyncio and redis.,28.0,23,True,2021-07-06 11:22:17.000000,0.21,50.0,arq,,,,,66.0,66.0,https://pypi.org/project/arq,15922.0,15922.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-08-02 16:50:41.186000,2021-08-01 00:01:38.000000,245.0,9.0,586.0,881.0,4123.0,PySAL: Python Spatial Analysis Library Meta-Package.,72.0,23,True,2021-08-01 00:02:42.000000,2.5.0,20.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14005.0,20906.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,421003.0,,,,,3.0,,,,,,,,,,,,,,,,
401,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,257.0,9.0,180.0,813.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,23,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,,130.0,130.0,https://pypi.org/project/pyswarms,13742.0,13742.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-07-27 23:33:59.000000,2021-03-25 21:02:44.000000,129.0,9.0,80.0,760.0,190.0,kapre: Keras Audio Preprocessors.,13.0,23,True,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,kapre,,,,['tensorflow'],982.0,982.0,https://pypi.org/project/kapre,1971.0,1971.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
403,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,229.0,96.0,186.0,752.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,True,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,,205.0,205.0,https://pypi.org/project/gpyopt,13919.0,13919.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
404,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,84.0,11.0,14.0,751.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,,1342.0,1342.0,https://pypi.org/project/gputil,144607.0,144607.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
405,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,86.0,23.0,63.0,708.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,True,2021-04-11 17:42:31.000000,0.5.5,5.0,pandas-bokeh,,,,['pandas'],207.0,207.0,https://pypi.org/project/pandas-bokeh,8811.0,8811.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,122.0,66.0,93.0,671.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,23,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],509.0,509.0,https://pypi.org/project/scikit-multilearn,80942.0,80942.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
407,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-08-02 10:30:10.000000,2021-08-02 10:13:10.000000,176.0,12.0,288.0,643.0,,Search and download Copernicus Sentinel satellite images.,41.0,23,False,2021-05-25 11:27:50.000000,1.0.1,10.0,sentinelsat,,,,,219.0,219.0,https://pypi.org/project/sentinelsat,18854.0,18857.0,,,,,,,,3.0,223.0,,,,,,,,,,,,,,,
408,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-08-10 05:32:47.000000,2021-08-10 05:30:57.000000,138.0,11.0,43.0,511.0,855.0,Snowball compiler and stemming algorithms.,26.0,23,True,,,5.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,5263127.0,5311502.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,2902558.0,,,,,2.0,,,,,,-7.0,,,,,,,,,,
409,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-08-07 16:34:52.000000,2021-08-07 16:34:52.000000,115.0,22.0,88.0,446.0,390.0,Ternary plotting library for python with matplotlib.,26.0,23,True,2021-02-17 18:23:31.000000,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,66.0,66.0,https://pypi.org/project/python-ternary,16966.0,17862.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,57352.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
410,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,10.0,9.0,409.0,,Find pyspark to make it importable.,14.0,23,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],1886.0,1886.0,https://pypi.org/project/findspark,1500404.0,1509533.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,566013.0,,,,,2.0,,,,,,,,,,,,,,,,
411,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-07-07 09:10:57.000000,2021-07-07 09:10:57.000000,23.0,1.0,10.0,184.0,81.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,7.0,23,False,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,305.0,305.0,https://pypi.org/project/py3nvml,139724.0,140821.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,20859.0,,,,,2.0,,,,,,,,,,,,,,,,
412,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-08-11 19:03:11.000000,2021-06-17 16:41:09.000000,1813.0,136.0,461.0,10847.0,6334.0,Best Practices on Recommendation Systems.,96.0,22,True,2021-06-18 15:59:34.000000,0.6.0,8.0,,,,,,,,,,0.0,,,,,,,,2.0,30.0,,,,,,,,,,,,,,,
413,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-08-12 14:04:15.000000,2021-08-12 14:04:10.000000,495.0,267.0,520.0,6490.0,3168.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and explore big tabular data at a billion..",49.0,22,True,2018-03-29 14:50:46.000000,aexpaper_1,19.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,22877.0,24817.0,https://anaconda.org/conda-forge/vaex,2021-06-18 07:36:59.502000,112420.0,,,,,3.0,218.0,,,,,,,,,,,,,,,
414,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1221.0,116.0,133.0,6313.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,True,2020-03-01 03:29:43.000000,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,66214.0,107265.0,,,,,,,,2.0,697869.0,,,,,,,,,,,,,,,
415,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,943.0,317.0,287.0,5403.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,True,2020-07-24 06:14:52.000000,0.3.1,12.0,mmdnn,,,,,65.0,65.0,https://pypi.org/project/mmdnn,801.0,877.0,,,,,,,,2.0,3424.0,,,,,,,,,,,,,,,
416,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-08-04 06:54:32.000000,2021-08-04 06:54:21.000000,1065.0,34.0,212.0,5118.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,True,2021-04-28 22:15:40.000000,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,6196.0,6196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-08-04 10:30:18.000000,2021-08-04 10:06:28.000000,458.0,89.0,640.0,4668.0,2997.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",55.0,22,True,2016-02-17 09:22:48.000000,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,19806.0,19806.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
418,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000000,2021-07-04 20:22:19.000000,2021-07-04 20:22:19.000000,243.0,67.0,64.0,3611.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,12.0,22,True,2021-04-08 01:08:57.000000,0.10.2,64.0,deep-daze,,,,,23.0,23.0,https://pypi.org/project/deep-daze,15150.0,15150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,888.0,28.0,429.0,3485.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,22,True,2019-10-09 19:24:22.000000,2.2,2.0,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,610.0,16.0,229.0,3445.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,True,2020-12-21 02:37:29.000000,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,24911.0,24911.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,514.0,65.0,47.0,3307.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,False,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1428.0,1428.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,628.0,109.0,774.0,3232.0,837.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",111.0,22,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8754.0,8754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,533.0,73.0,106.0,2979.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,True,2020-01-08 15:35:45.000000,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],59.0,59.0,https://pypi.org/project/ISR,4543.0,4547.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,155.0,3.0,,,,,,,,,,,,,,,,
424,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000000,2021-08-12 11:47:31.000000,2021-08-12 01:39:29.000000,422.0,27.0,301.0,2809.0,,A PyTorch-based Speech Toolkit.,116.0,22,True,2021-06-17 01:25:19.000000,0.5.9,3.0,speechbrain,,,,['pytorch'],34.0,34.0,https://pypi.org/project/speechbrain,2810.0,2810.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-08-06 17:13:37.000000,2021-08-06 16:46:54.000000,193.0,47.0,170.0,2535.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,24.0,22,True,2021-06-22 21:28:04.000000,0.4.0,13.0,hummingbird-ml,,,,,18.0,18.0,https://pypi.org/project/hummingbird-ml,3566.0,3575.0,,,,,,,,2.0,142.0,,,,,,,,,,,,,,,
426,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-08-12 09:30:43.000000,2021-08-09 23:34:40.000000,523.0,182.0,249.0,2389.0,905.0,Microsoft Machine Learning for Apache Spark.,68.0,22,True,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,35117.0,35117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000000,2021-08-12 09:57:19.000000,2021-08-04 05:08:25.000000,199.0,19.0,18.0,2380.0,143.0,A unified toolkit for Deep Learning Based Document Image Analysis.,4.0,22,True,2021-04-12 19:59:35.000000,0.2.0,5.0,layoutparser,,,,,12.0,12.0,https://pypi.org/project/layoutparser,2202.0,2202.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-07-22 23:55:13.000000,2021-07-22 22:48:31.000000,391.0,31.0,225.0,2236.0,406.0,Learning to Rank in TensorFlow.,20.0,22,True,2021-07-22 23:55:13.000000,0.4.2,14.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,45925.0,45925.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-18 15:25:50.000000,2020-03-16 04:26:47.000000,179.0,14.0,21.0,2203.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,198.0,198.0,https://pypi.org/project/knockknock,1578.0,1911.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7335.0,,,,,3.0,,,,,,,,,,,,,,,,
430,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,353.0,30.0,126.0,2192.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,22,False,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/texar,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-08-12 14:14:32.000000,2021-08-11 12:31:14.000000,267.0,129.0,727.0,2189.0,882.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",26.0,22,True,2021-08-06 16:39:17.000000,0.7.0,88.0,pymars,,,,,,,https://pypi.org/project/pymars,5943.0,5943.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-08-12 12:14:40.000000,2021-08-11 18:32:01.000000,778.0,59.0,229.0,2030.0,,Interactive Parallel Computing in Python.,101.0,22,False,,,15.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1642.0,1642.0,https://pypi.org/project/ipyparallel,45652.0,53304.0,https://anaconda.org/conda-forge/ipyparallel,2021-08-05 06:25:22.813000,489762.0,,,,,3.0,,,,,,,,,,,,,,,,
433,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-08-05 22:47:02.000000,2021-08-05 22:46:57.000000,193.0,17.0,101.0,1927.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,True,2021-07-22 22:56:25.000000,1.6.2,19.0,ddsp,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ddsp,1899.0,1899.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
