,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
551,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-03-21 22:35:14.000000,2022-03-21 22:33:43,791.0,59.0,74.0,6296.0,,A natural language modeling framework based on PyTorch.,222.0,20,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],108.0,108.0,https://pypi.org/project/pytext-nlp,472.0,479.0,,,,,,,,3.0,291.0,,,,,,,,,,,,,,,
552,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2022-03-29 12:13:24.000000,2022-03-29 12:12:04,812.0,171.0,421.0,4853.0,,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,98.0,20,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],12.0,12.0,https://pypi.org/project/mmf,942.0,942.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
553,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2022-03-31 12:21:25.000000,2022-03-31 01:49:20,586.0,656.0,3757.0,4608.0,,cuDF - GPU DataFrame Library.,233.0,20,True,2022-02-02 16:43:03,22.02.00,23.0,cudf,,,,,,,https://pypi.org/project/cudf,1502.0,1502.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
554,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,807.0,82.0,306.0,3860.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,20,False,2018-01-05 21:36:23,2.6.0,32.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,166.0,169.0,,,,,,,,3.0,325.0,,,,,,,,,,,,,,,
555,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000,2022-03-31 05:59:28.000000,2022-03-31 05:25:30,487.0,231.0,1275.0,3783.0,5807.0,ArrayFire: a general purpose GPU library.,81.0,20,False,2022-01-18 20:00:02,3.8.1,31.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,786.0,811.0,,,,,,,,2.0,2102.0,,,,,,,,,,,,,,,
556,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-03-30 04:55:22.000000,2022-03-30 03:52:35,383.0,52.0,512.0,3341.0,,The Unified Model Serving Framework.,103.0,20,True,2021-07-13 10:52:52,0.13.1,60.0,bentoml,,,,,,,https://pypi.org/project/bentoml,14052.0,14083.0,,,,,,,,3.0,1108.0,-7.0,,,,,,,,,,,,,,
557,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2022-03-31 10:21:29.000000,2022-03-31 10:18:43,356.0,12.0,345.0,3257.0,,Online machine learning in Python.,76.0,20,True,2022-02-04 15:14:56,0.10.0,2.0,,,,,,93.0,93.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
558,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2022-03-30 12:03:14.000000,2022-03-30 12:03:11,393.0,15.0,20.0,3038.0,850.0,High-performance TensorFlow library for quantitative finance.,38.0,20,True,,,4.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,1227.0,1227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
559,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000,2022-03-31 13:58:22.000000,2022-03-31 13:30:54,161.0,71.0,402.0,3016.0,,A grammar of graphics for Python.,94.0,20,False,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,235734.0,238402.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,154788.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
560,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-03-31 12:58:27.000000,2022-03-15 12:13:11,292.0,34.0,65.0,2885.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,20,True,2021-12-21 14:29:03,0.4.1,6.0,lit-nlp,,,,,9.0,9.0,https://pypi.org/project/lit-nlp,1909.0,1909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
561,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2021-10-07 14:56:30.000000,2021-10-07 14:55:28,426.0,23.0,3.0,2870.0,678.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,20,True,2021-10-07 14:56:30,0.11.11,12.0,finmarketpy,,,,,5.0,5.0,https://pypi.org/project/finmarketpy,257.0,257.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
562,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-03-12 00:52:09.000000,2021-09-12 08:29:06,424.0,14.0,112.0,2807.0,954.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,37.0,20,True,2020-11-17 12:32:37,0.5.5.1,13.0,nlp-architect,,,,,8.0,8.0,https://pypi.org/project/nlp-architect,425.0,425.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
563,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2022-03-22 12:45:05.000000,2021-11-04 18:52:02,319.0,84.0,257.0,2674.0,1900.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,True,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
564,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2022-03-24 20:06:23.000000,2022-03-24 20:06:18,333.0,73.0,90.0,2600.0,751.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,35.0,20,True,2019-05-09 10:06:22,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,3532.0,3532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
565,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2022-03-16 17:52:29.000000,2022-03-16 17:52:29,170.0,37.0,115.0,2589.0,715.0,A GUI for Pandas DataFrames.,13.0,20,False,,,,pandasgui,,,,['pandas'],144.0,144.0,https://pypi.org/project/pandasgui,4395.0,4395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
566,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2022-03-30 13:22:02.000000,2022-03-30 13:21:04,258.0,40.0,94.0,2537.0,,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",31.0,20,True,2021-11-02 17:21:02,0.1.6,2.0,vissl,,,,['pytorch'],6.0,6.0,https://pypi.org/project/vissl,364.0,364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
567,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08,210.0,51.0,59.0,2456.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,20,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,16631.0,16634.0,,,,,,,,3.0,89.0,,,,,,,,,,,,,,,
568,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2022-03-29 20:54:08.000000,2022-03-29 20:52:13,242.0,43.0,76.0,2356.0,,A deep learning library for video understanding research.,30.0,20,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,16537.0,16537.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
569,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,691.0,123.0,358.0,2333.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,148.0,20,True,,,,enigma-catalyst,,,,,24.0,24.0,https://pypi.org/project/enigma-catalyst,916.0,916.0,,,,,,,,3.0,,,,,,,scrtlabs/catalyst,,,,,,,,,
570,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,433.0,37.0,326.0,2284.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,20,True,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],50.0,50.0,https://pypi.org/project/kashgari-tf,282.0,282.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2022-03-26 10:40:22.000000,2022-03-26 10:31:28,114.0,12.0,64.0,2277.0,,HiPlot makes understanding high dimensional data easy.,8.0,20,True,2021-11-04 14:24:43,0.1.32,34.0,hiplot,conda-forge/hiplot,,,,4.0,4.0,https://pypi.org/project/hiplot,12936.0,16148.0,https://anaconda.org/conda-forge/hiplot,2021-11-05 06:41:13.441,80321.0,,,,,3.0,,,,,,,,,,,,,,,,
572,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,590.0,19.0,51.0,2057.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,20,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,95399.0,95399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
573,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2021-10-01 14:11:39.000000,2021-07-08 14:31:20,192.0,25.0,70.0,1962.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,20,True,2021-05-28 14:19:52,2.1.2,5.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,79809.0,79809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
574,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-03-31 09:51:15.000000,2022-03-31 09:51:09,146.0,32.0,104.0,1821.0,,JAX-based neural network library.,58.0,20,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,387.0,387.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
575,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,298.0,179.0,216.0,1566.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,3068.0,3068.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
576,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2022-02-09 23:26:38.000000,2020-12-17 06:57:15,293.0,1.0,74.0,1500.0,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,False,2020-07-16 09:31:45,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,86.0,470.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13077.0,3.0,,,,,,,,,,,,,,,,
577,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2021-11-23 16:56:58.000000,2021-11-23 16:56:58,214.0,5.0,394.0,1486.0,592.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,20,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,5052.0,5052.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
578,datatable,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-03-21 09:59:01.000000,2022-03-19 14:27:43,128.0,138.0,1258.0,1474.0,,A Python package for manipulating 2-dimensional tabular data structures.,33.0,20,True,2021-07-02 00:15:35,1.0.0,16.0,datatable,,,,,,,https://pypi.org/project/datatable,99908.0,99930.0,,,,,,,,3.0,1240.0,,,,,,,,,,,,,,,
579,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55,194.0,2.0,51.0,1453.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,20,True,,,,geffnet,,,,['pytorch'],100.0,100.0,https://pypi.org/project/geffnet,14674.0,14674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
580,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2022-03-25 16:02:30.000000,2022-02-03 22:19:07,266.0,64.0,485.0,1389.0,1923.0,jiant is an nlp toolkit.,56.0,20,True,2021-05-10 18:55:49,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17,190.0,24.0,35.0,1385.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,20,False,2019-11-15 12:57:59,0.0.5.1,2.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,11180.0,11180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-01-07 08:19:34.000000,2021-02-10 05:12:44,187.0,61.0,145.0,1369.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,20,False,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,927.0,964.0,,,,,,,,3.0,2373.0,,,,,,,,,,,,,,,
583,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-03-30 18:46:37.000000,2022-03-25 19:33:53,118.0,9.0,38.0,1329.0,316.0,Lightweight Python library for adding real-time object tracking to any detector.,12.0,20,True,2022-02-15 20:56:57,0.4.0,7.0,norfair,,,,,,,https://pypi.org/project/norfair,3513.0,3515.0,,,,,,,,3.0,47.0,,,,,,,,,,,,,,,
584,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-03-31 13:37:01.000000,2022-03-31 07:49:40,289.0,132.0,203.0,1232.0,,A Python package to assess and improve fairness of machine learning models.,65.0,20,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,57499.0,58188.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,17240.0,,,,,3.0,,,,,,,,,,,,,,,,
585,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,133.0,92.0,145.0,1047.0,781.0,Real-time stream processing for python.,45.0,20,False,,,15.0,streamz,conda-forge/streamz,,,,281.0,281.0,https://pypi.org/project/streamz,13326.0,18091.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,257355.0,,,,,3.0,,,,,,,,,,,,,,,,
586,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-03-25 19:01:53.000000,2022-03-25 19:01:51,127.0,13.0,330.0,1025.0,616.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,20,False,2021-01-04 17:21:32,1.0.0,3.0,dalex,,,,,35.0,35.0,https://pypi.org/project/dalex,10299.0,10299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-02-11 18:01:55.000000,2022-02-11 18:01:55,164.0,67.0,97.0,1021.0,1106.0,Python Library for Model Interpretation/Explanations.,36.0,20,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,769.0,1585.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,46544.0,,,,,3.0,,,,,,,,,,,,,,,,
588,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,186.0,16.0,42.0,1004.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,2020-03-31 04:38:27,0.4.6,12.0,tensornets,,,,['tensorflow'],48.0,48.0,https://pypi.org/project/tensornets,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-03-25 09:21:46.000000,2022-03-25 09:21:45,104.0,21.0,227.0,935.0,1004.0,PyTorch Extension Library of Optimized Scatter Operations.,19.0,20,True,2021-10-22 09:39:51,2.0.9,20.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,30838.0,30838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-03-28 18:37:59.000000,2022-03-28 18:36:16,189.0,45.0,196.0,904.0,435.0,Line based ATR Engine based on OCRopy.,19.0,20,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,2073.0,2073.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,244.0,24.0,126.0,898.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,20,True,2020-10-12 06:56:40,0.7.6,2.0,aocr,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/aocr,460.0,460.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,170.0,50.0,168.0,880.0,1034.0,Python interface to GPU-powered libraries.,46.0,20,False,2015-12-29 15:56:39,0.5.1,7.0,scikit-cuda,,,,,173.0,173.0,https://pypi.org/project/scikit-cuda,640.0,640.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
593,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-03-29 17:36:06.000000,2022-02-18 04:49:06,215.0,60.0,237.0,876.0,,"OpenCL integration for Python, plus shiny features.",90.0,20,False,,,40.0,pyopencl,conda-forge/pyopencl,,,,688.0,688.0,https://pypi.org/project/pyopencl,24928.0,33727.0,https://anaconda.org/conda-forge/pyopencl,2022-02-24 00:02:12.712,571964.0,,,,,3.0,,,,,,,,,,,,,,,,
594,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2022-03-14 08:29:44.000000,2022-03-14 08:29:44,108.0,22.0,39.0,802.0,406.0,PFRL: a PyTorch-based deep reinforcement learning library.,16.0,20,True,2021-07-07 02:43:23,0.3.0,4.0,pfrl,,,,,36.0,36.0,https://pypi.org/project/pfrl,2227.0,2227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2021-12-28 17:01:09.000000,2021-12-28 17:01:09,136.0,36.0,68.0,781.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,20,True,,,,prince,,,,['sklearn'],191.0,191.0,https://pypi.org/project/prince,53649.0,53649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
596,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-03-29 17:42:37.000000,2022-03-29 17:42:32,60.0,5.0,11.0,768.0,154.0,,17.0,20,False,2022-02-24 15:27:34,0.1.2,4.0,rlax,,,,['jax'],41.0,41.0,https://pypi.org/project/rlax,5391.0,5391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-02-09 23:38:50.000000,2019-11-15 21:43:53,157.0,49.0,43.0,761.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,24998.0,24998.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-03-23 11:08:18.000000,2022-03-23 11:04:56,80.0,39.0,193.0,759.0,,BAyesian Model-Building Interface (Bambi) in Python.,23.0,20,True,2022-01-15 01:37:57,0.7.1,14.0,bambi,,,,,25.0,25.0,https://pypi.org/project/bambi,3458.0,3458.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
