,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
461,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2022-08-31 15:55:03.000000,2022-08-31 15:54:57,80.0,7.0,63.0,1604.0,22.0,"A flexible, intuitive and fast forecasting library.",8.0,22,True,2022-07-21 07:38:24,0.4.0,4.0,greykite,,,,,11.0,11.0,https://pypi.org/project/greykite,18458.0,18458.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,107.0,32.0,51.0,1542.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,255.0,255.0,https://pypi.org/project/pymagnitude,3152.0,3152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-09-28 12:03:12.000000,2022-09-28 09:29:09,273.0,58.0,95.0,1414.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,29.0,22,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,,,['paddle'],34.0,34.0,https://pypi.org/project/pgl,2435.0,2435.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
464,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-09-27 14:22:21.000000,2022-09-27 14:22:21,257.0,61.0,166.0,1389.0,,"CUDA integration for Python, plus shiny features.",78.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,,1534.0,1534.0,https://pypi.org/project/pycuda,34597.0,34597.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,139.0,39.0,27.0,1342.0,,A Python package for time series classification.,11.0,22,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,256.0,256.0,https://pypi.org/project/pyts,121986.0,122360.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,14223.0,,,,,3.0,,,,,,,,,,,,,,,,
466,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-10-06 16:06:27.000000,2022-10-06 16:06:27,246.0,54.0,156.0,1307.0,,TensorLy: Tensor Learning in Python.,56.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,299.0,299.0,https://pypi.org/project/tensorly,6737.0,12596.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,310548.0,,,,,3.0,,,,,,,,,,,,,,,,
467,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,205.0,15.0,180.0,1206.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,True,2022-05-03 10:56:08,0.4.2,1.0,gplearn,,,,['sklearn'],290.0,290.0,https://pypi.org/project/gplearn,4849.0,4849.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,221.0,51.0,147.0,1074.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,131.0,131.0,https://pypi.org/project/chainerrl,432.0,432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-09-26 08:45:50.000000,2022-09-26 08:45:50,181.0,3.0,85.0,994.0,400.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],152.0,152.0,https://pypi.org/project/keract,1927.0,1927.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
470,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,306.0,11.0,198.0,984.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,190.0,190.0,https://pypi.org/project/pyswarms,7632.0,7632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-12 01:44:25.000000,2022-10-12 01:43:20,128.0,4.0,57.0,962.0,151.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,22,True,,,,autoviz,,,,,269.0,269.0,https://pypi.org/project/autoviz,383008.0,383008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-10-13 07:09:41.000000,2022-10-11 17:14:49,221.0,59.0,249.0,927.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,False,2022-09-12 00:45:32,2022.2.3,49.0,pyopencl,conda-forge/pyopencl,,,,831.0,831.0,https://pypi.org/project/pyopencl,33267.0,43089.0,https://anaconda.org/conda-forge/pyopencl,2022-09-12 06:25:49.049,707191.0,,,,,3.0,,,,,,,,,,,,,,,,
473,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-10-12 19:39:06.000000,2022-09-15 20:30:11,90.0,17.0,27.0,923.0,672.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",13.0,22,True,2022-09-15 20:31:36,1.3.5,23.0,imodels,,,,,21.0,21.0,https://pypi.org/project/imodels,44287.0,44287.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
474,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-10-13 10:45:17.000000,2022-10-06 07:26:05,95.0,23.0,233.0,912.0,,Extra blocks for scikit-learn pipelines.,55.0,22,True,2022-09-10 14:06:42,0.6.13,31.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],65.0,65.0,https://pypi.org/project/scikit-lego,22934.0,23654.0,https://anaconda.org/conda-forge/scikit-lego,2022-09-11 11:30:34.700,25949.0,,,,,2.0,,,,,,,,,,,,,,,,
475,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,155.0,39.0,70.0,878.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,True,,,,prince,,,,['sklearn'],248.0,248.0,https://pypi.org/project/prince,50617.0,50617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-09-15 13:18:59.000000,2021-01-28 19:04:09,63.0,30.0,24.0,826.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,304.0,304.0,https://pypi.org/project/youtokentome,21944.0,21944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-09-27 09:11:44.000000,2022-08-01 09:43:24,201.0,7.0,325.0,815.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,363.0,363.0,https://pypi.org/project/sentinelsat,14322.0,14325.0,,,,,,,,3.0,236.0,,,,,,,,,,,,,,,
478,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-10-13 14:19:27.000000,2022-10-13 14:14:18,35.0,69.0,213.0,791.0,2735.0,An open-source plotting library for statistical data.,17.0,22,True,2022-09-29 18:25:50,2.5.0,52.0,lets-plot,,,,,17.0,17.0,https://pypi.org/project/lets-plot,3136.0,3145.0,,,,,,,,3.0,320.0,,,,,,,,,,,,,,,
479,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2022-09-30 11:10:28.000000,2020-02-25 14:31:53,96.0,14.0,74.0,756.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,22,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,,219.0,219.0,https://pypi.org/project/mlens,1296.0,1296.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,721.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,134.0,134.0,https://pypi.org/project/neupy,3922.0,3922.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-10-04 14:04:19.000000,2022-09-07 22:07:27,328.0,189.0,2921.0,711.0,15510.0,An open-source application for biological image analysis.,131.0,22,False,2022-08-15 20:12:40,4.2.4,46.0,cellprofiler,,,,,10.0,10.0,https://pypi.org/project/cellprofiler,683.0,719.0,,,,,,,,3.0,3884.0,,,,,,,,,,,,,,,
482,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,114.0,22.0,38.0,708.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,522.0,522.0,https://pypi.org/project/pdpbox,32318.0,32667.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,13621.0,,,,,3.0,,,,,,,,,,,,,,,,
483,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000000,2022-09-26 13:02:47,44.0,16.0,36.0,688.0,437.0,Easy pipelines for pandas DataFrames.,11.0,22,True,2022-09-19 07:35:46,0.3.2,47.0,pdpipe,,,,['pandas'],43.0,43.0,https://pypi.org/project/pdpipe,2424.0,2424.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,130.0,32.0,67.0,617.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],143.0,143.0,https://pypi.org/project/mapboxgl,13386.0,13386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-10-13 07:41:05.000000,2022-10-12 20:49:13,83.0,8.0,80.0,579.0,2659.0,Python bindings for MPI.,22.0,22,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,240903.0,260328.0,https://anaconda.org/conda-forge/mpi4py,2022-08-12 18:28:22.542,1399600.0,,,,,3.0,6839.0,,,,,,,,,,,,,,,
486,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-09-30 11:59:25.000000,2022-09-30 11:59:25,89.0,13.0,82.0,560.0,409.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",23.0,22,True,,,,tinytag,,,,,604.0,604.0,https://pypi.org/project/tinytag,35611.0,35611.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-10-13 11:19:13.000000,2022-10-13 08:32:50,134.0,78.0,238.0,558.0,,All the open source things related to the Hugging Face Hub.,74.0,22,True,2022-10-11 07:48:36,0.10.1,35.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,6163369.0,6184939.0,https://anaconda.org/conda-forge/huggingface_hub,2022-10-11 17:15:42.631,431417.0,,,,,3.0,,,,,,,,,,,,,,,,
488,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-10-05 16:42:21.000000,2022-09-30 19:45:21,236.0,118.0,327.0,500.0,5233.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,22,False,2022-06-17 23:19:01,4.0.0,35.0,nibabel,conda-forge/nibabel,,,,,,https://pypi.org/project/nibabel,225863.0,232194.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,487505.0,,,,,3.0,,,,,,,,,-7.0,,,,,,,
489,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,60.0,15.0,51.0,497.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,420.0,420.0,https://pypi.org/project/pysbd,54474.0,54474.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,451.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],2767.0,2767.0,https://pypi.org/project/findspark,2221155.0,2230593.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,717300.0,,,,,3.0,,,,,,,,,,,,,,,,
491,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-10-13 11:47:07.000000,2022-10-03 12:03:52,40.0,110.0,194.0,445.0,441.0,python binding for libvips using cffi.,14.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,,377.0,377.0,https://pypi.org/project/pyvips,18106.0,19010.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,34354.0,,,,,3.0,,,,,,,,,,,,,,,,
492,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-09-19 12:42:53.000000,2022-09-19 12:42:52,119.0,11.0,70.0,434.0,326.0,Medical image processing in Python.,15.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,804.0,804.0,https://pypi.org/project/MedPy,12137.0,12137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-10-05 02:38:37.000000,2022-09-28 17:12:28,75.0,33.0,36.0,433.0,232.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,18.0,22,True,2022-09-28 06:56:26,0.2.10,1.0,lazypredict,,,,['sklearn'],341.0,341.0,https://pypi.org/project/lazypredict,6614.0,6614.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
494,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-10-13 14:33:53.000000,2022-09-30 18:31:10,45.0,189.0,166.0,243.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,28.0,22,False,2022-08-22 15:02:45,0.2.6,25.0,orion,,,,,74.0,74.0,https://pypi.org/project/orion,4004.0,4004.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
495,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-10-11 12:16:06.000000,2022-10-11 08:03:28,26.0,,4.0,235.0,3161.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,61.0,22,False,,,,dbnd,,,,,28.0,28.0,https://pypi.org/project/dbnd,116101.0,116101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,140.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1619.0,1619.0,https://pypi.org/project/stop-words,164545.0,164545.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-10-11 16:59:46.000000,2022-10-10 15:45:46,2450.0,145.0,571.0,14208.0,,Best Practices on Recommendation Systems.,120.0,21,True,2022-07-20 05:58:55,1.1.1,12.0,,,,,,38.0,38.0,,,5.0,,,,,,,,3.0,259.0,,,,,,,,,,,,,,,
498,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-10-13 13:30:02.000000,2022-10-13 09:21:42,1207.0,258.0,1217.0,10664.0,,In-Database Machine Learning.,177.0,21,False,2022-10-10 14:28:59,22.10.2.1,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,4156.0,4156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-10-13 11:17:56.000000,2022-10-13 11:17:56,2182.0,794.0,3241.0,8604.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",118.0,21,True,2022-09-13 06:36:24,2.5.0,7.0,,,,,['paddle'],39.0,39.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1423.0,143.0,141.0,7160.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,82865.0,152234.0,,,,,,,,2.0,2150451.0,,,,,,,,,,,,,,,
501,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-10-13 11:56:59.000000,2022-10-10 11:32:27,678.0,22.0,402.0,6703.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",106.0,21,True,2022-08-22 12:55:32,0.8.0,35.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,6722.0,22086.0,,,,,,,,3.0,291918.0,,,,,,,,,,,,,,,
502,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-10-10 17:00:24.000000,2022-10-10 17:00:23,727.0,95.0,184.0,5291.0,,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,62.0,21,True,2022-07-18 18:24:37,0.8,9.0,dowhy,conda-forge/dowhy,,,,,,https://pypi.org/project/dowhy,93590.0,93916.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,9456.0,,,,,3.0,31.0,,,,,py-why/dowhy,,,,,,,,,,
503,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-10-08 09:32:29.000000,2021-03-15 15:49:05,951.0,208.0,150.0,4979.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,139123.0,141575.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,100565.0,,,,,3.0,,,,,,,,,,,,,,,,
504,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-10-09 08:56:04.000000,2022-10-07 04:54:11,514.0,84.0,474.0,4888.0,5355.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",72.0,21,True,,,,perspective-python,,,,['jupyter'],4.0,4.0,https://pypi.org/project/perspective-python,3504.0,4776.0,,,,,,,,3.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1272.0,,,,,,,,,,,,
505,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-10-07 18:04:52.000000,2020-11-23 17:40:40,386.0,36.0,59.0,4193.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/imagededup,926.0,926.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-10-13 12:50:07.000000,2022-10-13 04:23:44,462.0,76.0,635.0,4050.0,,Unified Model Serving Framework.,130.0,21,True,2022-10-03 00:59:50,1.0.7,72.0,bentoml,,,,,,,https://pypi.org/project/bentoml,22538.0,22576.0,,,,,,,,3.0,1598.0,,,,,,,,,,,,,,,
507,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,637.0,92.0,110.0,3859.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],99.0,99.0,https://pypi.org/project/ISR,4223.0,4227.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,219.0,3.0,,,,,,,,,,,,,,,,
