,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
412,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,304.0,10.0,198.0,963.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,182.0,182.0,https://pypi.org/project/pyswarms,14488.0,14488.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775000,2020-09-10 12:12:45,127.0,122.0,122.0,943.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1782.0,1782.0,https://pypi.org/project/bcolz,15820.0,20451.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,310319.0,,,,,3.0,,,,,,,,,,,,,,,,
414,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,250.0,101.0,186.0,833.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,308.0,308.0,https://pypi.org/project/gpyopt,10291.0,10291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-08-30 22:56:11.908000,2022-07-22 01:10:13,103.0,9.0,92.0,627.0,1235.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,,119.0,119.0,https://pypi.org/project/cornac,33576.0,39589.0,https://anaconda.org/conda-forge/cornac,2022-08-30 22:56:11.908,240556.0,,,,,2.0,,,,,,,,,,,,,,,,
416,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-09-06 07:12:03.000000,2022-02-27 03:35:23,139.0,33.0,95.0,586.0,394.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,104.0,104.0,https://pypi.org/project/python-ternary,44747.0,45603.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,65931.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
417,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,155.0,16.0,44.0,582.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,7645941.0,7714491.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5004184.0,,,,,3.0,,,,,,,,,,,,,,,,
418,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-09-02 05:21:45.000000,2022-08-13 15:26:44,89.0,13.0,81.0,557.0,397.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",22.0,23,True,,,,tinytag,,,,,582.0,582.0,https://pypi.org/project/tinytag,79650.0,79650.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,58.0,15.0,51.0,475.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,402.0,402.0,https://pypi.org/project/pysbd,52348.0,52348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2022-03-24 17:54:54.000000,2022-03-24 17:54:49,71.0,57.0,27.0,328.0,569.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,23,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],171.0,171.0,https://pypi.org/project/tensorflow-cloud,153221.0,153221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-08-30 09:44:19.000000,2020-03-31 15:55:14,4261.0,753.0,2533.0,17216.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,733.0,907.0,,,,,,,,3.0,13990.0,,,,,,,,,,,,,,,
422,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-09-03 21:27:48.000000,2022-09-03 20:55:42,584.0,110.0,983.0,7796.0,2323.0,Production infrastructure for machine learning at scale.,24.0,22,True,2022-01-10 17:48:15,0.42.0,62.0,cortex,,,,,,,https://pypi.org/project/cortex,1565.0,1565.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
423,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-08-15 00:01:19.000000,2022-08-15 00:01:10,592.0,88.0,797.0,7077.0,3304.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",74.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,24178.0,24178.0,,,,,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,ocrmypdf,,,,ocrmypdf,,,,
424,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-09-07 20:03:48.000000,2022-09-07 20:03:47,803.0,156.0,700.0,6319.0,,An open source python library for automated feature engineering.,68.0,22,True,2022-09-01 18:35:02,1.14.0,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,156194.0,158551.0,https://anaconda.org/conda-forge/featuretools,2022-09-01 19:42:11.935,106068.0,,,,,2.0,,,,,,,,,,,,,,,,
425,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1325.0,40.0,65.0,5903.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,,937.0,937.0,https://pypi.org/project/snownlp,3607.0,3607.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1198.0,62.0,220.0,5869.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,False,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,11315.0,11315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-08-29 12:36:40.229000,2022-08-29 09:48:24,921.0,54.0,295.0,5510.0,644.0,A Python scikit for building and analyzing recommender systems.,43.0,22,True,,,7.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,106516.0,110959.0,https://anaconda.org/conda-forge/scikit-surprise,2022-08-29 12:36:40.229,248829.0,,,,,2.0,,,,,,,,,,,,,,,,
428,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,720.0,127.0,93.0,4755.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1021.0,1021.0,https://pypi.org/project/textgenrnn,431.0,445.0,,,,,,,,3.0,746.0,,,,,,,,,,,,,,,
429,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-09-08 09:31:45.000000,2022-09-02 07:57:08,1331.0,480.0,852.0,4473.0,11005.0,An Industrial Grade Federated Learning Framework.,79.0,22,True,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-09-07 21:10:32.000000,2022-09-07 21:09:06,594.0,48.0,341.0,4390.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,51.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],114.0,114.0,https://pypi.org/project/t5,10952.0,10952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-08-18 04:29:45.000000,2020-11-23 17:40:40,377.0,34.0,59.0,4158.0,460.0,Finding duplicate images made easy!.,10.0,22,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/imagededup,1399.0,1399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-08-23 22:54:25.000000,2022-08-23 22:54:23,893.0,38.0,195.0,3938.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,36.0,36.0,https://pypi.org/project/tensortrade,486.0,486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,935.0,115.0,402.0,3817.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,928.0,928.0,https://pypi.org/project/lasagne,1197.0,1197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
434,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1239.0,39.0,84.0,3754.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,114.0,114.0,https://pypi.org/project/pyalgotrade,463.0,463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,509.0,79.0,592.0,3726.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,109.0,22,True,2022-08-21 12:49:43,1.5,24.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,819544.0,819544.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,523.0,63.0,49.0,3418.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/adanet,278.0,278.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-09-08 11:34:46.000000,2022-08-31 17:37:00,243.0,38.0,211.0,2999.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,33.0,22,True,2022-08-05 20:36:45,0.4.5,18.0,hummingbird-ml,,,,,41.0,41.0,https://pypi.org/project/hummingbird-ml,4249.0,4255.0,,,,,,,,2.0,181.0,,,,,,,,,,,,,,,
438,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-09-06 14:40:06.000000,2022-09-06 12:47:07,591.0,236.0,509.0,2951.0,,Probabilistic time series modeling in Python.,93.0,22,True,2022-09-06 08:12:38,0.10.6,58.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,117536.0,117536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-09-07 19:29:39.000000,2022-09-07 18:49:40,928.0,327.0,719.0,2938.0,3346.0,Fast data visualization and GUI tools for scientific / engineering applications.,233.0,22,False,2022-03-04 18:36:49,pyqtgraph-0.12.4,9.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,99233.0,103418.0,https://anaconda.org/conda-forge/pyqtgraph,2022-03-05 00:25:53.937,284624.0,,,,,3.0,,-8.0,,,,,,,,,,,,,,
440,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1026.0,415.0,1106.0,2902.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1890.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,116560.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1489.0,3.0,,,,,,,,shogun,,,,,,,,
441,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,310.0,141.0,112.0,2581.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,474124.0,476008.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,120586.0,,,,,2.0,,,,,,,,,,,,,,,,
442,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-06-29 05:18:35.000000,2022-04-26 21:33:51,435.0,59.0,236.0,2542.0,470.0,Learning to Rank in TensorFlow.,28.0,22,True,2021-11-16 23:49:54,0.5.0,15.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,103682.0,103682.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-06-22 04:30:29.000000,2022-06-01 01:54:06,703.0,409.0,846.0,2526.0,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",105.0,22,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,1846.0,1846.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2505.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,388.0,388.0,https://pypi.org/project/knockknock,55557.0,55846.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10141.0,,,,,3.0,,,,,,,,,,,,,,,,
445,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-09-07 08:38:30.000000,2022-08-26 04:09:54,386.0,65.0,402.0,2069.0,3557.0,"A unified, comprehensive and efficient recommendation library.",47.0,22,True,2022-02-25 13:56:32,1.0.1,7.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2764.0,2854.0,https://anaconda.org/aibox/recbole,2022-02-25 14:10:37.696,1991.0,,,,,2.0,,,,,,,,,,,,,,,,
446,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,59.0,68.0,2061.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,2521.0,2521.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,282.0,25.0,46.0,1993.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1097.0,1097.0,https://pypi.org/project/langid,364445.0,364445.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,85.0,66.0,1988.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,,221.0,221.0,https://pypi.org/project/pyflux,144182.0,144182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,255.0,16.0,73.0,1939.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,,308.0,308.0,https://pypi.org/project/scattertext,2842.0,3930.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,66396.0,,,,,3.0,,,,,,,,,,,,,,,,
450,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,458.0,62.0,38.0,1852.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,False,,,,mtcnn,,,,['tensorflow'],2599.0,2599.0,https://pypi.org/project/mtcnn,24811.0,24811.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2022-08-31 15:55:03.000000,2022-08-31 15:54:57,78.0,10.0,60.0,1589.0,22.0,"A flexible, intuitive and fast forecasting library.",8.0,22,True,2022-07-21 07:38:24,0.4.0,4.0,greykite,,,,,11.0,11.0,https://pypi.org/project/greykite,16667.0,16667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-09-08 14:09:31.000000,2022-09-07 21:22:36,153.0,10.0,79.0,1571.0,514.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,20.0,22,True,2022-05-30 20:55:38,1.0.0,9.0,norfair,,,,,,,https://pypi.org/project/norfair,8158.0,8166.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
453,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-05-28 10:07:13.000000,2022-04-23 16:54:30,256.0,8.0,388.0,1548.0,635.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,22,True,2022-05-28 10:07:13,1.3,15.0,talos,,,,['tensorflow'],149.0,149.0,https://pypi.org/project/talos,784.0,784.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
454,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,106.0,32.0,51.0,1539.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,247.0,247.0,https://pypi.org/project/pymagnitude,2507.0,2507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-06-26 18:35:34.000000,2022-06-26 18:35:34,331.0,87.0,349.0,1406.0,1552.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,49.0,22,False,2022-04-18 01:40:02,1.1.13,24.0,vizdoom,,,,,151.0,151.0,https://pypi.org/project/vizdoom,597.0,745.0,,,,,,,,2.0,11554.0,,,,,,,,,,,,,,,
456,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-08-22 02:57:01.000000,2022-08-22 02:57:01,268.0,52.0,94.0,1395.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,28.0,22,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,,,['paddle'],33.0,33.0,https://pypi.org/project/pgl,1497.0,1497.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-09-04 20:51:22.000000,2022-09-04 19:38:28,254.0,63.0,162.0,1374.0,,"CUDA integration for Python, plus shiny features.",76.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,,1479.0,1479.0,https://pypi.org/project/pycuda,32922.0,32922.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
