,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
445,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000000,2021-08-10 08:38:28.000000,2021-08-10 08:40:24.000000,82.0,22.0,63.0,1684.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",20.0,22,True,2021-08-10 09:46:51.000000,0.4.0,5.0,accelerate,,,,['pytorch'],129.0,129.0,https://pypi.org/project/accelerate,24601.0,24601.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
446,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,69.0,11.0,56.0,1626.0,,The friendly PIL fork.,310.0,22,False,,,,pillow-simd,,,,,437.0,437.0,https://pypi.org/project/pillow-simd,72950.0,72950.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-25 16:56:00.000000,2021-05-25 16:49:48.000000,174.0,16.0,181.0,1567.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,True,2021-05-25 16:57:42.000000,1.4.0,11.0,ampligraph,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ampligraph,1249.0,1249.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,170.0,44.0,40.0,1473.0,728.0,"Large-scale linear classification, regression and ranking in Python.",17.0,22,False,2021-06-16 21:04:08.000000,0.6.1,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],86.0,86.0,https://pypi.org/project/sklearn-contrib-lightning,4691.0,7229.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,152708.0,,,,,2.0,71.0,,,,,,,,,,,,,,,
449,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,102.0,28.0,51.0,1472.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,,196.0,196.0,https://pypi.org/project/pymagnitude,5365.0,5365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,313.0,37.0,168.0,1459.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,22,False,2019-06-12 11:55:02.000000,0.13.1,13.0,chainercv,,,,,,,https://pypi.org/project/chainercv,5146.0,5146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,210.0,61.0,263.0,1439.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",41.0,22,False,2020-10-07 19:53:15.000000,4.0.0,42.0,streamparse,,,,,49.0,49.0,https://pypi.org/project/streamparse,3709.0,3709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-08-08 11:58:47.000000,2021-01-07 09:40:40.000000,211.0,54.0,52.0,1359.0,648.0,A modular active learning framework for Python.,14.0,22,True,,,12.0,modAL,,,,['sklearn'],95.0,95.0,https://pypi.org/project/modAL,2976.0,2976.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
453,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-08-12 01:12:54.000000,2021-08-12 01:12:52.000000,227.0,12.0,58.0,1330.0,382.0,An end-to-end PyTorch framework for image and video classification.,63.0,22,True,2021-07-19 20:08:51.000000,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,940.0,1417.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,9070.0,,,,,3.0,,,,,,,,,,,,,,,,
454,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000000,2021-07-26 19:02:52.000000,2021-07-26 19:02:52.000000,248.0,57.0,482.0,1318.0,1920.0,jiant is an nlp toolkit.,56.0,22,True,2021-05-10 18:55:49.000000,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,384.0,100.0,224.0,1286.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,False,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/niftynet,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-08-11 20:02:07.000000,2021-08-11 20:01:52.000000,162.0,91.0,200.0,1275.0,964.0,Time series forecasting with PyTorch.,18.0,22,True,2021-06-04 17:48:22.000000,0.9.0,24.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,15857.0,15857.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-08-10 03:24:53.000000,2021-06-22 02:58:36.000000,236.0,183.0,796.0,1258.0,1213.0,A toolkit for reproducible reinforcement learning research.,77.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-08-19 14:13:01.000000,2021-07-11 02:23:22.000000,191.0,31.0,132.0,1175.0,3028.0,"A unified, comprehensive and efficient recommendation library.",40.0,22,True,2021-04-06 09:53:37.000000,0.2.1,5.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,472.0,539.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,609.0,,,,,2.0,,,,,,,,,,,,,,,,
459,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-08-19 11:34:38.000000,2021-08-16 12:54:09.000000,66.0,54.0,161.0,1137.0,491.0,A python library for self-supervised learning on images.,11.0,22,True,2021-08-06 16:11:50.000000,1.1.17,27.0,lightly,,,,['pytorch'],18.0,18.0,https://pypi.org/project/lightly,2026.0,2026.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,145.0,41.0,23.0,1029.0,127.0,sqldf for pandas.,15.0,22,False,,,,pandasql,,,,['pandas'],875.0,875.0,https://pypi.org/project/pandasql,502260.0,502260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-07-15 18:43:58.000000,2021-07-15 18:43:58.000000,134.0,28.0,186.0,979.0,,A full spaCy pipeline and models for scientific/biomedical documents.,21.0,22,True,2021-02-12 22:55:45.000000,0.4.0,6.0,scispacy,,,,,315.0,315.0,https://pypi.org/project/scispacy,27948.0,27948.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-07-02 00:20:02.000000,2021-02-04 19:43:30.000000,420.0,76.0,100.0,974.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,22,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,6443840.0,6471664.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1057338.0,,,,,3.0,,,,,,-7.0,,,,,,,,,,
463,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-08-17 09:44:35.000000,2021-08-17 09:44:35.000000,88.0,64.0,85.0,805.0,380.0,"Algorithms for outlier, adversarial and drift detection.",8.0,22,True,2021-08-17 09:43:00.000000,0.7.2,17.0,alibi-detect,,,,,33.0,33.0,https://pypi.org/project/alibi-detect,10843.0,10843.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,173.0,1.0,64.0,753.0,56.0,Implementation of the node2vec algorithm.,8.0,22,True,2021-04-16 07:45:36.000000,0.4.3,6.0,node2vec,conda-forge/node2vec,,,,181.0,181.0,https://pypi.org/project/node2vec,7987.0,8466.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,18692.0,,,,,2.0,,,,,,,,,,,,,,,,
465,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-08-05 13:50:51.000000,2021-08-05 13:46:12.000000,198.0,176.0,223.0,739.0,,Scalable Machine Learning with Dask.,66.0,22,True,,,22.0,dask-ml,conda-forge/dask-ml,,,,453.0,453.0,https://pypi.org/project/dask-ml,48301.0,53416.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,235320.0,,,,,3.0,,,,,,,,,,,,,,,,
466,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-05-31 13:33:21.000000,2021-05-31 13:33:21.000000,130.0,13.0,58.0,703.0,1280.0,Computer Vision in Python.,31.0,22,False,2019-10-10 18:17:19.000000,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,672.0,672.0,https://pypi.org/project/mahotas,20973.0,25540.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,296896.0,,,,,3.0,,,,,,,,,,,,,,,,
467,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-06-08 20:04:22.000000,2019-09-02 19:02:38.000000,147.0,28.0,234.0,689.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59.000000,0.8.2,29.0,neupy,,,,,114.0,114.0,https://pypi.org/project/neupy,1514.0,1514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-08-19 11:50:21.000000,2021-08-19 11:50:17.000000,51.0,14.0,9.0,678.0,1120.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,22,True,2021-08-19 10:30:50.000000,0.4.131,2.0,labml,,,,,31.0,31.0,https://pypi.org/project/labml,1206.0,1206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-08-18 20:36:13.000000,2021-07-26 18:19:07.000000,282.0,177.0,2812.0,596.0,15352.0,An open-source application for biological image analysis.,120.0,22,False,2021-07-22 19:01:42.000000,4.2.1,43.0,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,1118.0,1133.0,,,,,,,,3.0,1366.0,,,,,,,,,,,,,,,
470,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,118.0,30.0,67.0,576.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,True,2019-06-03 21:24:10.000000,0.10.2,14.0,mapboxgl,,,,['jupyter'],115.0,115.0,https://pypi.org/project/mapboxgl,16818.0,16818.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-08-15 02:12:49.000000,2021-08-14 01:10:17.000000,154.0,34.0,207.0,505.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",32.0,22,True,2021-07-01 12:39:24.000000,1.4.0.2,26.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,79597.0,80792.0,https://anaconda.org/conda-forge/salib,2021-08-12 18:36:23.945000,68131.0,,,,,3.0,,,,,,,,,,,,,,,,
472,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,34.0,9.0,48.0,352.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,,195.0,195.0,https://pypi.org/project/pysbd,36316.0,36316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-07-26 12:59:52.000000,2021-07-26 12:59:40.000000,30.0,85.0,157.0,346.0,399.0,python binding for libvips using cffi.,11.0,22,True,,,2.0,pyvips,conda-forge/pyvips,,,,212.0,212.0,https://pypi.org/project/pyvips,12585.0,13039.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054000,10918.0,,,,,3.0,,,,,,,,,,,,,,,,
474,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23.0,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000000,2018.7.23,7.0,stop-words,,,,,1283.0,1283.0,https://pypi.org/project/stop-words,82903.0,82903.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,,2016-06-07 15:55:16.000000,2021-08-19 06:16:46.000000,2021-08-10 09:19:11.000000,1465.0,16.0,434.0,6688.0,3348.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,21,False,2021-01-06 07:16:21.000000,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,3035.0,3056.0,,,,,,,,3.0,1285.0,,,,,,,,,,,,,,,
476,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1271.0,37.0,65.0,5525.0,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,,663.0,663.0,https://pypi.org/project/snownlp,3473.0,3473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-08-19 14:07:11.000000,2021-08-14 10:07:49.000000,930.0,73.0,204.0,5485.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",57.0,21,True,2021-07-11 14:43:24.000000,0.7.0,6.0,pyqlib,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pyqlib,4760.0,4784.0,,,,,,,,3.0,267.0,,,,,,,,,,,,,,,
478,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-08-14 15:06:40.000000,2021-08-14 15:06:23.000000,703.0,59.0,69.0,5381.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",10.0,21,True,2021-08-14 15:06:40.000000,0.20.4,88.0,vit-pytorch,,,,['pytorch'],31.0,31.0,https://pypi.org/project/vit-pytorch,3781.0,3781.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-08-19 12:37:29.000000,2021-08-18 01:37:47.000000,712.0,137.0,399.0,4540.0,927.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,70.0,21,True,2019-08-26 19:04:21.000000,0.3.1,2.0,mmf,,,,['pytorch'],8.0,8.0,https://pypi.org/project/mmf,496.0,496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-08-11 09:00:41.000000,2021-08-09 07:12:54.000000,769.0,35.0,611.0,4450.0,3241.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,64.0,21,True,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,37.0,,,,,,,,3.0,1367.0,,,,,,,,,,,,,,,
481,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,935.0,115.0,402.0,3783.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,846.0,846.0,https://pypi.org/project/lasagne,3279.0,3279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,314.0,21.0,57.0,3746.0,460.0,Finding duplicate images made easy!.,9.0,21,True,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/imagededup,2885.0,2885.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-07-27 23:37:59.000000,2021-07-27 23:35:33.000000,618.0,18.0,126.0,3641.0,219.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,21,True,,,,torchdiffeq,,,,['pytorch'],124.0,124.0,https://pypi.org/project/torchdiffeq,6408.0,6408.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
484,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,476.0,53.0,196.0,3535.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,True,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3613.0,3613.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1164.0,34.0,84.0,3447.0,1156.0,Python Algorithmic Trading Library.,11.0,21,False,,,,pyalgotrade,,,,,88.0,88.0,https://pypi.org/project/pyalgotrade,818.0,818.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
486,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-07-23 10:48:32.000000,2021-07-23 10:48:25.000000,416.0,23.0,3.0,2648.0,675.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,21,True,2021-06-01 16:07:16.000000,0.11.9,10.0,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,158.0,158.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
487,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-08-09 14:44:52.000000,2021-08-09 14:43:13.000000,565.0,2.0,426.0,2321.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,20.0,21,True,2021-07-29 16:59:05.000000,1.2.0,16.0,,bioconda/deepvariant,,,['tensorflow'],,,,,833.0,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,32482.0,,,,,3.0,3453.0,,,,,,,,,,,,,,,
488,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,645.0,125.0,356.0,2263.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,145.0,21,True,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,1876.0,1876.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000000,2021-08-19 14:15:45.000000,2021-08-19 11:41:14.000000,118.0,54.0,424.0,2167.0,2021.0,Fast multi-threaded DataFrame library in Rust and Python.,34.0,21,True,,,,polars,,,,,4.0,4.0,https://pypi.org/project/polars,12187.0,12187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
