,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
459,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,304.0,60.0,67.0,2055.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,2475.0,2475.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,311.0,146.0,67.0,2026.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,742.0,742.0,https://pypi.org/project/polyglot,54462.0,54462.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
461,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,225.0,85.0,66.0,1983.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,,220.0,220.0,https://pypi.org/project/pyflux,131538.0,131538.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,249.0,16.0,73.0,1854.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,22,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,,300.0,300.0,https://pypi.org/project/scattertext,2739.0,3834.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,64615.0,,,,,3.0,,,,,,,,,,,,,,,,
463,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-06-23 08:04:00.000000,2021-05-25 16:49:48,209.0,24.0,182.0,1796.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/ampligraph,1402.0,1402.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
464,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-04-07 20:49:55.000000,2021-01-07 09:40:40,247.0,72.0,54.0,1764.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,,,['sklearn'],136.0,136.0,https://pypi.org/project/modAL,8351.0,8351.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
465,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-07-28 14:46:13.000000,2022-07-27 12:13:11,136.0,66.0,259.0,1711.0,766.0,A python library for self-supervised learning on images.,19.0,22,True,2022-07-26 11:00:12,1.2.25,59.0,lightly,,,,['pytorch'],42.0,42.0,https://pypi.org/project/lightly,4521.0,4521.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46,105.0,32.0,51.0,1529.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,237.0,237.0,https://pypi.org/project/pymagnitude,3027.0,3027.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51,220.0,20.0,88.0,1392.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,160.0,160.0,https://pypi.org/project/sense2vec,4104.0,5565.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,26740.0,,,,,3.0,34464.0,,,,,,,,,,,,,,,
468,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-07-19 12:36:25.000000,2022-07-19 12:35:49,254.0,58.0,160.0,1349.0,,"CUDA integration for Python, plus shiny features.",76.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,,1417.0,1417.0,https://pypi.org/project/pycuda,33845.0,33845.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-07-26 17:45:22.000000,2022-07-25 19:34:16,242.0,47.0,152.0,1270.0,,TensorLy: Tensor Learning in Python.,54.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,276.0,276.0,https://pypi.org/project/tensorly,4939.0,10291.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,267633.0,,,,,3.0,,,,,,,,,,,,,,,,
470,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,217.0,51.0,147.0,1063.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,127.0,127.0,https://pypi.org/project/chainerrl,505.0,505.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
471,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-07-23 22:29:17.000000,2022-07-23 22:25:53,259.0,9.0,600.0,1050.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,22,True,2022-01-30 19:37:34,2.6.0,24.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,22584.0,28768.0,https://anaconda.org/conda-forge/pysal,2022-01-31 17:47:09.921,445289.0,,,,,3.0,,,,,,,,,,,,,,,,
472,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-07-27 17:35:11.000000,2022-07-25 18:58:58,221.0,61.0,241.0,903.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,False,2022-06-22 06:21:51,2022.1.6,45.0,pyopencl,conda-forge/pyopencl,,,,784.0,784.0,https://pypi.org/project/pyopencl,26595.0,36013.0,https://anaconda.org/conda-forge/pyopencl,2022-06-22 15:05:40.972,649882.0,,,,,3.0,,,,,,,,,,,,,,,,
473,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-06-16 04:41:19.000000,2022-06-05 14:34:32,87.0,22.0,219.0,854.0,,Extra blocks for scikit-learn pipelines.,51.0,22,True,2022-06-05 14:36:08,0.6.12,30.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],57.0,57.0,https://pypi.org/project/scikit-lego,19024.0,19689.0,https://anaconda.org/conda-forge/scikit-lego,2022-06-06 08:45:38.549,21963.0,,,,,3.0,,,,,,,,,,,,,,,,
474,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,138.0,12.0,82.0,846.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],1716.0,1716.0,https://pypi.org/project/kapre,2687.0,2687.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
475,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-06-24 13:33:50.000000,2021-12-28 17:01:09,147.0,39.0,69.0,834.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,22,True,,,,prince,,,,['sklearn'],226.0,226.0,https://pypi.org/project/prince,67419.0,67419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-06-17 17:50:59.000000,2021-12-06 21:48:19,173.0,66.0,149.0,825.0,1667.0,A Jupyter - Three.js bridge.,29.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],20.0,20.0,https://pypi.org/project/pythreejs,83267.0,92502.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,401939.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3804.0,,,,,,,,,,,
477,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-06-15 06:45:42.000000,2022-06-15 06:45:42,196.0,12.0,317.0,790.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,344.0,344.0,https://pypi.org/project/sentinelsat,10781.0,10784.0,,,,,,,,3.0,230.0,,,,,,,,,,,,,,,
478,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-07-28 12:39:20.000000,2022-07-28 12:32:38,34.0,69.0,191.0,775.0,2666.0,An open-source plotting library for statistical data.,17.0,22,True,2022-06-20 17:10:47,2.4.0,50.0,lets-plot,,,,,17.0,17.0,https://pypi.org/project/lets-plot,3234.0,3243.0,,,,,,,,3.0,294.0,,,,,,,,,,,,,,,
479,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,713.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,134.0,134.0,https://pypi.org/project/neupy,2744.0,2744.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,114.0,21.0,38.0,700.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,506.0,506.0,https://pypi.org/project/pdpbox,41638.0,41984.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,12465.0,,,,,3.0,,,,,,,,,,,,,,,,
481,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,62.0,5.0,15.0,669.0,57.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,,,['sklearn'],220.0,220.0,https://pypi.org/project/iterative-stratification,29649.0,29649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,129.0,32.0,67.0,612.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],138.0,138.0,https://pypi.org/project/mapboxgl,10980.0,10980.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,137.0,30.0,95.0,574.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,99.0,99.0,https://pypi.org/project/python-ternary,19723.0,20583.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,64509.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
484,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-07-27 09:30:43.000000,2022-07-27 09:30:43,117.0,70.0,178.0,486.0,,All the open source things related to the Hugging Face Hub.,68.0,22,True,2022-06-15 15:53:39,0.8.1,31.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,4168956.0,4182992.0,https://anaconda.org/conda-forge/huggingface_hub,2022-06-25 10:15:06.306,238626.0,,,,,2.0,,,,,,,,,,,,,,,,
485,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,443.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],2615.0,2615.0,https://pypi.org/project/findspark,2374702.0,2383989.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,677959.0,,,,,3.0,,,,,,,,,,,,,,,,
486,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-07-15 00:18:39.000000,2020-05-01 15:25:38,118.0,12.0,68.0,423.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,660.0,660.0,https://pypi.org/project/MedPy,11708.0,11708.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-07-28 11:37:18.000000,2022-07-28 11:37:17,38.0,111.0,184.0,421.0,436.0,python binding for libvips using cffi.,13.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,,342.0,342.0,https://pypi.org/project/pyvips,18913.0,19641.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,25507.0,,,,,3.0,,,,,,,,,,,,,,,,
488,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-07-28 04:04:53.000000,2022-07-27 16:16:39,26.0,43.0,387.0,312.0,4466.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-07-22 21:32:39,0.9.8,130.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,2476.0,6629.0,https://anaconda.org/conda-forge/static-frame,2022-07-24 00:49:59.508,170275.0,,,,,3.0,,,,,,,,,,,,,,,,
489,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-07-27 09:07:45.000000,2022-07-26 16:19:07,26.0,,4.0,229.0,3084.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,61.0,22,False,,,,dbnd,,,,,27.0,27.0,https://pypi.org/project/dbnd,160629.0,160629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-07-22 21:48:56.000000,2022-05-09 15:19:36,76.0,54.0,80.0,209.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,22,False,2022-04-21 00:32:28,1.2.1,15.0,glow.py,,,,,,,https://pypi.org/project/glow.py,74882.0,74882.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,140.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1575.0,1575.0,https://pypi.org/project/stop-words,110824.0,110824.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-07-28 06:39:45.000000,2022-07-20 02:31:54,2345.0,139.0,567.0,13665.0,,Best Practices on Recommendation Systems.,119.0,21,True,2022-07-20 05:58:55,1.1.1,12.0,,,,,,31.0,31.0,,,4.0,,,,,,,,3.0,205.0,,,,,,,,,,,,,,,
493,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-07-28 08:20:16.000000,2022-07-27 07:06:17,2064.0,700.0,3014.0,8174.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",104.0,21,True,2022-04-24 03:51:25,2.4.0,6.0,,,,,['paddle'],26.0,26.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-07-15 18:10:39.000000,2022-04-23 04:02:53,583.0,109.0,983.0,7774.0,2321.0,Production infrastructure for machine learning at scale.,24.0,21,True,2022-01-10 17:48:15,0.42.0,62.0,cortex,,,,,,,https://pypi.org/project/cortex,1061.0,1061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1406.0,141.0,139.0,7075.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,104396.0,168094.0,,,,,,,,2.0,1783570.0,,,,,,,,,,,,,,,
496,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1555.0,20.0,440.0,7043.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1822.0,1841.0,,,,,,,,3.0,1397.0,,,,,,,,,,,,,,,
497,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-07-28 08:54:24.000000,2022-07-26 13:05:11,577.0,20.0,355.0,5534.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",99.0,21,True,2022-06-21 12:12:14,0.7.1,33.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,5071.0,18711.0,,,,,,,,3.0,218244.0,,,,,,,,,,,,,,,
498,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-07-22 15:58:54.000000,2021-03-15 15:49:05,930.0,205.0,148.0,4878.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,122435.0,124853.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,91887.0,,,,,3.0,,,,,,,,,,,,,,,,
499,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2022-07-27 16:35:39.000000,2022-07-27 16:32:25,248.0,12.0,53.0,4497.0,,"A data augmentations library for audio, image, text, and video.",25.0,21,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,44.0,44.0,https://pypi.org/project/augly,1097.0,1097.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,371.0,34.0,59.0,4100.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/imagededup,1405.0,1405.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-07-27 07:45:36.000000,2020-04-17 09:51:20,905.0,219.0,258.0,3977.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,33626.0,33626.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-07-28 14:20:10.000000,2022-07-28 09:38:39,422.0,51.0,604.0,3780.0,,Unified Model Serving Framework.,112.0,21,True,2022-07-13 09:05:22,1.0.0,66.0,bentoml,,,,,,,https://pypi.org/project/bentoml,20925.0,20962.0,,,,,,,,3.0,1479.0,,,,,,,,,,,,,,,
503,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,629.0,90.0,109.0,3717.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],91.0,91.0,https://pypi.org/project/ISR,4496.0,4500.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,213.0,3.0,,,,,,,,,,,,,,,,
504,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,643.0,6.0,249.0,3686.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,16526.0,16526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
