,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
397,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-10-02 14:15:15.000000,2021-06-14 10:10:40.000000,11435.0,623.0,549.0,41761.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,21,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,,8.0,,,,,,,,3.0,448.0,,,,,,,,,,,,,,,
398,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-08-21 10:44:36.000000,2021-07-17 22:17:12.000000,2184.0,,,7447.0,2385.0,Python Backtesting library for trading strategies.,52.0,21,False,,,,backtrader,,,,,775.0,775.0,https://pypi.org/project/backtrader,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1549.0,450.0,1337.0,6283.0,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",121.0,21,False,2018-06-01 15:12:12.000000,1.0.5,47.0,nupic,,,,,104.0,104.0,https://pypi.org/project/nupic,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
400,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-10-14 07:40:58.000000,2021-10-05 02:15:34.000000,725.0,61.0,520.0,5730.0,,Official Stanford NLP Python Library for Many Human Languages.,41.0,21,False,2021-10-06 06:28:19.000000,1.3.0,12.0,stanza,stanfordnlp/stanza,,,,679.0,679.0,https://pypi.org/project/stanza,,223.0,https://anaconda.org/stanfordnlp/stanza,2021-10-05 07:17:34.873000,4243.0,,,,,3.0,,,,,,,,,,,,,,,,
401,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1283.0,37.0,65.0,5574.0,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,,706.0,706.0,https://pypi.org/project/snownlp,4780.0,4780.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2021-10-13 20:29:50.000000,2021-10-13 20:29:47.000000,686.0,55.0,692.0,5276.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,71.0,21,False,2021-10-06 13:00:09.000000,0.6.0,9.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],111.0,111.0,https://pypi.org/project/pytorch3d,6974.0,7868.0,https://anaconda.org/pytorch3d/pytorch3d,2021-10-06 12:54:50.207000,20584.0,,,,,3.0,,,,,,,,,,,,,,,,
403,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,700.0,112.0,85.0,4538.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],939.0,939.0,https://pypi.org/project/textgenrnn,585.0,598.0,,,,,,,,3.0,579.0,,,,,,,,,,,,,,,
404,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,807.0,82.0,306.0,3853.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,21,False,2018-01-05 21:36:23.000000,2.6.0,32.0,nervananeon,,,,,50.0,50.0,https://pypi.org/project/nervananeon,,4.0,,,,,,,,3.0,317.0,,,,,,,,,,,,,,,
405,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,477.0,53.0,196.0,3560.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,True,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3549.0,3549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
406,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-10-14 00:10:25.000000,2021-10-14 00:10:23.000000,895.0,450.0,617.0,3495.0,,Probabilistic reasoning and statistical analysis in TensorFlow.,426.0,21,True,2021-09-30 23:00:59.000000,0.14.1,40.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,,1391.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-10-01 09:35:18.130000,44523.0,,,,,3.0,,,,,,,,,,,,,,,,
407,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000000,2021-10-14 13:09:53.000000,2021-10-11 15:44:16.000000,292.0,68.0,141.0,3150.0,,A Python toolbox for performing gradient-free optimization.,46.0,21,True,,,17.0,nevergrad,conda-forge/nevergrad,,,,239.0,239.0,https://pypi.org/project/nevergrad,,895.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518000,16118.0,,,,,2.0,,,,,,,,,,,,,,,,
408,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000000,2021-10-13 06:39:04.000000,2021-10-13 06:39:04.000000,590.0,377.0,324.0,2679.0,,End-to-end image segmentation kit based on PaddlePaddle.,57.0,21,True,2021-10-11 09:39:49.000000,2.3.0,13.0,paddleseg,,,,['paddle'],308.0,308.0,https://pypi.org/project/paddleseg,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-09-27 12:16:28.000000,2021-09-26 12:16:22.000000,614.0,25.0,95.0,2597.0,296.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",13.0,21,True,2021-06-28 12:45:52.000000,0.6.5,20.0,scikit-opt,,,,['sklearn'],48.0,48.0,https://pypi.org/project/scikit-opt,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-10-14 13:35:24.000000,2021-10-11 03:01:10.000000,861.0,269.0,636.0,2578.0,3023.0,Fast data visualization and GUI tools for scientific / engineering applications.,206.0,21,False,2021-10-11 03:04:34.000000,pyqtgraph-0.12.3,8.0,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,,3497.0,https://anaconda.org/conda-forge/pyqtgraph,2021-10-11 16:15:08.513000,199382.0,,,,,3.0,,,,,,,,,,,,,,,,
411,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-08-25 16:02:32.000000,2020-01-07 20:53:25.000000,404.0,52.0,128.0,2384.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,False,,,10.0,luminoth,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/luminoth,994.0,1242.0,,,,,,,,3.0,11909.0,,,,,,,,,,,,,,,
412,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,200.0,45.0,58.0,2357.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,True,2021-07-01 16:53:52.000000,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,13269.0,13273.0,,,,,,,,3.0,83.0,,,,,,,,,,,,,,,
413,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-10-11 18:44:31.000000,2021-10-11 18:43:53.000000,567.0,3.0,437.0,2354.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,20.0,21,True,2021-07-29 16:59:05.000000,1.2.0,16.0,,bioconda/deepvariant,,,['tensorflow'],,,,,830.0,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,33964.0,,,,,3.0,3535.0,,,,,,,,,,,,,,,
414,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-07-22 23:55:13.000000,2021-07-22 22:48:31.000000,394.0,35.0,230.0,2304.0,406.0,Learning to Rank in TensorFlow.,20.0,21,True,2021-07-22 23:55:13.000000,0.4.2,14.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,34033.0,34033.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-10-14 11:26:42.000000,2021-10-14 11:26:41.000000,559.0,49.0,205.0,2229.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,27.0,21,True,2021-06-03 09:31:59.000000,2.0.0,7.0,parl,,,,['paddle'],79.0,79.0,https://pypi.org/project/parl,873.0,873.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357.0,31.0,126.0,2206.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/texar,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-10-13 18:15:06.000000,2021-10-13 18:14:28.000000,540.0,92.0,404.0,2073.0,1938.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",109.0,21,True,,,,tf-agents,,,,['tensorflow'],596.0,596.0,https://pypi.org/project/tf-agents,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
418,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-08-22 16:33:38.000000,2021-07-10 15:56:42.000000,238.0,15.0,49.0,1966.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,21,True,2019-11-04 05:16:00.000000,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],295.0,295.0,https://pypi.org/project/pytorch-nlp,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-09-22 16:36:53.000000,2021-09-22 16:35:40.000000,422.0,313.0,589.0,1936.0,2920.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",71.0,21,False,2015-03-31 16:33:30.000000,2.0,6.0,essentia,,,,,233.0,233.0,https://pypi.org/project/essentia,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-10-05 14:57:37.000000,2021-10-05 13:33:55.000000,594.0,178.0,543.0,1898.0,6.0,Python Library for learning (Structure and Parameter) and inference (Probabilistic and Causal) in Bayesian Networks.,98.0,21,True,2021-09-30 16:00:43.000000,0.1.16,6.0,pgmpy,,,,,268.0,268.0,https://pypi.org/project/pgmpy,,6.0,,,,,,,,3.0,108.0,,,,,,,,,,,,,,,
421,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-10-07 14:05:58.000000,2021-10-04 08:06:39.000000,248.0,32.0,153.0,1883.0,1032.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,True,2020-11-30 12:54:14.000000,1.0,1.0,spektral,,,,"['tensorflow""']",76.0,76.0,https://pypi.org/project/spektral,8054.0,8054.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,271.0,26.0,45.0,1867.0,242.0,Stand-alone language identification system.,9.0,21,False,,,,langid,,,,,814.0,814.0,https://pypi.org/project/langid,353351.0,353351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-10-01 14:11:39.000000,2021-07-08 14:31:20.000000,176.0,18.0,69.0,1774.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-05-28 14:19:52.000000,2.1.2,5.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,53730.0,53730.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-10-14 07:03:11.000000,2021-10-13 20:03:36.000000,171.0,12.0,270.0,1622.0,,Adaptive Experimentation Platform.,105.0,21,True,2021-09-15 01:33:56.000000,0.2.2,23.0,ax-platform,,,,['pytorch'],204.0,204.0,https://pypi.org/project/ax-platform,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
425,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-09-27 11:09:22.000000,2021-06-02 06:48:06.000000,223.0,24.0,96.0,1593.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",18.0,21,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,,,317.0,317.0,https://pypi.org/project/datasketch,,0.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
426,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,172.0,44.0,40.0,1482.0,728.0,"Large-scale linear classification, regression and ranking in Python.",17.0,21,False,2021-06-16 21:04:08.000000,0.6.1,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],89.0,89.0,https://pypi.org/project/sklearn-contrib-lightning,2749.0,5240.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,155915.0,,,,,2.0,71.0,,,,,,,,,,,,,,,
427,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,244.0,36.0,352.0,1449.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,21,True,2020-11-09 16:48:30.000000,1.0,12.0,talos,,,,['tensorflow'],129.0,129.0,https://pypi.org/project/talos,1352.0,1352.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,211.0,62.0,263.0,1442.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",41.0,21,False,2020-10-07 19:53:15.000000,4.0.0,42.0,streamparse,,,,,50.0,50.0,https://pypi.org/project/streamparse,3557.0,3557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-08-25 14:45:13.000000,2021-04-01 12:34:50.000000,362.0,37.0,72.0,1420.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,True,2018-06-03 13:51:56.000000,1.0.0,5.0,anago,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/anago,728.0,728.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000000,2021-10-11 06:35:18.000000,2021-09-28 08:22:41.000000,188.0,6.0,77.0,1377.0,855.0,Shapash makes Machine Learning models transparent and understandable by everyone.,26.0,21,True,2021-09-27 08:36:59.000000,1.5.0,11.0,shapash,,,,['jupyter'],39.0,39.0,https://pypi.org/project/shapash,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000000,2021-07-26 19:02:52.000000,2021-07-26 19:02:52.000000,252.0,60.0,484.0,1340.0,1920.0,jiant is an nlp toolkit.,56.0,21,True,2021-05-10 18:55:49.000000,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-09-14 21:59:52.000000,2021-05-27 09:32:27.000000,262.0,20.0,144.0,1334.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,21,True,2021-02-02 08:05:08.000000,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,17641.0,17641.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-10-14 12:59:05.000000,2021-10-07 06:43:33.000000,214.0,41.0,157.0,1307.0,3345.0,"A unified, comprehensive and efficient recommendation library.",40.0,21,True,2021-09-16 10:28:53.000000,1.0.0,6.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,,65.0,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892000,719.0,,,,,2.0,,,,,,,,,,,,,,,,
434,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-07-23 15:06:12.000000,2021-07-23 15:06:07.000000,413.0,14.0,63.0,1283.0,387.0,Common financial technical indicators implemented in Pandas.,25.0,21,False,2021-04-03 08:51:49.000000,1.3,18.0,finta,,,,,107.0,107.0,https://pypi.org/project/finta,7022.0,7022.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-10-14 14:16:48.000000,2021-10-12 09:33:44.000000,149.0,88.0,136.0,1282.0,317.0,Algorithms for explaining machine learning models.,16.0,21,True,2021-09-02 14:14:42.000000,0.6.1,20.0,alibi,,,,,105.0,105.0,https://pypi.org/project/alibi,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-10-07 01:00:24.000000,2021-10-07 01:00:04.000000,242.0,55.0,144.0,1222.0,,"CUDA integration for Python, plus shiny features.",74.0,21,False,,,,pycuda,,,,,1023.0,1023.0,https://pypi.org/project/pycuda,29296.0,29296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-10-14 09:20:34.000000,2021-10-12 14:21:04.000000,212.0,48.0,113.0,1173.0,273.0,Metric learning algorithms in Python.,21.0,21,True,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],166.0,166.0,https://pypi.org/project/metric-learn,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-10-07 22:15:35.000000,2021-10-07 22:15:27.000000,219.0,1.0,169.0,1101.0,573.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",16.0,21,True,2021-09-29 04:42:13.000000,1.3.2,13.0,ogb,,,,,161.0,161.0,https://pypi.org/project/ogb,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-10-14 07:45:20.000000,2021-10-14 07:44:48.000000,122.0,,,1043.0,1369.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",17.0,21,True,2021-09-02 11:10:51.000000,1.0.6,22.0,spacy-transformers,,,,['spacy'],294.0,294.0,https://pypi.org/project/spacy-transformers,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-08-26 05:44:18.000000,2021-08-26 05:43:42.000000,154.0,4.0,107.0,1007.0,200.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,21,True,2021-03-30 16:22:41.000000,0.5.5,5.0,fancyimpute,,,,['sklearn'],1073.0,1073.0,https://pypi.org/project/fancyimpute,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
