,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
481,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,128.0,32.0,67.0,609.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],137.0,137.0,https://pypi.org/project/mapboxgl,24772.0,24772.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-06-05 10:40:18.000000,2022-06-05 10:40:15,178.0,38.0,231.0,600.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",37.0,22,True,2021-09-04 09:49:51,1.4.5,28.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,139128.0,140352.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,82034.0,,,,,3.0,,,,,,,,,,,,,,,,
483,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,137.0,28.0,94.0,559.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,93.0,93.0,https://pypi.org/project/python-ternary,13974.0,14822.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,62801.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
484,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-03-09 20:20:37.000000,2021-02-11 16:40:18,52.0,14.0,51.0,446.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,356.0,356.0,https://pypi.org/project/pysbd,43042.0,43042.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,440.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],2510.0,2510.0,https://pypi.org/project/findspark,2381106.0,2390153.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,651450.0,,,,,3.0,,,,,,,,,,,,,,,,
486,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-06-09 13:55:58.000000,2022-06-09 13:55:58,104.0,64.0,162.0,440.0,,All the open source things related to the Hugging Face Hub.,63.0,22,True,2022-05-30 12:18:09,0.7.0,30.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,6876116.0,6886336.0,https://anaconda.org/conda-forge/huggingface_hub,2022-05-25 08:24:35.170,163535.0,,,,,2.0,,,,,,,,,,,,,,,,
487,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-04-01 10:01:45.000000,2020-05-01 15:25:38,118.0,12.0,68.0,410.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,607.0,607.0,https://pypi.org/project/MedPy,10883.0,10883.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-05-24 09:34:50.000000,2022-05-24 09:34:19,38.0,108.0,179.0,406.0,432.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,,328.0,328.0,https://pypi.org/project/pyvips,16616.0,17212.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,20283.0,,,,,3.0,,,,,,,,,,,,,,,,
489,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-06-08 23:00:30.000000,2022-06-06 21:10:26,26.0,36.0,366.0,303.0,4113.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-05-08 16:44:34,0.9.3,126.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,620.0,4338.0,https://anaconda.org/conda-forge/static-frame,2022-05-08 19:57:07.686,148745.0,,,,,3.0,,,,,,,,,,,,,,,,
490,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-06-09 14:06:04.000000,2022-06-08 12:45:57,25.0,2.0,2.0,225.0,3021.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,59.0,22,False,,,,dbnd,,,,,27.0,27.0,https://pypi.org/project/dbnd,156845.0,156845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,138.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1542.0,1542.0,https://pypi.org/project/stop-words,115729.0,115729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-06-08 16:12:57.000000,2022-06-06 16:38:53,2279.0,128.0,561.0,13332.0,,Best Practices on Recommendation Systems.,116.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,,,29.0,29.0,,,4.0,,,,,,,,3.0,178.0,,,,,,,,,,,,,,,
493,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-04-23 17:46:37.000000,2022-04-23 17:46:37,1545.0,20.0,439.0,7028.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2367.0,2387.0,,,,,,,,3.0,1392.0,,,,,,,,,,,,,,,
494,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,906.0,53.0,292.0,5399.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,197541.0,201841.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,227903.0,,,,,3.0,,,,,,,,,,,,,,,,
495,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,923.0,202.0,146.0,4772.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,125650.0,127970.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,85859.0,,,,,3.0,,,,,,,,,,,,,,,,
496,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-05-27 15:07:43.000000,2022-02-11 11:53:32,794.0,46.0,616.0,4622.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,30.0,,,,,,,,3.0,1410.0,,,,,,,,,,,,,,,
497,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-06-02 19:22:48.000000,2022-06-02 19:22:43,576.0,42.0,340.0,4206.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,48.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],101.0,101.0,https://pypi.org/project/t5,7063.0,7063.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,365.0,34.0,59.0,4058.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/imagededup,1781.0,1781.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,482.0,60.0,197.0,3658.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2747.0,2747.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,638.0,6.0,249.0,3655.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,15222.0,15222.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,622.0,89.0,109.0,3629.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],84.0,84.0,https://pypi.org/project/ISR,4359.0,4363.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,209.0,3.0,,,,,,,,,,,,,,,,
502,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,690.0,102.0,814.0,3545.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8247.0,8247.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-06-06 14:30:06.000000,2022-06-06 13:13:26,168.0,62.0,429.0,3098.0,,A grammar of graphics for Python.,96.0,21,True,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,243294.0,246078.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,169840.0,,,,,3.0,,,,,,,,,,,,,,,,
504,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,390.0,158.0,244.0,2470.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,109058.0,109470.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,14839.0,,,,,2.0,,,,,,,,,,,,,,,,
505,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,362.0,31.0,126.0,2289.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/texar,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-08 12:10:15.000000,2022-06-08 12:10:12,202.0,29.0,71.0,2047.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-05-28 14:19:52,2.1.2,5.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,87192.0,87192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-06-09 13:27:56.000000,2022-06-07 10:02:00,153.0,38.0,127.0,1939.0,,JAX-based neural network library.,61.0,21,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,455.0,455.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-06-01 12:49:13.000000,2022-03-23 16:53:36,346.0,15.0,201.0,1731.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,17949.0,17949.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,190.0,37.0,21.0,1719.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],303.0,303.0,https://pypi.org/project/MulticoreTSNE,7523.0,7875.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,15140.0,,,,,3.0,,,,,,,,,,,,,,,,
510,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-04-25 08:34:07.000000,2022-04-25 08:32:55,218.0,3.0,397.0,1530.0,593.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,3912.0,3912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-04-06 18:44:11.000000,2021-03-10 15:44:00,126.0,71.0,108.0,1510.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,135.0,135.0,https://pypi.org/project/bonobo,6561.0,6561.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-06-02 21:14:09.000000,2021-04-01 12:34:50,362.0,37.0,72.0,1448.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/anago,514.0,514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-06-07 20:20:22.000000,2022-05-20 21:40:57,100.0,47.0,308.0,1387.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,16.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,,6.0,6.0,https://pypi.org/project/orbit-ml,185781.0,185781.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-04-02 05:56:31.000000,2022-01-06 15:29:14,80.0,15.0,43.0,1340.0,238.0,Concurrent data pipelines in Python .,12.0,21,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,,,,https://pypi.org/project/pypeln,12343.0,12343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-05-28 03:54:57.000000,2022-05-28 03:54:57,163.0,6.0,145.0,1337.0,1940.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,116.0,116.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
516,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-05-23 02:25:22.000000,2022-05-23 02:25:22,243.0,43.0,75.0,1320.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,26.0,21,True,2022-04-21 09:53:00,2.2.3post0,7.0,pgl,,,,['paddle'],26.0,26.0,https://pypi.org/project/pgl,4730.0,4730.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
517,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-06-01 15:55:25.000000,2022-06-01 15:55:25,255.0,55.0,159.0,1316.0,,"CUDA integration for Python, plus shiny features.",76.0,21,False,,,,pycuda,,,,,1331.0,1331.0,https://pypi.org/project/pycuda,30180.0,30180.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
518,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-06-09 13:09:40.000000,2022-06-09 10:19:49,300.0,139.0,218.0,1286.0,,A Python package to assess and improve fairness of machine learning models.,67.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,95683.0,96335.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,18268.0,,,,,3.0,,,,,,,,,,,,,,,,
519,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-06-06 10:00:44.000000,2022-04-25 12:38:59,61.0,22.0,35.0,1126.0,286.0,Python task queue using Redis.,24.0,21,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,,22.0,22.0,https://pypi.org/project/tasktiger,1414.0,1414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-06-01 09:54:05.000000,2022-06-01 09:54:02,133.0,19.0,345.0,1053.0,628.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2021-01-04 17:21:32,1.0.0,3.0,dalex,,,,,44.0,44.0,https://pypi.org/project/dalex,10144.0,10144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-06-08 18:19:28.000000,2022-06-08 18:19:27,61.0,37.0,85.0,1031.0,499.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,21.0,21,True,2022-02-07 10:06:24,1.0.1,14.0,hivemind,,,,,7.0,7.0,https://pypi.org/project/hivemind,4032.0,4032.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,78.0,102.0,1020.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,10993753.0,11021374.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1325847.0,,,,,3.0,,,,,,,,,,,,,,,,
523,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,260.0,9.0,77.0,1003.0,41.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,21,False,2022-01-07 11:42:21,0.4.1,2.0,stockstats,,,,,478.0,478.0,https://pypi.org/project/stockstats,8531.0,8531.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-06-08 08:54:50.000000,2022-05-10 15:32:40,182.0,5.0,82.0,987.0,387.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,21,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],136.0,136.0,https://pypi.org/project/keract,1069.0,1069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-05-15 13:45:59.000000,2022-04-22 12:28:39,97.0,37.0,51.0,931.0,207.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,17.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,,,['tensorflow'],119.0,119.0,https://pypi.org/project/tf-explain,2027.0,2027.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05,296.0,4.0,198.0,926.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,21,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,172.0,172.0,https://pypi.org/project/pyswarms,7481.0,7481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
