,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
503,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,623.0,89.0,109.0,3668.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],89.0,89.0,https://pypi.org/project/ISR,4811.0,4815.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,211.0,3.0,,,,,,,,,,,,,,,,
504,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,641.0,6.0,249.0,3664.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,17000.0,17000.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-06-06 14:30:06.000000,2022-06-06 13:13:26,168.0,64.0,432.0,3113.0,,A grammar of graphics for Python.,96.0,21,True,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,265101.0,267961.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,174500.0,,,,,3.0,,,,,,,,,,,,,,,,
506,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-06-24 16:37:47.000000,2021-07-19 13:56:08,213.0,52.0,62.0,2519.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,23253.0,23256.0,,,,,,,,3.0,91.0,,,,,,,,,,,,,,,
507,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,391.0,158.0,244.0,2477.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,113986.0,114428.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,15922.0,,,,,2.0,,,,,,,,,,,,,,,,
508,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,364.0,31.0,126.0,2295.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/texar,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-06-29 10:15:24.000000,2022-06-28 12:50:43,153.0,42.0,130.0,2005.0,,JAX-based neural network library.,61.0,21,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,480.0,480.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-06-27 10:45:19.000000,2022-06-27 10:04:15,352.0,13.0,210.0,1755.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,16187.0,16187.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
511,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-04-25 08:34:07.000000,2022-04-25 08:32:55,219.0,3.0,397.0,1545.0,593.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,4015.0,4015.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-04-11 17:21:50.000000,2022-04-11 17:21:50,124.0,16.0,19.0,1539.0,273.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,26.0,21,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,,19.0,19.0,https://pypi.org/project/lore,1111.0,1111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-06-28 14:37:12.000000,2021-03-10 15:44:00,126.0,71.0,108.0,1514.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,135.0,135.0,https://pypi.org/project/bonobo,6086.0,6086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-06-21 21:13:25.000000,2021-04-01 12:34:50,363.0,37.0,72.0,1456.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/anago,563.0,563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-06-27 23:03:09.000000,2022-06-27 23:03:08,102.0,47.0,313.0,1411.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,,7.0,7.0,https://pypi.org/project/orbit-ml,348906.0,348906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-05-28 03:54:57.000000,2022-05-28 03:54:57,170.0,11.0,145.0,1365.0,1940.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,98.0,98.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
517,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-06-30 12:10:16.000000,2022-06-30 12:10:16,253.0,46.0,81.0,1344.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,26.0,21,True,2022-04-21 09:53:00,2.2.3post0,7.0,pgl,,,,['paddle'],28.0,28.0,https://pypi.org/project/pgl,3422.0,3422.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
518,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-06-30 13:36:17.000000,2022-06-23 14:16:45,305.0,140.0,220.0,1301.0,,A Python package to assess and improve fairness of machine learning models.,67.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,119533.0,120205.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,18840.0,,,,,3.0,,,,,,,,,,,,,,,,
519,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-06-27 19:58:52.000000,2022-06-27 19:58:52,99.0,2.0,22.0,1254.0,852.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-06-27 19:58:11,0.5.1,23.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,10678.0,10678.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
520,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-06-06 10:00:44.000000,2022-04-25 12:38:59,61.0,22.0,36.0,1131.0,286.0,Python task queue using Redis.,24.0,21,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,,22.0,22.0,https://pypi.org/project/tasktiger,1444.0,1444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-06-01 09:54:05.000000,2022-06-01 09:54:02,133.0,18.0,346.0,1065.0,628.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2021-01-04 17:21:32,1.0.0,3.0,dalex,,,,,46.0,46.0,https://pypi.org/project/dalex,12448.0,12448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-06-28 19:15:46.000000,2022-06-24 06:15:53,66.0,36.0,86.0,1044.0,507.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,21.0,21,True,2022-06-20 19:02:33,1.1.0,15.0,hivemind,,,,,8.0,8.0,https://pypi.org/project/hivemind,4868.0,4868.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,78.0,102.0,1021.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,9297770.0,9326044.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1357182.0,,,,,3.0,,,,,,,,,,,,,,,,
524,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,259.0,9.0,77.0,1016.0,41.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,21,False,2022-01-07 11:42:21,0.4.1,2.0,stockstats,,,,,493.0,493.0,https://pypi.org/project/stockstats,8417.0,8417.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,99.0,37.0,51.0,934.0,208.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,,,['tensorflow'],121.0,121.0,https://pypi.org/project/tf-explain,1432.0,1432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-04-30 05:55:45.000000,2022-04-30 05:52:16,200.0,1.0,75.0,926.0,69.0,Implementation of the node2vec algorithm.,11.0,21,True,2022-04-30 05:55:45,0.4.5,8.0,node2vec,conda-forge/node2vec,,,,,,https://pypi.org/project/node2vec,77084.0,77514.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,21114.0,,,,,2.0,,,,,,,,,,,,,,,,
527,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-06-29 10:53:03.000000,2022-06-29 10:52:58,63.0,4.0,13.0,849.0,176.0,,17.0,21,False,2022-02-24 15:27:34,0.1.2,4.0,rlax,,,,['jax'],57.0,57.0,https://pypi.org/project/rlax,4902.0,4902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-06-29 07:06:14.000000,2022-06-13 22:38:48,235.0,300.0,467.0,842.0,,Python package for earth-observing satellite data processing.,122.0,21,False,2022-04-14 07:42:13,0.36.0,46.0,satpy,conda-forge/satpy,,,,71.0,71.0,https://pypi.org/project/satpy,3858.0,5860.0,https://anaconda.org/conda-forge/satpy,2022-04-14 11:56:29.017,94107.0,,,,,3.0,,,,,,,,,,,,,,,,
529,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-06-29 19:59:14.000000,2022-06-28 23:56:46,77.0,10.0,24.0,829.0,643.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",11.0,21,True,2022-06-15 05:29:16,1.3.0,19.0,imodels,,,,,18.0,18.0,https://pypi.org/project/imodels,2896.0,2896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-06-24 13:33:50.000000,2021-12-28 17:01:09,144.0,38.0,69.0,814.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,21,True,,,,prince,,,,['sklearn'],222.0,222.0,https://pypi.org/project/prince,56683.0,56683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,60.0,29.0,23.0,809.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,267.0,267.0,https://pypi.org/project/youtokentome,56061.0,56061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53,94.0,12.0,74.0,746.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,21,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,,199.0,199.0,https://pypi.org/project/mlens,1289.0,1289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-06-17 13:37:57.000000,2022-06-17 13:37:20,106.0,3.0,52.0,734.0,133.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",12.0,21,True,,,,autoviz,,,,,202.0,202.0,https://pypi.org/project/autoviz,68387.0,68387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-06-27 09:41:43.000000,2022-06-27 09:41:39,40.0,14.0,33.0,672.0,404.0,Easy pipelines for pandas DataFrames.,10.0,21,True,2022-06-23 11:20:47,0.2.8,44.0,pdpipe,,,,['pandas'],41.0,41.0,https://pypi.org/project/pdpipe,1998.0,1998.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-06-30 11:25:41.000000,2022-06-30 11:25:32,94.0,26.0,164.0,671.0,680.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,25.0,21,True,2022-06-30 11:25:41,0.6.14,24.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,23893.0,23893.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
536,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-06-30 07:19:28.000000,2022-06-23 10:09:19,77.0,10.0,69.0,555.0,2598.0,Python bindings for MPI.,20.0,21,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,219013.0,236245.0,https://anaconda.org/conda-forge/mpi4py,2022-04-04 08:04:09.204,1173154.0,,,,,3.0,5306.0,,,,,,,,,,,,,,,
537,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-04-22 06:33:34.000000,2022-04-22 06:33:31,109.0,54.0,35.0,541.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,21,True,2019-07-30 12:47:43,1.0,1.0,hpbandster,,,,,233.0,233.0,https://pypi.org/project/hpbandster,31443.0,31443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2022-06-30 07:49:49.000000,2022-06-30 07:49:49,99.0,16.0,88.0,532.0,572.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,21.0,21,True,2022-03-11 11:56:16,1.6.0,29.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,11324.0,11324.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
539,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-06-28 00:10:44.000000,2022-05-11 01:39:39,53.0,65.0,248.0,525.0,1729.0,The world's cleanest AutoML framework - Do hyperparameter tuning with the right pipeline abstractions to write clean..,7.0,21,True,2022-04-15 23:19:03,0.7.0,23.0,neuraxle,,,,,32.0,32.0,https://pypi.org/project/neuraxle,540.0,540.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
540,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-06-29 23:16:44.000000,2022-06-29 21:07:44,121.0,32.0,213.0,512.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",25.0,21,True,2022-06-10 13:59:31,0.19.0,21.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",32.0,32.0,https://pypi.org/project/raiwidgets,9163.0,9163.0,,,,,,,,3.0,,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,
541,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,118.0,5.0,29.0,507.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],100.0,100.0,https://pypi.org/project/rfpimp,10540.0,10540.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
542,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-06-26 00:17:25.000000,2022-02-23 08:02:30,70.0,67.0,102.0,456.0,505.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",24.0,21,True,2019-12-04 10:03:39,0.10.3post1,11.0,soundfile,,,,,,,https://pypi.org/project/soundfile,905628.0,905661.0,,,,,,,,3.0,3396.0,,,,,,,,,,,,,,,
543,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-06-19 20:19:03.000000,2022-05-30 18:24:45,66.0,101.0,196.0,418.0,697.0,"Simple, concise geographical visualization in Python.",27.0,21,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,8154.0,10323.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,110660.0,,,,,3.0,,,,,,,,,,,,,,,,
544,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,75.0,49.0,48.0,389.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,78.0,78.0,https://pypi.org/project/optunity,11678.0,11678.0,,,,,,,,3.0,67.0,,,,,,,,,,,,,,,
545,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2022-06-30 03:58:54.000000,2021-12-20 23:24:01,137.0,18.0,207.0,377.0,,A package built to support working with spatial data using open source python.,40.0,21,True,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,149.0,149.0,https://pypi.org/project/earthpy,8480.0,9683.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,45741.0,,,,,3.0,,,,,,,,,,,,,,,,
546,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-06-29 13:33:35.000000,2022-06-14 02:56:48,88.0,495.0,3043.0,324.0,15745.0,"Keep code, data, containers under control with git and git-annex.",47.0,21,False,2022-06-14 18:39:13,0.16.6,76.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,6575.0,10900.0,https://anaconda.org/conda-forge/datalad,2022-06-08 19:44:05.040,220616.0,,,,,3.0,,,,,,,,,,,,,,,,
547,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-06-26 19:36:44.000000,2022-04-28 23:30:20,53.0,11.0,2.0,289.0,217.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,13.0,21,False,2022-02-24 21:00:01,1.3.0,6.0,model-card-toolkit,,,,,10.0,10.0,https://pypi.org/project/model-card-toolkit,1103.0,1103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
548,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-05-09 15:19:36.000000,2022-05-09 15:19:36,72.0,54.0,80.0,206.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,21,False,2022-04-21 00:32:28,1.2.1,15.0,glow.py,,,,,,,https://pypi.org/project/glow.py,29720.0,29720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
549,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-06-30 13:58:12.000000,2022-06-30 10:05:39,2011.0,686.0,2903.0,8003.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",98.0,20,True,2022-04-24 03:51:25,2.4.0,6.0,,,,,['paddle'],19.0,19.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
