,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
419,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,307.0,11.0,198.0,998.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,9051.0,197.0,197.0,https://pypi.org/project/pyswarms,9051.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-11-01 19:42:34.000000,2022-10-31 04:04:11,89.0,18.0,28.0,946.0,678.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",13.0,23,True,2022-10-31 04:38:29,1.3.6,24.0,imodels,,,,114371.0,25.0,25.0,https://pypi.org/project/imodels,114371.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
421,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,924.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,327973.0,2530.0,2530.0,https://pypi.org/project/gputil,327973.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
422,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,102.0,186.0,839.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,44370.0,331.0,331.0,https://pypi.org/project/gpyopt,44370.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
423,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-10-18 18:19:12.000000,2022-10-18 18:19:12,106.0,6.0,105.0,659.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,47893.0,126.0,126.0,https://pypi.org/project/cornac,41850.0,https://anaconda.org/conda-forge/cornac,2022-08-30 22:56:11.908,253834.0,2.0,,,,,,,,,,,,,,,,,,,,,
424,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-11-10 12:21:44.000000,2022-11-10 12:19:04,83.0,9.0,83.0,587.0,2689.0,Python bindings for MPI.,22.0,23,True,2022-11-02 14:19:49,3.1.4,11.0,mpi4py,conda-forge/mpi4py,,7348.0,256463.0,,,https://pypi.org/project/mpi4py,236375.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1467146.0,3.0,,,,,,,,,,,,,,,,,,,,,
425,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,90214.0,564.0,564.0,https://pypi.org/project/py3nvml,89170.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,35525.0,2.0,,,,,,,,,,,,,,,,,,,,,
426,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4257.0,754.0,2534.0,17251.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,14053.0,981.0,,,https://pypi.org/project/cntk,810.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-11-10 14:27:58.000000,2022-10-31 09:40:13,2475.0,138.0,584.0,14408.0,,Best Practices on Recommendation Systems.,123.0,22,True,2022-07-20 05:58:55,1.1.1,12.0,,,,276.0,5.0,43.0,43.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-09-20 23:21:59.000000,2022-09-20 23:21:58,1292.0,66.0,86.0,9940.0,312.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,['tensorflow'],,35370.0,,,https://pypi.org/project/dopamine-rl,35370.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
429,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-11-08 22:11:16.000000,2022-11-08 22:11:16,1531.0,59.0,32.0,8351.0,98.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,30.0,22,True,,,,english-words,,,,130475.0,,,https://pypi.org/project/english-words,130475.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-10-04 08:34:30.000000,2022-10-04 06:28:36,623.0,92.0,813.0,7645.0,3349.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",74.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,25034.0,,,https://pypi.org/project/ocrmypdf,25034.0,,,,2.0,,,,,,ocrmypdf/OCRmyPDF,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
431,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-11-10 03:50:50.000000,2022-11-09 16:45:57,808.0,154.0,721.0,6385.0,,An open source python library for automated feature engineering.,68.0,22,True,2022-10-31 17:26:38,1.17.0,100.0,featuretools,conda-forge/featuretools,,,106568.0,,,https://pypi.org/project/featuretools,104060.0,https://anaconda.org/conda-forge/featuretools,2022-10-31 20:09:25.794,117879.0,2.0,,,,,,,,,,,,,,,,,,,,,
432,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1221.0,57.0,228.0,5977.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,False,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,['pytorch'],,14387.0,,,https://pypi.org/project/face-alignment,14387.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
433,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1328.0,40.0,65.0,5944.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,6950.0,989.0,989.0,https://pypi.org/project/snownlp,6950.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-10-31 12:22:53.263000,2022-10-31 08:25:51,931.0,56.0,301.0,5590.0,651.0,A Python scikit for building and analyzing recommender systems.,44.0,22,True,,,8.0,scikit-surprise,conda-forge/scikit-surprise,,,120609.0,,,https://pypi.org/project/scikit-surprise,116022.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,266065.0,3.0,,,,,,,,,,,,,,,,,,,,,
435,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000000,2022-07-23 19:52:28,461.0,10.0,276.0,5467.0,674.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,78.0,22,True,2022-02-19 16:17:59,4.7.0,59.0,tinydb,conda-forge/tinydb,,,420277.0,,,https://pypi.org/project/tinydb,417425.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,219654.0,3.0,,,,,,,,,,,,,,,,,,,,,
436,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-11-10 08:06:30.000000,2022-10-19 14:44:30,1378.0,534.0,880.0,4658.0,11013.0,An Industrial Grade Federated Learning Framework.,82.0,22,True,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-11-10 03:18:07.000000,2022-11-09 15:08:20,609.0,49.0,341.0,4504.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,53.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,8168.0,122.0,122.0,https://pypi.org/project/t5,8168.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,902.0,40.0,195.0,3989.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,308.0,36.0,36.0,https://pypi.org/project/tensortrade,308.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,933.0,115.0,402.0,3825.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,1328.0,938.0,938.0,https://pypi.org/project/lasagne,1328.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-10-25 07:31:43.000000,2021-06-14 05:10:42,651.0,9.0,249.0,3774.0,497.0,A python wrapper for Alpha Vantage API for financial data.,40.0,22,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,21645.0,,,https://pypi.org/project/alpha_vantage,21645.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
441,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,524.0,64.0,49.0,3422.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,['tensorflow'],,266.0,46.0,46.0,https://pypi.org/project/adanet,266.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
442,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-09-06 14:31:28.000000,2022-08-06 21:47:18,319.0,57.0,52.0,3281.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,38761.0,108.0,108.0,https://pypi.org/project/layoutparser,38761.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-11-10 14:40:19.000000,2022-11-09 10:37:06,614.0,241.0,530.0,3134.0,,Probabilistic time series modeling in Python.,96.0,22,True,2022-10-28 18:19:11,0.11.1,62.0,gluonts,,['mxnet'],,191875.0,,,https://pypi.org/project/gluonts,191875.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
444,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1025.0,416.0,1106.0,2912.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,,,1875.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,119422.0,3.0,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1491.0,shogun,,,,,,,,,
445,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-11-07 21:57:48.000000,2022-11-07 21:57:44,384.0,1.0,403.0,2782.0,820.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,1271.0,10.0,10.0,https://pypi.org/project/pvporcupine,1271.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-10-17 00:00:43.000000,2022-10-17 00:00:43,632.0,6.0,523.0,2628.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,22,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,['tensorflow'],4217.0,860.0,,,,,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,45772.0,3.0,,,,,,,,,,,,,,,,,,,,,
447,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,313.0,142.0,112.0,2602.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,11.0,eli5,conda-forge/eli5,,,519429.0,,,https://pypi.org/project/eli5,517533.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,125185.0,2.0,,,,,,,,,,,,,,,,,,,,,
448,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-11-04 05:04:59.000000,2022-11-04 05:04:59,700.0,409.0,851.0,2534.0,3431.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",106.0,22,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,['spark'],,660.0,3.0,3.0,https://pypi.org/project/analytics-zoo,660.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000000,2020-09-22 22:35:28,307.0,147.0,68.0,2074.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,59671.0,776.0,776.0,https://pypi.org/project/polyglot,59671.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2064.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,['pytorch'],,2674.0,18.0,18.0,https://pypi.org/project/sru,2674.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
451,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,285.0,25.0,46.0,2006.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,400304.0,1142.0,1142.0,https://pypi.org/project/langid,400304.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
452,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,461.0,62.0,38.0,1880.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,False,,,,mtcnn,,['tensorflow'],,26834.0,2740.0,2740.0,https://pypi.org/project/mtcnn,26834.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-10-16 06:57:44.000000,2021-05-25 16:49:48,221.0,27.0,182.0,1849.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,['tensorflow'],,1193.0,25.0,25.0,https://pypi.org/project/ampligraph,1193.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
454,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-08-10 23:30:09.000000,2021-01-07 09:40:40,270.0,73.0,54.0,1843.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,['sklearn'],20.0,9856.0,155.0,155.0,https://pypi.org/project/modAL,9856.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-09-29 17:04:51.000000,2022-08-12 15:43:09,175.0,2.0,81.0,1790.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,True,,,,checklist,,['jupyter'],,9972.0,170.0,170.0,https://pypi.org/project/checklist,9972.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
456,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-11-04 19:15:43.000000,2022-10-27 13:46:10,162.0,1.0,95.0,1669.0,591.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,22.0,22,True,2022-10-19 19:20:48,2.1.0,11.0,norfair,,,232.0,5376.0,,,https://pypi.org/project/norfair,5368.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,257.0,8.0,389.0,1561.0,637.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,22,True,2022-05-28 10:07:13,1.3,15.0,talos,,['tensorflow'],,997.0,150.0,150.0,https://pypi.org/project/talos,997.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
458,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-08-10 22:51:20.000000,2022-05-20 06:22:46,269.0,197.0,805.0,1551.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,['tensorflow'],,474.0,58.0,58.0,https://pypi.org/project/garage,474.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
459,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2022-11-03 02:18:51.000000,2022-11-03 01:22:13,337.0,89.0,349.0,1443.0,1572.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,50.0,22,False,2022-04-18 01:40:02,1.1.13,24.0,vizdoom,,,11589.0,790.0,157.0,157.0,https://pypi.org/project/vizdoom,646.0,,,,2.0,,,,,,Farama-Foundation/ViZDoom,,,,,,,,,,,,,,,
460,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-11-10 07:38:00.000000,2022-11-10 07:38:00,279.0,62.0,98.0,1424.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,29.0,22,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,['paddle'],,5352.0,34.0,34.0,https://pypi.org/project/pgl,5352.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
461,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-11-06 23:06:53.000000,2022-11-01 00:33:15,259.0,65.0,166.0,1421.0,,"CUDA integration for Python, plus shiny features.",79.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,36717.0,1585.0,1585.0,https://pypi.org/project/pycuda,36717.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
462,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-11-10 13:46:39.000000,2022-11-10 13:24:53,321.0,144.0,223.0,1403.0,,A Python package to assess and improve fairness of machine learning models.,68.0,22,True,2022-10-28 22:10:03,0.8.0,12.0,fairlearn,conda-forge/fairlearn,['sklearn'],,88734.0,,,https://pypi.org/project/fairlearn,88064.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,22127.0,2.0,,,,,,,,,,,,,,,,,,,,,
463,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,141.0,38.0,30.0,1364.0,,A Python package for time series classification.,11.0,22,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,103379.0,270.0,270.0,https://pypi.org/project/pyts,103000.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,14813.0,3.0,,,,,,,,,,,,,,,,,,,,,
464,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-11-09 16:24:43.000000,2022-10-31 22:15:56,250.0,50.0,163.0,1320.0,,TensorLy: Tensor Learning in Python.,57.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,15757.0,305.0,305.0,https://pypi.org/project/tensorly,9422.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,342098.0,3.0,,,,,,,,,,,,,,,,,,,,,
465,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,6.0,70.0,1212.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,['jupyter'],,45427.0,880.0,880.0,https://pypi.org/project/livelossplot,45427.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
