,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
480,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,21.0,38.0,699.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,39830.0,505.0,505.0,https://pypi.org/project/pdpbox,39486.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,12400.0,3.0,,,,,,,,,,,,,,,,,,,,,
481,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,62.0,4.0,15.0,669.0,57.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,['sklearn'],,33723.0,219.0,219.0,https://pypi.org/project/iterative-stratification,33723.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,129.0,32.0,67.0,613.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,10767.0,138.0,138.0,https://pypi.org/project/mapboxgl,10767.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
483,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,137.0,30.0,94.0,572.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,18.0,21144.0,98.0,98.0,https://pypi.org/project/python-ternary,20288.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,64270.0,3.0,,,,,,,,,,,,,,,,,,,,,
484,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-07-21 09:54:02.000000,2022-07-18 14:13:43,116.0,68.0,177.0,479.0,,All the open source things related to the Hugging Face Hub.,68.0,22,True,2022-06-15 15:53:39,0.8.1,31.0,huggingface_hub,conda-forge/huggingface_hub,,,4194619.0,,,https://pypi.org/project/huggingface_hub,4181240.0,https://anaconda.org/conda-forge/huggingface_hub,2022-06-25 10:15:06.306,227446.0,2.0,,,,,,,,,,,,,,,,,,,,,
485,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,443.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2440866.0,2601.0,2601.0,https://pypi.org/project/findspark,2431619.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,675054.0,3.0,,,,,,,,,,,,,,,,,,,,,
486,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-07-15 00:18:39.000000,2020-05-01 15:25:38,118.0,12.0,68.0,422.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,11044.0,654.0,654.0,https://pypi.org/project/MedPy,11044.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-07-16 16:10:44.000000,2022-07-16 16:10:44,38.0,110.0,182.0,418.0,435.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,19639.0,342.0,342.0,https://pypi.org/project/pyvips,18948.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,24192.0,3.0,,,,,,,,,,,,,,,,,,,,,
488,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-07-21 05:13:11.000000,2022-07-19 23:26:57,26.0,39.0,382.0,311.0,4367.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-07-01 23:39:39,0.9.7,129.0,static-frame,conda-forge/static-frame,,,6248.0,11.0,11.0,https://pypi.org/project/static-frame,2150.0,https://anaconda.org/conda-forge/static-frame,2022-07-02 03:15:53.393,168048.0,3.0,,,,,,,,,,,,,,,,,,,,,
489,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-07-20 13:35:16.000000,2022-07-19 15:58:18,26.0,,4.0,228.0,3078.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,61.0,22,False,,,,dbnd,,,,152536.0,27.0,27.0,https://pypi.org/project/dbnd,152536.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
490,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,139.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,113323.0,1571.0,1571.0,https://pypi.org/project/stop-words,113323.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-07-20 07:34:00.000000,2022-07-20 02:31:54,2340.0,136.0,567.0,13619.0,,Best Practices on Recommendation Systems.,119.0,21,True,2022-07-20 05:58:55,1.1.1,12.0,,,,201.0,4.0,31.0,31.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-07-20 12:48:15.000000,2022-07-15 03:53:15,2055.0,687.0,2991.0,8143.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",102.0,21,True,2022-04-24 03:51:25,2.4.0,6.0,,,['paddle'],,,26.0,26.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
493,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1404.0,140.0,139.0,7066.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],1762052.0,168931.0,,,https://pypi.org/project/efficientnet-pytorch,106001.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
494,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1554.0,20.0,440.0,7041.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,['tensorflow'],1397.0,1917.0,,,https://pypi.org/project/tensorlayer,1898.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-07-21 12:31:04.000000,2022-07-20 10:27:42,564.0,14.0,353.0,5478.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",97.0,21,True,2022-06-21 12:12:14,0.7.1,33.0,tts,,"['pytorch', 'tensorflow']",212736.0,18719.0,,,https://pypi.org/project/tts,5423.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,928.0,205.0,147.0,4862.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,121806.0,,,https://pypi.org/project/kaggle,119411.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,91018.0,3.0,,,,,,,,,,,,,,,,,,,,,
497,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-04-22 15:22:18.000000,2022-04-22 15:21:09,726.0,37.0,135.0,4160.0,226.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,21,True,,,,torchdiffeq,,['pytorch'],,6672.0,279.0,279.0,https://pypi.org/project/torchdiffeq,6672.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
498,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,370.0,34.0,59.0,4089.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,1401.0,25.0,25.0,https://pypi.org/project/imagededup,1401.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-05-23 16:25:02.000000,2020-04-17 09:51:20,902.0,219.0,258.0,3969.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,['tensorflow'],,42873.0,,,https://pypi.org/project/segmentation_models,42873.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-07-21 12:59:43.000000,2022-07-21 12:16:54,418.0,56.0,584.0,3750.0,,Unified Model Serving Framework.,112.0,21,True,2022-07-13 09:05:22,1.0.0,66.0,bentoml,,,1477.0,20554.0,,,https://pypi.org/project/bentoml,20517.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,626.0,90.0,109.0,3702.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,4446.0,91.0,91.0,https://pypi.org/project/ISR,4442.0,,,,3.0,,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,211.0,,,,,,,,,
502,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,644.0,6.0,249.0,3681.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,16227.0,,,https://pypi.org/project/alpha_vantage,16227.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
503,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,488.0,60.0,197.0,3677.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,2079.0,,,https://pypi.org/project/snips-nlu,2079.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-07-05 09:05:17.000000,2022-07-01 19:35:08,167.0,65.0,433.0,3132.0,,A grammar of graphics for Python.,96.0,21,True,2021-03-25 12:57:10,0.8.0,11.0,plotnine,conda-forge/plotnine,,,293278.0,,,https://pypi.org/project/plotnine,290354.0,https://anaconda.org/conda-forge/plotnine,2022-07-02 08:55:06.336,181329.0,3.0,,,,,,,,,,,,,,,,,,,,,
505,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-07-14 21:31:08.000000,2022-07-14 21:31:06,380.0,,383.0,2735.0,763.0,On-device wake word detection powered by deep learning.,31.0,21,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,1331.0,9.0,9.0,https://pypi.org/project/pvporcupine,1331.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-07-19 11:51:36.000000,2022-07-19 11:51:36,215.0,52.0,62.0,2530.0,270.0,"Text preprocessing, representation and visualization from zero to hero.",19.0,21,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,91.0,22988.0,,,https://pypi.org/project/texthero,22985.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,391.0,158.0,244.0,2478.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,117093.0,,,https://pypi.org/project/pygal,116631.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,17117.0,2.0,,,,,,,,,,,,,,,,,,,,,
508,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,364.0,31.0,126.0,2294.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,102.0,25.0,25.0,https://pypi.org/project/texar,102.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
509,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-07-21 03:38:39.000000,2022-07-20 11:27:40,155.0,47.0,134.0,2051.0,,JAX-based neural network library.,62.0,21,True,2022-07-04 18:49:07,0.0.7,9.0,,,,,,511.0,511.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-07-19 05:46:51.000000,2022-06-27 10:04:15,358.0,17.0,212.0,1781.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,['pytorch'],,17264.0,,,https://pypi.org/project/pytorch-tabnet,17264.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
511,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,192.0,37.0,21.0,1729.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,14926.0,310.0,310.0,https://pypi.org/project/MulticoreTSNE,14550.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,16559.0,3.0,,,,,,,,,,,,,,,,,,,,,
512,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-07-21 01:31:26.000000,2021-09-28 21:55:38,163.0,2.0,81.0,1695.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,21,True,,,,checklist,,['jupyter'],,7164.0,145.0,145.0,https://pypi.org/project/checklist,7164.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
513,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2022-07-21 07:38:24.000000,2022-07-15 21:29:05,71.0,6.0,59.0,1551.0,20.0,"A flexible, intuitive and fast forecasting library.",8.0,21,True,2022-07-21 07:38:24,0.4.0,4.0,greykite,,,,14605.0,11.0,11.0,https://pypi.org/project/greykite,14605.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
514,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-07-18 17:11:12.000000,2021-03-10 15:44:00,126.0,71.0,108.0,1515.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,,7158.0,135.0,135.0,https://pypi.org/project/bonobo,7158.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
515,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,194.0,3.0,51.0,1479.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,21,True,,,,geffnet,,['pytorch'],,14047.0,119.0,119.0,https://pypi.org/project/geffnet,14047.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
516,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-07-06 20:05:03.000000,2021-04-01 12:34:50,362.0,37.0,72.0,1457.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,669.0,29.0,29.0,https://pypi.org/project/anago,669.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-07-16 07:07:20.000000,2022-07-16 07:07:19,103.0,47.0,315.0,1430.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,233098.0,8.0,8.0,https://pypi.org/project/orbit-ml,233098.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2022-07-20 02:39:55.000000,2022-07-20 02:39:51,192.0,24.0,35.0,1395.0,161.0,"Simple tools for logging and visualizing, loading and training.",36.0,21,True,2019-11-15 12:57:59,0.0.5.1,2.0,torchnet,,['pytorch'],,10085.0,,,https://pypi.org/project/torchnet,10085.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
519,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-05-28 03:54:57.000000,2022-05-28 03:54:57,173.0,12.0,145.0,1390.0,1940.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,['pytorch'],,153.0,,,https://pypi.org/project/graph4nlp,153.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
520,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-07-16 04:00:52.000000,2022-07-13 02:17:50,262.0,47.0,88.0,1366.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,27.0,21,True,2022-04-21 09:53:00,2.2.3post0,7.0,pgl,,['paddle'],,2477.0,32.0,32.0,https://pypi.org/project/pgl,2477.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
521,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-06-21 22:13:03.000000,2020-08-25 09:26:27,264.0,18.0,74.0,1333.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,2609.0,28.0,28.0,https://pypi.org/project/mlbox,2609.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
522,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-07-20 11:45:25.000000,2022-07-12 14:51:47,306.0,141.0,220.0,1319.0,,A Python package to assess and improve fairness of machine learning models.,68.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,['sklearn'],,178840.0,,,https://pypi.org/project/fairlearn,178173.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,19352.0,3.0,,,,,,,,,,,,,,,,,,,,,
523,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-07-18 08:58:06.000000,2022-07-18 08:58:04,104.0,2.0,22.0,1266.0,852.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-06-27 19:58:11,0.5.1,23.0,pytorch_toolbelt,,['pytorch'],,16176.0,,,https://pypi.org/project/pytorch_toolbelt,16176.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
524,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-07-04 10:00:58.000000,2022-04-25 12:38:59,61.0,22.0,36.0,1155.0,286.0,Python task queue using Redis.,24.0,21,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,1177.0,22.0,22.0,https://pypi.org/project/tasktiger,1177.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
525,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-06-01 09:54:05.000000,2022-06-01 09:54:02,134.0,16.0,348.0,1075.0,628.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2021-01-04 17:21:32,1.0.0,3.0,dalex,,,,14118.0,49.0,49.0,https://pypi.org/project/dalex,14118.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
