,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
471,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-04-21 13:30:47.000000,2021-12-06 21:48:19,165.0,68.0,144.0,806.0,1667.0,A Jupyter - Three.js bridge.,29.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],19.0,19.0,https://pypi.org/project/pythreejs,55571.0,66082.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,375266.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5226.0,,,,,,,,,,,
472,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-04-21 06:02:52.412000,2022-04-20 19:42:54,84.0,21.0,218.0,801.0,,Extra blocks for scikit-learn pipelines.,50.0,22,True,2022-04-20 19:44:06,0.6.11,29.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],45.0,45.0,https://pypi.org/project/scikit-lego,13551.0,14135.0,https://anaconda.org/conda-forge/scikit-lego,2022-04-21 06:02:52.412,17549.0,,,,,3.0,,,,,,,,,,,,,,,,
473,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-01-05 19:57:50.000000,2022-01-05 19:57:41,192.0,13.0,310.0,743.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,298.0,298.0,https://pypi.org/project/sentinelsat,13649.0,13652.0,,,,,,,,3.0,228.0,,,,,,,,,,,,,,,
474,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43,141.0,15.0,61.0,742.0,1286.0,Computer Vision in Python.,32.0,22,False,2019-10-10 18:17:19,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,801.0,801.0,https://pypi.org/project/mahotas,11968.0,16274.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117,314376.0,,,,,3.0,,,,,,,,,,,,,,,,
475,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,110.0,19.0,38.0,672.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,491.0,491.0,https://pypi.org/project/pdpbox,24930.0,25271.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,11276.0,,,,,3.0,,,,,,,,,,,,,,,,
476,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,126.0,32.0,67.0,605.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,True,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],132.0,132.0,https://pypi.org/project/mapboxgl,11082.0,11082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-04-19 07:18:49.000000,2022-04-19 07:18:49,175.0,38.0,228.0,585.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",36.0,22,True,2021-09-04 09:49:51,1.4.5,28.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,133147.0,134353.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,78396.0,,,,,3.0,,,,,,,,,,,,,,,,
478,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-04-19 09:02:01.000000,2022-04-15 11:31:08,75.0,12.0,59.0,523.0,2513.0,Python bindings for MPI.,20.0,22,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,148232.0,163705.0,https://anaconda.org/conda-forge/mpi4py,2022-04-04 08:04:09.204,1022857.0,,,,,3.0,4356.0,,,,,,,,,,,,,,,
479,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-04-18 19:06:05.882000,2022-04-18 14:16:57,38.0,108.0,171.0,398.0,430.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,,312.0,312.0,https://pypi.org/project/pyvips,18784.0,19314.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,16984.0,,,,,3.0,,,,,,,,,,,,,,,,
480,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-04-01 10:01:45.000000,2020-05-01 15:25:38,116.0,11.0,68.0,396.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,559.0,559.0,https://pypi.org/project/MedPy,11071.0,11071.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-04-21 13:36:52.000000,2022-04-21 13:36:52,91.0,62.0,149.0,395.0,,All the open source things related to the Hugging Face Hub.,61.0,22,True,2022-04-07 19:10:36,0.5.1,28.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,3784798.0,3791047.0,https://anaconda.org/conda-forge/huggingface_hub,2022-04-06 13:35:18.503,87495.0,,,,,2.0,,,,,,,,,,,,,,,,
482,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-04-21 00:26:38.000000,2022-04-21 00:26:35,25.0,37.0,354.0,282.0,3971.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,False,2022-04-14 19:57:25,0.9.2,125.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,1623.0,5282.0,https://anaconda.org/conda-forge/static-frame,2022-04-15 01:27:04.043,139068.0,,,,,3.0,,,,,,,,,,,,,,,,
483,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-04-20 11:31:21.000000,2022-04-20 09:31:48,23.0,2.0,2.0,219.0,2951.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,58.0,22,False,,,,dbnd,,,,,25.0,25.0,https://pypi.org/project/dbnd,148964.0,148964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,137.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1502.0,1502.0,https://pypi.org/project/stop-words,108689.0,108689.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
485,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-04-21 12:00:29.000000,2022-03-31 17:52:29,2205.0,134.0,542.0,12916.0,,Best Practices on Recommendation Systems.,115.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,,,18.0,18.0,,,3.0,,,,,,,,3.0,148.0,,,,,,,,,,,,,,,
486,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-02-15 01:48:34.000000,2021-10-29 08:29:08,1536.0,20.0,439.0,6980.0,3350.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2665.0,2685.0,,,,,,,,3.0,1375.0,,,,,,,,,,,,,,,
487,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10,716.0,123.0,90.0,4677.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],987.0,987.0,https://pypi.org/project/textgenrnn,481.0,494.0,,,,,,,,3.0,664.0,,,,,,,,,,,,,,,
488,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-03-10 00:54:38.000000,2021-03-15 15:49:05,905.0,192.0,145.0,4676.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,131318.0,133617.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,80487.0,,,,,3.0,,,,,,,,,,,,,,,,
489,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-04-16 16:42:13.000000,2022-02-11 11:53:32,789.0,44.0,613.0,4604.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,31.0,,,,,,,,3.0,1404.0,,,,,,,,,,,,,,,
490,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-04-21 13:04:17.000000,2022-04-20 09:46:26,453.0,17.0,285.0,4566.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",85.0,21,True,2022-04-20 09:48:23,0.6.2,28.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,4764.0,14205.0,,,,,,,,3.0,122742.0,,,,,,,,,,,,,,,
491,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,299.0,89.0,73.0,4160.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,13.0,21,True,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,37.0,37.0,https://pypi.org/project/deep-daze,2396.0,2396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-04-20 04:42:49.000000,2022-04-20 04:42:44,570.0,42.0,337.0,4115.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,48.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],92.0,92.0,https://pypi.org/project/t5,6548.0,6548.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
493,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-04-21 14:01:12.000000,2022-04-20 22:46:30,920.0,27.0,1010.0,4109.0,,NeMo: a toolkit for conversational AI.,140.0,21,True,2022-04-20 04:29:29,1.8.0,28.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,16777.0,17137.0,,,,,,,,3.0,11161.0,,,,,,,,,,,,,,,
494,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-01-17 20:17:27.000000,2022-01-17 20:15:35,701.0,36.0,133.0,4040.0,225.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,21,True,,,,torchdiffeq,,,,['pytorch'],238.0,238.0,https://pypi.org/project/torchdiffeq,7456.0,7456.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
495,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,355.0,33.0,59.0,4016.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],24.0,24.0,https://pypi.org/project/imagededup,2127.0,2127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000,2022-04-20 03:23:57.000000,2022-04-20 03:23:57,485.0,232.0,1277.0,3797.0,5817.0,ArrayFire: a general purpose GPU library.,81.0,21,False,2022-01-18 20:00:02,3.8.1,31.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,2364.0,2390.0,,,,,,,,2.0,2201.0,,,,,,,,,,,,,,,
497,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,481.0,59.0,197.0,3638.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,True,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2990.0,2990.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,636.0,6.0,249.0,3628.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,29715.0,29715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,615.0,88.0,109.0,3527.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],81.0,81.0,https://pypi.org/project/ISR,4751.0,4756.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,207.0,3.0,,,,,,,,,,,,,,,,
500,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,685.0,102.0,811.0,3509.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,9155.0,9155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-04-21 06:14:24.000000,2022-03-15 12:13:11,297.0,34.0,65.0,2898.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,21,True,2021-12-21 14:29:03,0.4.1,6.0,lit-nlp,,,,,10.0,10.0,https://pypi.org/project/lit-nlp,1283.0,1283.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2022-02-10 01:50:51.000000,2020-01-07 20:53:25,400.0,52.0,128.0,2389.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,False,,,10.0,luminoth,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/luminoth,913.0,1142.0,,,,,,,,3.0,12377.0,,,,,,,,,,,,,,,
503,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-04-21 13:07:34.000000,2022-04-18 22:29:32,138.0,172.0,462.0,2308.0,2562.0,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",40.0,21,True,,,,ploomber,,,,,37.0,37.0,https://pypi.org/project/ploomber,5070.0,5070.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,360.0,31.0,126.0,2273.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/texar,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-04-09 02:14:46.000000,2021-07-08 14:31:20,196.0,24.0,71.0,1990.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-05-28 14:19:52,2.1.2,5.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,78755.0,78755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,224.0,83.0,66.0,1961.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,,215.0,215.0,https://pypi.org/project/pyflux,47875.0,47875.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2022-04-13 01:50:50.000000,2022-04-13 01:50:46,194.0,36.0,77.0,1742.0,,Fast and Easy Infinite Neural Networks in Python.,22.0,21,True,2022-02-23 16:58:57,0.5.0,12.0,neural-tangents,,,,,33.0,33.0,https://pypi.org/project/neural-tangents,510.0,520.0,,,,,,,,3.0,231.0,,,,,,,,,,,,,,,
508,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22,231.0,12.0,104.0,1723.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,True,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,16518.0,16518.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00,186.0,36.0,21.0,1701.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],293.0,293.0,https://pypi.org/project/MulticoreTSNE,10924.0,11251.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,13422.0,,,,,3.0,,,,,,,,,,,,,,,,
510,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-04-21 02:56:59.000000,2022-03-23 16:53:36,333.0,13.0,195.0,1664.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,16686.0,16686.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
511,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2021-10-19 18:06:53.000000,2021-10-19 18:06:53,497.0,19.0,63.0,1539.0,392.0,Common financial technical indicators implemented in Pandas.,27.0,21,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,182.0,182.0,https://pypi.org/project/finta,6654.0,6654.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-04-06 18:44:11.000000,2021-03-10 15:44:00,125.0,71.0,108.0,1505.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,130.0,130.0,https://pypi.org/project/bonobo,5977.0,5977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-02-11 02:30:49.000000,2021-04-01 12:34:50,363.0,37.0,72.0,1438.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,True,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/anago,647.0,647.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,188.0,62.0,145.0,1378.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,21,True,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,1349.0,1385.0,,,,,,,,3.0,2399.0,,,,,,,,,,,,,,,
515,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-04-02 05:56:31.000000,2022-01-06 15:29:14,80.0,13.0,43.0,1329.0,238.0,Concurrent data pipelines in Python .,12.0,21,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,,,,https://pypi.org/project/pypeln,9362.0,9362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
