,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
548,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000000,2021-09-10 20:27:09.000000,2021-09-10 20:27:09.000000,501.0,1.0,316.0,2333.0,624.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",16.0,19,True,,,,deepface,,,,,239.0,239.0,https://pypi.org/project/deepface,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
549,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-09-12 15:11:39.000000,2021-09-01 18:07:52.000000,332.0,46.0,158.0,2263.0,348.0,Uplift modeling and causal inference with machine learning algorithms.,28.0,19,False,2021-08-02 20:46:49.000000,0.11.1,5.0,causalml,,,,,29.0,29.0,https://pypi.org/project/causalml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
550,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-08-13 08:14:15.000000,2021-08-13 08:06:35.000000,98.0,10.0,57.0,2179.0,,HiPlot makes understanding high dimensional data easy.,6.0,19,True,2021-07-28 20:18:20.000000,0.1.28,30.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,8014.0,11417.0,https://anaconda.org/conda-forge/hiplot,2021-07-28 22:53:46.570000,64667.0,,,,,3.0,,,,,,,,,,,,,,,,
551,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,411.0,32.0,320.0,2174.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,19,True,2021-07-04 10:44:36.000000,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/kashgari-tf,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
552,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-09-15 16:26:09.000000,2021-09-08 21:45:53.000000,238.0,2.0,310.0,1960.0,3176.0,Online machine learning in Python.,66.0,19,True,,,,,,,,,39.0,39.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
553,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000000,2021-09-14 16:04:39.000000,2021-09-09 10:33:07.000000,181.0,36.0,53.0,1953.0,254.0,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",26.0,19,True,2021-03-02 18:51:51.000000,0.1.5,1.0,vissl,,,,['pytorch'],1.0,1.0,https://pypi.org/project/vissl,603.0,603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
554,fast-bert,utterworks/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-08-31 13:57:27.000000,2021-08-31 13:57:21.000000,321.0,145.0,94.0,1650.0,,Super easy library for BERT based NLP models.,35.0,19,True,2020-07-09 12:05:40.000000,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1485.0,1485.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
555,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-05-26 18:44:09.000000,2020-05-11 22:26:45.000000,121.0,16.0,18.0,1524.0,270.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,22.0,19,False,2020-05-05 20:16:54.000000,0.8.3,1.0,lore,,,,,16.0,16.0,https://pypi.org/project/lore,253.0,253.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
556,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2021-06-12 16:54:12.000000,2020-04-24 06:58:09.000000,214.0,45.0,34.0,1510.0,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,19,False,2018-12-03 04:33:29.000000,0.2,1.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",80.0,80.0,https://pypi.org/project/hiddenlayer,2771.0,2771.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
557,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,310.0,37.0,168.0,1458.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,19,False,2019-06-12 11:55:02.000000,0.13.1,13.0,chainercv,,,,,,,https://pypi.org/project/chainercv,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
558,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-08-25 04:19:51.000000,2021-08-25 04:19:50.000000,133.0,56.0,104.0,1430.0,805.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",16.0,19,True,2020-08-31 21:05:46.000000,0.11.8,5.0,graphistry,,,,['jupyter'],48.0,48.0,https://pypi.org/project/graphistry,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
559,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-09-14 14:50:10.000000,2021-09-14 14:50:06.000000,99.0,23.0,83.0,1366.0,,JAX-based neural network library.,47.0,19,True,2021-04-12 13:12:13.000000,0.0.4,6.0,,,,,,182.0,182.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
560,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000000,2021-02-10 05:12:44.000000,2021-02-10 05:12:44.000000,177.0,53.0,146.0,1332.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,19,True,2019-11-17 09:36:51.000000,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,402.0,440.0,,,,,,,,3.0,2246.0,,,,,,,,,,,,,,,
561,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-08-25 14:40:15.000000,2019-01-21 14:01:28.000000,388.0,7.0,24.0,1269.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,19,False,,,,dltk,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dltk,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
562,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2021-09-13 17:54:06.000000,2021-09-13 17:54:03.000000,105.0,31.0,21.0,1050.0,,A Python package for time series classification.,9.0,19,True,2020-03-21 12:41:33.000000,0.11.0,6.0,pyts,conda-forge/pyts,,,,137.0,137.0,https://pypi.org/project/pyts,7431.0,7783.0,https://anaconda.org/conda-forge/pyts,2020-03-21 14:08:24.734000,8805.0,,,,,3.0,,,,,,,,,,,,,,,,
563,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-09-11 12:03:52.000000,2021-09-11 12:00:25.000000,127.0,1.0,55.0,1014.0,1774.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,11.0,19,True,2021-09-11 12:03:52.000000,_00041,36.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,1099.0,1099.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
564,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2021-07-01 00:24:09.000000,2021-07-01 00:24:09.000000,172.0,41.0,124.0,1006.0,147.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,19,True,,,,gplearn,,,,['sklearn'],187.0,187.0,https://pypi.org/project/gplearn,2782.0,2782.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
565,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-07-02 00:20:02.000000,2021-02-04 19:43:30.000000,422.0,76.0,100.0,986.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,19,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,,27998.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1091960.0,,,,,3.0,,,,,,-10.0,,,,,,,,,,
566,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,193.0,24.0,12.0,960.0,69.0,Anomaly Detection and Correlation library.,8.0,19,False,,,,luminol,,,,,43.0,43.0,https://pypi.org/project/luminol,46701.0,46701.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
567,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2021-04-21 08:39:31.000000,2020-08-19 16:56:56.000000,166.0,174.0,232.0,930.0,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,19,False,,,,tf-encrypted,,,,['tensorflow'],57.0,57.0,https://pypi.org/project/tf-encrypted,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
568,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-09-15 15:50:52.000000,2021-09-08 13:05:23.000000,181.0,31.0,184.0,858.0,393.0,Line based ATR Engine based on OCRopy.,18.0,19,True,2021-09-08 13:23:51.000000,2.1.3,29.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,617.0,617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
569,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-07-27 23:33:59.000000,2021-03-25 21:02:44.000000,132.0,10.0,80.0,768.0,190.0,kapre: Keras Audio Preprocessors.,13.0,19,True,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,kapre,,,,['tensorflow'],1044.0,1044.0,https://pypi.org/project/kapre,,0.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
570,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,88.0,23.0,66.0,714.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,19,True,2021-04-11 17:42:31.000000,0.5.5,5.0,pandas-bokeh,,,,['pandas'],215.0,215.0,https://pypi.org/project/pandas-bokeh,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-09-14 16:08:35.000000,2021-08-18 19:32:43.000000,46.0,110.0,173.0,624.0,4548.0,"Experiment tracking, ML developer tools.",18.0,19,True,,,,guildai,,,,,38.0,38.0,https://pypi.org/project/guildai,6733.0,6733.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
572,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-09-13 08:54:10.000000,2021-08-30 14:21:48.000000,28.0,7.0,16.0,619.0,350.0,Easy pipelines for pandas DataFrames.,8.0,19,False,2021-08-30 13:49:39.000000,0.0.58,19.0,pdpipe,,,,['pandas'],34.0,34.0,https://pypi.org/project/pdpipe,2036.0,2036.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
573,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-09-10 12:51:13.000000,2021-09-10 12:15:32.000000,75.0,29.0,199.0,586.0,,Extra blocks for scikit-learn pipelines.,47.0,19,True,2021-07-03 12:36:43.000000,0.6.8,26.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],31.0,31.0,https://pypi.org/project/scikit-lego,,622.0,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,14308.0,,,,,3.0,,,,,,,,,,,,,,,,
574,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,55.0,3.0,12.0,586.0,47.0,scikit-learn cross validators for iterative stratification of multilabel data.,4.0,19,True,2018-08-12 18:12:43.000000,0.1.6,2.0,iterative-stratification,,,,['sklearn'],164.0,164.0,https://pypi.org/project/iterative-stratification,6485.0,6485.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
575,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-09-02 03:56:23.000000,2021-03-17 12:46:20.000000,111.0,42.0,44.0,575.0,319.0,Source code/webpage/demos for the What-If Tool.,19.0,19,True,2021-01-19 14:38:47.000000,1.8.0,2.0,witwidget,,,,,,,https://pypi.org/project/witwidget,9545.0,11904.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,2359.0,,,,,,,,,,,
576,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-09-14 11:47:59.000000,2021-08-19 15:04:55.000000,55.0,3.0,10.0,539.0,4998.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,19,True,2021-01-23 10:10:20.000000,1.9.7,10.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3452.0,3453.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
577,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-09-14 13:43:24.000000,2021-09-08 13:01:31.000000,76.0,90.0,170.0,526.0,2441.0,A Python library for learning and evaluating knowledge graph embeddings.,19.0,19,True,2021-06-13 21:50:49.000000,1.5.0,11.0,pykeen,,,,,,,https://pypi.org/project/pykeen,474.0,480.0,,,,,,,,2.0,92.0,,,,,,,,,,,,,,,
578,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-09-13 03:24:54.000000,2021-09-10 20:41:53.000000,173.0,143.0,312.0,498.0,1495.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",76.0,19,True,2021-09-13 03:24:54.000000,0.21.0,27.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,103.0,49.0,35.0,487.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,19,False,2019-07-30 12:47:43.000000,1.0,1.0,hpbandster,,,,,162.0,162.0,https://pypi.org/project/hpbandster,29956.0,29956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
580,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,52.0,9.0,22.0,484.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,19,True,2020-10-16 03:43:47.000000,0.1.7,4.0,n2,,,,,19.0,19.0,https://pypi.org/project/n2,1493.0,1493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,,2013-09-05 14:44:25.000000,2021-09-16 10:02:31.000000,2021-09-15 09:41:05.000000,69.0,6.0,32.0,451.0,2350.0,Python bindings for MPI.,17.0,19,False,2021-08-14 12:17:40.000000,3.1.1,8.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,,12745.0,https://anaconda.org/conda-forge/mpi4py,2021-08-15 10:17:15.752000,757844.0,,,,,3.0,1619.0,,,,,,,,,,,,,,,
582,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-07-27 10:43:40.000000,2021-07-26 20:57:55.000000,50.0,140.0,163.0,446.0,1558.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,19,True,2021-06-29 01:10:09.000000,0.6.0,21.0,neuraxle,,,,,21.0,21.0,https://pypi.org/project/neuraxle,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2021-07-28 14:49:22.000000,2021-07-28 14:49:15.000000,75.0,2.0,11.0,445.0,254.0,Make Waffle Charts in Python.,6.0,19,True,,,,pywaffle,,,,,84.0,84.0,https://pypi.org/project/pywaffle,1746.0,1746.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2021-09-08 02:00:30.000000,2021-05-19 12:47:47.000000,82.0,60.0,65.0,425.0,641.0,Kubeflows superfood for Data Scientists.,10.0,19,True,2021-05-19 12:53:14.000000,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,1162.0,1162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
585,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57.000000,68.0,22.0,5.0,414.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,,,['sklearn'],44.0,44.0,https://pypi.org/project/skope-rules,65167.0,65167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,78.0,34.0,21.0,413.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,True,,,,aequitas,,,,,79.0,79.0,https://pypi.org/project/aequitas,1202.0,1202.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-09-16 06:06:40.000000,2021-09-16 06:06:39.000000,78.0,37.0,50.0,412.0,554.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,19.0,19,True,2021-03-01 13:58:47.000000,1.5.9,28.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,10244.0,10244.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
588,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-08-31 16:25:15.711000,2021-04-13 11:40:25.000000,65.0,93.0,182.0,365.0,656.0,"Simple, concise geographical visualization in Python.",23.0,19,True,2021-03-13 16:25:16.000000,1.9.1,23.0,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,6065.0,7946.0,https://anaconda.org/conda-forge/geoviews,2021-08-31 16:25:15.711000,79025.0,,,,,3.0,,,,,,,,,,,,,,,,
589,Hyperactive,SimonBlanke/Hyperactive,,hyperopt,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000000,2021-09-14 10:01:53.000000,2021-09-10 03:57:52.000000,28.0,4.0,26.0,300.0,1947.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,3.0,19,True,2021-07-07 12:40:57.000000,3.2.4,24.0,hyperactive,,,,,10.0,10.0,https://pypi.org/project/hyperactive,,3.0,,,,,,,,3.0,97.0,,,,,,,,,,,,,,,
590,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-09-14 21:58:41.000000,2021-07-01 19:57:43.000000,116.0,16.0,205.0,288.0,,A package built to support working with spatial data using open source python.,40.0,19,False,2019-11-13 17:59:52.000000,JOSS,13.0,earthpy,conda-forge/earthpy,,,,106.0,106.0,https://pypi.org/project/earthpy,3597.0,4859.0,https://anaconda.org/conda-forge/earthpy,2020-06-19 15:23:44.425000,36603.0,,,,,3.0,,,,,,,,,,,,,,,,
591,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-08-20 18:14:21.000000,2021-08-20 18:14:21.000000,24.0,,13.0,253.0,378.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",5.0,19,False,2021-07-20 00:24:59.000000,0.2.9,9.0,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,996.0,996.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12.000000,30.0,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:02:54.000000,0.4.6,12.0,pyfasttext,,,,,181.0,181.0,https://pypi.org/project/pyfasttext,3573.0,3579.0,,,,,,,,3.0,341.0,,,,,,,,,,,,,,,
593,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-09-08 06:41:47.000000,2021-07-13 17:13:10.000000,29.0,24.0,30.0,213.0,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,14.0,19,False,,,,lazypredict,,,,['sklearn'],149.0,149.0,https://pypi.org/project/lazypredict,4888.0,4888.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
