,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
408,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-01-10 22:37:28.000000,2021-01-09 19:21:48.000000,211,30.0,194.0,1595,1332.0,"NLP, before and after spaCy.",29.0,22,False,2020-08-29 20:51:05.000000,0.10.1,26.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,20447.0,22129.0,https://anaconda.org/conda-forge/textacy,2020-11-19 15:32:56.211000,74021.0,,,,,3.0,,,,,,,,,,,,,,,,
409,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-01-28 02:48:09.000000,2021-01-01 04:26:42.000000,113,4.0,130.0,1582,547.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,5.0,22,True,2021-01-01 07:49:51.000000,idgear-0.2.0,12.0,vidgear,,,,,80.0,80.0,https://pypi.org/project/vidgear,1366.0,1379.0,,,,,,,,3.0,303.0,,,,,,,,,,,,,,,
410,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-01-18 15:00:35.497000,2021-01-18 09:12:39.000000,200,16.0,56.0,1492,338.0,Beautiful visualizations of how language differs among document types.,10.0,22,True,2017-03-13 05:31:21.000000,0.0.2.4.4,10.0,scattertext,conda-forge/scattertext,,,,148.0,148.0,https://pypi.org/project/scattertext,1559.0,2607.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,42976.0,,,,,3.0,,,,,,,,,,,,,,,,
411,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-01-13 23:50:59.000000,2021-01-13 23:50:58.000000,366,51.0,36.0,1379,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,22,True,,,,mtcnn,,,,['tensorflow'],837.0,837.0,https://pypi.org/project/mtcnn,10324.0,10324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2020-11-13 17:31:18.000000,2019-10-23 03:19:52.000000,350,36.0,71.0,1374,296.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,False,2018-06-03 13:51:56.000000,1.0.0,5.0,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,1980.0,1980.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2020-11-21 16:37:14.000000,2020-11-21 16:27:04.000000,224,31.0,343.0,1363,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,True,2020-11-09 16:48:30.000000,1.0,12.0,talos,,,,['tensorflow'],107.0,107.0,https://pypi.org/project/talos,1014.0,1014.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-01-25 20:58:51.000000,2020-08-18 21:30:59.000000,237,75.0,104.0,1323,195.0,Header-only C++/python library for fast approximate nearest neighbors.,32.0,22,True,2020-06-27 04:33:29.000000,0.4.0,2.0,hnswlib,,,,,,,https://pypi.org/project/hnswlib,13158.0,13158.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-01-04 20:15:46.000000,2021-01-04 20:12:30.000000,214,41.0,122.0,1080,1449.0,"CUDA integration for Python, plus shiny features.",68.0,22,False,,,,pycuda,,,,,720.0,720.0,https://pypi.org/project/pycuda,10507.0,10507.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-01-25 22:56:53.000000,2020-10-26 15:51:32.000000,92,15.0,150.0,1048,2508.0,Multi-class confusion matrix library in Python.,14.0,22,True,2020-10-26 16:31:56.000000,3.0,33.0,pycm,,,,,85.0,85.0,https://pypi.org/project/pycm,2195.0,2195.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-01-25 00:27:52.000000,2021-01-25 00:27:51.000000,142,4.0,103.0,918,198.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,22,True,2019-10-15 02:17:24.000000,0.5.4,4.0,fancyimpute,,,,['sklearn'],666.0,666.0,https://pypi.org/project/fancyimpute,6557.0,6557.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
418,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-01-27 01:58:24.000000,2021-01-26 03:43:32.000000,101,32.0,134.0,884,1292.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",15.0,22,True,,,15.0,spacy-transformers,,,,['spacy'],73.0,73.0,https://pypi.org/project/spacy-transformers,8845.0,8845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-01-28 12:27:30.000000,2021-01-22 16:57:32.000000,102,65.0,74.0,868,228.0,Algorithms for monitoring and explaining machine learning models.,11.0,22,True,2020-10-20 14:14:29.000000,0.5.5,15.0,alibi,,,,,60.0,60.0,https://pypi.org/project/alibi,1965.0,1965.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-01-24 05:36:30.000000,2021-01-24 05:36:29.000000,173,1.0,75.0,847,359.0,Activation Maps (Layers Outputs) and Gradients in Keras.,15.0,22,True,2020-12-30 19:38:30.000000,4.3.4,9.0,keract,,,,['tensorflow'],66.0,66.0,https://pypi.org/project/keract,1078.0,1078.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
421,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-01-24 19:14:47.000000,2021-01-24 19:14:46.000000,234,7.0,583.0,814,4112.0,PySAL: Python Spatial Analysis Library Meta-Package.,70.0,22,True,2020-07-30 03:01:32.000000,2.3.0,18.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,8335.0,15678.0,https://anaconda.org/conda-forge/pysal,2020-07-30 10:24:58.290000,396527.0,,,,,3.0,,,,,,,,,,,,,,,,
422,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-01-13 05:19:43.000000,2020-11-04 21:30:11.000000,282,7.0,58.0,805,364.0,Common financial technical indicators implemented in Pandas.,21.0,22,False,2020-10-21 11:36:19.000000,1.2,17.0,finta,,,,,54.0,54.0,https://pypi.org/project/finta,2308.0,2308.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
423,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-01-25 19:10:53.000000,2021-01-25 19:10:48.000000,138,4.0,39.0,767,354.0,Training neural models with structured signals.,26.0,22,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/neural-structured-learning,2043.0,2043.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-01-19 16:04:54.000000,2021-01-19 16:04:54.000000,242,4.0,61.0,765,425.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,20.0,22,False,2020-11-03 08:23:06.000000,2.2.7,14.0,minisom,,,,,139.0,139.0,https://pypi.org/project/minisom,5221.0,5221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-01-26 04:14:23.000000,2021-01-26 04:14:22.000000,177,16.0,63.0,760,308.0,ffn - a financial function library for Python.,23.0,22,True,,,,ffn,,,,,96.0,96.0,https://pypi.org/project/ffn,8114.0,8114.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2020-12-04 16:51:14.000000,2020-12-04 16:49:39.000000,165,23.0,18.0,757,305.0,Interpretability and explainability of data and machine learning models.,27.0,22,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,,13.0,13.0,https://pypi.org/project/aix360,452.0,452.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-01-27 22:42:19.000000,2021-01-27 22:38:55.000000,90,8.0,49.0,728,213.0,Training PyTorch models with differential privacy.,24.0,22,True,2020-12-17 17:30:03.000000,0.11.0,6.0,opacus,,,,['pytorch'],11.0,11.0,https://pypi.org/project/opacus,1528.0,1531.0,,,,,,,,2.0,30.0,,,,,,,,,,,,,,,
428,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-01-23 19:47:25.000000,2021-01-23 19:47:19.000000,105,,88.0,725,397.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",12.0,22,True,2020-12-29 18:13:08.000000,1.2.4,8.0,ogb,,,,,44.0,44.0,https://pypi.org/project/ogb,1743.0,1743.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-01-28 09:25:48.000000,2021-01-28 08:30:39.000000,211,40.0,232.0,717,1776.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,39.0,22,True,2020-12-22 16:10:22.000000,0.13.0-post2,18.0,pennylane,,,,,,,https://pypi.org/project/pennylane,1583.0,1585.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
430,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,217,94.0,186.0,706,514.0,Gaussian Process Optimization using GPy.,49.0,22,True,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,,171.0,171.0,https://pypi.org/project/gpyopt,4309.0,4309.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-01-28 14:01:29.000000,2020-11-09 15:33:02.000000,86,17.0,42.0,703,284.0,A python library for easy manipulation and forecasting of time series.,23.0,22,True,2020-11-09 15:33:07.000000,0.5.0,7.0,u8darts,,unit8/darts,,,12.0,12.0,https://pypi.org/project/u8darts,2107.0,2109.0,,,,https://hub.docker.com/r/unit8/darts,2020-10-06 11:35:55.085411,,75.0,2.0,,,,,,,,,,,,,,,,
432,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,76,10.0,14.0,664,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,22,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,,963.0,963.0,https://pypi.org/project/gputil,49182.0,49182.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
433,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000000,2021-01-27 10:48:09.000000,2021-01-27 10:44:27.000000,153,12.0,124.0,638,751.0,ARCH models in Python.,26.0,22,False,2020-06-24 19:19:12.000000,4.15,26.0,arch,,,,,242.0,242.0,https://pypi.org/project/arch,24226.0,24226.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-01-09 08:40:34.000000,2021-01-09 08:39:26.000000,157,,47.0,628,48.0,Implementation of the node2vec algorithm.,7.0,22,True,2021-01-09 08:40:34.000000,0.4.1,4.0,node2vec,conda-forge/node2vec,,,,112.0,112.0,https://pypi.org/project/node2vec,3748.0,4229.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,15398.0,,,,,2.0,,,,,,,,,,,,,,,,
435,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-01-19 01:56:22.238000,2021-01-19 00:11:27.000000,50,15.0,108.0,626,1058.0,Statistical package in Python based on Pandas.,15.0,22,False,2021-01-19 00:33:47.000000,0.3.9,30.0,pingouin,conda-forge/pingouin,,,,155.0,155.0,https://pypi.org/project/pingouin,11940.0,13147.0,https://anaconda.org/conda-forge/pingouin,2021-01-19 01:56:22.238000,30194.0,,,,,3.0,,,,,,,,,,,,,,,,
436,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,118,64.0,91.0,622,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,22,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],336.0,336.0,https://pypi.org/project/scikit-multilearn,41209.0,41209.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-01-27 21:04:00.000000,2021-01-27 20:56:22.000000,76,20.0,53.0,602,262.0,Bokeh Plotting Backend for Pandas and GeoPandas.,11.0,22,True,2021-01-27 21:04:00.000000,0.5.3,3.0,pandas-bokeh,,,,['pandas'],128.0,128.0,https://pypi.org/project/pandas-bokeh,5080.0,5080.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2020-12-23 14:27:11.000000,2020-12-23 14:27:05.000000,82,7.0,3.0,473,201.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,,22,True,2020-02-19 02:11:55.000000,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",260.0,260.0,https://pypi.org/project/combo,62678.0,62678.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-01-28 14:07:13.000000,2021-01-28 14:08:18.000000,31,5.0,8.0,425,4863.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",4.0,22,True,2021-01-23 10:10:20.000000,1.9.7,10.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,531107.0,531109.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
440,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-01-14 09:10:30.000000,2021-01-14 09:10:23.000000,66,21.0,182.0,395,370.0,Extra blocks for scikit-learn pipelines.,38.0,22,True,2020-10-25 11:24:35.000000,0.6.2,23.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],15.0,15.0,https://pypi.org/project/scikit-lego,831.0,1343.0,https://anaconda.org/conda-forge/scikit-lego,2020-11-02 09:40:04.581000,7684.0,,,,,2.0,,,,,,,,,,,,,,,,
441,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-01-05 02:49:30.000000,2021-01-05 02:49:29.000000,110,23.0,77.0,385,378.0,Ternary plotting library for python with matplotlib.,25.0,22,True,2020-05-10 19:00:27.000000,1.0.7,7.0,python-ternary,conda-forge/python-ternary,,,,53.0,53.0,https://pypi.org/project/python-ternary,861.0,1697.0,https://anaconda.org/conda-forge/python-ternary,2020-05-10 19:48:41.398000,47702.0,,,,,3.0,14.0,,,,,,,,,,,,,,,
442,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-01-27 22:57:04.000000,2021-01-27 22:57:03.000000,55,1.0,28.0,297,1160.0,A Comparative Framework for Multimodal Recommender Systems.,11.0,22,True,2020-12-28 07:16:20.000000,1.10.0,30.0,cornac,conda-forge/cornac,,,,26.0,26.0,https://pypi.org/project/cornac,741.0,5692.0,https://anaconda.org/conda-forge/cornac,2021-01-04 15:45:16.261000,99022.0,,,,,2.0,,,,,,,,,,,,,,,,
443,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21,1.0,9.0,163,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,6.0,22,True,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,221.0,221.0,https://pypi.org/project/py3nvml,71152.0,72086.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,11214.0,,,,,2.0,,,,,,,,,,,,,,,,
444,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-01-26 23:26:04.000000,2021-01-04 11:10:33.000000,1538,104.0,433.0,9076,6261.0,Best Practices on Recommendation Systems.,88.0,21,True,2020-08-20 15:11:46.000000,2020.8,6.0,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-01-28 13:26:30.000000,2021-01-26 22:39:44.000000,541,179.0,710.0,7255,1827.0,Run inference at scale.,18.0,21,True,2021-01-21 05:23:13.000000,0.27.0,45.0,cortex,,,,,,,https://pypi.org/project/cortex,605.0,605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-01-28 08:01:34.000000,2021-01-27 19:31:26.000000,435,235.0,390.0,5682,2958.0,"Out-of-Core DataFrames for Python, ML, visualize and explore big tabular data at a billion rows per second.",38.0,21,True,2018-03-29 14:50:46.000000,aexpaper_1,16.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,3079.0,4926.0,https://anaconda.org/conda-forge/vaex,2020-06-01 18:35:17.510000,94138.0,,,,,3.0,199.0,,,,,,,,,,,,,,,
447,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1237,33.0,65.0,5264,57.0,Python library for processing Chinese text.,8.0,21,True,,,,snownlp,,,,,511.0,511.0,https://pypi.org/project/snownlp,2350.0,2350.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-01-26 10:49:30.000000,2021-01-10 08:24:13.000000,747,39.0,583.0,4278,3086.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,54.0,21,True,2021-01-12 02:48:05.000000,1.0.2,9.0,,,,,,,,,,44.0,,,,,,,,3.0,1296.0,,,,,,,,,,,,,,,
449,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,933,115.0,402.0,3771,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,779.0,779.0,https://pypi.org/project/lasagne,1352.0,1352.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-01-19 18:51:33.000000,2021-01-19 18:50:31.000000,562,15.0,109.0,3326,208.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,21,True,,,,torchdiffeq,,,,['pytorch'],59.0,59.0,https://pypi.org/project/torchdiffeq,1889.0,1889.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,498,64.0,47.0,3227,439.0,Fast and flexible AutoML with learning guarantees.,26.0,21,True,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/adanet,512.0,512.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
452,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-01-18 03:05:57.000000,2021-01-15 19:46:05.000000,312,48.0,15.0,3018,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,21,True,,,,tensorwatch,,,,,45.0,45.0,https://pypi.org/project/tensorwatch,17711.0,17711.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
