,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
536,Hyperactive,SimonBlanke/Hyperactive,,hyperopt,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2022-01-18 12:40:05.000000,2022-01-18 12:40:04,32.0,5.0,36.0,367.0,2059.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,4.0,21,True,2021-12-01 14:54:47,4.0.0,25.0,hyperactive,,,,,11.0,11.0,https://pypi.org/project/hyperactive,497.0,499.0,,,,,,,,3.0,98.0,,,,,,,,,,,,,,,
537,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-02-17 13:31:00.000000,2022-02-16 12:16:46,75.0,101.0,110.0,336.0,,All the open source things related to the Hugging Face Hub.,56.0,21,True,2022-01-26 18:30:22,0.4.0,26.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,2597442.0,2599803.0,https://anaconda.org/conda-forge/huggingface_hub,2022-01-12 11:57:27.670,28339.0,,,,,3.0,,,,,,,,,,,,,,,,
538,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2022-02-15 05:28:33.000000,2021-12-20 23:24:01,125.0,18.0,207.0,330.0,,A package built to support working with spatial data using open source python.,40.0,21,True,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,128.0,128.0,https://pypi.org/project/earthpy,4740.0,5937.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,40719.0,,,,,3.0,,,,,,,,,,,,,,,,
539,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-02-17 13:48:12.000000,2022-02-16 03:26:35,86.0,466.0,2912.0,281.0,15220.0,"Keep code, data, containers under control with git and git-annex.",46.0,21,False,2022-02-09 18:00:35,0.15.5,68.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,5550.0,9552.0,https://anaconda.org/conda-forge/datalad,2022-01-10 19:42:09.272,188104.0,,,,,3.0,,,,,,,,,,,,,,,,
540,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-02-12 17:13:04.000000,2021-10-20 08:05:51,1298.0,42.0,28.0,6551.0,85.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,26.0,20,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,15308.0,15308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-02-08 22:04:02.000000,2022-02-08 22:03:58,786.0,59.0,74.0,6273.0,,A natural language modeling framework based on PyTorch.,219.0,20,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],103.0,103.0,https://pypi.org/project/pytext-nlp,254.0,261.0,,,,,,,,3.0,290.0,,,,,,,,,,,,,,,
542,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2022-02-17 08:51:59.000000,2022-02-17 08:51:56,796.0,163.0,417.0,4796.0,,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,91.0,20,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],11.0,11.0,https://pypi.org/project/mmf,606.0,606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
543,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000,2022-02-12 17:41:39.000000,2022-02-12 17:33:42,484.0,226.0,1268.0,3756.0,5779.0,ArrayFire: a general purpose GPU library.,81.0,20,False,2022-01-18 20:00:02,3.8.1,31.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,630.0,654.0,,,,,,,,2.0,1989.0,,,,,,,,,,,,,,,
544,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,894.0,30.0,429.0,3594.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,20,True,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,110.0,110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
545,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-02-17 00:51:19.000000,2022-01-05 19:25:56,497.0,88.0,547.0,3508.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,102.0,20,True,2021-02-13 20:31:18,1.3.post1,22.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,357738.0,357738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
546,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-02-17 08:32:01.000000,2022-02-17 05:39:49,372.0,47.0,493.0,3207.0,,The Unified Model Serving Framework.,99.0,20,True,2021-07-13 10:52:52,0.13.1,58.0,bentoml,,,,,,,https://pypi.org/project/bentoml,12898.0,12925.0,,,,,,,,3.0,932.0,-7.0,,,,,,,,,,,,,,
547,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2022-02-17 02:40:00.000000,2022-02-11 10:31:05,344.0,6.0,333.0,3177.0,,Online machine learning in Python.,72.0,20,True,2022-02-04 15:14:56,0.10.0,2.0,,,,,,74.0,74.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,
548,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-02-16 20:33:37.000000,2021-12-21 14:10:50,282.0,27.0,63.0,2825.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,20,True,2021-12-21 14:29:03,0.4.1,6.0,lit-nlp,,,,,7.0,7.0,https://pypi.org/project/lit-nlp,1155.0,1155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
549,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-02-11 03:31:34.000000,2021-09-12 08:29:06,424.0,14.0,112.0,2803.0,954.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,37.0,20,True,2020-11-17 12:32:37,0.5.5.1,13.0,nlp-architect,,,,,8.0,8.0,https://pypi.org/project/nlp-architect,258.0,258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
550,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2022-02-17 01:34:18.000000,2022-02-16 19:18:33,259.0,40.0,47.0,2691.0,706.0,"The standard package for machine learning with label errors, finding mislabeled data, and uncertainty quantification...",7.0,20,False,2021-04-18 19:52:49,1.0,2.0,cleanlab,,,,,28.0,28.0,https://pypi.org/project/cleanlab,5887.0,5887.0,,,,,,,,3.0,,,,,,,,cleanlab/cleanlab,,,,,,,,
551,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,542.0,,60.0,2672.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,False,2018-07-27 04:05:25,0.5.0,4.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,119.0,119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
552,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2022-02-11 02:37:28.000000,2021-11-04 18:52:02,318.0,83.0,257.0,2659.0,1900.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,True,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
553,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2022-02-02 15:24:48.000000,2022-02-02 15:24:43,329.0,71.0,90.0,2587.0,749.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,34.0,20,True,2019-05-09 10:06:22,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,2679.0,2679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
554,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adrotog/PandasGUI,https://github.com/adrotog/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2022-01-27 16:45:09.000000,2022-01-17 19:49:10,165.0,36.0,115.0,2557.0,713.0,A GUI for Pandas DataFrames.,12.0,20,False,,,,pandasgui,,,,['pandas'],130.0,130.0,https://pypi.org/project/pandasgui,4936.0,4936.0,,,,,,,,3.0,,,,,,,,adrotog/PandasGUI,,,,,,,,
555,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08,211.0,48.0,59.0,2435.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,20,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,33592.0,33595.0,,,,,,,,3.0,87.0,,,,,,,,,,,,,,,
556,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2022-02-17 11:52:35.000000,2022-02-15 06:24:15,622.0,61.0,237.0,2427.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,29.0,20,True,2021-06-03 09:31:59,2.0.0,7.0,parl,,,,['paddle'],87.0,87.0,https://pypi.org/project/parl,461.0,461.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
557,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2022-02-10 01:50:51.000000,2020-01-07 20:53:25,399.0,52.0,128.0,2386.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,20,False,,,10.0,luminoth,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/luminoth,805.0,1037.0,,,,,,,,3.0,12100.0,,,,,,,,,,,,,,,
558,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2022-02-15 13:22:34.000000,2022-02-15 13:22:31,233.0,34.0,89.0,2369.0,,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",30.0,20,True,2021-11-02 17:21:02,0.1.6,2.0,vissl,,,,['pytorch'],5.0,5.0,https://pypi.org/project/vissl,184.0,184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
559,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,685.0,123.0,358.0,2324.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,148.0,20,True,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,477.0,477.0,,,,,,,,3.0,,,,,,,,scrtlabs/catalyst,,,,,,,,
560,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2022-02-13 19:14:40.000000,2022-02-13 19:04:45,109.0,11.0,62.0,2256.0,,HiPlot makes understanding high dimensional data easy.,7.0,20,True,2021-11-04 14:24:43,0.1.32,34.0,hiplot,conda-forge/hiplot,,,,3.0,3.0,https://pypi.org/project/hiplot,11315.0,14534.0,https://anaconda.org/conda-forge/hiplot,2021-11-05 06:41:13.441,77278.0,,,,,3.0,,,,,,,,,,,,,,,,
561,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,586.0,19.0,51.0,2039.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,20,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,107539.0,107539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
562,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2021-10-01 14:11:39.000000,2021-07-08 14:31:20,192.0,22.0,70.0,1912.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,20,True,2021-05-28 14:19:52,2.1.2,5.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,64895.0,64895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
563,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-02-15 17:40:57.000000,2022-02-15 17:40:51,133.0,24.0,99.0,1729.0,,JAX-based neural network library.,57.0,20,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,333.0,333.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
564,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2021-09-24 18:27:27.000000,2021-05-25 16:49:48,195.0,20.0,181.0,1688.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,20,True,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/ampligraph,798.0,798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
565,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22,220.0,12.0,104.0,1680.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,20,True,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,5081.0,5081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
566,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,298.0,179.0,216.0,1562.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,2984.0,2984.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
567,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2022-02-09 23:26:38.000000,2020-12-17 06:57:15,291.0,1.0,74.0,1494.0,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,False,2020-07-16 09:31:45,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,9.0,405.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13075.0,3.0,,,,,,,,,,,,,,,,
568,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2021-11-23 16:56:58.000000,2021-11-23 16:56:58,210.0,7.0,389.0,1468.0,592.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,20,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,7376.0,7376.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
569,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2021-12-22 19:04:12.000000,2021-12-15 21:44:21,64.0,8.0,51.0,1458.0,18.0,"A flexible, intuitive and fast forecasting library.",7.0,20,True,2021-12-22 19:04:12,0.1.1,3.0,greykite,,,,,8.0,8.0,https://pypi.org/project/greykite,20723.0,20723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
570,datatable,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-02-15 00:15:08.000000,2022-02-15 00:15:07,126.0,137.0,1254.0,1452.0,,A Python package for manipulating 2-dimensional tabular data structures.,33.0,20,True,2021-07-02 00:15:35,1.0.0,16.0,datatable,,,,,,,https://pypi.org/project/datatable,82726.0,82748.0,,,,,,,,3.0,1225.0,,,,,,,,,,,,,,,
571,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55,193.0,1.0,50.0,1436.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,20,True,,,,geffnet,,,,['pytorch'],93.0,93.0,https://pypi.org/project/geffnet,9933.0,9933.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
572,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2022-02-03 22:19:07.000000,2022-02-03 22:19:07,263.0,63.0,485.0,1373.0,1923.0,jiant is an nlp toolkit.,56.0,20,True,2021-05-10 18:55:49,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
573,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17,191.0,24.0,35.0,1361.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,20,False,2019-11-15 12:57:59,0.0.5.1,2.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,13060.0,13060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
574,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-02-16 20:08:53.000000,2022-02-15 21:45:34,110.0,10.0,32.0,1285.0,302.0,Lightweight Python library for adding real-time object tracking to any detector.,10.0,20,True,2022-02-15 20:56:57,0.4.0,7.0,norfair,,,,,,,https://pypi.org/project/norfair,3502.0,3502.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
575,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-02-10 09:38:03.000000,2022-02-10 09:37:58,87.0,5.0,18.0,1199.0,744.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,20,True,2021-08-12 07:48:52,0.4.4,21.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,17995.0,17995.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
576,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-02-15 16:29:36.000000,2021-10-18 05:33:29,191.0,47.0,129.0,1085.0,148.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,20,True,,,,gplearn,,,,['sklearn'],222.0,222.0,https://pypi.org/project/gplearn,2701.0,2701.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
577,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-02-11 18:01:55.000000,2022-02-11 18:01:55,165.0,66.0,97.0,1013.0,1106.0,Python Library for Model Interpretation/Explanations.,36.0,20,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,424.0,1248.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,46174.0,,,,,3.0,,,,,,,,,,,,,,,,
578,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,185.0,16.0,42.0,1001.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,2020-03-31 04:38:27,0.4.6,12.0,tensornets,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/tensornets,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2022-01-09 02:02:33.000000,2020-08-19 16:56:56,170.0,168.0,243.0,977.0,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,20,False,,,,tf-encrypted,,,,['tensorflow'],59.0,59.0,https://pypi.org/project/tf-encrypted,689.0,689.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
580,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-02-15 02:01:08.000000,2022-02-03 10:20:16,99.0,22.0,217.0,893.0,971.0,PyTorch Extension Library of Optimized Scatter Operations.,19.0,20,True,2021-10-22 09:39:51,2.0.9,20.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,30112.0,30112.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
581,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,243.0,23.0,126.0,887.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,20,True,2020-10-12 06:56:40,0.7.6,2.0,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,316.0,316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-02-17 01:25:12.000000,2022-02-17 01:25:11,214.0,60.0,235.0,873.0,,"OpenCL integration for Python, plus shiny features.",90.0,20,False,,,40.0,pyopencl,conda-forge/pyopencl,,,,630.0,630.0,https://pypi.org/project/pyopencl,26434.0,35150.0,https://anaconda.org/conda-forge/pyopencl,2022-02-13 22:10:54.404,557877.0,,,,,3.0,,,,,,,,,,,,,,,,
