,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
395,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-05-26 06:48:00.000000,2022-05-26 06:31:34,305.0,22.0,47.0,2539.0,3078.0,Neural Network Libraries.,66.0,23,True,2022-05-02 00:27:26,1.28.0,60.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3584.0,3593.0,,,,,,,,3.0,535.0,,,,,,,,,,,,,,,
396,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-04-26 21:33:52.000000,2022-04-26 21:33:51,428.0,52.0,236.0,2486.0,470.0,Learning to Rank in TensorFlow.,28.0,23,True,2021-11-16 23:49:54,0.5.0,15.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,61745.0,61745.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
397,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2022-05-26 14:38:42.000000,2022-05-26 12:43:13,146.0,147.0,363.0,2447.0,,Aim easy-to-use and performant open-source ML experiment tracker.,37.0,23,True,2022-05-18 18:44:42,3.10.1,25.0,aim,,,,,78.0,78.0,https://pypi.org/project/aim,42593.0,42593.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
398,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2021-11-19 13:23:59.000000,2021-11-19 13:23:56,300.0,93.0,158.0,2126.0,211.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,,,,hyperas,,,,['tensorflow'],236.0,236.0,https://pypi.org/project/hyperas,13307.0,13307.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
399,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-05-18 07:04:03.000000,2022-05-18 07:03:59,285.0,41.0,183.0,2071.0,1063.0,Graph Neural Networks with Keras and Tensorflow 2.,20.0,23,True,2022-04-09 13:44:22,1.1,2.0,spektral,,,,"['tensorflow""']",125.0,125.0,https://pypi.org/project/spektral,6807.0,6807.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
400,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-01-22 00:08:57.000000,2021-07-10 15:56:42,249.0,18.0,49.0,2069.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,23,True,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],383.0,383.0,https://pypi.org/project/pytorch-nlp,6747.0,6747.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-05-25 11:57:51.000000,2022-05-25 11:57:51,348.0,56.0,341.0,1874.0,3532.0,"A unified, comprehensive and efficient recommendation library.",45.0,23,True,2022-02-25 13:56:32,1.0.1,7.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2303.0,2389.0,https://anaconda.org/aibox/recbole,2022-02-25 14:10:37.696,1553.0,,,,,2.0,,,,,,,,,,,,,,,,
402,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2022-03-26 17:35:11.489000,2022-03-26 09:22:25,248.0,16.0,70.0,1818.0,357.0,Beautiful visualizations of how language differs among document types.,12.0,23,True,2017-03-13 05:31:21,0.0.2.4.4,14.0,scattertext,conda-forge/scattertext,,,,278.0,278.0,https://pypi.org/project/scattertext,4153.0,5228.0,https://anaconda.org/conda-forge/scattertext,2022-03-26 17:35:11.489,61294.0,,,,,3.0,,,,,,,,,,,,,,,,
403,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-03-02 10:05:52.000000,2021-07-09 11:06:18,448.0,60.0,38.0,1775.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,True,,,,mtcnn,,,,['tensorflow'],2249.0,2249.0,https://pypi.org/project/mtcnn,30114.0,30114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
404,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-05-05 20:54:50.000000,2021-10-19 18:06:53,505.0,19.0,63.0,1571.0,392.0,Common financial technical indicators implemented in Pandas.,27.0,23,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,195.0,195.0,https://pypi.org/project/finta,7636.0,7636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-04-24 20:12:59.000000,2022-04-24 20:12:59,234.0,11.0,96.0,1565.0,1878.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,21.0,23,True,2022-04-04 19:21:59,0.52.0,40.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2256.0,2256.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
406,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2022-03-31 00:58:44.000000,2021-11-11 15:06:17,170.0,18.0,88.0,1542.0,155.0,A Python library that helps data scientists to infer causation rather than observing correlation.,22.0,23,True,2021-11-11 15:15:24,0.11.0,15.0,causalnex,,,,"['pytorch', 'sklearn']",39.0,39.0,https://pypi.org/project/causalnex,1514.0,1514.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
407,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-05-20 22:28:37.000000,2022-04-18 15:14:20,159.0,23.0,22.0,1404.0,138.0,fklearn: Functional Machine Learning.,43.0,23,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,,12.0,12.0,https://pypi.org/project/fklearn,7121.0,7121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
408,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,390.0,100.0,224.0,1308.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/niftynet,2772.0,2772.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-03-02 08:31:33.000000,2022-03-02 08:31:33,130.0,35.0,26.0,1269.0,,A Python package for time series classification.,11.0,23,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,204.0,204.0,https://pypi.org/project/pyts,138151.0,138484.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,10993.0,,,,,2.0,,,,,,,,,,,,,,,,
410,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-04-05 08:01:28.000000,2022-04-04 16:13:36,142.0,4.0,70.0,1180.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,livelossplot,,,,['jupyter'],794.0,794.0,https://pypi.org/project/livelossplot,69976.0,69976.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
411,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-05-25 05:51:36.000000,2022-05-20 08:35:35,200.0,34.0,142.0,1148.0,,Training PyTorch models with differential privacy.,50.0,23,True,2022-05-06 09:42:44,1.1.2,16.0,opacus,,,,['pytorch'],106.0,106.0,https://pypi.org/project/opacus,5413.0,5414.0,,,,,,,,2.0,45.0,,,,,,,,,,,,,,,
412,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-02-18 23:37:54.000000,2022-02-18 23:37:54,221.0,34.0,26.0,1111.0,320.0,Interpretability and explainability of data and machine learning models.,29.0,23,True,2020-10-28 09:32:21,0.2.1,2.0,aix360,,,,,45.0,45.0,https://pypi.org/project/aix360,1139.0,1139.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
413,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-05-26 02:48:57.000000,2022-01-30 22:27:10,262.0,8.0,598.0,1025.0,4173.0,PySAL: Python Spatial Analysis Library Meta-Package.,75.0,23,True,2022-01-30 19:37:34,2.6.0,23.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,18878.0,25138.0,https://anaconda.org/conda-forge/pysal,2022-01-31 17:47:09.921,438258.0,,,,,3.0,,,,,,,,,,,,,,,,
414,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-05-23 07:32:21.000000,2022-05-23 07:32:18,123.0,29.0,89.0,980.0,743.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,21.0,23,True,2022-03-18 08:05:18,0.24.0,24.0,audiomentations,,,,,134.0,134.0,https://pypi.org/project/audiomentations,4518.0,4518.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-04-28 08:52:35.000000,2022-04-28 08:48:03,204.0,13.0,158.0,924.0,,ARCH models in Python.,30.0,23,False,2022-03-31 08:35:39,5.2.0,36.0,arch,,,,,553.0,553.0,https://pypi.org/project/arch,146790.0,146790.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15,94.0,12.0,14.0,867.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,2067.0,2067.0,https://pypi.org/project/gputil,328690.0,328690.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
417,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,246.0,100.0,186.0,814.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,281.0,281.0,https://pypi.org/project/gpyopt,10538.0,10538.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
418,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,709.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,23,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,134.0,134.0,https://pypi.org/project/neupy,2802.0,2802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2021-11-11 01:20:14.000000,2021-11-11 01:20:14,61.0,4.0,15.0,648.0,55.0,scikit-learn cross validators for iterative stratification of multilabel data.,6.0,23,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,,,['sklearn'],208.0,208.0,https://pypi.org/project/iterative-stratification,2186767.0,2186767.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,137.0,27.0,94.0,555.0,394.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,93.0,93.0,https://pypi.org/project/python-ternary,15056.0,15908.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,62256.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
421,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-05-17 20:27:43.000000,2022-03-15 11:16:28,86.0,10.0,79.0,527.0,384.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,23,True,,,,tinytag,,,,,525.0,525.0,https://pypi.org/project/tinytag,93969.0,93969.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-03-09 20:20:37.000000,2021-02-11 16:40:18,52.0,14.0,51.0,442.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,349.0,349.0,https://pypi.org/project/pysbd,46968.0,46968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-04-14 09:41:50.000000,2022-04-14 09:41:50,29.0,1.0,12.0,203.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,444.0,444.0,https://pypi.org/project/py3nvml,107604.0,108537.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962,26127.0,,,,,2.0,,,,,,,,,,,,,,,,
424,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14,4268.0,752.0,2533.0,17164.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,1079.0,1262.0,,,,,,,,3.0,13957.0,,,,,,,,,,,,,,,
425,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-05-20 19:48:41.000000,2022-05-20 19:48:41,1285.0,65.0,85.0,9807.0,296.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,46111.0,46111.0,,,,,,,,2.0,,-7.0,,,,,,,,,,,,,,
426,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-05-26 12:42:32.000000,2022-05-26 12:42:32,538.0,314.0,679.0,7081.0,3485.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",66.0,22,True,2018-03-29 14:50:46,aexpaper_1,25.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,57571.0,59437.0,https://anaconda.org/conda-forge/vaex,2022-04-12 13:40:03.220,124949.0,,,,,3.0,240.0,,,,,,,,,,,,,,,
427,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1386.0,138.0,138.0,6971.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,100457.0,159816.0,,,,,,,,2.0,1543336.0,,,,,,,,,,,,,,,
428,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-05-26 07:59:23.000000,2022-05-26 07:59:14,563.0,88.0,774.0,6442.0,3204.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",67.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,22737.0,22737.0,,,,,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,ocrmypdf,,,,ocrmypdf,,,,
429,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000,2022-05-26 01:12:26.000000,2022-05-26 01:12:26,2012.0,225.0,281.0,6279.0,390.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",45.0,22,False,2017-12-05 14:05:14,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,,,,https://pypi.org/project/SpeechRecognition,271894.0,273871.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408,136417.0,,,,,3.0,,,,,,,,,,,,,,,,
430,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-05-24 19:32:53.000000,2022-05-24 19:32:52,787.0,166.0,634.0,6181.0,,An open source python library for automated feature engineering.,65.0,22,True,2022-04-27 17:06:28,1.9.0,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,128973.0,131044.0,https://anaconda.org/conda-forge/featuretools,2022-04-27 22:39:32.834,84937.0,,,,,2.0,,,,,,,,,,,,,,,,
431,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,953.0,320.0,289.0,5584.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,77.0,77.0,https://pypi.org/project/mmdnn,648.0,713.0,,,,,,,,2.0,3560.0,,,,,,,,,,,,,,,
432,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2022-05-26 09:16:10.000000,2022-05-26 09:16:10,1161.0,52.0,349.0,4950.0,2154.0,FinRL: The first open-source project for financial reinforcement learning. Please star.,64.0,22,True,,,,finrl,,,,,11.0,11.0,https://pypi.org/project/finrl,284.0,284.0,,,,,,,,2.0,,,,,,,AI4Finance-Foundation/FinRL,,,,,,,,,
433,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10,721.0,123.0,91.0,4687.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],997.0,997.0,https://pypi.org/project/textgenrnn,1149.0,1162.0,,,,,,,,3.0,678.0,,,,,,,,,,,,,,,
434,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-05-26 02:53:28.000000,2022-04-15 10:35:39,1267.0,404.0,811.0,4260.0,10410.0,An Industrial Grade Federated Learning Framework.,74.0,22,True,2022-04-18 14:23:38,1.8.0,34.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
435,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-04-22 15:22:18.000000,2022-04-22 15:21:09,707.0,36.0,135.0,4084.0,226.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,22,True,,,,torchdiffeq,,,,['pytorch'],251.0,251.0,https://pypi.org/project/torchdiffeq,6488.0,6488.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-05-23 16:25:02.000000,2020-04-17 09:51:20,891.0,215.0,256.0,3870.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,22,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,62462.0,62462.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-05-02 02:24:32.000000,2022-03-02 13:05:43,875.0,34.0,194.0,3862.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,36.0,36.0,https://pypi.org/project/tensortrade,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-05-14 07:22:56.000000,2018-08-21 02:42:52,1220.0,39.0,84.0,3688.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,111.0,111.0,https://pypi.org/project/pyalgotrade,516.0,516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-05-23 17:26:15.000000,2022-05-22 12:25:13,504.0,83.0,574.0,3616.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,105.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,642620.0,642620.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
