,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,updated_github_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
436,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-03-22 07:58:18.000000,2023-03-22 07:58:13,87.0,16.0,17.0,1316.0,1287.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,76.0,76.0,https://pypi.org/project/labml,2211.0,2211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-11-09 20:58:15.000000,2022-11-03 13:41:59,268.0,42.0,29.0,1282.0,433.0,Interpretability and explainability of data and machine learning models.,39.0,23,True,2020-10-28 09:32:21,0.2.1,2.0,aix360,,,,,71.0,71.0,https://pypi.org/project/aix360,1222.0,1222.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-12-30 17:11:56.000000,2022-12-30 17:11:25,165.0,4.0,63.0,1267.0,153.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,23,True,,,,autoviz,,,,,379.0,379.0,https://pypi.org/project/autoviz,268516.0,268516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-03-20 12:27:53.000000,2023-03-20 12:27:50,67.0,27.0,38.0,1248.0,310.0,Python task queue using Redis.,25.0,23,True,2023-03-02 08:05:51,0.17.1,11.0,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,1289.0,1289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-03-22 21:30:28.000000,2023-03-22 21:16:11,150.0,18.0,372.0,1176.0,666.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,False,2022-09-10 12:32:33,python-v1.5.0,4.0,dalex,,,,,93.0,93.0,https://pypi.org/project/dalex,13078.0,13078.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-03-23 08:27:02.000000,2023-03-23 08:26:41,155.0,77.0,401.0,1173.0,2785.0,A Python library for learning and evaluating knowledge graph embeddings.,35.0,23,True,2023-02-22 18:28:28,1.10.1,19.0,pykeen,,,,,,,https://pypi.org/project/pykeen,2173.0,2177.0,,,,,,,,2.0,153.0,,,,,,,,,,,,,,,
442,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-12-22 14:52:10.000000,2022-12-22 14:52:10,142.0,101.0,152.0,1148.0,805.0,Real-time stream processing for python.,48.0,23,True,,,16.0,streamz,conda-forge/streamz,,,,375.0,375.0,https://pypi.org/project/streamz,17086.0,25889.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,581042.0,,,,,3.0,,,,,,,,,,,,,,,,
443,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-03-15 13:59:58.000000,2023-03-15 13:59:58,271.0,11.0,604.0,1125.0,4196.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,23,True,2023-01-31 04:15:19,23.01,27.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14103.0,20088.0,https://anaconda.org/conda-forge/pysal,2023-01-31 17:29:52.103,478839.0,,,,,3.0,,,,,,,,,,,,,,,,
444,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2023-02-10 17:37:45.000000,2023-02-10 17:34:25,274.0,14.0,81.0,1110.0,45.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,9.0,23,False,2023-02-10 17:37:45,0.5.2,5.0,stockstats,,,,,805.0,805.0,https://pypi.org/project/stockstats,10927.0,10927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-02-28 14:34:22.000000,2023-01-31 17:24:37,228.0,48.0,201.0,1109.0,1093.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,23,True,2023-01-31 17:28:47,2.0.2,3.0,innvestigate,,,,['tensorflow'],94.0,94.0,https://pypi.org/project/innvestigate,742.0,749.0,,,,,,,,2.0,52.0,,,,,,6.0,,,,,,,,,
446,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1101.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,23,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,143.0,143.0,https://pypi.org/project/chainerrl,738.0,738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-03-01 01:21:38.000000,2022-07-03 12:07:58,311.0,18.0,198.0,1051.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,238.0,238.0,https://pypi.org/project/pyswarms,7875.0,7875.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2023-03-14 02:05:40.000000,2023-03-14 02:05:40,228.0,60.0,258.0,960.0,,"OpenCL integration for Python, plus shiny features.",94.0,23,False,2022-11-21 19:46:36,2022.3,52.0,pyopencl,conda-forge/pyopencl,,,,1448.0,1448.0,https://pypi.org/project/pyopencl,130066.0,140635.0,https://anaconda.org/conda-forge/pyopencl,2023-01-05 08:59:26.768,813842.0,,,,,3.0,,,,,,,,,,,,,,,,
449,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,15.0,956.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,3190.0,3190.0,https://pypi.org/project/gputil,349762.0,349762.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
450,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,129.0,123.0,122.0,947.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1871.0,1871.0,https://pypi.org/project/bcolz,14732.0,19188.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,325320.0,,,,,3.0,,,,,,,,,,,,,,,,
451,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-03-10 19:56:04.000000,2023-03-10 19:47:48,209.0,15.0,329.0,861.0,,Search and download Copernicus Sentinel satellite images.,43.0,23,False,2023-03-10 17:50:22,1.2.1,13.0,sentinelsat,,,,,403.0,403.0,https://pypi.org/project/sentinelsat,15321.0,15324.0,,,,,,,,3.0,244.0,,,,,,,,,,,,,,,
452,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,175.0,56.0,170.0,855.0,1723.0,A Jupyter - Three.js bridge.,30.0,23,False,2022-08-31 09:02:38,2.4.1,18.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],24.0,24.0,https://pypi.org/project/pythreejs,84257.0,95094.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,467183.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5140.0,,,,,,,,,,
453,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-03-06 07:53:27.000000,2023-03-06 07:52:05,105.0,32.0,69.0,837.0,311.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,,,['pandas'],436.0,436.0,https://pypi.org/project/pandas-bokeh,29389.0,29389.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-03-02 13:50:52.000000,2022-09-28 08:58:38,95.0,23.0,68.0,806.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,23,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,1026.0,1026.0,https://pypi.org/project/submitit,58197.0,58717.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,16148.0,,,,,3.0,,,,,,,,,,,,,,,,
455,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2023-03-23 14:47:48.000000,2023-03-23 14:47:44,178.0,83.0,352.0,758.0,,All the open source things related to the Hugging Face Hub.,89.0,23,True,2023-03-20 12:24:46,0.13.3,43.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,10832301.0,10869938.0,https://anaconda.org/conda-forge/huggingface_hub,2023-03-20 16:31:14.162,940926.0,,,,,2.0,,,,,,,,,,,,,,,,
456,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,160.0,34.0,234.0,742.0,1146.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,23,True,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,145.0,145.0,https://pypi.org/project/neupy,5010.0,5010.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-03-23 14:21:33.000000,2023-03-22 23:18:16,187.0,42.0,221.0,741.0,,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,34.0,23,True,2023-03-02 16:52:45,0.25.0,28.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",48.0,48.0,https://pypi.org/project/raiwidgets,9395.0,9395.0,,,,,,,,2.0,,,microsoft/responsible-ai-toolbox,,,,,,,,,,,,,
458,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2023-03-21 20:04:18.000000,2023-03-02 14:58:53,100.0,13.0,47.0,631.0,291.0,An intuitive library to extract features from time series.,17.0,23,True,2023-03-02 15:05:51,0.1.5,9.0,tsfel,,,,,73.0,73.0,https://pypi.org/project/tsfel,10870.0,10870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-12-31 20:29:03.000000,2022-12-31 20:29:03,144.0,28.0,103.0,623.0,396.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,120.0,120.0,https://pypi.org/project/python-ternary,60672.0,61539.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,72005.0,,,,,3.0,19.0,,,,,,,,,,,,,,,
460,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-03-23 09:26:59.000000,2023-03-21 16:35:04,94.0,8.0,98.0,621.0,2778.0,Python bindings for MPI.,23.0,23,True,2022-11-02 14:19:49,3.1.4,11.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,174997.0,197944.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1764417.0,,,,,3.0,10473.0,,,,,,,,,,,,,,,
461,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,65.0,16.0,52.0,591.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,582.0,582.0,https://pypi.org/project/pysbd,105324.0,105324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,124.0,11.0,70.0,471.0,327.0,Medical image processing in Python.,16.0,23,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,1042.0,1042.0,https://pypi.org/project/MedPy,16461.0,16461.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2023-03-15 20:10:41.000000,2023-03-15 20:07:43,94.0,25.0,19.0,428.0,258.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,5.0,23,True,2023-03-15 20:10:41,0.4.4,7.0,rrcf,,,,,43.0,43.0,https://pypi.org/project/rrcf,9799.0,9799.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-03-18 20:49:13.000000,2023-03-08 23:15:32,29.0,32.0,510.0,339.0,5913.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,21.0,23,True,2023-03-09 16:16:20,1.2.7,157.0,static-frame,conda-forge/static-frame,,,,15.0,15.0,https://pypi.org/project/static-frame,2529.0,7399.0,https://anaconda.org/conda-forge/static-frame,2023-03-09 19:18:33.210,238671.0,,,,,3.0,,,static-frame/static-frame,,,,,,,,,,,,,
465,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-03-23 13:58:55.000000,2023-03-05 05:31:37,76.0,2.0,44.0,303.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,14.0,23,True,2023-03-05 05:32:23,3.0.1,56.0,pymap3d,conda-forge/pymap3d,,,,245.0,245.0,https://pypi.org/project/pymap3d,72981.0,74261.0,https://anaconda.org/conda-forge/pymap3d,2023-03-05 07:30:29.549,46081.0,,,,,3.0,,,,,,,,,,,,,,,,
466,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-03-13 21:37:45.000000,2023-03-13 21:37:42,50.0,15.0,59.0,278.0,494.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",36.0,23,False,2023-03-02 11:45:21,1.2.2,49.0,gokart,,,,,65.0,65.0,https://pypi.org/project/gokart,1750.0,1750.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,4261.0,751.0,2540.0,17332.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",273.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,756.0,919.0,,,,,,,,3.0,14082.0,,,,,,,,,,,,,,,
468,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-03-23 12:46:50.000000,2023-03-23 12:33:07,1660.0,395.0,1846.0,14479.0,,A low-code Machine Learning platform to help developers build #AI solutions.,404.0,22,False,2023-03-21 03:15:34,23.3.4.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,9372.0,9372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-03-23 11:21:57.000000,2023-03-16 07:58:11,2454.0,848.0,3718.0,9768.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",137.0,22,True,2023-02-23 03:25:22,2.6.0,8.0,,,,,['paddle'],59.0,59.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-03-04 05:20:50.000000,2023-03-04 05:19:44,596.0,110.0,985.0,7909.0,2327.0,Production infrastructure for machine learning at scale.,24.0,22,True,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,,,,https://pypi.org/project/cortex,1556.0,1556.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-11-17 00:36:25.000000,2021-08-04 06:54:21,1242.0,62.0,229.0,6167.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,False,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,28687.0,28687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-03-17 20:07:59.717000,2023-03-17 16:58:10,854.0,45.0,1042.0,5765.0,,Python library for audio and music analysis.,113.0,22,True,2023-03-17 19:48:03,0.10.0.post2,40.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,1645816.0,1653288.0,https://anaconda.org/conda-forge/librosa,2023-03-17 20:07:59.717,597829.0,,,,,3.0,,,,,,,,,,,,,,,,
473,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-01-27 13:12:45.000000,2023-01-27 13:12:44,943.0,69.0,303.0,5729.0,652.0,A Python scikit for building and analyzing recommender systems.,45.0,22,True,,,8.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,98142.0,102911.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,295712.0,,,,,2.0,,,,,,,,,,,,,,,,
474,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,957.0,324.0,290.0,5696.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,22,True,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,104.0,104.0,https://pypi.org/project/mmdnn,608.0,664.0,,,,,,,,3.0,3622.0,,,,,,,,,,,,,,,
475,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-03-22 11:52:39.000000,2023-01-04 02:42:28,1446.0,648.0,938.0,4919.0,11334.0,An Industrial Grade Federated Learning Framework.,88.0,22,True,2022-12-29 10:38:05,1.10.0,41.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,723.0,129.0,98.0,4879.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1057.0,1057.0,https://pypi.org/project/textgenrnn,2854.0,2867.0,,,,,,,,3.0,821.0,,,,,,,,,,,,,,,
477,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-03-20 16:07:37.000000,2023-03-20 16:07:35,654.0,52.0,343.0,4876.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,54.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],157.0,157.0,https://pypi.org/project/t5,18640.0,18640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
478,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,748.0,186.0,328.0,4770.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,22,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],289.0,289.0,https://pypi.org/project/edward,1020.0,1020.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
479,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,931.0,45.0,196.0,4123.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,42.0,42.0,https://pypi.org/project/tensortrade,608.0,608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-03-05 22:07:59.000000,2023-03-05 22:07:59,1274.0,40.0,84.0,3940.0,1158.0,Python Algorithmic Trading Library.,11.0,22,True,,,,pyalgotrade,,,,,122.0,122.0,https://pypi.org/project/pyalgotrade,1083.0,1083.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
