,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
413,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-12-08 00:52:09.000000,2022-11-08 19:05:26,376.0,69.0,87.0,1691.0,753.0,Library for training machine learning models with privacy for training data.,50.0,23,True,2022-08-31 20:56:52,0.8.5,13.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,39616.0,39618.0,,,,,,,,2.0,90.0,,,,,,,,,,,,,,,
414,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-12-06 23:36:14.000000,2022-05-20 06:22:46,272.0,197.0,805.0,1566.0,1220.0,A toolkit for reproducible reinforcement learning research.,78.0,23,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/garage,636.0,636.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
415,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,110.0,32.0,51.0,1543.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,23,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,263.0,263.0,https://pypi.org/project/pymagnitude,2921.0,2921.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000000,2022-07-18 20:04:25,213.0,63.0,263.0,1467.0,1071.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",43.0,23,True,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,,55.0,55.0,https://pypi.org/project/streamparse,4488.0,4488.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-12-06 17:02:48.000000,2022-11-17 02:47:09,939.0,19.0,485.0,1460.0,3574.0,Documentation and samples for ArcGIS API for Python.,82.0,23,True,2022-06-01 17:24:30,2.0.1,31.0,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,55192.0,55370.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,38.0,7491.0,3.0,6518.0,,,,,,,,,,,,,,,
418,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2022-11-30 21:39:56.000000,2022-11-03 01:22:13,341.0,61.0,378.0,1446.0,1572.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,50.0,23,False,2022-04-18 01:40:02,1.1.13,24.0,vizdoom,,,,,161.0,161.0,https://pypi.org/project/vizdoom,1609.0,1752.0,,,,,,,,2.0,11595.0,,,,,Farama-Foundation/ViZDoom,,,,,,,,,,
419,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-11-21 18:56:45.000000,2022-11-21 18:55:44,261.0,65.0,168.0,1430.0,,"CUDA integration for Python, plus shiny features.",79.0,23,False,2022-11-21 18:58:03,2022.2,2.0,pycuda,,,,,1643.0,1643.0,https://pypi.org/project/pycuda,36165.0,36165.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-12-05 09:47:45.000000,2022-12-05 09:47:44,143.0,38.0,31.0,1397.0,,A Python package for time series classification.,13.0,23,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,285.0,285.0,https://pypi.org/project/pyts,90866.0,91253.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,15504.0,,,,,2.0,,,,,,,,,,,,,,,,
421,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1321.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/niftynet,1481.0,1481.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-12-02 13:38:29.000000,2022-11-23 20:51:21,250.0,47.0,172.0,1299.0,,Training PyTorch models with differential privacy.,65.0,23,True,2022-11-14 13:48:34,1.3,19.0,opacus,,,,['pytorch'],167.0,167.0,https://pypi.org/project/opacus,14720.0,14721.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
423,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-11-23 04:33:21.000000,2022-11-23 04:33:16,81.0,16.0,17.0,1234.0,1284.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,58.0,58.0,https://pypi.org/project/labml,1668.0,1668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-12-08 13:36:53.000000,2022-12-06 12:00:41,66.0,26.0,37.0,1226.0,294.0,Python task queue using Redis.,25.0,23,True,2022-11-17 14:47:06,0.16.1,8.0,tasktiger,,,,,23.0,23.0,https://pypi.org/project/tasktiger,1657.0,1657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-12-08 14:06:11.000000,2022-12-08 14:06:10,72.0,39.0,94.0,1216.0,534.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,25.0,23,True,2022-12-02 18:37:44,1.1.4,19.0,hivemind,,,,,23.0,23.0,https://pypi.org/project/hivemind,3978.0,3978.0,,,,,,,,3.0,,,,,,,5.0,,,,,,,,,
426,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-11-09 20:58:15.000000,2022-11-03 13:41:59,253.0,43.0,28.0,1207.0,433.0,Interpretability and explainability of data and machine learning models.,39.0,23,True,2020-10-28 09:32:21,0.2.1,2.0,aix360,,,,,64.0,64.0,https://pypi.org/project/aix360,1047.0,1047.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-10-13 10:39:37.000000,2022-05-19 13:10:12,282.0,74.0,109.0,1107.0,200.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,15.0,23,True,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,,,,['tensorflow'],158.0,158.0,https://pypi.org/project/keras-ocr,6601.0,21335.0,,,,,,,,2.0,397825.0,,,,,,,,,,,,,,,
428,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,927.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,2627.0,2627.0,https://pypi.org/project/gputil,301993.0,301993.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-10-05 02:38:37.000000,2022-09-28 17:12:28,107.0,38.0,37.0,876.0,232.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,18.0,23,True,2022-09-28 06:56:26,0.2.10,1.0,lazypredict,,,,['sklearn'],366.0,366.0,https://pypi.org/project/lazypredict,12178.0,12178.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
430,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-11-11 07:48:35.000000,2022-03-25 13:48:28,102.0,34.0,67.0,819.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,23,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,,,['pandas'],402.0,402.0,https://pypi.org/project/pandas-bokeh,23208.0,23208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-11-22 00:54:26.000000,2019-09-02 19:02:38,155.0,33.0,234.0,728.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,23,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,135.0,135.0,https://pypi.org/project/neupy,4046.0,4046.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
432,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2022-11-27 15:38:07.000000,2021-03-14 16:01:01,115.0,22.0,38.0,716.0,227.0,python partial dependence plot toolbox.,7.0,23,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,529.0,529.0,https://pypi.org/project/pdpbox,36326.0,36682.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,14602.0,,,,,3.0,,,,,,,,,,,,,,,,
433,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-11-10 16:57:33.231000,2022-10-18 18:19:12,109.0,6.0,105.0,665.0,1236.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,,130.0,130.0,https://pypi.org/project/cornac,39313.0,45403.0,https://anaconda.org/conda-forge/cornac,2022-11-10 16:57:33.231,261888.0,,,,,2.0,,,,,,,,,,,,,,,,
434,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-11-06 23:19:57.000000,2022-11-06 23:19:57,142.0,33.0,97.0,609.0,395.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,111.0,111.0,https://pypi.org/project/python-ternary,47002.0,47873.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,69683.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
435,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-12-07 14:10:51.000000,2022-11-25 20:32:18,86.0,8.0,88.0,598.0,2692.0,Python bindings for MPI.,22.0,23,True,2022-11-02 14:19:49,3.1.4,11.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,238263.0,258991.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1534303.0,,,,,3.0,7884.0,,,,,,,,,,,,,,,
436,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,61.0,15.0,51.0,520.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,460.0,460.0,https://pypi.org/project/pysbd,65012.0,65012.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-11-17 11:12:46.000000,2022-11-17 11:12:46,122.0,11.0,70.0,444.0,327.0,Medical image processing in Python.,16.0,23,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,892.0,892.0,https://pypi.org/project/MedPy,13267.0,13267.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-12-01 06:51:04.000000,2022-12-01 06:50:58,72.0,2.0,40.0,290.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,13.0,23,False,2022-07-03 21:21:01,2.9.1,54.0,pymap3d,conda-forge/pymap3d,,,,212.0,212.0,https://pypi.org/project/pymap3d,79228.0,80385.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,38190.0,,,,,3.0,,,,,,,,,,,,,,,,
439,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-10-29 15:10:50.926000,2022-04-14 09:41:50,28.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,583.0,583.0,https://pypi.org/project/py3nvml,80732.0,81813.0,https://anaconda.org/conda-forge/py3nvml,2022-10-29 15:10:50.926,37859.0,,,,,2.0,,,,,,,,,,,,,,,,
440,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-30 05:08:36.000000,2022-09-23 14:06:50,4257.0,756.0,2534.0,17264.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",272.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,954.0,1123.0,,,,,,,,3.0,14060.0,,,,,,,,,,,,,,,
441,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-12-08 09:09:07.000000,2022-11-21 08:42:42,2518.0,141.0,592.0,14645.0,,Best Practices on Recommendation Systems.,123.0,22,True,2022-07-20 05:58:55,1.1.1,12.0,,,,,,46.0,46.0,,,5.0,,,,,,,,3.0,281.0,,,,,,,,,,,,,,,
442,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-11-28 16:23:55.000000,2022-11-28 16:23:54,1295.0,67.0,86.0,9945.0,314.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,28685.0,28685.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-12-08 12:17:45.000000,2022-12-08 09:15:04,2306.0,885.0,3396.0,9183.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",121.0,22,True,2022-09-13 06:36:24,2.5.0,7.0,,,,,['paddle'],45.0,45.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-12-07 15:31:31.000000,2022-11-08 22:11:16,1556.0,59.0,32.0,8446.0,98.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,30.0,22,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,135954.0,135954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-11-25 11:37:26.000000,2022-10-04 06:28:36,622.0,100.0,815.0,7834.0,3349.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",74.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,22892.0,22892.0,,,,,,,,3.0,,,,,,ocrmypdf/OCRmyPDF,,ocrmypdf,ocrmypdf,,,,,,,
446,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-12-08 06:27:58.000000,2022-12-06 17:16:10,808.0,151.0,727.0,6408.0,,An open source python library for automated feature engineering.,68.0,22,True,2022-11-15 21:22:06,1.18.0,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,121353.0,123917.0,https://anaconda.org/conda-forge/featuretools,2022-11-22 08:07:09.226,123082.0,,,,,2.0,,,,,,,,,,,,,,,,
447,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,954.0,323.0,289.0,5655.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,22,True,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,96.0,96.0,https://pypi.org/project/mmdnn,468.0,527.0,,,,,,,,3.0,3603.0,,,,,,,,,,,,,,,
448,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-11-23 11:00:53.000000,2022-10-31 08:25:51,934.0,61.0,302.0,5622.0,651.0,A Python scikit for building and analyzing recommender systems.,44.0,22,True,,,8.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,109859.0,114517.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,274854.0,,,,,3.0,,,,,,,,,,,,,,,,
449,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-12-06 20:22:26.000000,2022-12-06 12:31:58,828.0,42.0,1001.0,5533.0,,Python library for audio and music analysis.,110.0,22,True,2022-06-27 11:24:38,0.9.2,35.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,1218067.0,1225304.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,557302.0,,,,,3.0,,,,,,,,,,,,,,,,
450,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,722.0,126.0,98.0,4818.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1034.0,1034.0,https://pypi.org/project/textgenrnn,1489.0,1502.0,,,,,,,,3.0,774.0,,,,,,,,,,,,,,,
451,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,750.0,186.0,328.0,4742.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,22,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],281.0,281.0,https://pypi.org/project/edward,795.0,795.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
452,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-12-08 12:36:53.000000,2022-12-08 09:41:13,1392.0,569.0,885.0,4729.0,11056.0,An Industrial Grade Federated Learning Framework.,82.0,22,True,2022-12-08 09:44:29,1.9.2,37.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-12-08 05:38:54.000000,2022-11-10 17:03:37,615.0,50.0,341.0,4555.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,53.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],127.0,127.0,https://pypi.org/project/t5,9608.0,9608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-12-05 13:31:59.000000,2022-12-05 13:31:59,520.0,79.0,599.0,3860.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,110.0,22,True,2022-08-21 12:49:43,1.5,24.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,1006258.0,1006258.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
455,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,935.0,115.0,402.0,3831.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,945.0,945.0,https://pypi.org/project/lasagne,1674.0,1674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-12-03 19:04:20.000000,2021-06-14 05:10:42,652.0,10.0,249.0,3787.0,497.0,A python wrapper for Alpha Vantage API for financial data.,40.0,22,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,16117.0,16117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-12-01 21:30:51.000000,2022-11-29 14:00:54,178.0,66.0,463.0,3269.0,,A grammar of graphics for Python.,99.0,22,True,2022-09-29 12:44:11,0.9.0,13.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,381808.0,385127.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,222421.0,,,,,3.0,,,,,,,,,,,,,,,,
458,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-12-08 12:19:00.000000,2022-12-08 12:19:00,619.0,242.0,540.0,3197.0,,Probabilistic time series modeling in Python.,98.0,22,True,2022-12-05 13:55:48,0.11.4,66.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,163720.0,163720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
