,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
461,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2021-12-09 08:10:23.000000,2021-12-09 08:10:21.000000,746.0,71.0,762.0,5459.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,75.0,21,False,2021-10-06 13:00:09.000000,0.6.0,9.0,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,5392.0,131.0,131.0,https://pypi.org/project/pytorch3d,4359.0,https://anaconda.org/pytorch3d/pytorch3d,2021-10-06 12:54:50.207000,25847.0,3.0,,,,,,,,,,,,,,,,,,,,,
462,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2021-11-18 20:15:44.176000,2020-08-05 17:45:59.000000,887.0,42.0,292.0,5130.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,42376.0,,,https://pypi.org/project/scikit-surprise,38048.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176000,203457.0,3.0,,,,,,,,,,,,,,,,,,,,,
463,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-12-09 12:57:14.000000,2021-12-07 14:52:22.000000,757.0,33.0,887.0,4885.0,,Python library for audio and music analysis.,92.0,21,True,2021-05-26 10:10:29.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,291256.0,,,https://pypi.org/project/librosa,284840.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,417051.0,3.0,,,,,,,,,,,,,,,,,,,,,
464,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,706.0,116.0,86.0,4576.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,['tensorflow'],619.0,584.0,946.0,946.0,https://pypi.org/project/textgenrnn,570.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
465,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-11-28 20:23:07.000000,2021-03-15 15:49:05.000000,863.0,175.0,144.0,4446.0,145.0,Official Kaggle API.,36.0,21,True,,,8.0,kaggle,conda-forge/kaggle,,,155306.0,,,https://pypi.org/project/kaggle,152901.0,https://anaconda.org/conda-forge/kaggle,2021-11-15 19:59:06.419000,74566.0,3.0,,,,,,,,,,,,,,,,,,,,,
466,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-12-08 21:26:05.000000,2021-12-08 21:25:59.000000,527.0,36.0,333.0,3843.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,43.0,21,True,2020-04-03 19:06:25.000000,0.4.0,1.0,t5,,['tensorflow'],,5137.0,70.0,70.0,https://pypi.org/project/t5,5137.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
467,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-12-06 07:58:05.000000,2020-04-17 09:51:20.000000,832.0,198.0,253.0,3562.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38.000000,1.0.1,4.0,segmentation_models,,['tensorflow'],,27647.0,,,https://pypi.org/project/segmentation_models,27647.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
468,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24.000000,519.0,65.0,47.0,3341.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,21,True,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,['tensorflow'],,385.0,41.0,41.0,https://pypi.org/project/adanet,385.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
469,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-12-09 01:48:06.000000,2021-12-07 18:25:51.000000,360.0,4.0,336.0,2601.0,610.0,On-device wake word detection powered by deep learning.,30.0,21,True,2021-11-25 22:59:03.000000,2.0,11.0,pvporcupine,,,,460.0,6.0,6.0,https://pypi.org/project/pvporcupine,460.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-11-02 18:53:17.000000,2021-09-25 15:27:41.000000,153.0,32.0,109.0,2482.0,706.0,A GUI for Pandas DataFrames.,10.0,21,True,,,,pandasgui,,['pandas'],,3808.0,117.0,117.0,https://pypi.org/project/pandasgui,3808.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
471,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-11-29 10:47:48.000000,2021-11-24 21:04:02.000000,383.0,155.0,244.0,2414.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,56086.0,,,https://pypi.org/project/pygal,55771.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,9455.0,2.0,,,,,,,,,,,,,,,,,,,,,
472,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,204.0,47.0,59.0,2399.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,True,2021-07-01 16:53:52.000000,1.1.0,4.0,texthero,,,87.0,8433.0,,,https://pypi.org/project/texthero,8429.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-12-05 06:03:17.000000,2021-12-05 06:01:00.000000,574.0,3.0,443.0,2390.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,20.0,21,True,2021-07-29 16:59:05.000000,1.2.0,16.0,,bioconda/deepvariant,['tensorflow'],3589.0,834.0,,,,,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,35721.0,3.0,,,,,,,,,,,,,,,,,,,,,
474,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-09-22 02:27:34.000000,2020-03-16 04:26:47.000000,191.0,14.0,23.0,2298.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,21,False,,,5.0,knockknock,conda-forge/knockknock,,,1731.0,226.0,226.0,https://pypi.org/project/knockknock,1413.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,8268.0,3.0,,,,,,,,,,,,,,,,,,,,,
475,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357.0,31.0,126.0,2232.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,['tensorflow'],,42.0,17.0,17.0,https://pypi.org/project/texar,42.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-12-06 22:26:14.000000,2021-12-06 22:26:09.000000,207.0,20.0,105.0,2012.0,,DDSP: Differentiable Digital Signal Processing.,29.0,21,True,2021-11-22 18:43:52.000000,1.7.0,20.0,ddsp,,['tensorflow'],,833.0,18.0,18.0,https://pypi.org/project/ddsp,833.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01.000000,571.0,19.0,51.0,2009.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,21,True,2020-01-14 14:12:10.000000,0.6.1,3.0,python_speech_features,,,,66960.0,,,https://pypi.org/project/python_speech_features,66960.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-11-05 12:39:30.000000,2021-10-26 09:35:54.000000,259.0,36.0,159.0,1935.0,1033.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,True,2020-11-30 12:54:14.000000,1.0,1.0,spektral,,"['tensorflow""']",,2202.0,84.0,84.0,https://pypi.org/project/spektral,2202.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
479,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,218.0,82.0,65.0,1931.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,12042.0,205.0,205.0,https://pypi.org/project/pyflux,12042.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
480,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00.000000,188.0,34.0,21.0,1660.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,3777.0,262.0,262.0,https://pypi.org/project/MulticoreTSNE,3464.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512000,11616.0,3.0,,,,,,,,,,,,,,,,,,,,,
481,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-11-18 18:42:10.000000,2021-11-18 18:42:05.000000,182.0,29.0,71.0,1612.0,,Fast and Easy Infinite Neural Networks in Python.,21.0,21,True,2021-11-17 06:35:11.000000,0.3.9,10.0,neural-tangents,,,183.0,352.0,26.0,26.0,https://pypi.org/project/neural-tangents,342.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-11-23 19:38:48.000000,2021-09-28 21:55:38.000000,144.0,4.0,76.0,1534.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,21,True,,,,checklist,,['jupyter'],,8298.0,57.0,57.0,https://pypi.org/project/checklist,8298.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
483,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-12-09 01:51:58.000000,2021-12-09 01:51:58.000000,143.0,63.0,108.0,1503.0,818.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",19.0,21,True,2020-08-31 21:05:46.000000,0.11.8,5.0,graphistry,,['jupyter'],,652.0,52.0,52.0,https://pypi.org/project/graphistry,652.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
484,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-11-13 15:37:21.493000,2021-06-15 21:53:37.000000,173.0,44.0,40.0,1496.0,728.0,"Large-scale linear classification, regression and ranking in Python.",17.0,21,False,2021-06-16 21:04:08.000000,0.6.1,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,['sklearn'],100.0,3628.0,96.0,96.0,https://pypi.org/project/sklearn-contrib-lightning,1159.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493000,159484.0,3.0,,,,,,,,,,,,,,,,,,,,,
485,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-11-10 16:43:45.000000,2021-03-10 15:44:00.000000,122.0,69.0,108.0,1475.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,True,,,,bonobo,,,,2966.0,126.0,126.0,https://pypi.org/project/bonobo,2966.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
486,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-11-12 19:33:57.000000,2021-11-12 19:32:28.000000,288.0,14.0,160.0,1446.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,21,True,2021-02-02 08:05:08.000000,3.1.1,15.0,pytorch-tabnet,,['pytorch'],,17077.0,,,https://pypi.org/project/pytorch-tabnet,17077.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
487,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,212.0,62.0,263.0,1445.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",41.0,21,False,2020-10-07 19:53:15.000000,4.0.0,42.0,streamparse,,,,2614.0,52.0,52.0,https://pypi.org/project/streamparse,2614.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
488,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-11-23 16:56:58.000000,2021-11-23 16:56:58.000000,209.0,16.0,380.0,1426.0,592.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,36.0,21,True,2021-06-10 09:45:12.000000,0.8.0,22.0,farm,,['pytorch'],,3351.0,,,https://pypi.org/project/farm,3351.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000000,2021-10-17 21:26:07.000000,2021-10-17 21:25:23.000000,262.0,62.0,484.0,1353.0,1921.0,jiant is an nlp toolkit.,56.0,21,True,2021-05-10 18:55:49.000000,2.2.0,19.0,jiant,,,,186.0,2.0,2.0,https://pypi.org/project/jiant,186.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
490,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-12-09 13:25:00.000000,2021-12-07 14:58:02.000000,86.0,60.0,229.0,1339.0,566.0,A python library for self-supervised learning on images.,14.0,21,True,2021-12-01 16:05:36.000000,1.2.0,34.0,lightly,,['pytorch'],,1068.0,25.0,25.0,https://pypi.org/project/lightly,1068.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,386.0,100.0,224.0,1290.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,21,False,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,['tensorflow'],,66.0,37.0,37.0,https://pypi.org/project/niftynet,66.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-12-07 05:24:20.000000,2021-12-07 05:24:19.000000,245.0,57.0,150.0,1243.0,,"CUDA integration for Python, plus shiny features.",74.0,21,False,,,,pycuda,,,,17135.0,1088.0,1088.0,https://pypi.org/project/pycuda,17135.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
493,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-12-09 08:00:42.000000,2021-12-08 09:47:07.000000,266.0,118.0,198.0,1136.0,,A Python package to assess and improve fairness of machine learning models.,61.0,21,True,2021-07-07 08:16:09.000000,0.7.0,11.0,fairlearn,conda-forge/fairlearn,['sklearn'],,16879.0,,,https://pypi.org/project/fairlearn,16138.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605000,16311.0,2.0,,,,,,,,,,,,,,,,,,,,,
494,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-12-02 17:42:12.000000,2021-12-02 17:40:09.000000,59.0,22.0,35.0,1100.0,273.0,Python task queue using Redis.,24.0,21,True,2021-12-02 17:42:13.000000,0.16,7.0,tasktiger,,,,1053.0,21.0,21.0,https://pypi.org/project/tasktiger,1053.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-09-08 22:25:11.000000,2021-07-15 18:43:58.000000,142.0,35.0,194.0,1059.0,,A full spaCy pipeline and models for scientific/biomedical documents.,21.0,21,True,2021-02-12 22:55:45.000000,0.4.0,6.0,scispacy,,,,11736.0,365.0,365.0,https://pypi.org/project/scispacy,11736.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-12-08 17:44:20.000000,2021-12-08 17:44:20.000000,128.0,92.0,144.0,1008.0,777.0,Real-time stream processing for python.,44.0,21,False,,,15.0,streamz,conda-forge/streamz,,,10057.0,251.0,251.0,https://pypi.org/project/streamz,5649.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119000,224837.0,3.0,,,,,,,,,,,,,,,,,,,,,
497,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-10-12 06:36:29.000000,2021-10-12 06:35:26.000000,207.0,31.0,25.0,1003.0,316.0,Interpretability and explainability of data and machine learning models.,29.0,21,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,597.0,36.0,36.0,https://pypi.org/project/aix360,597.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
498,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-11-30 09:54:42.000000,2021-11-30 09:54:40.000000,89.0,37.0,49.0,886.0,206.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,16.0,21,True,2021-11-18 20:27:53.000000,0.3.1,7.0,tf-explain,,['tensorflow'],,858.0,92.0,92.0,https://pypi.org/project/tf-explain,858.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
499,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08.000000,240.0,22.0,126.0,881.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,21,True,2020-10-12 06:56:40.000000,0.7.6,2.0,aocr,,['tensorflow'],,186.0,18.0,18.0,https://pypi.org/project/aocr,186.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-12-09 10:50:35.000000,2021-11-30 16:18:01.000000,96.0,174.0,418.0,851.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",20.0,21,False,2021-11-24 16:30:30.000000,0.14.2,23.0,fiftyone,,"['tensorflow', 'pytorch', 'jupyter']",,6540.0,57.0,57.0,https://pypi.org/project/fiftyone,6540.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-12-09 13:07:06.000000,2021-12-08 21:31:55.000000,216.0,282.0,414.0,778.0,,Python package for earth-observing satellite data processing.,120.0,21,False,2021-12-01 13:08:21.000000,0.32.0,41.0,satpy,conda-forge/satpy,,,3292.0,54.0,54.0,https://pypi.org/project/satpy,1364.0,https://anaconda.org/conda-forge/satpy,2021-12-01 15:27:08.136000,79050.0,3.0,,,,,,,,,,,,,,,,,,,,,
502,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19.000000,160.0,67.0,144.0,774.0,1667.0,A Jupyter - Three.js bridge.,29.0,21,False,,,15.0,pythreejs,conda-forge/pythreejs,['jupyter'],,32737.0,19.0,19.0,https://pypi.org/project/pythreejs,21332.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,354835.0,3.0,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,6109.0,,,,,,,,,,,,,,,,,
503,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-09-29 17:25:21.000000,2019-09-02 19:02:38.000000,147.0,30.0,234.0,695.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,21,False,2019-04-04 19:44:59.000000,0.8.2,29.0,neupy,,,,1581.0,117.0,117.0,https://pypi.org/project/neupy,1581.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-12-09 11:40:28.000000,2021-12-09 11:40:28.000000,76.0,32.0,200.0,654.0,,Extra blocks for scikit-learn pipelines.,48.0,21,True,2021-12-09 11:34:28.000000,0.6.9,27.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,14195.0,38.0,38.0,https://pypi.org/project/scikit-lego,13572.0,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,16200.0,3.0,,,,,,,,,,,,,,,,,,,,,
