,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
417,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-01-19 16:04:54.000000,2021-01-19 16:04:54.000000,245,4.0,62.0,772,425.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,20.0,22,False,2020-11-03 08:23:06.000000,2.2.7,14.0,minisom,,,,,147.0,147.0,https://pypi.org/project/minisom,2135.0,2135.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
418,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2020-12-04 16:51:14.000000,2020-12-04 16:49:39.000000,167,23.0,18.0,769,305.0,Interpretability and explainability of data and machine learning models.,27.0,22,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,,13.0,13.0,https://pypi.org/project/aix360,453.0,453.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
419,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-02-18 14:44:13.000000,2021-02-17 20:19:35.000000,217,40.0,242.0,757,1807.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,41.0,22,True,2021-02-12 15:50:08.000000,0.14.1,20.0,pennylane,,,,,,,https://pypi.org/project/pennylane,2433.0,2435.0,,,,,,,,2.0,56.0,,,,,,,,,,,,,,,
420,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-02-17 00:08:38.000000,2021-01-23 19:47:19.000000,110,,91.0,740,397.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",12.0,22,True,2020-12-29 18:13:08.000000,1.2.4,8.0,ogb,,,,,55.0,55.0,https://pypi.org/project/ogb,1690.0,1690.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
421,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-02-17 18:20:51.000000,2021-02-05 20:18:45.000000,95,9.0,53.0,735,214.0,Training PyTorch models with differential privacy.,24.0,22,True,2020-12-17 17:30:03.000000,0.11.0,6.0,opacus,,,,['pytorch'],13.0,13.0,https://pypi.org/project/opacus,2381.0,2384.0,,,,,,,,2.0,30.0,,,,,,,,,,,,,,,
422,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-02-12 17:05:34.000000,2021-02-03 09:28:07.000000,93,18.0,46.0,729,314.0,A python library for easy manipulation and forecasting of time series.,23.0,22,True,2021-02-03 09:28:12.000000,0.6.1,10.0,u8darts,,unit8/darts,,,12.0,12.0,https://pypi.org/project/u8darts,4059.0,4062.0,,,,https://hub.docker.com/r/unit8/darts,2021-02-03 09:39:53.970650,,101.0,2.0,,,,,,,,,,,,,,,,
423,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-02-14 07:42:49.000000,2020-09-09 15:52:13.000000,249,45.0,80.0,727,508.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",29.0,22,True,,,4.0,astroML,conda-forge/astroml,,,['sklearn'],162.0,162.0,https://pypi.org/project/astroML,614.0,1132.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,21775.0,,,,,2.0,,,,,,,,,,,,,,,,
424,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-02-15 17:12:27.000000,2021-02-15 17:07:07.000000,184,164.0,210.0,685,,Scalable Machine Learning with Dask.,62.0,22,True,,,21.0,dask-ml,conda-forge/dask-ml,,,,345.0,345.0,https://pypi.org/project/dask-ml,15159.0,20008.0,https://anaconda.org/conda-forge/dask-ml,2021-01-30 20:07:36.819000,193995.0,,,,,3.0,,,,,,,,,,,,,,,,
425,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,76,10.0,14.0,674,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,22,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,,1001.0,1001.0,https://pypi.org/project/gputil,40031.0,40031.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
426,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-01-09 08:40:34.000000,2021-01-09 08:39:26.000000,159,1.0,47.0,636,48.0,Implementation of the node2vec algorithm.,7.0,22,True,2021-01-09 08:40:34.000000,0.4.1,4.0,node2vec,conda-forge/node2vec,,,,113.0,113.0,https://pypi.org/project/node2vec,2889.0,3366.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,15758.0,,,,,2.0,,,,,,,,,,,,,,,,
427,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-02-16 07:48:18.164000,2021-02-16 05:30:03.000000,53,12.0,112.0,635,1070.0,Statistical package in Python based on Pandas.,17.0,22,False,2021-02-16 05:46:44.000000,0.3.10,31.0,pingouin,conda-forge/pingouin,,,,169.0,169.0,https://pypi.org/project/pingouin,10163.0,11367.0,https://anaconda.org/conda-forge/pingouin,2021-02-16 07:48:18.164000,31322.0,,,,,3.0,,,,,,,,,,,,,,,,
428,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,118,64.0,92.0,629,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,22,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],357.0,357.0,https://pypi.org/project/scikit-multilearn,28726.0,28726.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
429,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-01-27 21:04:00.000000,2021-01-27 20:56:22.000000,78,20.0,53.0,614,262.0,Bokeh Plotting Backend for Pandas and GeoPandas.,11.0,22,True,2021-01-27 21:04:00.000000,0.5.3,3.0,pandas-bokeh,,,,['pandas'],130.0,130.0,https://pypi.org/project/pandas-bokeh,3988.0,3988.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-02-17 09:25:48.000000,2021-02-09 09:27:28.000000,66,22.0,182.0,415,372.0,Extra blocks for scikit-learn pipelines.,38.0,22,True,2020-10-25 11:24:35.000000,0.6.2,23.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],16.0,16.0,https://pypi.org/project/scikit-lego,1146.0,1663.0,https://anaconda.org/conda-forge/scikit-lego,2020-11-02 09:40:04.581000,8274.0,,,,,2.0,,,,,,,,,,,,,,,,
431,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,93,3.0,27.0,411,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,22,True,2021-01-28 23:23:17.000000,1.3.7,5.0,rfpimp,,,,['sklearn'],62.0,62.0,https://pypi.org/project/rfpimp,5243.0,5243.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,66,10.0,8.0,387,67.0,Find pyspark to make it importable.,14.0,22,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],1518.0,1518.0,https://pypi.org/project/findspark,405039.0,413876.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,494889.0,,,,,2.0,,,,,,,,,,,,,,,,
433,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-01-29 10:40:32.008000,2021-01-29 07:00:14.000000,55,,31.0,300,1162.0,A Comparative Framework for Multimodal Recommender Systems.,11.0,22,True,2021-01-29 08:08:54.000000,1.11.0,31.0,cornac,conda-forge/cornac,,,,27.0,27.0,https://pypi.org/project/cornac,726.0,5790.0,https://anaconda.org/conda-forge/cornac,2021-01-29 10:40:32.008000,106348.0,,,,,2.0,,,,,,,,,,,,,,,,
434,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-02-17 21:42:12.000000,2021-02-13 03:40:02.000000,45,41.0,25.0,227,513.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,16.0,22,True,2021-02-09 22:15:10.000000,0.1.13,14.0,tensorflow-cloud,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/tensorflow-cloud,58083.0,58083.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4297,750.0,2519.0,16964,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",266.0,21,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,797.0,1020.0,,,,,,,,3.0,13604.0,,,,,,,,,,,,,,,
436,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-02-18 07:40:05.000000,2021-02-11 11:15:36.000000,1545,107.0,435.0,9178,6334.0,Best Practices on Recommendation Systems.,89.0,21,True,2021-02-04 14:08:48.000000,2021.2,7.0,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-02-18 13:23:20.000000,2021-02-17 19:15:18.000000,548,180.0,732.0,7335,1883.0,Model serving at scale.,18.0,21,True,2021-02-17 04:52:53.000000,0.29.0,47.0,cortex,,,,,,,https://pypi.org/project/cortex,528.0,528.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-02-18 10:58:32.000000,2021-02-05 12:30:44.000000,437,249.0,393.0,5767,2960.0,"Out-of-Core DataFrames for Python, ML, visualize and explore big tabular data at a billion rows per second.",38.0,21,True,2018-03-29 14:50:46.000000,aexpaper_1,16.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,3004.0,4853.0,https://anaconda.org/conda-forge/vaex,2020-06-01 18:35:17.510000,96083.0,,,,,3.0,199.0,,,,,,,,,,,,,,,
439,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1239,33.0,65.0,5292,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,,523.0,523.0,https://pypi.org/project/snownlp,1254.0,1254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
440,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-02-18 11:53:08.000000,2021-02-18 11:53:08.000000,748,39.0,584.0,4299,3108.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,56.0,21,True,2021-01-12 02:48:05.000000,1.0.2,9.0,,,,,,,,,,43.0,,,,,,,,3.0,1299.0,,,,,,,,,,,,,,,
441,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,653,106.0,79.0,4269,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],645.0,645.0,https://pypi.org/project/textgenrnn,614.0,625.0,,,,,,,,3.0,407.0,,,,,,,,,,,,,,,
442,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2020-12-21 13:30:38.000000,2020-11-23 17:40:40.000000,279,17.0,53.0,3384,460.0,Finding duplicate images made easy!.,9.0,21,True,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/imagededup,930.0,930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-02-06 20:33:05.000000,2021-02-06 20:32:52.000000,569,16.0,109.0,3362,212.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,21,True,,,,torchdiffeq,,,,['pytorch'],65.0,65.0,https://pypi.org/project/torchdiffeq,1590.0,1590.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,501,64.0,47.0,3232,439.0,Fast and flexible AutoML with learning guarantees.,26.0,21,True,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/adanet,349.0,349.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-02-10 08:45:14.000000,2021-01-15 19:46:05.000000,315,49.0,15.0,3029,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,21,True,,,,tensorwatch,,,,,45.0,45.0,https://pypi.org/project/tensorwatch,9871.0,9871.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2020-12-13 13:48:40.000000,2020-04-17 09:51:20.000000,679,151.0,236.0,2952,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38.000000,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,10963.0,10963.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-02-13 17:34:42.000000,2021-02-13 17:34:42.000000,633,15.0,139.0,2932,881.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",50.0,21,True,,,5.0,tensortrade,,,,,10.0,10.0,https://pypi.org/project/tensortrade,633.0,633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-01-27 15:25:31.000000,2020-12-23 16:27:08.000000,579,117.0,731.0,2903,835.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",110.0,21,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,4776.0,4776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,541,,60.0,2646,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,21,True,2018-07-27 04:05:25.000000,0.5.0,4.0,dpark,,,,['spark'],3.0,3.0,https://pypi.org/project/dpark,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,phonenumbers,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-02-09 08:55:06.000000,2021-02-09 08:49:38.000000,311,2.0,112.0,2635,,Python port of Google's libphonenumber.,22.0,21,True,,,32.0,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,550281.0,557062.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,379786.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
451,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-02-14 12:56:40.000000,2021-01-14 15:53:57.000000,380,13.0,104.0,2596,949.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,36.0,21,True,2020-11-17 12:32:37.000000,0.5.5.1,13.0,nlp-architect,,,,,7.0,7.0,https://pypi.org/project/nlp-architect,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-02-10 20:18:05.000000,2021-02-10 20:17:59.000000,323,7.0,275.0,2331,382.0,On-device wake word detection powered by deep learning.,25.0,21,True,2020-12-02 15:34:40.000000,1.9,10.0,pvporcupine,,,,,4.0,4.0,https://pypi.org/project/pvporcupine,461.0,461.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2020-12-24 20:11:00.000000,2020-10-14 16:41:45.000000,379,145.0,240.0,2324,1012.0,PYthon svg GrAph plotting Library.,69.0,21,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,44884.0,45173.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,5795.0,,,,,2.0,,,,,,,,,,,,,,,,
454,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-02-15 17:27:37.000000,2020-12-14 23:35:27.000000,531,,381.0,2184,1503.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,19.0,21,True,2020-12-07 17:56:31.000000,1.1.0,15.0,,bioconda/deepvariant,,,['tensorflow'],,,,,809.0,https://anaconda.org/bioconda/deepvariant,2020-09-05 07:25:11.429000,27022.0,,,,,3.0,3024.0,,,,,,,,,,,,,,,
455,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,329,28.0,126.0,2107,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,21,True,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/texar,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-02-18 03:42:56.000000,2021-02-16 16:42:06.000000,241,111.0,659.0,2033,721.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",18.0,21,True,2021-01-30 06:09:23.000000,0.6.4,72.0,pymars,,,,,3.0,3.0,https://pypi.org/project/pymars,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,592,124.0,363.0,2006,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,21,True,,,,enigma-catalyst,,,,,21.0,21.0,https://pypi.org/project/enigma-catalyst,721.0,721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-01-09 06:11:00.000000,2020-03-16 04:26:47.000000,159,12.0,21.0,1980,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,21,True,,,5.0,knockknock,conda-forge/knockknock,,,,138.0,138.0,https://pypi.org/project/knockknock,1570.0,1915.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,5522.0,,,,,3.0,,,,,,,,,,,,,,,,
459,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,265,25.0,45.0,1727,242.0,Stand-alone language identification system.,9.0,21,False,,,,langid,,,,,618.0,618.0,https://pypi.org/project/langid,310697.0,310697.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-02-05 11:26:46.000000,2021-01-01 04:26:42.000000,113,5.0,131.0,1639,547.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,5.0,21,True,2021-01-01 07:49:51.000000,idgear-0.2.0,12.0,vidgear,,,,,85.0,85.0,https://pypi.org/project/vidgear,773.0,786.0,,,,,,,,3.0,311.0,,,,,,,,,,,,,,,
