,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
477,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-12-05 13:31:31.000000,2022-11-29 17:33:22,322.0,142.0,231.0,1434.0,,A Python package to assess and improve fairness of machine learning models.,69.0,22,True,2022-10-28 22:10:03,0.8.0,12.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,113801.0,114481.0,https://anaconda.org/conda-forge/fairlearn,2022-12-02 16:03:10.727,23140.0,,,,,2.0,,,,,,,,,,,,,,,,
478,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,82.0,17.0,44.0,1386.0,239.0,Concurrent data pipelines in Python .,13.0,22,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,,81.0,81.0,https://pypi.org/project/pypeln,13714.0,13714.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-12-12 23:49:19.000000,2022-12-12 23:48:58,252.0,51.0,164.0,1331.0,,TensorLy: Tensor Learning in Python.,57.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,312.0,312.0,https://pypi.org/project/tensorly,16184.0,22616.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,353810.0,,,,,3.0,,,,,,,,,,,,,,,,
480,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1216.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,,,['jupyter'],903.0,903.0,https://pypi.org/project/livelossplot,32002.0,32002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-12-15 02:59:18.000000,2022-12-15 02:46:39,202.0,60.0,550.0,1167.0,3105.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,60.0,22,True,2022-12-15 02:59:18,0.3.1,6.0,,,,,,16.0,16.0,,,0.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,
482,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-12-09 11:00:07.000000,2022-12-09 11:00:07,139.0,16.0,273.0,1157.0,1021.0,PyTorch Extension Library of Optimized Scatter Operations.,24.0,22,True,2022-11-24 15:01:09,2.0.1,21.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,45905.0,45905.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
483,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-11-19 14:40:18.000000,2022-11-19 14:40:18,143.0,18.0,359.0,1147.0,645.0,moDel Agnostic Language for Exploration and eXplanation.,21.0,22,False,2022-09-10 12:32:33,python-v1.5.0,4.0,dalex,,,,,70.0,70.0,https://pypi.org/project/dalex,4187.0,4187.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
484,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1083.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,133.0,133.0,https://pypi.org/project/chainerrl,426.0,426.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
485,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,262.0,10.0,601.0,1081.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,22,True,2022-07-31 21:00:14,2.7.0,25.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,17511.0,23559.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,465749.0,,,,,3.0,,,,,,,,,,,,,,,,
486,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-12-09 08:04:19.000000,2022-10-12 12:30:45,227.0,47.0,196.0,1069.0,1076.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,22,True,2022-09-14 15:53:30,2.0.1,2.0,innvestigate,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/innvestigate,388.0,398.0,,,,,,,,2.0,40.0,,,,,,5.0,,,,,,,,,
487,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-11-15 13:44:41.000000,2022-11-10 15:10:21,219.0,19.0,165.0,1023.0,,ARCH models in Python.,33.0,22,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,,731.0,731.0,https://pypi.org/project/arch,205021.0,205021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-26 12:12:41.000000,2022-10-26 12:11:58,134.0,3.0,58.0,1014.0,152.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,22,True,,,,autoviz,,,,,304.0,304.0,https://pypi.org/project/autoviz,228286.0,228286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,309.0,12.0,198.0,1011.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,209.0,209.0,https://pypi.org/project/pyswarms,6810.0,6810.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-11-03 10:24:40.000000,2022-11-03 10:24:40,181.0,2.0,86.0,1005.0,401.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],157.0,157.0,https://pypi.org/project/keract,3433.0,3433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
491,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-12-13 18:48:09.000000,2022-12-13 18:48:07,93.0,19.0,31.0,974.0,696.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",14.0,22,True,2022-12-10 22:59:06,1.3.8,26.0,imodels,,,,,26.0,26.0,https://pypi.org/project/imodels,56191.0,56191.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
492,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-12-12 17:38:40.000000,2022-11-25 20:48:13,224.0,58.0,256.0,943.0,,"OpenCL integration for Python, plus shiny features.",93.0,22,False,2022-11-21 19:46:36,2022.3,51.0,pyopencl,conda-forge/pyopencl,,,,867.0,867.0,https://pypi.org/project/pyopencl,31605.0,41962.0,https://anaconda.org/conda-forge/pyopencl,2022-11-22 02:42:50.481,766481.0,,,,,3.0,,,,,,,,,,,,,,,,
493,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-11-06 11:22:21.000000,2022-11-02 11:38:42,98.0,23.0,237.0,936.0,,Extra blocks for scikit-learn pipelines.,56.0,22,True,2022-11-02 11:39:40,0.6.14,32.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],73.0,73.0,https://pypi.org/project/scikit-lego,25270.0,26043.0,https://anaconda.org/conda-forge/scikit-lego,2022-11-03 07:39:39.512,29389.0,,,,,2.0,,,,,,,,,,,,,,,,
494,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-12-14 16:16:33.000000,2022-09-07 10:16:58,156.0,42.0,70.0,905.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,True,,,,prince,,,,['sklearn'],264.0,264.0,https://pypi.org/project/prince,27855.0,27855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-12-09 15:39:49.000000,2022-12-09 15:34:12,91.0,66.0,236.0,857.0,,BAyesian Model-Building Interface (Bambi) in Python.,26.0,22,True,2022-12-09 15:30:01,0.9.2,18.0,bambi,,,,,45.0,45.0,https://pypi.org/project/bambi,28388.0,28388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-11-25 22:47:59.000000,2021-01-28 19:04:09,65.0,30.0,24.0,843.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,341.0,341.0,https://pypi.org/project/youtokentome,24198.0,24198.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
497,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-12-13 10:34:08.000000,2022-11-03 07:55:31,203.0,9.0,327.0,835.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,374.0,374.0,https://pypi.org/project/sentinelsat,14057.0,14060.0,,,,,,,,3.0,237.0,,,,,,,,,,,,,,,
498,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-12-15 11:26:10.000000,2022-12-15 11:25:57,39.0,67.0,231.0,815.0,2920.0,An open-source plotting library for statistical data.,18.0,22,True,2022-12-15 13:02:37,3.0.0,57.0,lets-plot,,,,,20.0,20.0,https://pypi.org/project/lets-plot,1970.0,1979.0,,,,,,,,3.0,359.0,,,,,,,,,,,,,,,
499,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,68.0,2.0,19.0,741.0,57.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,,,['sklearn'],253.0,253.0,https://pypi.org/project/iterative-stratification,63686.0,63686.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
500,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-12-15 13:38:21.000000,2022-12-13 22:08:56,333.0,201.0,2932.0,731.0,15532.0,An open-source application for biological image analysis.,132.0,22,False,2022-08-15 20:12:40,4.2.4,46.0,cellprofiler,,,,,11.0,11.0,https://pypi.org/project/cellprofiler,372.0,411.0,,,,,,,,3.0,4243.0,,,,,,,,,,,,,,,
501,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-12-13 11:26:27.000000,2022-09-26 13:02:47,44.0,15.0,37.0,693.0,437.0,Easy pipelines for pandas DataFrames.,11.0,22,True,2022-09-19 07:35:46,0.3.2,47.0,pdpipe,,,,['pandas'],47.0,47.0,https://pypi.org/project/pdpipe,1333.0,1333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-12-15 00:13:25.000000,2022-12-14 20:26:57,155.0,35.0,220.0,630.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",29.0,22,True,2022-10-25 17:58:30,0.23.0,25.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",41.0,41.0,https://pypi.org/project/raiwidgets,9645.0,9645.0,,,,,,,,2.0,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,,
503,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-12-15 14:29:25.000000,2022-12-15 14:29:24,139.0,79.0,297.0,624.0,,All the open source things related to the Hugging Face Hub.,77.0,22,True,2022-11-28 10:48:37,0.11.1,37.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,7183247.0,7210012.0,https://anaconda.org/conda-forge/huggingface_hub,2022-11-28 16:48:20.548,588838.0,,,,,3.0,,,,,,,,,,,,,,,,
504,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,132.0,33.0,67.0,621.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],146.0,146.0,https://pypi.org/project/mapboxgl,14933.0,14933.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2022-11-17 10:18:14.000000,2022-03-16 14:38:31,95.0,14.0,44.0,583.0,280.0,An intuitive library to extract features from time series.,14.0,22,True,2021-02-14 17:48:46,0.1.4,9.0,tsfel,,,,,46.0,46.0,https://pypi.org/project/tsfel,10257.0,10257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-11-12 23:04:20.000000,2022-11-04 15:53:10,90.0,15.0,82.0,576.0,413.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",25.0,22,True,,,,tinytag,,,,,633.0,633.0,https://pypi.org/project/tinytag,18991.0,18991.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-12-04 12:03:44.000000,2022-12-04 12:03:18,41.0,119.0,198.0,465.0,446.0,python binding for libvips using cffi.,14.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,,408.0,408.0,https://pypi.org/project/pyvips,21638.0,22714.0,https://anaconda.org/conda-forge/pyvips,2022-10-29 23:53:42.904,43067.0,,,,,3.0,,,,,,,,,,,,,,,,
508,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,459.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],2934.0,2934.0,https://pypi.org/project/findspark,2241522.0,2251167.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,752311.0,,,,,3.0,,,,,,,,,,,,,,,,
509,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-12-15 05:14:28.000000,2022-12-14 16:56:34,28.0,40.0,467.0,332.0,5433.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-12-01 22:42:53,0.9.22,144.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,1059.0,5861.0,https://anaconda.org/conda-forge/static-frame,2022-12-02 13:43:54.941,220922.0,,,,,3.0,,,,,,static-frame/static-frame,,,,,,,,,,
510,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-12-09 09:03:00.000000,2022-11-01 06:16:42,47.0,14.0,59.0,268.0,485.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",34.0,22,False,2022-11-01 06:25:37,1.2.1,48.0,gokart,,,,,48.0,48.0,https://pypi.org/project/gokart,986.0,986.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-12-15 01:42:25.000000,2022-12-01 18:08:54,45.0,198.0,170.0,253.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,30.0,22,False,2022-08-22 15:02:45,0.2.6,25.0,orion,,,,,76.0,76.0,https://pypi.org/project/orion,3355.0,3355.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
512,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,141.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1690.0,1690.0,https://pypi.org/project/stop-words,137101.0,137101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-12-15 13:49:06.000000,2022-12-14 14:29:08,1394.0,328.0,1501.0,12067.0,,In-Database Machine Learning.,258.0,21,False,2022-12-09 21:29:18,22.11.4.3,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,3090.0,3090.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-12-14 18:50:05.000000,2022-11-15 00:45:06,821.0,12.0,110.0,9471.0,1227.0,You like pytorch? You like micrograd? You love tinygrad!.,70.0,21,True,2022-11-08 16:49:28,0.4.0,1.0,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,2.0,,,,,,,5.0,,,,,,,,,
515,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-12-15 11:03:28.000000,2022-12-15 10:19:23,800.0,21.0,442.0,7322.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",113.0,21,True,2022-12-15 11:03:28,0.10.0,38.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,8945.0,27942.0,,,,,,,,3.0,398949.0,,,,,,,,,,,,,,,
516,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1442.0,145.0,141.0,7230.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,92776.0,166086.0,,,,,,,,2.0,2419248.0,,,,,,,,,,,,,,,
517,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-12-14 17:18:44.000000,2022-12-11 00:31:21,540.0,89.0,491.0,5105.0,5394.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",76.0,21,True,,,,perspective-python,,,,['jupyter'],6.0,6.0,https://pypi.org/project/perspective-python,1401.0,2298.0,,,,,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,897.0,,,,,,,,,,,
518,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-11-24 16:58:34.000000,2021-03-15 15:49:05,963.0,220.0,151.0,5069.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,136918.0,139468.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,109668.0,,,,,3.0,,,,,,,,,,,,,,,,
519,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-11-03 00:36:59.000000,2022-07-29 10:37:24,934.0,232.0,263.0,4138.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,21145.0,21145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,910.0,41.0,195.0,4011.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,21,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,39.0,39.0,https://pypi.org/project/tensortrade,354.0,354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-12-09 10:23:28.000000,2022-11-29 17:52:55,496.0,261.0,1300.0,3993.0,5926.0,ArrayFire: a general purpose GPU library.,86.0,21,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,687.0,721.0,,,,,,,,2.0,3060.0,,,,,,,,,,,,,,,
522,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,653.0,94.0,110.0,3966.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],103.0,103.0,https://pypi.org/project/ISR,6007.0,6011.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,221.0,3.0,,,,,,,,,,,,,,,,
523,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2022-12-13 20:02:48.000000,2022-12-13 19:58:29,429.0,4.0,384.0,3948.0,,Online machine learning in Python.,89.0,21,True,2022-10-27 14:26:01,0.14.0,7.0,,,,,,192.0,192.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
