,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
533,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,60.0,29.0,23.0,807.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,44313.0,267.0,267.0,https://pypi.org/project/youtokentome,44313.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
534,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53,94.0,12.0,74.0,745.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,21,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,1134.0,198.0,198.0,https://pypi.org/project/mlens,1134.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
535,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-06-17 13:37:57.000000,2022-06-17 13:37:20,106.0,3.0,52.0,733.0,133.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",12.0,21,True,,,,autoviz,,,,65341.0,196.0,196.0,https://pypi.org/project/autoviz,65341.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
536,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2021-12-24 09:37:13.000000,2021-12-24 09:32:42,66.0,12.0,37.0,687.0,281.0,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,13716.0,55.0,55.0,https://pypi.org/project/nnAudio,13716.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
537,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-06-23 11:20:09.000000,2022-06-23 11:15:35,39.0,13.0,33.0,672.0,403.0,Easy pipelines for pandas DataFrames.,10.0,21,True,2022-06-23 11:20:47,0.2.8,44.0,pdpipe,,['pandas'],,1924.0,41.0,41.0,https://pypi.org/project/pdpipe,1924.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
538,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-06-16 00:20:13.000000,2022-05-18 21:40:17,93.0,31.0,158.0,666.0,677.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,25.0,21,True,2022-03-11 15:19:18,0.6.13,23.0,torch-sparse,,['pytorch'],,22993.0,,,https://pypi.org/project/torch-sparse,22993.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
539,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-06-23 10:09:21.000000,2022-06-23 10:09:19,77.0,10.0,69.0,554.0,2598.0,Python bindings for MPI.,20.0,21,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,5208.0,245979.0,,,https://pypi.org/project/mpi4py,228970.0,https://anaconda.org/conda-forge/mpi4py,2022-04-04 08:04:09.204,1158058.0,3.0,,,,,,,,,,,,,,,,,,,,,
540,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-04-22 06:33:34.000000,2022-04-22 06:33:31,108.0,54.0,35.0,541.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,21,True,2019-07-30 12:47:43,1.0,1.0,hpbandster,,,,36511.0,231.0,231.0,https://pypi.org/project/hpbandster,36511.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
541,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2022-06-23 10:39:40.000000,2022-06-23 10:39:40,97.0,15.0,88.0,529.0,571.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,21.0,21,True,2022-03-11 11:56:16,1.6.0,29.0,torch-cluster,,['pytorch'],,10906.0,,,https://pypi.org/project/torch-cluster,10906.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
542,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-06-22 23:15:50.000000,2022-05-11 01:39:39,53.0,65.0,248.0,523.0,1729.0,The world's cleanest AutoML framework - Do hyperparameter tuning with the right pipeline abstractions to write clean..,7.0,21,True,2022-04-15 23:19:03,0.7.0,23.0,neuraxle,,,,580.0,32.0,32.0,https://pypi.org/project/neuraxle,580.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
543,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-06-23 07:16:17.000000,2022-06-23 07:14:32,119.0,32.0,213.0,508.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",25.0,21,True,2022-06-10 13:59:31,0.19.0,21.0,raiwidgets,,"['pytorch', 'tensorflow', 'jupyter']",,9397.0,31.0,31.0,https://pypi.org/project/raiwidgets,9397.0,,,,3.0,,microsoft/responsible-ai-toolbox,,,,,,,,,,,,,,,,,,,
544,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,117.0,5.0,29.0,506.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,['sklearn'],,10736.0,100.0,100.0,https://pypi.org/project/rfpimp,10736.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
545,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-06-08 22:26:52.000000,2022-02-23 08:02:30,70.0,67.0,102.0,456.0,505.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",24.0,21,True,2019-12-04 10:03:39,0.10.3post1,11.0,soundfile,,,3366.0,911053.0,,,https://pypi.org/project/soundfile,911020.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
546,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-06-19 20:19:03.000000,2022-05-30 18:24:45,66.0,101.0,196.0,418.0,697.0,"Simple, concise geographical visualization in Python.",27.0,21,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,10593.0,,,https://pypi.org/project/geoviews,8445.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,109592.0,3.0,,,,,,,,,,,,,,,,,,,,,
547,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2021-10-27 17:57:56.000000,2019-12-05 08:17:22,186.0,31.0,23.0,405.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,False,,,,sklearn-crfsuite,,['sklearn'],,260062.0,3865.0,3865.0,https://pypi.org/project/sklearn-crfsuite,260062.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
548,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,75.0,48.0,48.0,389.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,67.0,11702.0,78.0,78.0,https://pypi.org/project/optunity,11702.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
549,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2022-06-16 22:57:56.000000,2021-12-20 23:24:01,136.0,18.0,207.0,377.0,,A package built to support working with spatial data using open source python.,40.0,21,True,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,9868.0,149.0,149.0,https://pypi.org/project/earthpy,8679.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,45203.0,3.0,,,,,,,,,,,,,,,,,,,,,
550,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-06-23 13:23:19.000000,2022-06-14 02:56:48,88.0,492.0,3043.0,322.0,15745.0,"Keep code, data, containers under control with git and git-annex.",47.0,21,False,2022-06-14 18:39:13,0.16.6,76.0,datalad,conda-forge/datalad,,,10966.0,,,https://pypi.org/project/datalad,6699.0,https://anaconda.org/conda-forge/datalad,2022-06-08 19:44:05.040,217666.0,3.0,,,,,,,,,,,,,,,,,,,,,
551,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-05-09 15:19:36.000000,2022-05-09 15:19:36,71.0,54.0,80.0,206.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,21,False,2022-04-21 00:32:28,1.2.1,15.0,glow.py,,,,25282.0,,,https://pypi.org/project/glow.py,25282.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
552,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-06-23 12:36:58.000000,2022-06-20 11:59:45,1995.0,680.0,2886.0,7957.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",98.0,20,True,2022-04-24 03:51:25,2.4.0,6.0,,,['paddle'],,,19.0,19.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
553,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-06-22 03:35:56.000000,2022-04-20 08:17:18,1410.0,52.0,29.0,7222.0,89.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,27.0,20,True,,,,english-words,,,,13135.0,,,https://pypi.org/project/english-words,13135.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
554,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-06-10 23:08:35.000000,2022-06-10 23:04:56,790.0,59.0,74.0,6328.0,,A natural language modeling framework based on PyTorch.,227.0,20,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,['pytorch'],294.0,299.0,109.0,109.0,https://pypi.org/project/pytext-nlp,292.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
555,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2022-06-22 17:57:15.000000,2022-06-22 17:55:57,824.0,186.0,430.0,4945.0,,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,103.0,20,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,['pytorch'],,439.0,12.0,12.0,https://pypi.org/project/mmf,439.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
556,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2022-06-23 14:09:35.000000,2022-06-23 02:48:53,612.0,721.0,3888.0,4816.0,,cuDF - GPU DataFrame Library.,244.0,20,True,2022-06-07 17:26:45,22.06.00,24.0,cudf,,,,1717.0,,,https://pypi.org/project/cudf,1717.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
557,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2022-06-22 08:37:14.000000,2022-06-22 08:35:04,246.0,11.0,53.0,4484.0,,"A data augmentations library for audio, image, text, and video.",25.0,20,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,1290.0,40.0,40.0,https://pypi.org/project/augly,1290.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
558,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,305.0,92.0,73.0,4244.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,14.0,20,True,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,1898.0,40.0,40.0,https://pypi.org/project/deep-daze,1898.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
559,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,896.0,32.0,429.0,3667.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,20,True,2019-10-09 19:24:22,2.2,2.0,matchzoo,,['tensorflow'],,81.0,11.0,11.0,https://pypi.org/project/matchzoo,81.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
560,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-06-23 09:41:15.000000,2022-06-23 09:41:15,403.0,61.0,551.0,3611.0,,The Unified Model Serving Framework.,108.0,20,True,2021-07-13 10:52:52,0.13.1,64.0,bentoml,,,1469.0,28502.0,,,https://pypi.org/project/bentoml,28464.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
561,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,690.0,102.0,815.0,3560.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,20,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,7722.0,,,https://pypi.org/project/stable-baselines,7722.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
562,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2022-06-22 10:26:13.000000,2022-06-22 10:22:59,376.0,6.0,364.0,3453.0,,Online machine learning in Python.,80.0,20,True,2022-06-06 21:34:22,0.11.1,4.0,,,,,,137.0,137.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
563,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2022-06-23 03:52:42.000000,2022-06-22 19:15:16,649.0,213.0,333.0,3327.0,1145.0,Simple and Distributed Machine Learning.,93.0,20,True,2022-01-12 22:42:34,0.9.5,23.0,mmlspark,,['spark'],,6.0,,,https://pypi.org/project/mmlspark,6.0,,,,3.0,,microsoft/SynapseML,,,,,,,,,,,,,,,,,,,
564,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2022-06-22 03:52:43.000000,2022-06-15 09:35:54,411.0,14.0,25.0,3113.0,891.0,High-performance TensorFlow library for quantitative finance.,39.0,20,True,,,4.0,tf-quant-finance,,['tensorflow'],,1462.0,,,https://pypi.org/project/tf-quant-finance,1462.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
565,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-06-23 00:15:07.000000,2022-03-15 12:13:11,304.0,37.0,66.0,2939.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,20,True,2021-12-21 14:29:03,0.4.1,6.0,lit-nlp,,,,1187.0,10.0,10.0,https://pypi.org/project/lit-nlp,1187.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
566,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,538.0,1.0,60.0,2679.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,False,2018-07-27 04:05:25,0.5.0,4.0,dpark,,['spark'],,48.0,5.0,5.0,https://pypi.org/project/dpark,48.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
567,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2022-06-09 12:22:31.000000,2022-04-04 20:19:03,334.0,74.0,90.0,2632.0,753.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,36.0,20,True,2019-05-09 10:06:22,1.0.0,1.0,tensorflow-graphics,,['tensorflow'],,3567.0,,,https://pypi.org/project/tensorflow-graphics,3567.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
568,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2022-06-14 05:13:57.000000,2022-06-14 05:13:57,707.0,64.0,318.0,2627.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,31.0,20,True,2021-06-03 09:31:59,2.0.0,7.0,parl,,['paddle'],,735.0,92.0,92.0,https://pypi.org/project/parl,735.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
569,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08,211.0,52.0,62.0,2516.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,20,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,91.0,23179.0,,,https://pypi.org/project/texthero,23176.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
570,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2022-06-19 01:05:15.000000,2022-06-19 01:03:50,268.0,61.0,78.0,2495.0,,A deep learning library for video understanding research.,38.0,20,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,['pytorch'],,14232.0,,,https://pypi.org/project/pytorchvideo,14232.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
571,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2022-05-26 20:44:42.000000,2020-01-07 20:53:25,403.0,52.0,128.0,2385.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,20,False,,,10.0,luminoth,,['tensorflow'],12500.0,993.0,41.0,41.0,https://pypi.org/project/luminoth,770.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
572,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,695.0,123.0,358.0,2344.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,148.0,20,True,,,,enigma-catalyst,,,,619.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,619.0,,,,3.0,,scrtlabs/catalyst,,,,,,,,,,,,,,,,,,,
573,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-06-23 13:28:34.000000,2022-06-14 08:49:41,164.0,13.0,72.0,2119.0,,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",37.0,20,True,2022-06-14 08:33:14,0.9.0,32.0,zenml,,,,1433.0,,,https://pypi.org/project/zenml,1433.0,,,,3.0,,zenml-io/zenml,,,,,,,,,,,,,,,,,,,
574,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,594.0,20.0,51.0,2098.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,20,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,84386.0,,,https://pypi.org/project/python_speech_features,84386.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
575,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-06-12 11:44:36.000000,2022-06-12 11:44:32,485.0,9.0,401.0,1830.0,646.0,Python sync/async framework for Interactive Brokers API.,30.0,20,True,,,15.0,ib_insync,conda-forge/ib-insync,,,7564.0,,,https://pypi.org/project/ib_insync,7087.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243,16717.0,3.0,,,,,,,,,,,,,,,,,,,,,
576,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-22 01:09:46.000000,2021-11-06 23:08:22,236.0,13.0,104.0,1755.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,20,True,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,['pytorch'],,1945.0,,,https://pypi.org/project/reformer-pytorch,1945.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
577,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-01-10 12:07:24.000000,2021-09-20 16:03:46,210.0,42.0,89.0,1640.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,20,True,,,,torchmeta,,['pytorch'],,4186.0,93.0,93.0,https://pypi.org/project/torchmeta,4186.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
578,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,302.0,179.0,216.0,1573.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,38.0,2229.0,,,https://pypi.org/project/auto_ml,2229.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
579,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-01-30 01:28:10.000000,2022-01-30 01:22:30,185.0,46.0,42.0,1559.0,743.0,"Large-scale linear classification, regression and ranking in Python.",17.0,20,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,['sklearn'],229.0,3900.0,102.0,102.0,https://pypi.org/project/sklearn-contrib-lightning,1523.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,167487.0,3.0,,,,,,,,,,,,,,,,,,,,,
