,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
526,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-01-15 08:49:08.000000,2023-01-15 08:49:01,515.0,27.0,630.0,3209.0,2100.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,21,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,965.0,965.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
527,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,312.0,144.0,112.0,2634.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,21,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,381452.0,383358.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,129671.0,,,,,3.0,,,,,,,,,,,,,,,,
528,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-01-21 13:25:14.000000,2022-12-22 00:01:07,277.0,30.0,117.0,2381.0,,DDSP: Differentiable Digital Signal Processing.,32.0,21,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/ddsp,2662.0,2662.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,367.0,31.0,126.0,2338.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/texar,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-01-23 16:52:31.000000,2023-01-23 16:52:25,199.0,58.0,153.0,2333.0,,JAX-based neural network library.,68.0,21,True,2022-11-16 12:15:05,0.0.9,11.0,,,,,,728.0,728.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-01-13 18:29:33.000000,2022-06-08 12:10:12,219.0,33.0,72.0,2299.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,69729.0,69729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000000,2020-09-22 22:35:28,308.0,149.0,68.0,2111.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,21,False,,,,polyglot,,,,,843.0,843.0,https://pypi.org/project/polyglot,47356.0,47356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-01-19 09:32:21.000000,2023-01-19 09:32:18,520.0,10.0,449.0,2028.0,704.0,Python sync/async framework for Interactive Brokers API.,33.0,21,True,,,21.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,11470.0,12087.0,https://anaconda.org/conda-forge/ib-insync,2023-01-03 03:43:36.548,25914.0,,,,,3.0,,,,,,,,,,,,,,,,
534,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,228.0,85.0,66.0,2008.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,,234.0,234.0,https://pypi.org/project/pyflux,25926.0,25926.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-12-12 09:34:47.000000,2022-12-12 09:34:45,394.0,16.0,232.0,1991.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2022-09-14 16:48:34,4.0,16.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,22798.0,22798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
536,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-12-24 01:08:10.000000,2021-09-20 16:03:46,224.0,47.0,89.0,1752.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,21,False,,,,torchmeta,,,,['pytorch'],112.0,112.0,https://pypi.org/project/torchmeta,1701.0,1701.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
537,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,261.0,8.0,389.0,1575.0,637.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,21,True,2022-05-28 10:07:13,1.3,15.0,talos,,,,['tensorflow'],159.0,159.0,https://pypi.org/project/talos,786.0,786.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000000,2021-03-10 15:44:00,136.0,72.0,108.0,1546.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,139.0,139.0,https://pypi.org/project/bonobo,7746.0,7746.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
539,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-01-05 07:39:51.000000,2023-01-03 08:43:36,288.0,67.0,109.0,1456.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,29.0,21,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,,,['paddle'],37.0,37.0,https://pypi.org/project/pgl,822.0,822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
540,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-11-21 22:31:39.000000,2020-08-25 09:26:27,269.0,20.0,74.0,1389.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,29.0,29.0,https://pypi.org/project/mlbox,2109.0,2109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-01-25 11:05:35.000000,2023-01-25 11:07:36,110.0,1.0,24.0,1344.0,1058.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-12-25 21:39:53,0.6.2,28.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,12282.0,12282.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
542,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-01-17 13:36:49.000000,2023-01-17 13:35:52,66.0,26.0,38.0,1231.0,304.0,Python task queue using Redis.,25.0,21,True,2022-12-21 08:29:29,0.17,10.0,tasktiger,,,,,25.0,25.0,https://pypi.org/project/tasktiger,905.0,905.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
543,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-11-19 14:20:18.000000,2022-11-19 14:19:44,272.0,14.0,78.0,1083.0,44.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,9.0,21,False,2022-11-19 14:20:18,0.5.1,4.0,stockstats,,,,,601.0,601.0,https://pypi.org/project/stockstats,7084.0,7084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
544,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-01-26 09:59:26.000000,2023-01-24 09:43:17,204.0,205.0,343.0,1078.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",80.0,21,True,2023-01-16 16:13:43,2.13.6,51.0,zarr,conda-forge/zarr,,,,,,https://pypi.org/project/zarr,102833.0,128091.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,2020687.0,,,,,3.0,,,,,,,,,,,,,,,,
545,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,78.0,102.0,1022.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,6903139.0,6933713.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1681617.0,,,,,3.0,,,,,,,-7.0,,,,,,,,,
546,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-01-09 13:23:23.000000,2023-01-09 12:31:15,70.0,6.0,17.0,971.0,193.0,,20.0,21,False,2023-01-09 13:23:23,0.1.5,6.0,rlax,,,,['jax'],98.0,98.0,https://pypi.org/project/rlax,2743.0,2743.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
547,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,46.0,15.0,10.0,941.0,169.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,9.0,21,True,2022-11-20 08:19:03,1.2.0,5.0,bounter,,,,,27.0,27.0,https://pypi.org/project/bounter,1291.0,1291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
548,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-01-25 19:19:57.000000,2023-01-25 13:04:04,249.0,325.0,528.0,884.0,,Python package for earth-observing satellite data processing.,133.0,21,False,2022-12-30 20:08:12,0.39.0,50.0,satpy,conda-forge/satpy,,,,83.0,83.0,https://pypi.org/project/satpy,1839.0,4191.0,https://anaconda.org/conda-forge/satpy,2022-12-31 12:16:51.442,127021.0,,,,,3.0,,,,,,,,,,,,,,,,
549,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-01-26 12:56:26.000000,2023-01-14 19:39:12,94.0,59.0,254.0,872.0,,BAyesian Model-Building Interface (Bambi) in Python.,27.0,21,True,2022-12-21 12:50:06,0.9.3,19.0,bambi,,,,,47.0,47.0,https://pypi.org/project/bambi,5114.0,5114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
550,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,140.0,13.0,82.0,871.0,195.0,kapre: Keras Audio Preprocessors.,13.0,21,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],2079.0,2079.0,https://pypi.org/project/kapre,3000.0,3000.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
551,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-01-11 12:43:47.000000,2023-01-11 12:43:47,123.0,27.0,195.0,771.0,711.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,37.0,21,True,2022-12-22 14:51:27,0.6.16,26.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,23428.0,23428.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
552,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2022-09-30 11:10:28.000000,2020-02-25 14:31:53,97.0,14.0,74.0,766.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,21,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,,252.0,252.0,https://pypi.org/project/mlens,2199.0,2199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
553,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,68.0,1.0,20.0,746.0,57.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,21,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,,,['sklearn'],273.0,273.0,https://pypi.org/project/iterative-stratification,42239.0,42239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
554,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000000,2019-11-15 03:38:30,116.0,16.0,41.0,742.0,105.0,pickleDB is an open source key-value store using Python's json module.,12.0,21,False,,,,pickledb,,,,,1038.0,1038.0,https://pypi.org/project/pickledb,38345.0,38345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
555,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-12-28 17:03:26.000000,2022-12-28 17:03:24,65.0,22.0,70.0,691.0,194.0,Library to enable Bayesian active learning in your research or labeling work.,18.0,21,True,2022-10-28 21:55:27,1.7.0,11.0,baal,,,,,24.0,24.0,https://pypi.org/project/baal,1922.0,1922.0,,,,,,,,3.0,,,,,,baal-org/baal,,,,,,,,,,
556,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-01-10 08:34:18.000000,2023-01-10 08:34:13,198.0,35.0,256.0,674.0,,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",39.0,21,True,2023-01-08 01:02:35,1.4.7,33.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,133215.0,134637.0,https://anaconda.org/conda-forge/salib,2023-01-08 04:17:22.342,105295.0,,,,,3.0,,,,,,,,,,,,,,,,
557,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,123.0,8.0,29.0,538.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],116.0,116.0,https://pypi.org/project/rfpimp,36144.0,36144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
558,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2022-11-29 07:53:00.000000,2021-12-19 09:41:43,48.0,10.0,37.0,468.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,21,False,,,5.0,joypy,conda-forge/joypy,,,,240.0,240.0,https://pypi.org/project/joypy,14203.0,14595.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,18067.0,,,,,3.0,,,,,,,,,,,,,,,,
559,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-01-26 01:53:32.000000,2021-12-20 23:24:01,141.0,21.0,207.0,419.0,,A package built to support working with spatial data using open source python.,43.0,21,False,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,192.0,192.0,https://pypi.org/project/earthpy,4224.0,5502.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,57524.0,,,,,3.0,,,,,,,,,,,,,,,,
560,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2023-01-22 14:30:23.000000,2020-06-10 01:07:39,92.0,24.0,18.0,419.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,21,False,2020-06-10 01:13:04,0.4.3,6.0,rrcf,,,,,43.0,43.0,https://pypi.org/project/rrcf,7948.0,7948.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
561,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,202.0,34.0,23.0,418.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,False,,,,sklearn-crfsuite,,,,['sklearn'],4382.0,4382.0,https://pypi.org/project/sklearn-crfsuite,184928.0,184928.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
562,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,78.0,49.0,48.0,401.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,94.0,94.0,https://pypi.org/project/optunity,10226.0,10226.0,,,,,,,,3.0,67.0,,,,,,,,,,,,,,,
563,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2023-01-25 19:23:47.000000,2023-01-21 02:05:49,98.0,445.0,3306.0,383.0,16628.0,"Keep code, data, containers under control with git and git-annex.",53.0,21,False,2023-01-16 11:47:41,0.18.1,90.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,6935.0,12006.0,https://anaconda.org/conda-forge/datalad,2023-01-17 16:30:30.134,294121.0,,,,,3.0,,,,,,,,,,,,,,,,
564,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-12-20 16:39:37.000000,2022-12-20 15:30:56,27.0,,4.0,241.0,3247.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,61.0,21,False,,,,dbnd,,,,,32.0,32.0,https://pypi.org/project/dbnd,50955.0,50955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
565,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-01-26 11:35:06.000000,2022-12-31 12:14:58,41.0,24.0,78.0,185.0,5246.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,32.0,21,False,2022-12-30 11:12:25,0.8.0,13.0,batchflow,,,,,3.0,3.0,https://pypi.org/project/batchflow,679.0,679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
566,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1580.0,21.0,441.0,7134.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,20,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1481.0,1499.0,,,,,,,,3.0,1422.0,,,,,,,,,,,,,,,
567,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,977.0,6.0,533.0,6609.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,20,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,,,,155.0,,,,,,,,3.0,3742.0,,,,,,,,,,,,,,,
568,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-01-26 14:13:12.000000,2023-01-26 03:51:12,661.0,677.0,4447.0,5279.0,,cuDF - GPU DataFrame Library.,257.0,20,True,2022-12-08 19:18:51,22.12.01,32.0,cudf,,,,,,,https://pypi.org/project/cudf,2063.0,2063.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
569,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2023-01-26 14:21:28.000000,2023-01-26 14:18:14,859.0,150.0,486.0,5122.0,,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,109.0,20,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],14.0,14.0,https://pypi.org/project/mmf,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
570,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2022-12-05 09:42:34.000000,2022-12-05 09:29:28,265.0,13.0,54.0,4654.0,,"A data augmentations library for audio, image, text, and video.",26.0,20,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,51.0,51.0,https://pypi.org/project/augly,1559.0,1559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,321.0,94.0,73.0,4375.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,14.0,20,True,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,50.0,50.0,https://pypi.org/project/deep-daze,1760.0,1760.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
572,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-01-26 13:29:47.000000,2023-01-26 13:29:47,684.0,247.0,370.0,3890.0,1324.0,Simple and Distributed Machine Learning.,103.0,20,True,2022-11-22 14:30:21,0.10.2,26.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,3.0,3.0,,,,,,,,3.0,,,,,,microsoft/SynapseML,,,,,,,,,,
573,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,799.0,83.0,306.0,3866.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,20,False,2018-01-05 21:36:23,2.6.0,32.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,237.0,240.0,,,,,,,,3.0,336.0,,,,,,,,,,,,,,,
