,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
515,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,365.0,31.0,126.0,2310.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,92.0,26.0,26.0,https://pypi.org/project/texar,92.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,214.0,29.0,72.0,2210.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,62035.0,,,https://pypi.org/project/sweetviz,62035.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-10-19 01:36:04.000000,2022-10-19 01:35:03,180.0,53.0,142.0,2205.0,,JAX-based neural network library.,65.0,21,True,2022-09-21 14:10:45,0.0.8,10.0,,,,,,590.0,590.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,224.0,85.0,66.0,1995.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,56010.0,226.0,226.0,https://pypi.org/project/pyflux,56010.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
519,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-10-06 07:21:25.000000,2022-10-06 07:21:20,502.0,6.0,426.0,1934.0,665.0,Python sync/async framework for Interactive Brokers API.,32.0,21,True,,,16.0,ib_insync,conda-forge/ib-insync,,,11144.0,,,https://pypi.org/project/ib_insync,10573.0,https://anaconda.org/conda-forge/ib-insync,2022-09-05 02:54:07.331,22286.0,3.0,,,,,,,,,,,,,,,,,,,,,
520,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-09-25 19:11:37.000000,2022-06-27 10:04:15,385.0,15.0,229.0,1880.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2022-09-14 16:48:34,4.0,16.0,pytorch-tabnet,,['pytorch'],,17938.0,,,https://pypi.org/project/pytorch-tabnet,17938.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
521,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-09-29 17:04:51.000000,2022-08-12 15:43:09,173.0,2.0,81.0,1778.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,21,True,,,,checklist,,['jupyter'],,7795.0,162.0,162.0,https://pypi.org/project/checklist,7795.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
522,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,195.0,38.0,21.0,1750.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,16545.0,321.0,321.0,https://pypi.org/project/MulticoreTSNE,16138.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,19136.0,3.0,,,,,,,,,,,,,,,,,,,,,
523,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-08-31 09:45:24.000000,2022-08-31 09:45:24,223.0,2.0,399.0,1582.0,594.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,['pytorch'],,3695.0,,,https://pypi.org/project/farm,3695.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
524,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-09-27 19:41:48.000000,2022-09-27 19:41:48,125.0,16.0,19.0,1541.0,274.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,27.0,21,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,1491.0,20.0,20.0,https://pypi.org/project/lore,1491.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
525,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-23 17:12:54.000000,2021-03-10 15:44:00,132.0,72.0,108.0,1539.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,,6631.0,136.0,136.0,https://pypi.org/project/bonobo,6631.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
526,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-09-14 21:33:46.000000,2022-09-14 21:31:26,110.0,49.0,323.0,1500.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,205619.0,10.0,10.0,https://pypi.org/project/orbit-ml,205619.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
527,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-10-08 01:57:51.000000,2022-05-28 03:54:57,181.0,4.0,159.0,1471.0,1940.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,['pytorch'],,165.0,,,https://pypi.org/project/graph4nlp,165.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
528,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-09-23 21:10:34.000000,2021-04-01 12:34:50,360.0,37.0,72.0,1462.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,541.0,30.0,30.0,https://pypi.org/project/anago,541.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
529,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-10-20 11:08:09.000000,2022-10-20 11:08:08,316.0,142.0,221.0,1388.0,,A Python package to assess and improve fairness of machine learning models.,68.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,['sklearn'],,115226.0,,,https://pypi.org/project/fairlearn,114553.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,21566.0,3.0,,,,,,,,,,,,,,,,,,,,,
530,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-09-30 18:39:02.000000,2020-08-25 09:26:27,267.0,18.0,74.0,1360.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,2494.0,28.0,28.0,https://pypi.org/project/mlbox,2494.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
531,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-10-11 11:02:06.000000,2022-10-11 10:51:06,139.0,18.0,355.0,1120.0,642.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2022-09-10 12:32:33,python-v1.5.0,4.0,dalex,,,,4484.0,60.0,60.0,https://pypi.org/project/dalex,4484.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
532,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-10-03 05:17:51.000000,2022-10-03 05:17:49,132.0,21.0,260.0,1114.0,1014.0,PyTorch Extension Library of Optimized Scatter Operations.,23.0,21,True,2021-10-22 09:39:51,2.0.9,20.0,torch-scatter,,['pytorch'],,36389.0,,,https://pypi.org/project/torch-scatter,36389.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
533,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-10-20 12:25:31.000000,2022-10-20 12:25:30,188.0,62.0,503.0,1084.0,2906.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,58.0,21,True,2022-07-29 08:54:15,0.2.1,4.0,,,,3.0,0.0,13.0,13.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
534,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,442.0,78.0,102.0,1023.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,9262270.0,,,https://pypi.org/project/keras-preprocessing,9232710.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1537145.0,3.0,,,,,,,,,,,,,,,,,,,,,
535,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-10-20 05:12:04.000000,2022-10-20 05:10:55,191.0,199.0,319.0,1008.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",74.0,21,True,2022-10-09 09:41:38,2.13.3,48.0,zarr,conda-forge/zarr,,,162826.0,,,https://pypi.org/project/zarr,138949.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1838588.0,3.0,,,,,,,,,,,,,,,,,,,,,
536,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-10-16 17:18:33.000000,2022-10-03 10:29:35,134.0,65.0,376.0,1003.0,2754.0,A Python library for learning and evaluating knowledge graph embeddings.,31.0,21,True,2022-08-04 15:51:28,1.9.0,17.0,pykeen,,,144.0,1767.0,,,https://pypi.org/project/pykeen,1762.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
537,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-10-19 11:01:15.000000,2022-10-19 11:01:06,205.0,,79.0,972.0,75.0,Implementation of the node2vec algorithm.,12.0,21,True,2022-08-01 11:34:27,0.4.6,9.0,node2vec,conda-forge/node2vec,,,106150.0,,,https://pypi.org/project/node2vec,105724.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,22603.0,2.0,,,,,,,,,,,,,,,,,,,,,
538,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-10-03 08:25:06.000000,2022-10-03 08:25:02,67.0,5.0,15.0,921.0,185.0,,20.0,21,False,2022-08-15 07:29:33,0.1.4,5.0,rlax,,['jax'],,4599.0,80.0,80.0,https://pypi.org/project/rlax,4599.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
539,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-10-19 17:28:34.000000,2022-10-19 17:28:34,243.0,316.0,492.0,860.0,,Python package for earth-observing satellite data processing.,128.0,21,False,2022-08-15 08:08:33,0.37.1,48.0,satpy,conda-forge/satpy,,,4066.0,75.0,75.0,https://pypi.org/project/satpy,1854.0,https://anaconda.org/conda-forge/satpy,2022-10-13 15:41:02.723,112860.0,3.0,,,,,,,,,,,,,,,,,,,,,
540,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,139.0,12.0,82.0,856.0,195.0,kapre: Keras Audio Preprocessors.,13.0,21,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],22.0,3841.0,1833.0,1833.0,https://pypi.org/project/kapre,3841.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
541,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-10-19 13:27:12.000000,2022-09-08 21:44:49,90.0,58.0,225.0,834.0,,BAyesian Model-Building Interface (Bambi) in Python.,26.0,21,True,2022-08-27 16:41:52,0.9.1,17.0,bambi,,,,23460.0,38.0,38.0,https://pypi.org/project/bambi,23460.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
542,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2022-10-20 09:53:21.000000,2022-10-20 09:53:16,67.0,176.0,211.0,743.0,,"Experiment tracking, ML developer tools.",23.0,21,True,2022-05-11 01:13:36,0.8.1,2.0,guildai,,,7.0,2596.0,59.0,59.0,https://pypi.org/project/guildai,2595.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
543,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2022-10-09 13:39:00.000000,2022-10-09 13:38:49,69.0,11.0,40.0,734.0,282.0,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,4155.0,62.0,62.0,https://pypi.org/project/nnAudio,4155.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
544,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-10-17 12:35:43.000000,2022-10-17 12:35:42,109.0,30.0,183.0,728.0,700.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,34.0,21,True,2022-08-17 10:46:06,0.6.15,25.0,torch-sparse,,['pytorch'],,28096.0,,,https://pypi.org/project/torch-sparse,28096.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
545,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,64.0,1.0,19.0,726.0,57.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,21,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,['sklearn'],,49947.0,236.0,236.0,https://pypi.org/project/iterative-stratification,49947.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
546,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2022-10-05 19:09:33.000000,2022-03-16 14:38:31,89.0,14.0,44.0,558.0,280.0,An intuitive library to extract features from time series.,14.0,21,True,2021-02-14 17:48:46,0.1.4,9.0,tsfel,,,,8276.0,41.0,41.0,https://pypi.org/project/tsfel,8276.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
547,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,112.0,54.0,35.0,550.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,21,True,2019-07-30 12:47:43,1.0,1.0,hpbandster,,,,14399.0,258.0,258.0,https://pypi.org/project/hpbandster,14399.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
548,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-08-16 18:12:08.000000,2022-08-16 17:43:49,53.0,56.0,259.0,543.0,1877.0,The world's cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean..,7.0,21,True,2022-08-16 19:54:29,0.8.1,27.0,neuraxle,,,,412.0,34.0,34.0,https://pypi.org/project/neuraxle,412.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
549,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2022-10-14 17:54:02.000000,2022-10-14 17:53:22,62.0,8.0,45.0,533.0,722.0,A simplified framework and utilities for PyTorch.,18.0,21,False,2022-08-31 20:05:35,1.12.1,31.0,poutyne,,['pytorch'],,3228.0,94.0,94.0,https://pypi.org/project/poutyne,3228.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
550,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2022-09-27 17:47:25.000000,2022-08-06 14:43:01,101.0,18.0,29.0,526.0,,Working with molecular structures in pandas DataFrames.,9.0,21,True,2022-05-13 14:31:23,0.4.1,15.0,biopandas,conda-forge/biopandas,['pandas'],,9529.0,127.0,127.0,https://pypi.org/project/biopandas,7801.0,https://anaconda.org/conda-forge/biopandas,2022-05-13 17:21:19.313,120962.0,3.0,,,,,,,,,,,,,,,,,,,,,
551,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,118.0,7.0,29.0,523.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,['sklearn'],,37123.0,103.0,103.0,https://pypi.org/project/rfpimp,37123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
552,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,195.0,33.0,23.0,412.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,False,,,,sklearn-crfsuite,,['sklearn'],,223181.0,4090.0,4090.0,https://pypi.org/project/sklearn-crfsuite,223181.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
553,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,75.0,49.0,48.0,397.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,67.0,11303.0,83.0,83.0,https://pypi.org/project/optunity,11303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
554,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-10-20 09:38:12.000000,2022-10-20 08:21:43,90.0,551.0,3140.0,358.0,16249.0,"Keep code, data, containers under control with git and git-annex.",50.0,21,False,2022-10-14 18:46:12,0.17.7,85.0,datalad,conda-forge/datalad,,,15787.0,,,https://pypi.org/project/datalad,11058.0,https://anaconda.org/conda-forge/datalad,2022-10-05 16:36:53.600,260098.0,3.0,,,,,,,,,,,,,,,,,,,,,
555,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/ploomber/sklearn-evaluation,https://github.com/ploomber/sklearn-evaluation,MIT,2015-09-04 16:33:42.000,2022-10-10 11:15:44.000000,2022-09-16 02:13:11,30.0,9.0,32.0,336.0,591.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",8.0,21,True,2021-06-26 14:03:00,0.5.6,8.0,sklearn-evaluation,,['sklearn'],,1724.0,51.0,51.0,https://pypi.org/project/sklearn-evaluation,1724.0,,,,3.0,,,,,,ploomber/sklearn-evaluation,,,,,,,,,,,,,,,
556,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-06-20 06:00:11.237000,2022-04-14 09:41:50,29.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,21,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,57251.0,555.0,555.0,https://pypi.org/project/py3nvml,56231.0,https://anaconda.org/conda-forge/py3nvml,2022-06-20 06:00:11.237,33683.0,2.0,,,,,,,,,,,,,,,,,,,,,
557,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-10-18 14:36:54.000000,2022-10-04 12:25:47,40.0,30.0,72.0,182.0,5183.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,32.0,21,False,2022-07-07 14:27:34,0.7.5,10.0,batchflow,,,,414.0,3.0,3.0,https://pypi.org/project/batchflow,414.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
558,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1564.0,21.0,441.0,7093.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,20,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,['tensorflow'],1408.0,2323.0,,,https://pypi.org/project/tensorlayer,2304.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
559,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,792.0,61.0,74.0,6351.0,,A natural language modeling framework based on PyTorch.,233.0,20,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,['pytorch'],306.0,186.0,111.0,111.0,https://pypi.org/project/pytext-nlp,180.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
560,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-10-20 14:59:19.000000,2022-10-20 14:50:36,895.0,262.0,1385.0,5898.0,,Haystack is an open source NLP framework that leverages pre-trained Transformer models. It enables developers to..,147.0,20,True,2022-10-10 13:16:00,1.9.1,23.0,haystack,,,15.0,1107.0,,,https://pypi.org/project/haystack,1107.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
