,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
447,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,501,64.0,47.0,3237,439.0,Fast and flexible AutoML with learning guarantees.,26.0,21,True,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/adanet,393.0,393.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
448,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-02-13 17:34:42.000000,2021-02-13 17:34:42.000000,641,17.0,139.0,2967,881.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",50.0,21,True,,,5.0,tensortrade,,,,,10.0,10.0,https://pypi.org/project/tensortrade,706.0,706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
449,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2020-12-13 13:48:40.000000,2020-04-17 09:51:20.000000,685,153.0,236.0,2966,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38.000000,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,10944.0,10944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
450,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-02-22 15:02:15.000000,2020-12-23 16:27:08.000000,584,119.0,732.0,2929,835.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",110.0,21,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,5189.0,5189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
451,phonenumbers,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-02-09 08:55:06.000000,2021-02-09 08:49:38.000000,312,2.0,113.0,2637,,Python port of Google's libphonenumber.,22.0,21,True,,,32.0,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,596370.0,603197.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,382366.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,,
452,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-02-24 06:15:04.000000,2021-01-14 15:53:57.000000,382,13.0,104.0,2601,949.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,36.0,21,True,2020-11-17 12:32:37.000000,0.5.5.1,13.0,nlp-architect,,,,,7.0,7.0,https://pypi.org/project/nlp-architect,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
453,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-02-20 00:10:16.000000,2021-02-20 00:10:11.000000,323,7.0,277.0,2357,385.0,On-device wake word detection powered by deep learning.,25.0,21,True,2020-12-02 15:34:40.000000,1.9,10.0,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,492.0,492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
454,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2020-12-24 20:11:00.000000,2020-10-14 16:41:45.000000,379,146.0,240.0,2325,1012.0,PYthon svg GrAph plotting Library.,69.0,21,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,45884.0,46174.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,5811.0,,,,,2.0,,,,,,,,,,,,,,,,,
455,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-02-15 17:27:37.000000,2020-12-14 23:35:27.000000,533,,383.0,2199,1503.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,19.0,21,True,2020-12-07 17:56:31.000000,1.1.0,15.0,,bioconda/deepvariant,,,['tensorflow'],,,,,815.0,https://anaconda.org/bioconda/deepvariant,2020-09-05 07:25:11.429000,27215.0,,,,,3.0,3041.0,,,,,,,,,,,,,,,,
456,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,330,28.0,126.0,2112,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,21,True,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/texar,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
457,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-02-25 12:17:44.000000,2021-02-25 11:56:27.000000,241,112.0,665.0,2047,729.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",18.0,21,True,2021-02-22 06:22:52.000000,0.6.5,74.0,pymars,,,,,3.0,3.0,https://pypi.org/project/pymars,662.0,662.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
458,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,594,124.0,363.0,2023,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,21,True,,,,enigma-catalyst,,,,,22.0,22.0,https://pypi.org/project/enigma-catalyst,892.0,892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
459,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-01-09 06:11:00.000000,2020-03-16 04:26:47.000000,159,12.0,21.0,1985,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,21,True,,,5.0,knockknock,conda-forge/knockknock,,,,140.0,140.0,https://pypi.org/project/knockknock,1645.0,1993.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,5572.0,,,,,3.0,,,,,,,,,,,,,,,,,
460,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,265,25.0,45.0,1731,242.0,Stand-alone language identification system.,9.0,21,False,,,,langid,,,,,623.0,623.0,https://pypi.org/project/langid,330552.0,330552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
461,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-02-05 11:26:46.000000,2021-01-01 04:26:42.000000,114,5.0,131.0,1649,547.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,5.0,21,True,2021-01-01 07:49:51.000000,idgear-0.2.0,12.0,vidgear,,,,,86.0,86.0,https://pypi.org/project/vidgear,791.0,804.0,,,,,,,,3.0,312.0,,,,,,,,,,,,,,,,
462,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-02-16 14:16:59.000000,2021-02-16 14:16:54.000000,198,17.0,108.0,1635,928.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,21,True,2020-11-30 12:54:14.000000,1.0,1.0,spektral,,,,"['tensorflow""']",32.0,32.0,https://pypi.org/project/spektral,1994.0,1994.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
463,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-02-09 13:36:10.000000,2021-01-09 19:21:48.000000,214,33.0,194.0,1612,1332.0,"NLP, before and after spaCy.",29.0,21,False,2020-08-29 20:51:05.000000,0.10.1,26.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,47743.0,49460.0,https://anaconda.org/conda-forge/textacy,2020-11-19 15:32:56.211000,77282.0,,,,,3.0,,,,,,,,,,,,,,,,,
464,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-02-11 10:12:55.000000,2020-06-02 14:50:14.000000,65,10.0,53.0,1552,,The friendly PIL fork.,310.0,21,False,,,,pillow-simd,,,,,363.0,363.0,https://pypi.org/project/pillow-simd,16069.0,16069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
465,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2020-12-20 08:15:51.000000,2020-08-19 14:58:00.000000,177,29.0,20.0,1540,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,True,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],214.0,214.0,https://pypi.org/project/MulticoreTSNE,2050.0,2277.0,https://anaconda.org/conda-forge/multicore-tsne,2018-11-12 17:08:01.525000,6141.0,,,,,3.0,,,,,,,,,,,,,,,,,
466,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,292,178.0,215.0,1518,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,21,False,2017-09-12 03:01:00.000000,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,1547.0,1547.0,,,,,,,,2.0,33.0,,,,,,,,,,,,,,,,
467,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-02-02 21:44:59.000000,2021-01-01 05:32:01.000000,110,63.0,108.0,1392,978.0,Extract Transform Load for Python 3.5+.,36.0,21,True,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,111.0,111.0,https://pypi.org/project/bonobo,3115.0,3115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
468,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2020-11-21 16:37:14.000000,2020-11-21 16:27:04.000000,225,34.0,346.0,1377,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,21,True,2020-11-09 16:48:30.000000,1.0,12.0,talos,,,,['tensorflow'],108.0,108.0,https://pypi.org/project/talos,863.0,863.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
469,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-02-23 00:01:28.000000,2021-02-23 00:01:24.000000,269,42.0,76.0,1341,444.0,Library for training machine learning models with privacy for training data.,36.0,21,True,2020-09-03 01:13:47.000000,.0.5.1,8.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,3589.0,3591.0,,,,,,,,2.0,41.0,,,,,,,,,,,,,,,,
470,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-02-18 07:37:24.000000,2021-02-18 07:37:19.000000,145,26.0,52.0,1338,367.0,Fast and Easy Infinite Neural Networks in Python.,17.0,21,True,2021-01-25 23:20:02.000000,0.3.6,7.0,neural-tangents,,,,,14.0,14.0,https://pypi.org/project/neural-tangents,903.0,917.0,,,,,,,,3.0,112.0,,,,,,,,,,,,,,,,
471,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,376,99.0,224.0,1267,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,21,True,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/niftynet,88.0,88.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
472,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-01-25 18:14:21.000000,2021-01-25 18:10:17.000000,134,,47.0,1162,2117.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,11.0,21,False,2021-01-25 18:14:21.000000,_10023,92.0,karateclub,,,,,26.0,26.0,https://pypi.org/project/karateclub,1822.0,1822.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
473,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-02-25 02:23:38.000000,2021-02-24 22:26:12.000000,206,13.0,46.0,1153,338.0,An end-to-end PyTorch framework for image and video classification.,59.0,21,True,2020-11-20 16:42:56.000000,0.5.0,5.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,92.0,559.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,6078.0,,,,,3.0,,,,,,,,,,,,,,,,,
474,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-02-07 23:25:37.000000,2021-02-07 23:24:31.000000,130,3.0,70.0,1045,323.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",16.0,21,True,,,,livelossplot,,,,['jupyter'],455.0,455.0,https://pypi.org/project/livelossplot,12913.0,12913.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
475,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-02-25 12:24:55.000000,2021-02-25 12:24:55.000000,258,52.0,171.0,967,412.0,bt - flexible backtesting for Python.,20.0,21,True,2021-02-01 04:51:55.000000,0.2.8,1.0,bt,,,,,45.0,45.0,https://pypi.org/project/bt,1061.0,1061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
476,Keras-Preprocessing,keras-team/keras-preprocessing,,others,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-02-04 19:43:30.000000,2021-02-04 19:43:30.000000,396,70.0,99.0,911,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,21,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,2571436.0,2598091.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,852977.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,,
477,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-02-25 10:43:26.000000,2021-02-12 19:25:14.000000,118,45.0,249.0,908,775.0,Automates Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,7.0,21,True,2021-02-03 11:31:32.000000,0.8.8,40.0,mljar-supervised,,,,,10.0,10.0,https://pypi.org/project/mljar-supervised,1837.0,1837.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
478,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,229,18.0,126.0,837,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,21,True,2020-10-12 06:56:40.000000,0.7.6,2.0,aocr,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/aocr,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
479,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-02-25 14:58:16.000000,2021-02-24 23:19:40.000000,59,29.0,84.0,782,284.0,PyTorch extensions for high performance and large scale training.,21.0,21,True,2021-02-23 06:57:14.000000,0.3.0,12.0,fairscale,,,,['pytorch'],6.0,6.0,https://pypi.org/project/fairscale,3284.0,3284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
480,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-02-24 22:26:13.000000,2021-02-24 22:26:08.000000,140,4.0,39.0,781,362.0,Training neural models with structured signals.,27.0,21,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/neural-structured-learning,1420.0,1420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
481,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-02-04 18:21:33.000000,2021-02-04 18:16:59.000000,72,31.0,45.0,769,197.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,13.0,21,True,2021-02-04 18:24:52.000000,0.3.0,6.0,tf-explain,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/tf-explain,770.0,770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
482,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-02-22 13:28:35.000000,2020-11-16 17:11:54.000000,126,5.0,80.0,717,188.0,kapre: Keras Audio Preprocessors.,13.0,21,True,2020-09-29 18:45:37.000000,Kapre-0.3.4,7.0,kapre,,,,['tensorflow'],525.0,525.0,https://pypi.org/project/kapre,840.0,840.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,
483,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,218,94.0,186.0,714,514.0,Gaussian Process Optimization using GPy.,49.0,21,True,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,,178.0,178.0,https://pypi.org/project/gpyopt,3743.0,3743.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
484,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-02-25 00:29:45.000000,2021-02-24 10:07:17.000000,149,60.0,139.0,703,1653.0,A Jupyter - Three.js bridge.,27.0,21,False,,,14.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],15.0,15.0,https://pypi.org/project/pythreejs,5434.0,16846.0,https://anaconda.org/conda-forge/pythreejs,2020-10-12 12:24:08.446000,270870.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,6660.0,,,,,,,,,,,
485,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-02-19 23:30:36.000000,2021-02-19 23:30:36.000000,169,61.0,112.0,684,556.0,A Python package to assess and improve fairness of machine learning models.,29.0,21,True,2021-02-06 23:47:07.000000,0.6.0,8.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,3241.0,4067.0,https://anaconda.org/conda-forge/fairlearn,2021-02-03 19:59:47.855000,9923.0,,,,,3.0,,,,,,,,,,,,,,,,,
486,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-02-08 09:57:22.000000,2021-01-31 18:47:01.000000,162,30.0,209.0,568,801.0,Search and download Copernicus Sentinel satellite images.,34.0,21,False,2020-06-12 07:15:51.000000,0.14,8.0,sentinelsat,,,,,167.0,167.0,https://pypi.org/project/sentinelsat,4965.0,4968.0,,,,,,,,3.0,195.0,,,,,,,,,,,,,,,,
487,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-02-24 20:31:08.000000,2020-10-29 10:14:55.000000,151,68.0,251.0,561,1888.0,Sequential Model-based Algorithm Configuration.,30.0,21,False,2020-09-25 14:02:57.000000,0.13.0,23.0,smac,,,,,,,https://pypi.org/project/smac,8177.0,8177.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
488,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-02-19 16:37:05.000000,2021-02-19 16:37:05.000000,266,156.0,2782.0,543,15307.0,An open-source application for biological image analysis.,119.0,21,False,2021-02-16 21:59:54.000000,4.1.3,41.0,cellprofiler,,,,,3.0,3.0,https://pypi.org/project/cellprofiler,175.0,183.0,,,,,,,,3.0,706.0,,,,,,,,,,,,,,,,
489,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-01-13 08:25:09.000000,2018-12-08 10:06:13.000000,85,36.0,17.0,534,223.0,python partial dependence plot toolbox.,7.0,21,False,,,1.0,pdpbox,conda-forge/pdpbox,,,,323.0,323.0,https://pypi.org/project/pdpbox,28785.0,29100.0,https://anaconda.org/conda-forge/pdpbox,2019-07-17 16:58:38.379000,5991.0,,,,,3.0,,,,,,,,,,,,,,,,,
490,inflect,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-02-24 02:34:17.000000,2021-02-24 02:34:15.000000,56,11.0,62.0,484,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",28.0,21,True,2021-02-24 01:10:37.000000,5.2.0,9.0,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,725661.0,728492.0,https://anaconda.org/conda-forge/inflect,2021-01-08 13:09:35.481000,130250.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,,
