,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
443,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-12-24 01:02:02.000000,2021-12-21 01:12:56.000000,210.0,20.0,105.0,2032.0,,DDSP: Differentiable Digital Signal Processing.,29.0,22,True,2021-12-24 01:02:03.000000,1.9.0,21.0,ddsp,,['tensorflow'],,2187.0,19.0,19.0,https://pypi.org/project/ddsp,2187.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
444,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2022-01-04 18:41:51.000000,2022-01-04 16:04:00.000000,193.0,30.0,245.0,2029.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,26.0,22,True,2021-12-24 18:11:01.000000,1.10.2,23.0,stumpy,conda-forge/stumpy,,,258047.0,,,https://pypi.org/project/stumpy,256967.0,https://anaconda.org/conda-forge/stumpy,2021-12-24 18:44:17.831000,34589.0,3.0,,,,,,,,,,,,,,,,,,,,,
445,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2022-01-03 02:01:58.000000,2022-01-03 00:59:55.000000,163.0,34.0,49.0,1975.0,330.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,53507.0,9.0,9.0,https://pypi.org/project/m2cgen,53507.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
446,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,276.0,26.0,45.0,1898.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,318365.0,877.0,877.0,https://pypi.org/project/langid,318365.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18.000000,261.0,88.0,210.0,1649.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,22,True,2021-04-30 08:59:56.000000,1.3.0,11.0,torch-points3d,,['pytorch'],,588.0,4.0,4.0,https://pypi.org/project/torch-points3d,588.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-11-23 19:38:48.000000,2021-09-28 21:55:38.000000,149.0,1.0,79.0,1552.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,['jupyter'],,18952.0,64.0,64.0,https://pypi.org/project/checklist,18952.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
449,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2022-01-06 02:59:16.000000,2022-01-06 02:59:16.000000,269.0,54.0,222.0,1542.0,3387.0,"A unified, comprehensive and efficient recommendation library.",43.0,22,True,2021-09-16 10:28:53.000000,1.0.0,6.0,recbole,aibox/recbole,['pytorch'],,756.0,,,https://pypi.org/project/recbole,688.0,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892000,959.0,2.0,,,,,,,,,,,,,,,,,,,,,
450,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-12-19 17:42:50.000000,2021-01-07 09:40:40.000000,230.0,66.0,53.0,1537.0,648.0,A modular active learning framework for Python.,14.0,22,True,,,12.0,modAL,,['sklearn'],19.0,3032.0,112.0,112.0,https://pypi.org/project/modAL,3032.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2022-01-05 22:13:55.000000,2022-01-05 22:13:54.000000,329.0,56.0,86.0,1534.0,564.0,Library for training machine learning models with privacy for training data.,43.0,22,True,2021-07-14 18:55:00.000000,0.6.2,9.0,tensorflow-privacy,,['tensorflow'],59.0,20034.0,,,https://pypi.org/project/tensorflow-privacy,20032.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
452,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-12-31 14:48:38.000000,2021-12-22 01:54:09.000000,144.0,73.0,109.0,1512.0,820.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",19.0,22,True,2020-08-31 21:05:46.000000,0.11.8,5.0,graphistry,,['jupyter'],,2125.0,54.0,54.0,https://pypi.org/project/graphistry,2125.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
453,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,104.0,29.0,51.0,1496.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,4257.0,215.0,215.0,https://pypi.org/project/pymagnitude,4257.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2022-01-06 03:19:31.000000,2020-12-18 18:43:59.000000,212.0,62.0,263.0,1447.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",41.0,22,False,2020-10-07 19:53:15.000000,4.0.0,42.0,streamparse,,,,3201.0,53.0,53.0,https://pypi.org/project/streamparse,3201.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2022-01-06 12:38:50.000000,2022-01-06 12:38:49.000000,89.0,63.0,233.0,1370.0,592.0,A python library for self-supervised learning on images.,14.0,22,True,2022-01-04 15:25:45.000000,1.2.2,36.0,lightly,,['pytorch'],,1744.0,26.0,26.0,https://pypi.org/project/lightly,1744.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2022-01-05 00:25:21.000000,2021-10-20 05:09:03.000000,242.0,189.0,799.0,1369.0,1217.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,['tensorflow'],,614.0,23.0,23.0,https://pypi.org/project/garage,614.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
457,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51.000000,219.0,16.0,88.0,1329.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17.000000,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,23679.0,4982.0,105.0,105.0,https://pypi.org/project/sense2vec,3596.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,24094.0,3.0,,,,,,,,,,,,,,,,,,,,,
458,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,388.0,100.0,224.0,1293.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,False,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,['tensorflow'],,362.0,37.0,37.0,https://pypi.org/project/niftynet,362.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-12-29 06:30:55.000000,2021-12-29 04:06:09.000000,194.0,31.0,65.0,1187.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,21.0,22,True,2021-12-29 04:02:35.000000,2.2.2,6.0,pgl,,['paddle'],,1238.0,23.0,23.0,https://pypi.org/project/pgl,1238.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
460,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-10-12 11:52:57.000000,2021-10-12 11:52:20.000000,138.0,4.0,70.0,1149.0,328.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,['jupyter'],,67315.0,700.0,700.0,https://pypi.org/project/livelossplot,67315.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
461,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-12-02 17:42:12.000000,2021-12-02 17:40:09.000000,59.0,22.0,35.0,1104.0,273.0,Python task queue using Redis.,24.0,22,True,2021-12-02 17:42:13.000000,0.16,7.0,tasktiger,,,,1565.0,22.0,22.0,https://pypi.org/project/tasktiger,1565.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-12-23 06:33:53.000000,2021-07-15 18:43:58.000000,145.0,36.0,197.0,1074.0,,A full spaCy pipeline and models for scientific/biomedical documents.,21.0,22,True,2021-02-12 22:55:45.000000,0.4.0,6.0,scispacy,,,,19030.0,374.0,374.0,https://pypi.org/project/scispacy,19030.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,148.0,43.0,23.0,1065.0,127.0,sqldf for pandas.,15.0,22,False,,,,pandasql,,['pandas'],,1097433.0,1055.0,1055.0,https://pypi.org/project/pandasql,1097433.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30.000000,211.0,51.0,147.0,1020.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,515.0,107.0,107.0,https://pypi.org/project/chainerrl,515.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
465,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2022-01-04 00:19:03.000000,2022-01-04 00:15:17.000000,163.0,20.0,97.0,1018.0,,Training PyTorch models with differential privacy.,40.0,22,True,2022-01-04 00:19:01.000000,1.0.1,12.0,opacus,,['pytorch'],40.0,2789.0,71.0,71.0,https://pypi.org/project/opacus,2787.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
466,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-12-10 23:59:46.000000,2021-10-12 06:35:26.000000,208.0,31.0,25.0,1017.0,316.0,Interpretability and explainability of data and machine learning models.,29.0,22,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,1236.0,37.0,37.0,https://pypi.org/project/aix360,1236.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
467,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-12-30 21:55:25.000000,2021-02-04 19:43:30.000000,431.0,77.0,100.0,1004.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,22,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,8939209.0,,,https://pypi.org/project/keras-preprocessing,8911923.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1173317.0,3.0,,,,,,,,,,,,,,,,,,,,,
468,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-10-18 18:27:28.000000,2021-10-18 18:27:28.000000,256.0,10.0,592.0,952.0,4136.0,PySAL: Python Spatial Analysis Library Meta-Package.,74.0,22,True,2021-08-01 00:02:42.000000,2.5.0,20.0,pysal,conda-forge/pysal,,,29479.0,,,https://pypi.org/project/pysal,22944.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,431339.0,3.0,,,,,,,,,,,,,,,,,,,,,
469,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-11-30 09:54:42.000000,2021-11-30 09:54:40.000000,91.0,36.0,50.0,892.0,206.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,16.0,22,True,2021-11-18 20:27:53.000000,0.3.1,7.0,tf-explain,,['tensorflow'],,1938.0,94.0,94.0,https://pypi.org/project/tf-explain,1938.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
470,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-12-30 15:36:37.000000,2021-10-09 06:09:16.000000,186.0,,70.0,830.0,64.0,Implementation of the node2vec algorithm.,9.0,22,True,2021-10-09 06:10:48.000000,0.4.4,7.0,node2vec,conda-forge/node2vec,,,529386.0,,,https://pypi.org/project/node2vec,528938.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,19753.0,2.0,,,,,,,,,,,,,,,,,,,,,
471,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,132.0,73.0,94.0,708.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,22,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,['sklearn'],,54705.0,621.0,621.0,https://pypi.org/project/scikit-multilearn,54705.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
472,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-09-29 17:25:21.000000,2019-09-02 19:02:38.000000,149.0,30.0,234.0,701.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59.000000,0.8.2,29.0,neupy,,,,2088.0,120.0,120.0,https://pypi.org/project/neupy,2088.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,105.0,17.0,38.0,645.0,227.0,python partial dependence plot toolbox.,7.0,22,True,2021-03-14 16:07:34.000000,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,52818.0,463.0,463.0,https://pypi.org/project/pdpbox,52472.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,10396.0,3.0,,,,,,,,,,,,,,,,,,,,,
474,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-10-11 17:16:45.000000,2021-04-19 05:00:36.000000,123.0,32.0,67.0,591.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,True,2019-06-03 21:24:10.000000,0.10.2,14.0,mapboxgl,,['jupyter'],,11605.0,123.0,123.0,https://pypi.org/project/mapboxgl,11605.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-12-18 23:42:08.000000,2021-12-17 13:19:46.000000,82.0,10.0,75.0,498.0,345.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,22,True,,,,tinytag,,,,13416.0,461.0,461.0,https://pypi.org/project/tinytag,13416.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000000,2021-12-25 22:38:09.000000,2021-12-25 12:34:16.000000,73.0,12.0,48.0,494.0,2447.0,Python bindings for MPI.,20.0,22,True,2021-11-25 21:00:09.000000,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,2885.0,280047.0,,,https://pypi.org/project/mpi4py,266176.0,https://anaconda.org/conda-forge/mpi4py,2021-11-25 23:30:14.783000,877533.0,3.0,,,,,,,,,,,,,,,,,,,,,
477,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,11.0,10.0,425.0,,Find pyspark to make it importable.,14.0,22,True,,,4.0,findspark,conda-forge/findspark,['spark'],,1904151.0,2152.0,2152.0,https://pypi.org/project/findspark,1895181.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,601055.0,3.0,,,,,,,,,,,,,,,,,,,,,
478,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,46.0,12.0,48.0,401.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,31051.0,259.0,259.0,https://pypi.org/project/pysbd,31051.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-12-30 09:47:00.631000,2021-12-15 10:05:34.000000,33.0,98.0,163.0,379.0,411.0,python binding for libvips using cffi.,12.0,22,True,,,3.0,pyvips,conda-forge/pyvips,,,13477.0,256.0,256.0,https://pypi.org/project/pyvips,12990.0,https://anaconda.org/conda-forge/pyvips,2021-12-30 09:47:00.631000,14126.0,3.0,,,,,,,,,,,,,,,,,,,,,
480,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2022-01-06 06:05:08.000000,2022-01-06 06:05:14.000000,23.0,39.0,322.0,257.0,3401.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,16.0,22,False,2021-12-20 19:41:09.000000,0.8.33,117.0,static-frame,conda-forge/static-frame,,,5285.0,10.0,10.0,https://pypi.org/project/static-frame,1525.0,https://anaconda.org/conda-forge/static-frame,2021-12-20 22:01:27.147000,131630.0,3.0,,,,,,,,,,,,,,,,,,,,,
481,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-11-19 20:12:42.962000,2021-09-06 14:45:26.000000,28.0,2.0,10.0,201.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,22,False,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,55789.0,361.0,361.0,https://pypi.org/project/py3nvml,54786.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962000,24073.0,2.0,,,,,,,,,,,,,,,,,,,,,
482,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000000,2021-12-03 08:14:02.000000,2021-10-29 08:29:08.000000,1488.0,18.0,437.0,6805.0,3350.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21.000000,2.2.4,76.0,tensorlayer,,['tensorflow'],1292.0,2394.0,,,https://pypi.org/project/tensorlayer,2374.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
483,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1291.0,39.0,65.0,5671.0,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,7109.0,767.0,767.0,https://pypi.org/project/snownlp,7109.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-12-17 19:19:11.878000,2021-03-15 15:49:05.000000,871.0,180.0,144.0,4504.0,145.0,Official Kaggle API.,36.0,21,True,,,8.0,kaggle,conda-forge/kaggle,,,130620.0,,,https://pypi.org/project/kaggle,128243.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878000,76093.0,3.0,,,,,,,,,,,,,,,,,,,,,
485,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000000,2022-01-06 14:46:49.000000,2022-01-06 14:07:51.000000,226.0,78.0,756.0,4078.0,2907.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,65.0,21,True,,,,polars,,,,33741.0,,,https://pypi.org/project/polars,33741.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000000,2021-10-19 02:58:57.000000,2021-10-19 02:58:47.000000,278.0,83.0,72.0,3997.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,13.0,21,True,2021-10-19 02:58:57.000000,0.10.3,65.0,deep-daze,,,,21397.0,32.0,32.0,https://pypi.org/project/deep-daze,21397.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
