,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
416,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2022-11-17 02:23:23.000000,2022-07-27 21:58:40,303.0,18.0,72.0,1966.0,,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,18.0,23,True,2022-07-27 22:00:22,3.2.4,20.0,pytextrank,,,,,339.0,339.0,https://pypi.org/project/pytextrank,91187.0,91187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-01-21 17:17:02.000000,2023-01-09 18:29:40,214.0,48.0,80.0,1944.0,,Fast and Easy Infinite Neural Networks in Python.,23.0,23,True,2022-09-14 04:58:56,0.6.1,14.0,neural-tangents,,,,,61.0,61.0,https://pypi.org/project/neural-tangents,4206.0,4214.0,,,,,,,,3.0,262.0,,,,,,,,,,,,,,,
418,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,464.0,62.0,38.0,1922.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,False,,,,mtcnn,,,,['tensorflow'],3067.0,3067.0,https://pypi.org/project/mtcnn,101607.0,101607.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-01-20 22:53:08.000000,2023-01-20 22:53:08,276.0,14.0,121.0,1915.0,1928.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,25.0,23,True,2022-09-04 16:37:07,0.54.0,42.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2527.0,2527.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
420,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2023-01-30 14:23:25.000000,2021-01-07 09:40:40,280.0,75.0,54.0,1892.0,648.0,A modular active learning framework for Python.,14.0,23,False,,,12.0,modAL,,,,['sklearn'],177.0,177.0,https://pypi.org/project/modAL,18229.0,18229.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
421,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-02-08 11:20:11.000000,2023-02-08 11:19:58,222.0,1.0,98.0,1816.0,2277.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,17.0,23,False,2022-12-04 19:04:05,_10304,100.0,karateclub,,,,,129.0,129.0,https://pypi.org/project/karateclub,2724.0,2724.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-01-04 06:06:27.000000,2023-01-04 06:06:27,275.0,198.0,805.0,1610.0,1221.0,A toolkit for reproducible reinforcement learning research.,79.0,23,True,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/garage,482.0,482.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
423,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-01-10 17:12:02.000000,2023-01-10 17:11:50,264.0,64.0,172.0,1468.0,,"CUDA integration for Python, plus shiny features.",79.0,23,False,2022-11-21 18:58:03,2022.2,2.0,pycuda,,,,,1773.0,1773.0,https://pypi.org/project/pycuda,34248.0,34248.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
424,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-02-07 16:54:22.000000,2023-02-07 16:54:18,148.0,38.0,32.0,1434.0,,A Python package for time series classification.,13.0,23,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,316.0,316.0,https://pypi.org/project/pyts,84099.0,84495.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,16669.0,,,,,3.0,,,,,,,,,,,,,,,,
425,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2023-01-31 17:32:29.000000,2023-01-24 00:54:00,255.0,47.0,179.0,1367.0,,TensorLy: Tensor Learning in Python.,59.0,23,False,2023-01-15 00:40:26,0.8.0,7.0,tensorly,conda-forge/tensorly,,,,338.0,338.0,https://pypi.org/project/tensorly,12569.0,18820.0,https://anaconda.org/conda-forge/tensorly,2023-01-15 02:22:03.557,356338.0,,,,,3.0,,,,,,,,,,,,,,,,
426,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-12-27 16:52:48.000000,2022-11-23 04:33:16,84.0,16.0,17.0,1279.0,1284.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,66.0,66.0,https://pypi.org/project/labml,1450.0,1450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-02-03 19:13:19.000000,2023-02-03 19:13:19,150.0,19.0,367.0,1165.0,660.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,False,2022-09-10 12:32:33,python-v1.5.0,4.0,dalex,,,,,90.0,90.0,https://pypi.org/project/dalex,5615.0,5615.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-01-22 07:25:38.000000,2022-12-24 01:52:28,290.0,76.0,110.0,1123.0,204.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,17.0,23,True,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,,,,['tensorflow'],177.0,177.0,https://pypi.org/project/keras-ocr,7614.0,23142.0,,,,,,,,3.0,450332.0,,,,,,,,,,,,,,,
429,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-01-31 17:29:52.103000,2023-01-28 02:34:15,267.0,9.0,603.0,1106.0,4194.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,True,2023-01-31 04:15:19,23.01,27.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,28260.0,34248.0,https://anaconda.org/conda-forge/pysal,2023-01-31 17:29:52.103,473108.0,,,,,3.0,,,,,,,,,,,,,,,,
430,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-01-03 22:02:16.000000,2022-07-03 12:07:58,309.0,15.0,198.0,1029.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,227.0,227.0,https://pypi.org/project/pyswarms,7544.0,7544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-10-19 11:01:15.000000,2022-10-19 11:01:06,214.0,1.0,83.0,1020.0,75.0,Implementation of the node2vec algorithm.,11.0,23,True,2022-08-01 11:34:27,0.4.6,9.0,node2vec,conda-forge/node2vec,,,,352.0,352.0,https://pypi.org/project/node2vec,85896.0,86313.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,23772.0,,,,,2.0,,,,,,,,,,,,,,,,
432,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,127.0,123.0,122.0,945.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1862.0,1862.0,https://pypi.org/project/bcolz,18992.0,23474.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,322721.0,,,,,3.0,,,,,,,,,,,,,,,,
433,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,942.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,2839.0,2839.0,https://pypi.org/project/gputil,233903.0,233903.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-02-07 15:05:45.000000,2022-03-25 13:48:28,103.0,34.0,67.0,828.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,23,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,,,['pandas'],416.0,416.0,https://pypi.org/project/pandas-bokeh,23698.0,23698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
435,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2022-11-14 02:11:37.000000,2022-11-14 02:11:18,143.0,18.0,63.0,794.0,1294.0,Computer Vision in Python.,32.0,23,False,2022-06-28 14:25:55,1.4.13,10.0,mahotas,conda-forge/mahotas,,,,972.0,972.0,https://pypi.org/project/mahotas,7409.0,11686.0,https://anaconda.org/conda-forge/mahotas,2022-11-05 05:53:35.833,354993.0,,,,,3.0,,,,,,,,,,,,,,,,
436,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,158.0,34.0,234.0,731.0,1146.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,23,True,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,144.0,144.0,https://pypi.org/project/neupy,5278.0,5278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2023-02-08 14:16:19.000000,2023-02-08 14:16:18,168.0,75.0,324.0,688.0,,All the open source things related to the Hugging Face Hub.,83.0,23,True,2023-01-20 09:16:44,0.12.0,38.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,7666852.0,7698496.0,https://anaconda.org/conda-forge/huggingface_hub,2023-01-25 21:07:51.591,759463.0,,,,,3.0,,,,,,,,,,,,,,,,
438,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-02-09 02:03:21.000000,2023-02-09 02:03:19,169.0,35.0,221.0,668.0,,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,31.0,23,True,2023-01-18 23:35:01,0.24.1,27.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",46.0,46.0,https://pypi.org/project/raiwidgets,9340.0,9340.0,,,,,,,,2.0,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,,
439,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-12-31 20:29:03.000000,2022-12-31 20:29:03,143.0,28.0,103.0,617.0,396.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,115.0,115.0,https://pypi.org/project/python-ternary,43788.0,44655.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,71104.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
440,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-02-07 21:57:00.000000,2023-02-04 08:21:34,89.0,7.0,96.0,608.0,2723.0,Python bindings for MPI.,22.0,23,True,2022-11-02 14:19:49,3.1.4,11.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,185629.0,207515.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1662705.0,,,,,3.0,9112.0,,,,,,,,,,,,,,,
441,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,63.0,15.0,51.0,566.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,529.0,529.0,https://pypi.org/project/pysbd,64048.0,64048.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-01-25 15:30:05.000000,2023-01-17 09:46:03,66.0,104.0,205.0,457.0,,"Simple, concise geographical visualization in Python.",28.0,23,True,2023-01-17 10:38:11,1.9.6,28.0,geoviews,conda-forge/geoviews,,,,567.0,567.0,https://pypi.org/project/geoviews,6017.0,8581.0,https://anaconda.org/conda-forge/geoviews,2023-01-17 14:38:14.806,151276.0,,,,,3.0,,,,,,,,,,,,,,,,
443,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,124.0,11.0,70.0,455.0,327.0,Medical image processing in Python.,16.0,23,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,987.0,987.0,https://pypi.org/project/MedPy,12762.0,12762.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-02-08 23:56:31.000000,2023-02-08 23:56:28,28.0,31.0,497.0,334.0,5796.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,21.0,23,True,2023-02-02 22:31:29,1.2.2,152.0,static-frame,conda-forge/static-frame,,,,12.0,12.0,https://pypi.org/project/static-frame,2889.0,7717.0,https://anaconda.org/conda-forge/static-frame,2023-02-03 06:43:43.536,231791.0,,,,,3.0,,,,,,static-frame/static-frame,,,,,,,,,,
445,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-02-08 05:04:23.000000,2023-01-09 22:13:05,49.0,15.0,59.0,272.0,489.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",35.0,23,False,2022-11-01 06:25:37,1.2.1,48.0,gokart,,,,,51.0,51.0,https://pypi.org/project/gokart,1577.0,1577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-02-09 13:19:33.000000,2023-02-08 12:56:15,2364.0,854.0,3551.0,9445.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",123.0,22,True,2022-09-13 06:36:24,2.5.0,7.0,,,,,['paddle'],52.0,52.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-12-10 22:18:48.000000,2022-11-08 22:11:16,1596.0,68.0,32.0,8635.0,98.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,30.0,22,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,216461.0,216461.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-10-31 23:06:56.000000,2022-09-23 17:44:48,591.0,111.0,984.0,7886.0,2325.0,Production infrastructure for machine learning at scale.,24.0,22,True,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,,,,https://pypi.org/project/cortex,1244.0,1244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-11-17 00:36:25.000000,2021-08-04 06:54:21,1235.0,61.0,228.0,6095.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,False,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,19157.0,19157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1332.0,40.0,65.0,5995.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,,1078.0,1078.0,https://pypi.org/project/snownlp,5801.0,5801.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-01-27 13:12:45.000000,2023-01-27 13:12:44,941.0,66.0,303.0,5688.0,652.0,A Python scikit for building and analyzing recommender systems.,45.0,22,True,,,8.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,78674.0,83382.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,287219.0,,,,,2.0,,,,,,,,,,,,,,,,
452,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,954.0,324.0,289.0,5669.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,22,True,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,101.0,101.0,https://pypi.org/project/mmdnn,597.0,654.0,,,,,,,,3.0,3614.0,,,,,,,,,,,,,,,
453,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-02-09 12:51:18.000000,2023-02-09 12:51:18,847.0,44.0,1026.0,5655.0,,Python library for audio and music analysis.,114.0,22,True,2022-06-27 11:24:38,0.9.2,36.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,1465742.0,1473066.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,578624.0,,,,,3.0,,,,,,,,,,,,,,,,
454,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,722.0,127.0,98.0,4860.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1053.0,1053.0,https://pypi.org/project/textgenrnn,3274.0,3287.0,,,,,,,,3.0,791.0,,,,,,,,,,,,,,,
455,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-02-07 07:50:58.000000,2023-01-04 02:42:28,1409.0,583.0,920.0,4826.0,11334.0,An Industrial Grade Federated Learning Framework.,88.0,22,True,2022-12-29 10:38:05,1.10.0,41.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-02-01 03:55:18.000000,2023-01-17 18:33:06,636.0,49.0,342.0,4687.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,54.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],144.0,144.0,https://pypi.org/project/t5,11783.0,11783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,917.0,44.0,196.0,4081.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,41.0,41.0,https://pypi.org/project/tensortrade,617.0,617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-02-02 11:46:31.000000,2023-02-01 19:54:51,500.0,263.0,1302.0,4045.0,5974.0,ArrayFire: a general purpose GPU library.,88.0,22,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,2746.0,2780.0,,,,,,,,2.0,3195.0,,,,,,,,,,,,,,,
459,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1262.0,39.0,84.0,3887.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,,119.0,119.0,https://pypi.org/project/pyalgotrade,1169.0,1169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-10-04 23:42:12.000000,2022-04-21 18:24:14,921.0,10.0,355.0,3841.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,22,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,189099.0,189099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
