,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
487,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-09-28 18:18:18.000000,2022-09-14 11:17:01,236.0,117.0,326.0,498.0,5228.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,22,False,2022-06-17 23:19:01,4.0.0,35.0,nibabel,conda-forge/nibabel,,,245871.0,,,https://pypi.org/project/nibabel,239524.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,482434.0,3.0,,,,,,,,,,,,,,,,,,,,,
488,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,69.0,11.0,11.0,451.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2296426.0,2742.0,2742.0,https://pypi.org/project/findspark,2286975.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,708840.0,3.0,,,,,,,,,,,,,,,,,,,,,
489,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-08-13 07:13:51.000000,2022-08-13 07:13:51,40.0,109.0,193.0,444.0,437.0,python binding for libvips using cffi.,14.0,22,True,,,5.0,pyvips,conda-forge/pyvips,,,18946.0,372.0,372.0,https://pypi.org/project/pyvips,18055.0,https://anaconda.org/conda-forge/pyvips,2022-07-24 14:46:32.955,32996.0,3.0,,,,,,,,,,,,,,,,,,,,,
490,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-09-19 12:42:53.000000,2022-09-19 12:42:52,119.0,11.0,70.0,434.0,326.0,Medical image processing in Python.,15.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,12429.0,775.0,775.0,https://pypi.org/project/MedPy,12429.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-09-28 17:12:53.000000,2022-09-28 17:12:28,72.0,34.0,34.0,421.0,232.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,18.0,22,True,2022-09-28 06:56:26,0.2.10,1.0,lazypredict,,['sklearn'],,5961.0,336.0,336.0,https://pypi.org/project/lazypredict,5961.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
492,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-09-29 14:32:53.000000,2022-09-23 17:41:27,45.0,189.0,166.0,241.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,28.0,22,False,2022-08-22 15:02:45,0.2.6,25.0,orion,,,,4087.0,74.0,74.0,https://pypi.org/project/orion,4087.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
493,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-09-29 13:26:34.000000,2022-09-29 09:31:09,26.0,,4.0,235.0,3155.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,61.0,22,False,,,,dbnd,,,,118141.0,27.0,27.0,https://pypi.org/project/dbnd,118141.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
494,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-06-20 06:00:11.237000,2022-04-14 09:41:50,29.0,1.0,12.0,213.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,22,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,69821.0,535.0,535.0,https://pypi.org/project/py3nvml,68799.0,https://anaconda.org/conda-forge/py3nvml,2022-06-20 06:00:11.237,32726.0,2.0,,,,,,,,,,,,,,,,,,,,,
495,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-09-26 19:51:37.000000,2022-07-20 02:31:54,2434.0,144.0,571.0,14107.0,,Best Practices on Recommendation Systems.,119.0,21,True,2022-07-20 05:58:55,1.1.1,12.0,,,,249.0,5.0,37.0,37.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-09-29 11:36:00.000000,2022-09-27 09:49:43,2172.0,789.0,3205.0,8533.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",118.0,21,True,2022-09-13 06:36:24,2.5.0,7.0,,,['paddle'],,,37.0,37.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1420.0,143.0,140.0,7146.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],2079981.0,157049.0,,,https://pypi.org/project/efficientnet-pytorch,87717.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
498,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1557.0,20.0,441.0,7063.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,['tensorflow'],1400.0,2661.0,,,https://pypi.org/project/tensorlayer,2642.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-09-28 04:59:51.000000,2022-09-21 10:54:07,663.0,16.0,397.0,6588.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",106.0,21,True,2022-08-22 12:55:32,0.8.0,35.0,tts,,"['pytorch', 'tensorflow']",275668.0,21858.0,,,https://pypi.org/project/tts,6544.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-09-28 17:21:05.000000,2022-09-28 07:38:09,721.0,89.0,180.0,5248.0,,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,61.0,21,True,2022-07-18 18:24:37,0.8,9.0,dowhy,conda-forge/dowhy,,31.0,97114.0,,,https://pypi.org/project/dowhy,96787.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,9162.0,3.0,,,,,,,py-why/dowhy,,,,,,,,,,,,,,
501,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-07-22 15:58:54.000000,2021-03-15 15:49:05,943.0,207.0,149.0,4958.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,165052.0,,,https://pypi.org/project/kaggle,162576.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,99042.0,3.0,,,,,,,,,,,,,,,,,,,,,
502,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-09-27 03:59:42.000000,2022-09-25 23:38:02,503.0,81.0,472.0,4870.0,5340.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",72.0,21,True,,,,perspective-python,,['jupyter'],,4290.0,4.0,4.0,https://pypi.org/project/perspective-python,3255.0,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1035.0,,,,,,,,,,,,,,,,
503,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-07-29 10:37:24.000000,2022-07-29 10:37:24,915.0,222.0,260.0,4046.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,['tensorflow'],,22101.0,,,https://pypi.org/project/segmentation_models,22101.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-09-29 05:53:43.000000,2022-09-29 05:51:18,453.0,71.0,630.0,4008.0,,Unified Model Serving Framework.,128.0,21,True,2022-09-27 23:11:29,1.0.6,71.0,bentoml,,,1593.0,21857.0,,,https://pypi.org/project/bentoml,21819.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
505,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,631.0,91.0,110.0,3827.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,4548.0,98.0,98.0,https://pypi.org/project/ISR,4544.0,,,,3.0,,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,219.0,,,,,,,,,
506,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,648.0,6.0,249.0,3757.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,18027.0,,,https://pypi.org/project/alpha_vantage,18027.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,491.0,61.0,197.0,3708.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,2507.0,,,https://pypi.org/project/snips-nlu,2507.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
508,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,691.0,109.0,817.0,3629.0,839.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",113.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,6640.0,,,https://pypi.org/project/stable-baselines,6640.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
509,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-06-13 17:38:49.000000,2022-06-02 05:29:11,625.0,4.0,510.0,2593.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,21,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,['tensorflow'],4175.0,864.0,,,,,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,44323.0,3.0,,,,,,,,,,,,,,,,,,,,,
510,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-09-10 16:52:30.000000,2022-07-19 11:51:36,214.0,52.0,62.0,2581.0,270.0,"Text preprocessing, representation and visualization from zero to hero.",19.0,21,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,92.0,19324.0,,,https://pypi.org/project/texthero,19321.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
511,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,393.0,159.0,244.0,2490.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,124005.0,,,https://pypi.org/project/pygal,123452.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,21604.0,2.0,,,,,,,,,,,,,,,,,,,,,
512,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-09-29 14:29:15.000000,2022-09-17 13:25:58,202.0,24.0,93.0,2405.0,,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",47.0,21,True,2022-09-09 11:33:57,0.13.2,38.0,zenml,,,1.0,13032.0,,,https://pypi.org/project/zenml,13032.0,,,,3.0,,4.0,,,,,zenml-io/zenml,,,,,,,,,,,,,,
513,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,701.0,124.0,358.0,2362.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,True,,,,enigma-catalyst,,,,341.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,341.0,,,,3.0,,,,,,,scrtlabs/catalyst,,,,,,,,,,,,,,
514,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,365.0,31.0,126.0,2304.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,100.0,26.0,26.0,https://pypi.org/project/texar,100.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
515,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-09-14 00:16:59.000000,2022-09-14 00:16:54,257.0,29.0,113.0,2291.0,,DDSP: Differentiable Digital Signal Processing.,31.0,21,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,['tensorflow'],,3198.0,29.0,29.0,https://pypi.org/project/ddsp,3198.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,212.0,28.0,72.0,2188.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,65054.0,,,https://pypi.org/project/sweetviz,65054.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-09-29 10:08:55.000000,2022-09-29 09:56:15,178.0,52.0,140.0,2179.0,,JAX-based neural network library.,64.0,21,True,2022-09-21 14:10:45,0.0.8,10.0,,,,,,574.0,574.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,309.0,147.0,67.0,2053.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,21,False,,,,polyglot,,,,54716.0,760.0,760.0,https://pypi.org/project/polyglot,54716.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
519,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-09-17 19:24:14.000000,2022-09-17 19:24:13,499.0,4.0,426.0,1912.0,655.0,Python sync/async framework for Interactive Brokers API.,32.0,21,True,,,16.0,ib_insync,conda-forge/ib-insync,,,10921.0,,,https://pypi.org/project/ib_insync,10355.0,https://anaconda.org/conda-forge/ib-insync,2022-09-05 02:54:07.331,21540.0,3.0,,,,,,,,,,,,,,,,,,,,,
520,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-09-25 19:11:37.000000,2022-06-27 10:04:15,379.0,14.0,228.0,1868.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2022-09-14 16:48:34,4.0,16.0,pytorch-tabnet,,['pytorch'],,19173.0,,,https://pypi.org/project/pytorch-tabnet,19173.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
521,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,196.0,38.0,21.0,1745.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,11988.0,320.0,320.0,https://pypi.org/project/MulticoreTSNE,11586.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,18522.0,3.0,,,,,,,,,,,,,,,,,,,,,
522,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-08-31 09:45:24.000000,2022-08-31 09:45:24,222.0,2.0,399.0,1575.0,594.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,['pytorch'],,4031.0,,,https://pypi.org/project/farm,4031.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
523,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-09-27 19:41:48.000000,2022-09-27 19:41:48,125.0,16.0,19.0,1541.0,274.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,27.0,21,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,1499.0,20.0,20.0,https://pypi.org/project/lore,1499.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
524,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-23 17:12:54.000000,2021-03-10 15:44:00,128.0,72.0,108.0,1532.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,,7236.0,136.0,136.0,https://pypi.org/project/bonobo,7236.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
525,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,198.0,3.0,51.0,1493.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,21,False,,,,geffnet,,['pytorch'],,12116.0,129.0,129.0,https://pypi.org/project/geffnet,12116.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
526,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-09-14 21:33:46.000000,2022-09-14 21:31:26,109.0,49.0,323.0,1475.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,204616.0,9.0,9.0,https://pypi.org/project/orbit-ml,204616.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
527,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-09-29 13:22:23.000000,2022-09-29 13:22:21,314.0,142.0,220.0,1378.0,,A Python package to assess and improve fairness of machine learning models.,68.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,['sklearn'],,131073.0,,,https://pypi.org/project/fairlearn,130394.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,21075.0,3.0,,,,,,,,,,,,,,,,,,,,,
528,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-09-29 09:48:05.000000,2022-09-13 19:53:46,107.0,2.0,22.0,1304.0,860.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-08-26 14:59:11,0.5.2,24.0,pytorch_toolbelt,,['pytorch'],,11986.0,,,https://pypi.org/project/pytorch_toolbelt,11986.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
529,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-09-10 12:32:33.000000,2022-09-07 14:39:31,138.0,16.0,355.0,1114.0,640.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2022-09-10 12:32:33,python-v1.5.0,4.0,dalex,,,,5793.0,60.0,60.0,https://pypi.org/project/dalex,5793.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
530,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-08-18 07:52:12.000000,2022-08-18 07:52:12,130.0,21.0,257.0,1102.0,1011.0,PyTorch Extension Library of Optimized Scatter Operations.,22.0,21,True,2021-10-22 09:39:51,2.0.9,20.0,torch-scatter,,['pytorch'],,34568.0,,,https://pypi.org/project/torch-scatter,34568.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
531,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-09-28 04:35:00.000000,2022-09-21 18:02:41,182.0,81.0,471.0,1061.0,2818.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,58.0,21,True,2022-07-29 08:54:15,0.2.1,4.0,,,,3.0,0.0,11.0,11.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
532,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,442.0,78.0,102.0,1022.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,9441128.0,,,https://pypi.org/project/keras-preprocessing,9411728.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1499418.0,3.0,,,,,,,,,,,,,,,,,,,,,
