,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
405,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000000,2021-02-09 10:35:01.000000,2021-02-09 10:35:01.000000,284,86.0,329.0,1184,1464.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,44.0,22,False,2020-10-29 15:54:47.000000,1.1.8,19.0,vizdoom,,,,,112.0,112.0,https://pypi.org/project/vizdoom,549.0,724.0,,,,,,,,2.0,10703.0,,,,,,,,,,,,,,,,
406,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-03-31 14:30:40.000000,2021-03-31 14:30:09.000000,169,38.0,309.0,1153,549.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,32.0,22,True,2021-03-31 14:33:39.000000,0.7.1,21.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,1794.0,1794.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
407,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-04-01 07:34:49.000000,2021-03-23 13:11:21.000000,210,177.0,779.0,1122,1203.0,A toolkit for reproducible reinforcement learning research.,73.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/garage,197.0,197.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
408,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-03-29 20:09:44.000000,2021-03-11 15:42:19.000000,91,12.0,155.0,1083,2619.0,Multi-class confusion matrix library in Python.,14.0,22,True,2021-03-11 15:51:49.000000,3.1,34.0,pycm,,,,,94.0,94.0,https://pypi.org/project/pycm,1703.0,1703.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
409,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-03-31 13:52:58.000000,2021-03-31 13:54:22.000000,114,71.0,89.0,947,251.0,Algorithms for monitoring and explaining machine learning models.,12.0,22,True,2021-03-31 13:51:42.000000,0.5.7,17.0,alibi,,,,,73.0,73.0,https://pypi.org/project/alibi,2699.0,2699.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
410,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2020-12-09 06:26:53.000000,2020-12-09 06:26:52.000000,206,51.0,146.0,932,3458.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,,95.0,95.0,https://pypi.org/project/chainerrl,210.0,210.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
411,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-02-04 06:05:42.000000,2021-01-24 05:36:29.000000,177,3.0,75.0,865,359.0,Layers Outputs and Gradients in Keras. Made easy.,15.0,22,True,2020-12-30 19:38:30.000000,4.3.4,9.0,keract,,,,['tensorflow'],74.0,74.0,https://pypi.org/project/keract,816.0,816.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
412,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-03-29 05:40:16.000000,2021-03-29 05:40:00.000000,145,4.0,109.0,851,497.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",14.0,22,True,2021-03-15 04:50:05.000000,1.3.0,11.0,ogb,,,,,73.0,73.0,https://pypi.org/project/ogb,2745.0,2745.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
413,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-04-01 14:47:15.000000,2021-03-31 11:54:30.000000,230,52.0,261.0,818,1850.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,44.0,22,True,2021-02-12 15:50:08.000000,0.14.1,20.0,pennylane,,,,,,,https://pypi.org/project/pennylane,1953.0,1954.0,,,,,,,,2.0,56.0,,,,,,,,,,,,,,,,
414,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-03-16 07:19:52.000000,2021-03-16 07:15:36.000000,256,4.0,66.0,809,433.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,20.0,22,False,2021-03-16 07:19:52.000000,2.2.8,15.0,minisom,,,,,153.0,153.0,https://pypi.org/project/minisom,2660.0,2660.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
415,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-03-31 21:22:19.000000,2021-03-31 21:22:15.000000,139,3.0,40.0,793,401.0,Training neural models with structured signals.,27.0,22,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/neural-structured-learning,1987.0,1987.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
416,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-03-30 14:31:43.000000,2021-02-03 09:28:07.000000,105,27.0,52.0,781,314.0,A python library for easy manipulation and forecasting of time series.,23.0,22,True,2021-02-03 09:28:12.000000,0.6.1,10.0,u8darts,,unit8/darts,,,15.0,15.0,https://pypi.org/project/u8darts,4421.0,4424.0,,,,https://hub.docker.com/r/unit8/darts,2021-02-03 09:39:53.970650,,101.0,2.0,,,,,,,,,,,,,,,,,
417,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-03-31 12:31:39.000000,2021-03-31 12:29:37.000000,108,12.0,61.0,778,234.0,Training PyTorch models with differential privacy.,27.0,22,True,2021-03-10 19:24:27.000000,0.13.0,8.0,opacus,,,,['pytorch'],22.0,22.0,https://pypi.org/project/opacus,2544.0,2546.0,,,,,,,,2.0,31.0,,,,,,,,,,,,,,,,
418,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-03-31 09:23:02.000000,2021-03-29 23:35:59.000000,189,164.0,215.0,697,,Scalable Machine Learning with Dask.,64.0,22,True,,,21.0,dask-ml,conda-forge/dask-ml,,,,368.0,368.0,https://pypi.org/project/dask-ml,15395.0,20204.0,https://anaconda.org/conda-forge/dask-ml,2021-01-30 20:07:36.819000,201978.0,,,,,3.0,,,,,,,,,,,,,,,,,
419,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,75,11.0,14.0,693,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,22,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,,1093.0,1093.0,https://pypi.org/project/gputil,30758.0,30758.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
420,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000000,2021-01-22 05:47:20.379000,2021-01-13 11:55:02.000000,125,13.0,57.0,673,1276.0,Computer Vision in Python.,30.0,22,False,2019-10-10 18:17:19.000000,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,597.0,597.0,https://pypi.org/project/mahotas,14760.0,19137.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,267011.0,,,,,3.0,,,,,,,,,,,,,,,,,
421,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-03-31 17:06:33.000000,2021-03-13 17:30:38.000000,55,17.0,114.0,663,1075.0,Statistical package in Python based on Pandas.,18.0,22,False,2021-02-16 05:46:44.000000,0.3.10,31.0,pingouin,conda-forge/pingouin,,,,188.0,188.0,https://pypi.org/project/pingouin,10157.0,11370.0,https://anaconda.org/conda-forge/pingouin,2021-02-16 07:48:18.164000,33975.0,,,,,3.0,,,,,,,,,,,,,,,,,
422,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-03-31 09:39:46.000000,2021-01-09 08:39:26.000000,165,1.0,50.0,660,48.0,Implementation of the node2vec algorithm.,7.0,22,True,2021-01-09 08:40:34.000000,0.4.1,4.0,node2vec,conda-forge/node2vec,,,,127.0,127.0,https://pypi.org/project/node2vec,5415.0,5886.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,16503.0,,,,,2.0,,,,,,,,,,,,,,,,,
423,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,120,66.0,92.0,644,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,22,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],391.0,391.0,https://pypi.org/project/scikit-multilearn,26384.0,26384.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
424,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-03-16 09:19:23.000000,2021-03-16 08:56:30.000000,80,16.0,57.0,637,270.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,22,True,2021-03-16 09:19:23.000000,0.5.4,4.0,pandas-bokeh,,,,['pandas'],148.0,148.0,https://pypi.org/project/pandas-bokeh,3693.0,3693.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
425,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,67,10.0,8.0,394,67.0,Find pyspark to make it importable.,14.0,22,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],1599.0,1599.0,https://pypi.org/project/findspark,365852.0,374785.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,518119.0,,,,,2.0,,,,,,,,,,,,,,,,,
426,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-03-30 16:45:43.648000,2021-03-30 04:10:57.000000,60,,37.0,311,1172.0,A Comparative Framework for Multimodal Recommender Systems.,11.0,22,True,2021-03-30 03:20:12.000000,1.12.0,32.0,cornac,conda-forge/cornac,,,,33.0,33.0,https://pypi.org/project/cornac,330.0,5624.0,https://anaconda.org/conda-forge/cornac,2021-03-30 16:45:43.648000,121784.0,,,,,2.0,,,,,,,,,,,,,,,,,
427,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-02-11 16:42:37.000000,2021-02-11 16:40:18.000000,28,3.0,48.0,298,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,,121.0,121.0,https://pypi.org/project/pysbd,8016.0,8016.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
428,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-03-31 00:19:55.000000,2021-03-31 00:19:36.000000,46,41.0,25.0,232,521.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,17.0,22,True,2021-02-09 22:15:10.000000,0.1.13,14.0,tensorflow-cloud,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/tensorflow-cloud,51229.0,51229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
429,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2020-09-08 19:40:44.000000,2020-03-31 15:55:14.000000,4294,752.0,2519.0,16979,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",266.0,21,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,791.0,1007.0,,,,,,,,3.0,13645.0,,,,,,,,,,,,,,,,
430,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-04-01 10:38:29.000000,2021-02-11 11:15:36.000000,1605,119.0,438.0,9424,6334.0,Best Practices on Recommendation Systems.,90.0,21,True,2021-02-04 14:08:48.000000,2021.2,7.0,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
431,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-04-01 14:33:21.000000,2021-04-01 09:39:33.000000,454,260.0,432.0,5988,3000.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and explore big tabular data at a billion..",40.0,21,True,2018-03-29 14:50:46.000000,aexpaper_1,17.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,3403.0,5261.0,https://anaconda.org/conda-forge/vaex,2021-03-09 14:33:41.948000,100274.0,,,,,3.0,199.0,,,,,,,,,,,,,,,,
432,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1247,34.0,65.0,5346,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,,552.0,552.0,https://pypi.org/project/snownlp,1721.0,1721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
433,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-04-01 08:00:17.000000,2021-03-02 12:23:05.000000,749,34.0,597.0,4329,3124.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,56.0,21,True,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,41.0,,,,,,,,3.0,1335.0,,,,,,,,,,,,,,,,
434,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-04-01 06:12:42.000000,2021-03-31 22:34:09.000000,621,101.0,342.0,4270,832.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,59.0,21,True,2019-08-26 19:04:21.000000,0.3.1,2.0,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
435,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,464,51.0,196.0,3466,2153.0,Snips Python library to extract meaning from text.,21.0,21,False,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1742.0,1742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
436,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,505,65.0,47.0,3268,439.0,Fast and flexible AutoML with learning guarantees.,26.0,21,True,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/adanet,758.0,758.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
437,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-03-28 04:53:21.000000,2021-03-24 16:25:28.000000,672,21.0,142.0,3078,883.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",50.0,21,True,,,5.0,tensortrade,,,,,11.0,11.0,https://pypi.org/project/tensortrade,493.0,493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
438,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-03-19 11:42:02.000000,2020-12-23 16:27:08.000000,600,118.0,744.0,3043,835.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",110.0,21,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,4870.0,4870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
439,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,582,112.0,99.0,2807,195.0,Neural network visualization toolkit for keras.,10.0,21,True,,,8.0,keras-vis,,,,['tensorflow'],813.0,813.0,https://pypi.org/project/keras-vis,1002.0,1002.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
440,phonenumbers,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-04-01 08:15:05.000000,2021-03-17 20:58:50.000000,316,4.0,114.0,2664,,Python port of Google's libphonenumber.,22.0,21,True,,,32.0,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,483018.0,489855.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,396588.0,,,,,3.0,,,-7.0,,,,,,,,,,,,,,
441,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-03-30 13:10:16.000000,2021-03-21 09:58:58.000000,390,13.0,105.0,2625,951.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,36.0,21,True,2020-11-17 12:32:37.000000,0.5.5.1,13.0,nlp-architect,,,,,7.0,7.0,https://pypi.org/project/nlp-architect,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
442,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-03-31 23:45:23.000000,2021-03-29 22:44:23.000000,327,9.0,285.0,2384,408.0,On-device wake word detection powered by deep learning.,26.0,21,True,2020-12-02 15:34:40.000000,1.9,10.0,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,433.0,433.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
443,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-03-18 13:12:51.000000,2021-03-18 13:12:51.000000,379,148.0,240.0,2335,1014.0,PYthon svg GrAph plotting Library.,70.0,21,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,37008.0,37279.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,5980.0,,,,,2.0,,,,,,,,,,,,,,,,,
444,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,289,128.0,110.0,2331,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,21,False,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,116191.0,118130.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,91148.0,,,,,2.0,,,,,,,,,,,,,,,,,
445,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-03-31 18:27:06.000000,2021-03-31 18:23:13.000000,540,1.0,391.0,2233,1503.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,19.0,21,True,2020-12-07 17:56:31.000000,1.1.0,15.0,,bioconda/deepvariant,,,['tensorflow'],,,,,801.0,https://anaconda.org/bioconda/deepvariant,2021-03-26 11:24:16.888000,28171.0,,,,,3.0,3178.0,,,,,,,,,,,,,,,,
446,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,337,29.0,126.0,2122,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,21,True,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/texar,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
447,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-04-01 14:10:15.000000,2021-03-31 13:42:47.000000,244,117.0,675.0,2077,763.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",19.0,21,True,2021-03-22 03:06:15.000000,0.6.7,78.0,pymars,,,,,4.0,4.0,https://pypi.org/project/pymars,424.0,424.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
448,opencv-python,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-01-03 16:32:34.000000,2020-12-28 18:40:12.000000,340,19.0,382.0,1868,749.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",27.0,21,False,2021-01-03 17:36:16.000000,47,47.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,1295545.0,1295545.0,,,,,,,,3.0,,,-9.0,,,,,,,,,,,,opencv/opencv-python,,
