,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
430,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2020-12-04 16:51:14.000000,2020-12-04 16:49:39.000000,162,22.0,18.0,753,305.0,Interpretability and explainability of data and machine learning models.,27.0,22,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,,13.0,13.0,https://pypi.org/project/aix360,478.0,478.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
431,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-01-16 23:49:23.000000,2021-01-16 23:49:22.000000,174,16.0,63.0,750,306.0,ffn - a financial function library for Python.,23.0,22,True,,,,ffn,,,,,96.0,96.0,https://pypi.org/project/ffn,10101.0,10101.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-01-21 06:34:37.000000,2021-01-21 03:34:50.000000,89,5.0,49.0,717,205.0,Training PyTorch models with differential privacy.,23.0,22,True,2020-12-17 17:30:03.000000,0.11.0,6.0,opacus,,,,['pytorch'],11.0,11.0,https://pypi.org/project/opacus,1200.0,1203.0,,,,,,,,2.0,30.0,,,,,,,,,1.0,,,,,,
433,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-01-15 19:38:12.000000,2021-01-11 19:09:04.000000,98,1.0,87.0,716,395.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",12.0,22,True,2020-12-29 18:13:08.000000,1.2.4,8.0,ogb,,,,,43.0,43.0,https://pypi.org/project/ogb,1697.0,1697.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,
434,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-01-21 14:56:20.000000,2021-01-21 06:45:03.000000,209,37.0,229.0,711,1755.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,39.0,22,True,2020-12-22 16:10:22.000000,0.13.0-post2,18.0,pennylane,,,,,,,https://pypi.org/project/pennylane,1602.0,1604.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,,,
435,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,217,94.0,186.0,704,514.0,Gaussian Process Optimization using GPy.,49.0,22,True,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,,167.0,167.0,https://pypi.org/project/gpyopt,4176.0,4176.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
436,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-01-21 10:04:50.000000,2020-11-09 15:33:02.000000,85,18.0,41.0,698,284.0,A python library for easy manipulation and forecasting of time series.,23.0,22,True,2020-11-09 15:33:07.000000,0.5.0,7.0,u8darts,,unit8/darts,,,11.0,11.0,https://pypi.org/project/u8darts,1592.0,1594.0,,,,https://hub.docker.com/r/unit8/darts,2020-10-06 11:35:55.085411,,75.0,2.0,,,,,,,,,,1.0,,,,,,
437,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,76,10.0,14.0,665,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,22,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,,950.0,950.0,https://pypi.org/project/gputil,57547.0,57547.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000000,2021-01-19 08:30:21.000000,2021-01-19 08:27:08.000000,153,12.0,122.0,635,747.0,ARCH models in Python.,26.0,22,False,2020-06-24 19:19:12.000000,4.15,26.0,arch,,,,,241.0,241.0,https://pypi.org/project/arch,28722.0,28722.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
439,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-01-09 08:40:34.000000,2021-01-09 08:39:26.000000,157,,47.0,622,48.0,Implementation of the node2vec algorithm.,7.0,22,True,2021-01-09 08:40:34.000000,0.4.1,4.0,node2vec,conda-forge/node2vec,,,,112.0,112.0,https://pypi.org/project/node2vec,4318.0,4798.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,15362.0,,,,,2.0,,,,,,,,,,,,,,,,
440,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,118,64.0,91.0,620,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,22,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],328.0,328.0,https://pypi.org/project/scikit-multilearn,50314.0,50314.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-01-19 01:56:22.238000,2021-01-19 00:11:27.000000,50,14.0,108.0,619,1058.0,Statistical package in Python based on Pandas.,15.0,22,False,2021-01-19 00:33:47.000000,0.3.9,30.0,pingouin,conda-forge/pingouin,,,,151.0,151.0,https://pypi.org/project/pingouin,12911.0,14111.0,https://anaconda.org/conda-forge/pingouin,2021-01-19 01:56:22.238000,30015.0,,,,,3.0,,,,,,,,,,,,,,,,
442,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2020-11-27 08:29:09.000000,2020-11-27 08:28:43.000000,75,21.0,51.0,601,259.0,Bokeh Plotting Backend for Pandas and GeoPandas.,11.0,22,True,2020-11-27 08:29:09.000000,0.5.2,2.0,pandas-bokeh,,,,['pandas'],125.0,125.0,https://pypi.org/project/pandas-bokeh,5692.0,5692.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2020-12-23 14:27:11.000000,2020-12-23 14:27:05.000000,81,7.0,3.0,473,201.0,A Python Toolbox for Machine Learning Model Combination.,,22,True,2020-02-19 02:11:55.000000,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",257.0,257.0,https://pypi.org/project/combo,72893.0,72893.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
444,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-01-14 09:10:30.000000,2021-01-14 09:10:23.000000,64,20.0,182.0,387,370.0,Extra blocks for scikit-learn pipelines.,38.0,22,True,2020-10-25 11:24:35.000000,0.6.2,23.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],15.0,15.0,https://pypi.org/project/scikit-lego,905.0,1411.0,https://anaconda.org/conda-forge/scikit-lego,2020-11-02 09:40:04.581000,7603.0,,,,,2.0,,,,,,,,,,,,,,,,
445,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-01-05 02:49:30.000000,2021-01-05 02:49:29.000000,109,23.0,77.0,384,378.0,Ternary plotting library for python with matplotlib.,25.0,22,True,2020-05-10 19:00:27.000000,1.0.7,7.0,python-ternary,conda-forge/python-ternary,,,,51.0,51.0,https://pypi.org/project/python-ternary,942.0,1776.0,https://anaconda.org/conda-forge/python-ternary,2020-05-10 19:48:41.398000,47588.0,,,,,3.0,14.0,,,,,,,,,,,,,,,
446,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-01-21 10:29:46.000000,2021-01-20 19:09:25.000000,28,3.0,7.0,328,4821.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",3.0,22,True,2020-12-09 06:54:27.000000,1.9.4,9.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,622738.0,622740.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
447,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-01-11 07:08:37.000000,2021-01-04 08:21:01.000000,54,,28.0,297,1159.0,A Comparative Framework for Multimodal Recommender Systems.,11.0,22,True,2020-12-28 07:16:20.000000,1.10.0,30.0,cornac,conda-forge/cornac,,,,26.0,26.0,https://pypi.org/project/cornac,704.0,5628.0,https://anaconda.org/conda-forge/cornac,2021-01-04 15:45:16.261000,98495.0,,,,,2.0,,,,,,,,,,,,,,,,
448,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,21,1.0,9.0,163,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,6.0,22,True,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,218.0,218.0,https://pypi.org/project/py3nvml,87682.0,88605.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,11085.0,,,,,2.0,,,,,,,,,,,,,,,,
449,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-01-21 14:07:51.000000,2021-01-04 11:10:33.000000,1524,104.0,431.0,9030,6261.0,Best Practices on Recommendation Systems.,88.0,21,True,2020-08-20 15:11:46.000000,2020.8,6.0,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
450,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-01-21 05:23:13.000000,2021-01-21 05:16:08.000000,538,179.0,699.0,7228,1812.0,Run inference at scale.,18.0,21,True,2021-01-21 05:23:13.000000,0.27.0,45.0,cortex,,,,,,,https://pypi.org/project/cortex,686.0,686.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-01-21 11:46:42.000000,2021-01-21 11:46:37.000000,433,230.0,389.0,5656,2929.0,"Out-of-Core DataFrames for Python, ML, visualize and explore big tabular data at a billion rows per second.",38.0,21,True,2018-03-29 14:50:46.000000,aexpaper_1,16.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,3074.0,4916.0,https://anaconda.org/conda-forge/vaex,2020-06-01 18:35:17.510000,93847.0,,,,,3.0,199.0,,,,,,,,,,,,,,,
452,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1236,33.0,65.0,5248,57.0,Python library for processing Chinese text.,8.0,21,True,,,,snownlp,,,,,507.0,507.0,https://pypi.org/project/snownlp,3175.0,3175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-01-12 02:48:05.000000,2021-01-10 08:24:13.000000,748,37.0,582.0,4270,3086.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,54.0,21,True,2021-01-12 02:48:05.000000,1.0.2,9.0,,,,,,,,,,44.0,,,,,,,,3.0,1295.0,,,,,,,,,,,,,,,
454,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,933,115.0,402.0,3773,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,21,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,779.0,779.0,https://pypi.org/project/lasagne,1539.0,1539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,458,50.0,196.0,3436,2153.0,Snips Python library to extract meaning from text.,21.0,21,True,2020-01-15 09:51:41.000000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1035.0,1035.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-01-19 18:51:33.000000,2021-01-19 18:50:31.000000,561,12.0,109.0,3317,208.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,21,True,,,,torchdiffeq,,,,['pytorch'],57.0,57.0,https://pypi.org/project/torchdiffeq,2026.0,2026.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,498,64.0,47.0,3227,439.0,Fast and flexible AutoML with learning guarantees.,26.0,21,True,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/adanet,674.0,674.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
458,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-01-18 03:05:57.000000,2021-01-15 19:46:05.000000,309,48.0,15.0,3009,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,21,True,,,,tensorwatch,,,,,45.0,45.0,https://pypi.org/project/tensorwatch,11862.0,11862.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2020-12-13 13:48:40.000000,2020-04-17 09:51:20.000000,666,143.0,236.0,2889,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,True,2020-01-10 11:28:38.000000,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,11948.0,11948.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,phonenumbers,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-01-18 18:09:13.000000,2021-01-12 14:46:13.000000,307,2.0,111.0,2608,,Python port of Google's libphonenumber.,22.0,21,True,,,32.0,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,650796.0,657525.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,370114.0,,,,,3.0,,,,,,,,,,-7.0,,,,,,
461,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000000,2021-01-16 01:26:11.000000,2021-01-14 15:53:57.000000,378,13.0,103.0,2579,949.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,36.0,21,True,2020-11-17 12:32:37.000000,0.5.5.1,13.0,nlp-architect,,,,,7.0,7.0,https://pypi.org/project/nlp-architect,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2020-12-24 20:11:00.000000,2020-10-14 16:41:45.000000,378,145.0,240.0,2314,1012.0,PYthon svg GrAph plotting Library.,69.0,21,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,53656.0,53954.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,5675.0,,,,,2.0,,,,,,,,,,,,,,,,
463,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-01-21 00:14:34.000000,2021-01-19 23:35:42.000000,321,7.0,271.0,2302,367.0,On-device wake word detection powered by deep learning.,25.0,21,True,2020-12-02 15:34:40.000000,1.9,10.0,pvporcupine,,,,,4.0,4.0,https://pypi.org/project/pvporcupine,776.0,776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-01-16 21:13:56.000000,2021-01-06 20:35:52.000000,581,29.0,118.0,2199,851.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",46.0,21,True,,,5.0,tensortrade,,,,,10.0,10.0,https://pypi.org/project/tensortrade,1008.0,1008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-01-21 14:05:32.000000,2020-12-14 23:35:27.000000,526,3.0,365.0,2162,1503.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,19.0,21,True,2020-12-07 17:56:31.000000,1.1.0,15.0,,bioconda/deepvariant,,,['tensorflow'],,,,,809.0,https://anaconda.org/bioconda/deepvariant,2020-09-05 07:25:11.429000,26274.0,,,,,3.0,2976.0,,,,,,,,,,,,,,,
466,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,329,28.0,126.0,2090,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,21,True,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/texar,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-01-09 06:11:00.000000,2020-03-16 04:26:47.000000,158,12.0,21.0,1955,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,21,True,,,5.0,knockknock,conda-forge/knockknock,,,,129.0,129.0,https://pypi.org/project/knockknock,1219.0,1572.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,5299.0,,,,,3.0,,,,,,,,,,,,,,,,
468,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,582,123.0,363.0,1949,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,21,True,,,,enigma-catalyst,,,,,20.0,20.0,https://pypi.org/project/enigma-catalyst,322.0,322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-01-21 09:04:13.000000,2021-01-21 09:04:05.000000,188,21.0,94.0,1586,451.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,21,True,2020-11-30 12:54:14.000000,1.0,1.0,spektral,,,,"['tensorflow""']",26.0,26.0,https://pypi.org/project/spektral,1557.0,1557.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
470,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2020-11-03 07:45:01.000000,2020-06-02 14:50:14.000000,65,9.0,53.0,1533,,The friendly PIL fork.,310.0,21,False,,,,pillow-simd,,,,,357.0,357.0,https://pypi.org/project/pillow-simd,11738.0,11738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2020-12-20 08:15:51.000000,2020-08-19 14:58:00.000000,176,29.0,20.0,1524,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,True,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],202.0,202.0,https://pypi.org/project/MulticoreTSNE,2412.0,2637.0,https://anaconda.org/conda-forge/multicore-tsne,2018-11-12 17:08:01.525000,5857.0,,,,,3.0,,,,,,,,,,,,,,,,
472,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2020-12-29 07:56:49.000000,2018-03-25 19:46:25.000000,288,176.0,215.0,1512,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,21,False,2017-09-12 03:01:00.000000,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,1426.0,1426.0,,,,,,,,2.0,33.0,,,,,,,,,,,,,,,
473,fast-bert,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2020-12-17 21:05:51.000000,2020-12-17 21:05:43.000000,302,134.0,91.0,1481,262.0,Super easy library for BERT based NLP models.,34.0,21,True,2020-07-09 12:05:40.000000,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1638.0,1638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,utterworks/fast-bert
474,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2020-07-17 20:19:50.000000,2020-07-17 20:19:46.000000,98,24.0,50.0,1376,350.0,"A fast, efficient universal vector embedding utility package.",4.0,21,True,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,,170.0,170.0,https://pypi.org/project/pymagnitude,4294.0,4294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
