,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
436,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-12-06 01:38:57.000000,2021-06-14 05:10:42.000000,626.0,4.0,248.0,3559.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,True,2020-12-21 02:37:29.000000,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,23448.0,23448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-11-02 15:48:01.000000,2021-06-02 09:45:13.000000,573.0,80.0,108.0,3299.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,True,2020-01-08 15:35:45.000000,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],68.0,68.0,https://pypi.org/project/ISR,5864.0,5869.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,195.0,3.0,,,,,,,,,,,,,,,,
438,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1019.0,415.0,1100.0,2858.0,16205.0,Unified and efficient Machine Learning.,248.0,22,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,2087.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,110045.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1472.0,3.0,,,,,,,shogun,,,,,,,,,
439,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-12-20 21:36:45.000000,2021-12-16 00:55:51.000000,206.0,49.0,177.0,2708.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,27.0,22,True,2021-12-14 19:31:26.000000,0.4.2,15.0,hummingbird-ml,,,,,20.0,20.0,https://pypi.org/project/hummingbird-ml,2540.0,2547.0,,,,,,,,2.0,147.0,,,,,,,,,,,,,,,
440,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-12-23 00:11:52.000000,2021-12-22 21:08:37.000000,364.0,7.0,336.0,2607.0,628.0,On-device wake word detection powered by deep learning.,30.0,22,True,2021-11-25 22:59:03.000000,2.0,11.0,pvporcupine,,,,,7.0,7.0,https://pypi.org/project/pvporcupine,1636.0,1636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-12-21 21:26:41.000000,2021-12-21 21:26:41.000000,154.0,34.0,110.0,2494.0,708.0,A GUI for Pandas DataFrames.,11.0,22,True,,,,pandasgui,,,,['pandas'],118.0,118.0,https://pypi.org/project/pandasgui,10362.0,10362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,306.0,137.0,111.0,2479.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,1562387.0,1564324.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,106568.0,,,,,2.0,,,,,,,,,,,,,,,,
443,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-11-29 10:47:48.000000,2021-11-24 21:04:02.000000,384.0,155.0,244.0,2419.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,119158.0,119475.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,9535.0,,,,,2.0,,,,,,,,,,,,,,,,
444,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-12-16 06:56:52.044000,2021-12-10 22:24:30.000000,575.0,4.0,446.0,2409.0,1838.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,22,True,2021-12-10 07:12:31.000000,1.3.0,17.0,,bioconda/deepvariant,,,['tensorflow'],,,,,844.0,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044000,36037.0,,,,,3.0,3747.0,,,,,,,,,,,,,,,
445,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-12-23 09:00:41.000000,2021-12-23 08:47:44.000000,287.0,140.0,784.0,2314.0,1002.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",39.0,22,True,2021-12-16 07:00:15.000000,0.8.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,1892.0,1892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,356.0,31.0,126.0,2236.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,22,False,2019-11-19 03:54:40.000000,0.2.4,6.0,texar,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/texar,210.0,210.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-12-23 14:25:42.627000,2021-12-22 09:53:00.000000,812.0,47.0,263.0,2129.0,,IPython Parallel: Interactive Parallel Computing in Python.,104.0,22,False,,,19.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1766.0,1766.0,https://pypi.org/project/ipyparallel,51460.0,59456.0,https://anaconda.org/conda-forge/ipyparallel,2021-12-23 14:25:42.627000,543791.0,,,,,3.0,,,,,,,,,,,,,,,,
448,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-12-21 01:13:00.000000,2021-12-21 01:12:56.000000,208.0,20.0,105.0,2022.0,,DDSP: Differentiable Digital Signal Processing.,29.0,22,True,2021-11-22 18:43:52.000000,1.7.0,20.0,ddsp,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/ddsp,2106.0,2106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-12-22 04:01:33.000000,2021-12-22 04:00:35.000000,192.0,28.0,243.0,2021.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,26.0,22,True,2021-12-15 14:24:52.000000,1.10.1,22.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,292510.0,293610.0,https://anaconda.org/conda-forge/stumpy,2021-12-15 14:27:05.960000,34119.0,,,,,2.0,,,,,,,,,,,,,,,,
450,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-12-21 00:33:19.000000,2021-12-21 00:33:18.000000,163.0,35.0,48.0,1963.0,328.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,8.0,8.0,https://pypi.org/project/m2cgen,54669.0,54669.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,276.0,26.0,45.0,1896.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,873.0,873.0,https://pypi.org/project/langid,333230.0,333230.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00.000000,187.0,34.0,21.0,1666.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,22,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],267.0,267.0,https://pypi.org/project/MulticoreTSNE,8479.0,8798.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512000,11824.0,,,,,3.0,,,,,,,,,,,,,,,,
453,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22.000000,218.0,12.0,104.0,1647.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,22,True,2021-11-06 23:08:36.000000,1.4.4,21.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,12670.0,12670.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
454,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18.000000,258.0,87.0,210.0,1634.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,22,True,2021-04-30 08:59:56.000000,1.3.0,11.0,torch-points3d,,,,['pytorch'],4.0,4.0,https://pypi.org/project/torch-points3d,993.0,993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-12-19 17:42:50.000000,2021-01-07 09:40:40.000000,229.0,65.0,53.0,1518.0,648.0,A modular active learning framework for Python.,14.0,22,True,,,12.0,modAL,,,,['sklearn'],112.0,112.0,https://pypi.org/project/modAL,3246.0,3246.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
456,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-12-23 06:39:25.000000,2021-12-22 01:54:09.000000,143.0,68.0,109.0,1506.0,820.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",19.0,22,True,2020-08-31 21:05:46.000000,0.11.8,5.0,graphistry,,,,['jupyter'],52.0,52.0,https://pypi.org/project/graphistry,2269.0,2269.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
457,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-12-23 12:42:56.000000,2021-12-23 12:42:56.000000,257.0,45.0,218.0,1504.0,3381.0,"A unified, comprehensive and efficient recommendation library.",42.0,22,True,2021-09-16 10:28:53.000000,1.0.0,6.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,788.0,859.0,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892000,925.0,,,,,2.0,,,,,,,,,,,,,,,,
458,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,103.0,29.0,51.0,1495.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:09.000000,0.1.143,100.0,pymagnitude,,,,,214.0,214.0,https://pypi.org/project/pymagnitude,5012.0,5012.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
459,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-10-19 18:06:53.000000,2021-10-19 18:06:53.000000,446.0,17.0,63.0,1393.0,392.0,Common financial technical indicators implemented in Pandas.,27.0,22,False,2021-04-03 08:51:49.000000,1.3,18.0,finta,,,,,141.0,141.0,https://pypi.org/project/finta,7132.0,7132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
460,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-10-20 05:09:03.000000,2021-10-20 05:09:03.000000,242.0,189.0,799.0,1362.0,1217.0,A toolkit for reproducible reinforcement learning research.,78.0,22,True,2020-09-14 22:30:57.000000,2020.06.3,21.0,garage,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/garage,247.0,247.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-12-23 12:47:04.000000,2021-12-23 12:47:03.000000,86.0,64.0,229.0,1356.0,579.0,A python library for self-supervised learning on images.,14.0,22,True,2021-12-14 14:30:04.000000,1.2.1,35.0,lightly,,,,['pytorch'],25.0,25.0,https://pypi.org/project/lightly,2164.0,2164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51.000000,218.0,16.0,88.0,1325.0,454.0,Contextually-keyed word vectors.,17.0,22,True,2021-02-07 06:11:17.000000,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,,,103.0,103.0,https://pypi.org/project/sense2vec,4085.0,5503.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,23960.0,,,,,3.0,23374.0,,,,,,,,,,,,,,,
463,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,389.0,100.0,224.0,1290.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,False,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/niftynet,358.0,358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
464,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2021-12-09 13:27:33.000000,2021-12-09 13:27:29.000000,113.0,32.0,24.0,1119.0,,A Python package for time series classification.,10.0,22,True,2021-10-31 13:50:40.000000,0.12.0,7.0,pyts,conda-forge/pyts,,,,161.0,161.0,https://pypi.org/project/pyts,30604.0,30951.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850000,9723.0,,,,,2.0,,,,,,,,,,,,,,,,
465,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-12-02 17:42:12.000000,2021-12-02 17:40:09.000000,59.0,22.0,35.0,1102.0,273.0,Python task queue using Redis.,24.0,22,True,2021-12-02 17:42:13.000000,0.16,7.0,tasktiger,,,,,21.0,21.0,https://pypi.org/project/tasktiger,2111.0,2111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
466,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-12-23 06:33:53.000000,2021-07-15 18:43:58.000000,143.0,35.0,196.0,1068.0,,A full spaCy pipeline and models for scientific/biomedical documents.,21.0,22,True,2021-02-12 22:55:45.000000,0.4.0,6.0,scispacy,,,,,372.0,372.0,https://pypi.org/project/scispacy,28065.0,28065.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,148.0,42.0,23.0,1062.0,127.0,sqldf for pandas.,15.0,22,False,,,,pandasql,,,,['pandas'],1030.0,1030.0,https://pypi.org/project/pandasql,1152430.0,1152430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30.000000,210.0,51.0,147.0,1017.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03.000000,0.8.0,8.0,chainerrl,,,,,107.0,107.0,https://pypi.org/project/chainerrl,568.0,568.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-12-10 23:59:46.000000,2021-10-12 06:35:26.000000,207.0,31.0,25.0,1010.0,316.0,Interpretability and explainability of data and machine learning models.,29.0,22,True,2020-10-28 09:32:21.000000,0.2.1,2.0,aix360,,,,,36.0,36.0,https://pypi.org/project/aix360,1487.0,1487.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
470,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-12-22 01:17:53.000000,2021-12-22 01:17:50.000000,161.0,16.0,95.0,1007.0,,Training PyTorch models with differential privacy.,40.0,22,True,2021-12-01 08:54:00.000000,1.0.0,11.0,opacus,,,,['pytorch'],69.0,69.0,https://pypi.org/project/opacus,4123.0,4125.0,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,
471,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-11-30 15:10:46.000000,2021-02-04 19:43:30.000000,430.0,77.0,100.0,1003.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,22,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,9041105.0,9068951.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1169548.0,,,,,3.0,,,,,,,,,,,,,,,,
472,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-12-20 06:01:32.000000,2021-12-20 06:01:27.000000,59.0,13.0,12.0,915.0,1153.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,22,True,2021-08-27 10:19:56.000000,0.4.132,3.0,labml,,,,,39.0,39.0,https://pypi.org/project/labml,4526.0,4526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
473,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-11-30 09:54:42.000000,2021-11-30 09:54:40.000000,89.0,36.0,50.0,888.0,206.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,16.0,22,True,2021-11-18 20:27:53.000000,0.3.1,7.0,tf-explain,,,,['tensorflow'],94.0,94.0,https://pypi.org/project/tf-explain,2236.0,2236.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
474,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-12-23 03:43:18.000000,2021-11-30 16:18:01.000000,103.0,181.0,422.0,875.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",20.0,22,False,2021-11-24 16:30:30.000000,0.14.2,23.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",68.0,68.0,https://pypi.org/project/fiftyone,19759.0,19759.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,102.0,17.0,38.0,639.0,227.0,python partial dependence plot toolbox.,7.0,22,True,2021-03-14 16:07:34.000000,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,458.0,458.0,https://pypi.org/project/pdpbox,58254.0,58610.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,10333.0,,,,,3.0,,,,,,,,,,,,,,,,
476,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-12-18 23:42:08.000000,2021-12-17 13:19:46.000000,82.0,10.0,75.0,497.0,345.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,22,True,,,,tinytag,,,,,451.0,451.0,https://pypi.org/project/tinytag,12225.0,12225.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000000,2021-11-25 23:30:14.783000,2021-11-25 21:50:26.000000,74.0,13.0,42.0,489.0,2441.0,Python bindings for MPI.,20.0,22,True,2021-11-25 21:00:09.000000,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,289131.0,303097.0,https://anaconda.org/conda-forge/mpi4py,2021-11-25 23:30:14.783000,869535.0,,,,,3.0,2788.0,,,,,,,,,,,,,,,
478,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,11.0,10.0,424.0,,Find pyspark to make it importable.,14.0,22,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],2135.0,2135.0,https://pypi.org/project/findspark,1904153.0,1913233.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,599294.0,,,,,3.0,,,,,,,,,,,,,,,,
479,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,44.0,12.0,48.0,398.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,,255.0,255.0,https://pypi.org/project/pysbd,39528.0,39528.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
