,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
515,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-08-06 07:12:45.000000,2022-05-16 16:44:22,248.0,25.0,113.0,2231.0,,DDSP: Differentiable Digital Signal Processing.,31.0,21,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,['tensorflow'],,3172.0,28.0,28.0,https://pypi.org/project/ddsp,3172.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-08-11 14:02:23.000000,2022-08-02 16:33:14,165.0,47.0,134.0,2089.0,,JAX-based neural network library.,62.0,21,True,2022-07-04 18:49:07,0.0.7,9.0,,,,,,528.0,528.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2022-05-18 09:36:53.000000,2020-09-22 22:35:28,310.0,146.0,67.0,2029.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,21,False,,,,polyglot,,,,55295.0,744.0,744.0,https://pypi.org/project/polyglot,55295.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-08-11 10:40:51.000000,2022-06-27 10:04:15,366.0,15.0,217.0,1819.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,['pytorch'],,18542.0,,,https://pypi.org/project/pytorch-tabnet,18542.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
519,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,195.0,37.0,21.0,1735.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,17746.0,310.0,310.0,https://pypi.org/project/MulticoreTSNE,17366.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,17143.0,3.0,,,,,,,,,,,,,,,,,,,,,
520,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-10 18:06:58.000000,2021-03-10 15:44:00,127.0,71.0,108.0,1521.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,,7618.0,135.0,135.0,https://pypi.org/project/bonobo,7618.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
521,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,196.0,3.0,51.0,1485.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,21,False,,,,geffnet,,['pytorch'],,16255.0,124.0,124.0,https://pypi.org/project/geffnet,16255.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
522,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-07-06 20:05:03.000000,2021-04-01 12:34:50,362.0,37.0,72.0,1460.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,1086.0,29.0,29.0,https://pypi.org/project/anago,1086.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
523,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-08-07 03:45:44.000000,2022-07-16 07:07:19,107.0,49.0,317.0,1452.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,279886.0,9.0,9.0,https://pypi.org/project/orbit-ml,279886.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
524,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-08-10 07:44:45.000000,2022-08-01 07:16:06,312.0,142.0,220.0,1343.0,,A Python package to assess and improve fairness of machine learning models.,68.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,['sklearn'],,226549.0,,,https://pypi.org/project/fairlearn,225888.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,19841.0,3.0,,,,,,,,,,,,,,,,,,,,,
525,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-06-21 22:13:03.000000,2020-08-25 09:26:27,264.0,18.0,74.0,1341.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,1796.0,28.0,28.0,https://pypi.org/project/mlbox,1796.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
526,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-07-18 08:58:06.000000,2022-07-18 08:58:04,104.0,2.0,22.0,1279.0,852.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-06-27 19:58:11,0.5.1,23.0,pytorch_toolbelt,,['pytorch'],,20829.0,,,https://pypi.org/project/pytorch_toolbelt,20829.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
527,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-07-25 10:01:08.000000,2022-04-25 12:38:59,61.0,22.0,36.0,1176.0,286.0,Python task queue using Redis.,24.0,21,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,1382.0,23.0,23.0,https://pypi.org/project/tasktiger,1382.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
528,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-08-06 08:39:57.000000,2022-08-03 10:48:07,135.0,20.0,349.0,1087.0,634.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2021-01-04 17:21:32,1.0.0,3.0,dalex,,,,14581.0,56.0,56.0,https://pypi.org/project/dalex,14581.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
529,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-07-29 10:30:26.000000,2022-07-29 08:33:23,175.0,67.0,467.0,1025.0,2798.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,58.0,21,True,2022-07-29 08:54:15,0.2.1,4.0,,,,1.0,0.0,10.0,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
530,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,442.0,78.0,102.0,1022.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,7758959.0,,,https://pypi.org/project/keras-preprocessing,7730644.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1415750.0,3.0,,,,,,,,,,,,,,,,,,,,,
531,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-08-01 11:34:35.000000,2022-08-01 11:33:22,202.0,,77.0,951.0,71.0,Implementation of the node2vec algorithm.,11.0,21,True,2022-08-01 11:34:27,0.4.6,9.0,node2vec,conda-forge/node2vec,,,91256.0,,,https://pypi.org/project/node2vec,90832.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,21633.0,2.0,,,,,,,,,,,,,,,,,,,,,
532,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-08-11 11:45:04.000000,2022-08-11 11:45:03,130.0,63.0,356.0,945.0,2729.0,A Python library for learning and evaluating knowledge graph embeddings.,30.0,21,True,2022-08-04 15:51:28,1.9.0,17.0,pykeen,,,144.0,1272.0,,,https://pypi.org/project/pykeen,1267.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
533,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-08-11 13:57:10.000000,2022-08-09 02:43:48,240.0,300.0,479.0,847.0,,Python package for earth-observing satellite data processing.,127.0,21,False,2022-08-05 18:20:01,0.37.0,47.0,satpy,conda-forge/satpy,,,3627.0,72.0,72.0,https://pypi.org/project/satpy,1560.0,https://anaconda.org/conda-forge/satpy,2022-08-05 21:18:29.138,101285.0,3.0,,,,,,,,,,,,,,,,,,,,,
534,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,61.0,30.0,24.0,822.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,33116.0,285.0,285.0,https://pypi.org/project/youtokentome,33116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
535,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53,95.0,13.0,74.0,754.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,21,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,1497.0,211.0,211.0,https://pypi.org/project/mlens,1497.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
536,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2022-08-10 15:35:01.000000,2022-08-10 15:34:43,65.0,169.0,205.0,724.0,,"Experiment tracking, ML developer tools.",21.0,21,True,2022-05-11 01:13:36,0.8.1,2.0,guildai,,,6.0,3061.0,57.0,57.0,https://pypi.org/project/guildai,3060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
537,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2021-12-24 09:37:13.000000,2021-12-24 09:32:42,67.0,13.0,37.0,709.0,281.0,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,21207.0,61.0,61.0,https://pypi.org/project/nnAudio,21207.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
538,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-08-11 00:12:05.000000,2022-08-09 08:32:58,102.0,28.0,173.0,696.0,691.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,31.0,21,True,2022-06-30 11:25:41,0.6.14,24.0,torch-sparse,,['pytorch'],,28232.0,,,https://pypi.org/project/torch-sparse,28232.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
539,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-08-10 19:50:07.000000,2022-08-10 19:42:51,321.0,175.0,2911.0,692.0,15478.0,An open-source application for biological image analysis.,131.0,21,False,2022-08-10 20:10:03,4.2.3,45.0,cellprofiler,,,3183.0,613.0,9.0,9.0,https://pypi.org/project/cellprofiler,583.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
540,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-08-09 19:34:32.000000,2022-08-09 09:30:14,40.0,16.0,35.0,675.0,435.0,Easy pipelines for pandas DataFrames.,10.0,21,True,2022-08-09 09:38:12,0.3.1,46.0,pdpipe,,['pandas'],,1901.0,41.0,41.0,https://pypi.org/project/pdpipe,1901.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
541,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-08-11 12:10:27.000000,2022-08-04 14:56:34,78.0,11.0,73.0,568.0,2612.0,Python bindings for MPI.,20.0,21,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,5910.0,326383.0,,,https://pypi.org/project/mpi4py,308384.0,https://anaconda.org/conda-forge/mpi4py,2022-04-04 08:04:09.204,1261193.0,3.0,,,,,,,,,,,,,,,,,,,,,
542,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2022-08-10 15:33:58.000000,2022-08-08 14:02:38,100.0,19.0,88.0,551.0,576.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,23.0,21,True,2022-03-11 11:56:16,1.6.0,29.0,torch-cluster,,['pytorch'],,26527.0,,,https://pypi.org/project/torch-cluster,26527.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
543,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-08-11 13:57:39.000000,2022-08-11 05:28:26,132.0,34.0,216.0,541.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",28.0,21,True,2022-07-25 16:01:22,0.20.0,22.0,raiwidgets,,"['pytorch', 'tensorflow', 'jupyter']",,10797.0,35.0,35.0,https://pypi.org/project/raiwidgets,10797.0,,,,3.0,,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,,,,,,
544,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2022-07-11 06:08:40.000000,2022-03-16 14:38:31,80.0,11.0,43.0,534.0,280.0,An intuitive library to extract features from time series.,14.0,21,True,2021-02-14 17:48:46,0.1.4,9.0,tsfel,,,,8775.0,37.0,37.0,https://pypi.org/project/tsfel,8775.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
545,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-08-09 20:19:20.000000,2022-07-28 23:32:09,52.0,62.0,252.0,532.0,1848.0,The world's cleanest AutoML framework - Do hyperparameter tuning with the right pipeline abstractions to write clean..,7.0,21,True,2022-07-22 04:18:35,0.8.0,26.0,neuraxle,,,,684.0,34.0,34.0,https://pypi.org/project/neuraxle,684.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
546,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,119.0,5.0,29.0,509.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,['sklearn'],,25722.0,102.0,102.0,https://pypi.org/project/rfpimp,25722.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
547,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-08-04 03:23:31.000000,2022-02-23 08:02:30,73.0,69.0,103.0,470.0,505.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",24.0,21,True,2019-12-04 10:03:39,0.10.3post1,11.0,soundfile,,,3819.0,1105717.0,,,https://pypi.org/project/soundfile,1105680.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
548,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,75.0,49.0,48.0,393.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,67.0,10337.0,80.0,80.0,https://pypi.org/project/optunity,10337.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
549,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2022-07-27 02:32:14.000000,2021-12-20 23:24:01,139.0,19.0,207.0,382.0,,A package built to support working with spatial data using open source python.,40.0,21,True,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,10349.0,153.0,153.0,https://pypi.org/project/earthpy,9143.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,48277.0,3.0,,,,,,,,,,,,,,,,,,,,,
550,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-08-11 02:09:11.000000,2022-08-09 18:09:22,90.0,521.0,3092.0,338.0,15981.0,"Keep code, data, containers under control with git and git-annex.",47.0,21,False,2022-07-16 13:03:27,0.17.2,80.0,datalad,conda-forge/datalad,,,11781.0,,,https://pypi.org/project/datalad,7333.0,https://anaconda.org/conda-forge/datalad,2022-07-16 18:44:44.999,235745.0,3.0,,,,,,,,,,,,,,,,,,,,,
551,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/ploomber/sklearn-evaluation,https://github.com/ploomber/sklearn-evaluation,MIT,2015-09-04 16:33:42.000,2022-08-11 01:53:31.000000,2022-07-27 00:49:04,28.0,8.0,31.0,333.0,547.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",8.0,21,True,2021-06-26 14:03:00,0.5.6,8.0,sklearn-evaluation,,['sklearn'],,1532.0,49.0,49.0,https://pypi.org/project/sklearn-evaluation,1532.0,,,,3.0,,,,,,,ploomber/sklearn-evaluation,,,,,,,,,,,,,,
552,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-06-22 03:35:56.000000,2022-04-20 08:17:18,1435.0,52.0,29.0,7468.0,89.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,27.0,20,True,,,,english-words,,,,29257.0,,,https://pypi.org/project/english-words,29257.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
553,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-07-21 22:34:42.000000,2022-07-21 22:31:34,788.0,61.0,74.0,6346.0,,A natural language modeling framework based on PyTorch.,230.0,20,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,['pytorch'],300.0,236.0,109.0,109.0,https://pypi.org/project/pytext-nlp,230.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
554,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2022-08-11 00:18:21.000000,2022-08-11 00:14:13,835.0,192.0,432.0,4978.0,,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,104.0,20,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,['pytorch'],,282.0,12.0,12.0,https://pypi.org/project/mmf,282.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
555,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2022-08-11 13:40:47.000000,2022-08-11 13:40:45,623.0,596.0,4134.0,4915.0,,cuDF - GPU DataFrame Library.,249.0,20,True,2022-07-06 15:21:43,22.06.01,26.0,cudf,,,,1892.0,,,https://pypi.org/project/cudf,1892.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
556,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-07-13 06:56:31.000000,2022-05-30 07:32:06,793.0,48.0,617.0,4663.0,3344.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,64.0,20,True,2022-01-13 09:55:14,1.1.1,12.0,,,,1413.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
557,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,309.0,93.0,73.0,4296.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,14.0,20,True,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,1725.0,42.0,42.0,https://pypi.org/project/deep-daze,1725.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
558,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,897.0,33.0,429.0,3687.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,20,False,2019-10-09 19:24:22,2.2,2.0,matchzoo,,['tensorflow'],,68.0,11.0,11.0,https://pypi.org/project/matchzoo,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
559,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,688.0,104.0,817.0,3596.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,20,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,8090.0,,,https://pypi.org/project/stable-baselines,8090.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
560,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2022-08-08 07:49:09.000000,2022-08-08 07:46:04,382.0,5.0,368.0,3518.0,,Online machine learning in Python.,81.0,20,True,2022-06-06 21:34:22,0.11.1,4.0,,,,,,150.0,150.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
561,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2022-08-11 14:23:11.000000,2022-08-10 17:12:50,663.0,218.0,347.0,3456.0,1193.0,Simple and Distributed Machine Learning.,95.0,20,True,2022-07-18 02:50:31,0.10.0,24.0,mmlspark,,['spark'],,5.0,,,https://pypi.org/project/mmlspark,5.0,,,,3.0,,,,,,,microsoft/SynapseML,,,,,,,,,,,,,,
