,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
441,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-24 04:09:46.000000,2022-08-23 22:54:23,899.0,40.0,195.0,3980.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,36.0,36.0,https://pypi.org/project/tensortrade,460.0,460.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
442,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-10-25 01:15:47.000000,2022-10-21 20:45:59,490.0,258.0,1292.0,3955.0,5892.0,ArrayFire: a general purpose GPU library.,84.0,22,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,487.0,520.0,,,,,,,,2.0,2912.0,,,,,,,,,,,,,,,
443,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3824.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,937.0,937.0,https://pypi.org/project/lasagne,1298.0,1298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,512.0,80.0,594.0,3775.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,109.0,22,True,2022-08-21 12:49:43,1.5,24.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,965102.0,965102.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
445,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-10-25 07:31:43.000000,2021-06-14 05:10:42,650.0,8.0,249.0,3775.0,497.0,A python wrapper for Alpha Vantage API for financial data.,40.0,22,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,25237.0,25237.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,523.0,64.0,49.0,3423.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/adanet,223.0,223.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
447,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-09-06 14:31:28.000000,2022-08-06 21:47:18,318.0,57.0,52.0,3257.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,107.0,107.0,https://pypi.org/project/layoutparser,39349.0,39349.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-10-27 13:50:30.000000,2022-10-25 14:26:23,608.0,235.0,527.0,3091.0,,Probabilistic time series modeling in Python.,96.0,22,True,2022-10-10 12:18:09,0.11.0,60.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,177387.0,177387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1025.0,416.0,1106.0,2908.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1894.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,118735.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1490.0,3.0,,,,,,,shogun,,,,,,,,,
450,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-10-19 20:09:57.000000,2022-10-19 20:09:53,384.0,2.0,401.0,2778.0,815.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,,10.0,10.0,https://pypi.org/project/pvporcupine,1248.0,1248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-10-17 00:00:43.000000,2022-10-17 00:00:43,630.0,5.0,519.0,2616.0,1945.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,24.0,22,True,2022-06-02 18:41:21,1.4.0,18.0,,bioconda/deepvariant,,,['tensorflow'],,,,,866.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,45284.0,,,,,3.0,4188.0,,,,,,,,,,,,,,,
452,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,314.0,142.0,112.0,2603.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,510184.0,512091.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,123970.0,,,,,2.0,,,,,,,,,,,,,,,,
453,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-10-19 02:41:38.000000,2022-06-01 01:54:06,699.0,409.0,846.0,2535.0,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",105.0,22,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,418.0,418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2515.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,426.0,426.0,https://pypi.org/project/knockknock,32693.0,32990.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10698.0,,,,,3.0,,,,,,,,,,,,,,,,
455,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2063.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,2614.0,2614.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,283.0,25.0,46.0,2000.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,1135.0,1135.0,https://pypi.org/project/langid,429004.0,429004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2022-06-07 08:07:35.000000,2021-07-09 11:06:18,460.0,62.0,38.0,1876.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,22,False,,,,mtcnn,,,,['tensorflow'],2705.0,2705.0,https://pypi.org/project/mtcnn,24316.0,24316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-10-16 06:57:44.000000,2021-05-25 16:49:48,219.0,27.0,182.0,1841.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,False,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/ampligraph,1427.0,1427.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-09-29 17:04:51.000000,2022-08-12 15:43:09,175.0,2.0,81.0,1783.0,249.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,22,True,,,,checklist,,,,['jupyter'],163.0,163.0,https://pypi.org/project/checklist,8859.0,8859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
460,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-10-27 13:46:55.000000,2022-10-27 13:46:10,159.0,1.0,94.0,1638.0,591.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,22.0,22,True,2022-10-19 19:20:48,2.1.0,11.0,norfair,,,,,,,https://pypi.org/project/norfair,6052.0,6060.0,,,,,,,,3.0,220.0,,,,,,,,,,,,,,,
461,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2022-08-31 15:55:03.000000,2022-08-31 15:54:57,80.0,8.0,63.0,1615.0,22.0,"A flexible, intuitive and fast forecasting library.",8.0,22,True,2022-07-21 07:38:24,0.4.0,4.0,greykite,,,,,11.0,11.0,https://pypi.org/project/greykite,20417.0,20417.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-10-17 13:29:13.000000,2022-10-17 13:29:13,275.0,61.0,98.0,1421.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,29.0,22,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,,,['paddle'],34.0,34.0,https://pypi.org/project/pgl,3324.0,3324.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
463,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-10-26 21:58:05.000000,2022-10-26 21:58:05,333.0,89.0,349.0,1421.0,1567.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,50.0,22,False,2022-04-18 01:40:02,1.1.13,24.0,vizdoom,,,,,156.0,156.0,https://pypi.org/project/vizdoom,682.0,828.0,,,,,,,,2.0,11584.0,,,,,,,,,,,,,,,
464,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-10-17 18:31:23.000000,2022-10-17 18:31:23,257.0,65.0,166.0,1393.0,,"CUDA integration for Python, plus shiny features.",78.0,22,False,2022-06-24 23:18:35,2022.1,1.0,pycuda,,,,,1566.0,1566.0,https://pypi.org/project/pycuda,35757.0,35757.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
465,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2022-06-16 08:52:20.000000,2022-06-16 08:52:20,141.0,39.0,29.0,1354.0,,A Python package for time series classification.,11.0,22,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,,266.0,266.0,https://pypi.org/project/pyts,117739.0,118121.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,14518.0,,,,,3.0,,,,,,,,,,,,,,,,
466,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-10-26 00:28:34.000000,2022-10-26 00:28:34,248.0,55.0,156.0,1314.0,,TensorLy: Tensor Learning in Python.,57.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,304.0,304.0,https://pypi.org/project/tensorly,8920.0,15116.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,328432.0,,,,,3.0,,,,,,,,,,,,,,,,
467,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-08-04 10:28:06.000000,2022-08-04 10:15:01,210.0,15.0,180.0,1216.0,,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,True,2022-05-03 10:56:08,0.4.2,1.0,gplearn,,,,['sklearn'],291.0,291.0,https://pypi.org/project/gplearn,4000.0,4000.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
468,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,141.0,6.0,70.0,1211.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,,,['jupyter'],870.0,870.0,https://pypi.org/project/livelossplot,48280.0,48280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
469,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,222.0,51.0,147.0,1078.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,131.0,131.0,https://pypi.org/project/chainerrl,342.0,342.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
470,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-09-26 08:45:50.000000,2022-09-26 08:45:50,181.0,3.0,85.0,996.0,400.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],156.0,156.0,https://pypi.org/project/keract,2683.0,2683.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
471,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-10-26 12:12:41.000000,2022-10-26 12:11:58,130.0,3.0,58.0,975.0,152.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,22,True,,,,autoviz,,,,,280.0,280.0,https://pypi.org/project/autoviz,273093.0,273093.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
472,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-10-27 03:01:25.736000,2022-10-23 20:02:16,222.0,58.0,253.0,930.0,,"OpenCL integration for Python, plus shiny features.",92.0,22,False,2022-10-14 14:52:42,2022.2.4,50.0,pyopencl,conda-forge/pyopencl,,,,837.0,837.0,https://pypi.org/project/pyopencl,40223.0,50202.0,https://anaconda.org/conda-forge/pyopencl,2022-10-27 03:01:25.736,718513.0,,,,,3.0,,,,,,,,,,,,,,,,
473,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-10-18 19:27:12.000000,2022-10-06 07:26:05,96.0,24.0,234.0,913.0,,Extra blocks for scikit-learn pipelines.,55.0,22,True,2022-09-10 14:06:42,0.6.13,31.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],67.0,67.0,https://pypi.org/project/scikit-lego,21984.0,22724.0,https://anaconda.org/conda-forge/scikit-lego,2022-09-11 11:30:34.700,26666.0,,,,,2.0,,,,,,,,,,,,,,,,
474,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-09-07 10:16:58.000000,2022-09-07 10:16:58,157.0,39.0,70.0,882.0,211.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",13.0,22,True,,,,prince,,,,['sklearn'],252.0,252.0,https://pypi.org/project/prince,48240.0,48240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2022-10-24 11:36:03.000000,2021-01-28 19:04:09,63.0,30.0,24.0,830.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,22,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,306.0,306.0,https://pypi.org/project/youtokentome,22911.0,22911.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-09-27 09:11:44.000000,2022-08-01 09:43:24,201.0,8.0,325.0,822.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,367.0,367.0,https://pypi.org/project/sentinelsat,14370.0,14373.0,,,,,,,,3.0,236.0,,,,,,,,,,,,,,,
477,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-10-27 13:02:42.000000,2022-10-26 20:33:55,35.0,68.0,217.0,797.0,2753.0,An open-source plotting library for statistical data.,17.0,22,True,2022-09-29 18:25:50,2.5.0,52.0,lets-plot,,,,,18.0,18.0,https://pypi.org/project/lets-plot,2308.0,2317.0,,,,,,,,3.0,329.0,,,,,,,,,,,,,,,
478,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2022-09-30 11:10:28.000000,2020-02-25 14:31:53,96.0,14.0,74.0,755.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,22,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,,219.0,219.0,https://pypi.org/project/mlens,1368.0,1368.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,154.0,32.0,234.0,722.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,134.0,134.0,https://pypi.org/project/neupy,3141.0,3141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-10-27 12:45:15.000000,2022-10-15 03:02:55,329.0,190.0,2922.0,715.0,15516.0,An open-source application for biological image analysis.,131.0,22,False,2022-08-15 20:12:40,4.2.4,46.0,cellprofiler,,,,,10.0,10.0,https://pypi.org/project/cellprofiler,539.0,576.0,,,,,,,,3.0,3962.0,,,,,,,,,,,,,,,
481,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,22.0,38.0,708.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,522.0,522.0,https://pypi.org/project/pdpbox,31387.0,31742.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,13864.0,,,,,3.0,,,,,,,,,,,,,,,,
482,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000000,2022-09-26 13:02:47,44.0,16.0,36.0,690.0,437.0,Easy pipelines for pandas DataFrames.,11.0,22,True,2022-09-19 07:35:46,0.3.2,47.0,pdpipe,,,,['pandas'],43.0,43.0,https://pypi.org/project/pdpipe,1913.0,1913.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
483,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,131.0,33.0,67.0,620.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],144.0,144.0,https://pypi.org/project/mapboxgl,15816.0,15816.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-10-27 07:33:52.000000,2022-10-25 18:26:17,153.0,35.0,219.0,591.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",29.0,22,True,2022-10-25 17:58:30,0.23.0,25.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",38.0,38.0,https://pypi.org/project/raiwidgets,8559.0,8559.0,,,,,,,,2.0,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,,
485,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-10-26 20:04:53.407000,2022-10-24 06:31:55,83.0,10.0,80.0,583.0,2670.0,Python bindings for MPI.,22.0,22,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,233832.0,253697.0,https://anaconda.org/conda-forge/mpi4py,2022-10-26 20:04:53.407,1431140.0,,,,,3.0,7054.0,,,,,,,,,,,,,,,
486,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-10-26 16:37:20.000000,2022-10-26 16:22:30,137.0,73.0,253.0,570.0,,All the open source things related to the Hugging Face Hub.,75.0,22,True,2022-10-11 07:48:36,0.10.1,35.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,6934068.0,6957565.0,https://anaconda.org/conda-forge/huggingface_hub,2022-10-11 17:15:42.631,469959.0,,,,,3.0,,,,,,,,,,,,,,,,
