,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
401,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-07-28 09:17:30.000000,2021-07-28 09:17:30.000000,180.0,1.0,81.0,914.0,382.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,True,2021-06-19 16:14:57.000000,4.5.0,10.0,keract,,,,['tensorflow'],94.0,94.0,https://pypi.org/project/keract,1686.0,1686.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
402,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000000,2021-08-16 07:52:11.000000,2021-07-06 11:20:03.000000,73.0,24.0,87.0,911.0,309.0,Fast job queuing and RPC in python with asyncio and redis.,28.0,23,True,2021-07-06 11:22:17.000000,0.21,50.0,arq,,,,,70.0,70.0,https://pypi.org/project/arq,15051.0,15051.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
403,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-08-02 16:50:41.186000,2021-08-01 00:01:38.000000,248.0,9.0,586.0,890.0,4123.0,PySAL: Python Spatial Analysis Library Meta-Package.,72.0,23,True,2021-08-01 00:02:42.000000,2.5.0,20.0,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14132.0,21058.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,422538.0,,,,,3.0,,,,,,,,,,,,,,,,
404,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,259.0,10.0,180.0,821.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,23,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,,132.0,132.0,https://pypi.org/project/pyswarms,16906.0,16906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-07-27 23:33:59.000000,2021-03-25 21:02:44.000000,130.0,10.0,80.0,765.0,190.0,kapre: Keras Audio Preprocessors.,13.0,23,True,2021-03-18 22:14:02.000000,Kapre-0.3.5,8.0,kapre,,,,['tensorflow'],1011.0,1011.0,https://pypi.org/project/kapre,2241.0,2241.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
406,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,228.0,97.0,186.0,756.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,True,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,,207.0,207.0,https://pypi.org/project/gpyopt,17501.0,17501.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
407,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,84.0,11.0,14.0,753.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49.000000,1.4.0,8.0,gputil,,,,,1372.0,1372.0,https://pypi.org/project/gputil,154795.0,154795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
408,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,86.0,23.0,64.0,709.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,True,2021-04-11 17:42:31.000000,0.5.5,5.0,pandas-bokeh,,,,['pandas'],209.0,209.0,https://pypi.org/project/pandas-bokeh,8962.0,8962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,123.0,66.0,93.0,671.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,23,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],519.0,519.0,https://pypi.org/project/scikit-multilearn,79491.0,79491.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
410,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-08-24 09:00:17.000000,2021-08-24 09:00:17.000000,179.0,4.0,297.0,654.0,,Search and download Copernicus Sentinel satellite images.,41.0,23,False,2021-08-19 17:36:48.000000,1.1.0,11.0,sentinelsat,,,,,221.0,221.0,https://pypi.org/project/sentinelsat,19568.0,19571.0,,,,,,,,3.0,223.0,,,,,,,,,,,,,,,
411,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-08-25 05:30:59.000000,2021-08-25 04:43:53.000000,139.0,11.0,43.0,515.0,861.0,Snowball compiler and stemming algorithms.,27.0,23,True,,,5.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,5261147.0,5310514.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,2962072.0,,,,,3.0,,,,,,-7.0,,,,,,,,,,
412,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-08-24 03:43:21.000000,2021-08-24 03:43:21.000000,117.0,22.0,88.0,452.0,392.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31.000000,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,67.0,67.0,https://pypi.org/project/python-ternary,13666.0,14568.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,57757.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
413,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,10.0,9.0,410.0,,Find pyspark to make it importable.,14.0,23,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],1909.0,1909.0,https://pypi.org/project/findspark,1488974.0,1498144.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,568593.0,,,,,3.0,,,,,,,,,,,,,,,,
414,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-07-07 09:10:57.000000,2021-07-07 09:10:57.000000,23.0,1.0,10.0,187.0,81.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,7.0,23,False,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,311.0,311.0,https://pypi.org/project/py3nvml,123338.0,124452.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,21178.0,,,,,2.0,,,,,,,,,,,,,,,,
415,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-08-26 07:34:06.000000,2021-08-25 13:52:43.000000,499.0,277.0,528.0,6517.0,3189.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and explore big tabular data at a billion..",51.0,22,True,2018-03-29 14:50:46.000000,aexpaper_1,19.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,21433.0,23388.0,https://anaconda.org/conda-forge/vaex,2021-06-18 07:36:59.502000,113304.0,,,,,3.0,218.0,,,,,,,,,,,,,,,
416,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1227.0,118.0,133.0,6369.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,True,2020-03-01 03:29:43.000000,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,173448.0,216603.0,,,,,,,,2.0,733643.0,,,,,,,,,,,,,,,
417,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,942.0,317.0,287.0,5415.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,True,2020-07-24 06:14:52.000000,0.3.1,12.0,mmdnn,,,,,66.0,66.0,https://pypi.org/project/mmdnn,815.0,891.0,,,,,,,,2.0,3434.0,,,,,,,,,,,,,,,
418,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-08-04 06:54:32.000000,2021-08-04 06:54:21.000000,1068.0,35.0,214.0,5146.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,True,2021-04-28 22:15:40.000000,1.3.4,10.0,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,5767.0,5767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
419,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000000,2021-08-23 15:32:43.000000,2021-08-23 15:32:41.000000,643.0,51.0,643.0,5118.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,65.0,22,False,2021-08-05 14:51:34.000000,0.5.0,8.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],101.0,101.0,https://pypi.org/project/pytorch3d,9192.0,9899.0,https://anaconda.org/pytorch3d/pytorch3d,2021-08-05 14:36:29.439000,14856.0,,,,,3.0,,,,,,,,,,,,,,,,
420,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-08-22 01:06:18.000000,2021-08-22 01:06:14.000000,462.0,90.0,643.0,4718.0,3004.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",55.0,22,True,2016-02-17 09:22:48.000000,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,19193.0,19193.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
421,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,693.0,110.0,85.0,4494.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00.000000,2.0.0,12.0,textgenrnn,,,,['tensorflow'],930.0,930.0,https://pypi.org/project/textgenrnn,716.0,729.0,,,,,,,,3.0,557.0,,,,,,,,,,,,,,,
422,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000000,2021-07-04 20:22:19.000000,2021-07-04 20:22:19.000000,240.0,70.0,65.0,3651.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,12.0,22,True,2021-04-08 01:08:57.000000,0.10.2,64.0,deep-daze,,,,,23.0,23.0,https://pypi.org/project/deep-daze,17173.0,17173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
423,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-08-24 17:54:30.000000,2021-08-24 17:52:58.000000,480.0,33.0,326.0,3571.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,40.0,22,True,2020-04-03 19:06:25.000000,0.4.0,1.0,t5,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/t5,12997.0,12997.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,886.0,28.0,429.0,3495.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,22,True,2019-10-09 19:24:22.000000,2.2,2.0,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,256.0,256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,610.0,17.0,230.0,3465.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,True,2020-12-21 02:37:29.000000,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,19829.0,19829.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 20:53:28.000000,2020-07-09 20:51:04.000000,515.0,65.0,47.0,3309.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,False,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/adanet,1623.0,1623.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32.000000,631.0,97.0,789.0,3248.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,22,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8931.0,8931.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,541.0,77.0,107.0,3004.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,True,2020-01-08 15:35:45.000000,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],59.0,59.0,https://pypi.org/project/ISR,5752.0,5756.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,159.0,3.0,,,,,,,,,,,,,,,,
429,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000000,2021-08-26 01:25:46.000000,2021-08-26 01:25:45.000000,439.0,31.0,314.0,2865.0,,A PyTorch-based Speech Toolkit.,120.0,22,True,2021-06-17 01:25:19.000000,0.5.9,3.0,speechbrain,,,,['pytorch'],38.0,38.0,https://pypi.org/project/speechbrain,3041.0,3041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
430,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-08-24 21:59:10.000000,2021-08-06 16:46:54.000000,195.0,47.0,170.0,2545.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,24.0,22,True,2021-06-22 21:28:04.000000,0.4.0,13.0,hummingbird-ml,,,,,18.0,18.0,https://pypi.org/project/hummingbird-ml,3733.0,3742.0,,,,,,,,2.0,142.0,,,,,,,,,,,,,,,
431,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-08-10 02:16:44.000000,2021-08-10 02:16:44.000000,578.0,22.0,92.0,2475.0,294.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",13.0,22,True,2021-06-28 12:45:52.000000,0.6.5,20.0,scikit-opt,,,,['sklearn'],41.0,41.0,https://pypi.org/project/scikit-opt,1080.0,1080.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000000,2021-08-21 01:28:18.000000,2021-08-21 01:28:18.000000,206.0,21.0,18.0,2444.0,146.0,A unified toolkit for Deep Learning Based Document Image Analysis.,5.0,22,True,2021-04-12 19:59:35.000000,0.2.0,5.0,layoutparser,,,,,15.0,15.0,https://pypi.org/project/layoutparser,2362.0,2362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000000,2021-08-26 09:57:24.000000,2021-08-25 16:47:59.000000,528.0,184.0,249.0,2403.0,915.0,Microsoft Machine Learning for Apache Spark.,69.0,22,True,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,33893.0,33893.0,,,,,,,,3.0,,,,,,,,,,microsoft/SynapseML,,,,,,
434,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-08-18 06:57:48.000000,2021-08-18 06:57:48.000000,384.0,153.0,242.0,2384.0,1015.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22.000000,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,113108.0,113410.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,7870.0,,,,,2.0,,,,,,,,,,,,,,,,
435,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,198.0,45.0,58.0,2322.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,22,True,2021-07-01 16:53:52.000000,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,15789.0,15794.0,,,,,,,,3.0,80.0,,,,,,,,,,,,,,,
436,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-07-22 23:55:13.000000,2021-07-22 22:48:31.000000,394.0,31.0,226.0,2250.0,406.0,Learning to Rank in TensorFlow.,20.0,22,True,2021-07-22 23:55:13.000000,0.4.2,14.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,26941.0,26941.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
437,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-18 15:25:50.000000,2020-03-16 04:26:47.000000,182.0,14.0,21.0,2217.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,198.0,198.0,https://pypi.org/project/knockknock,1365.0,1706.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7502.0,,,,,3.0,,,,,,,,,,,,,,,,
438,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-08-26 13:26:33.000000,2021-08-26 13:05:55.000000,273.0,131.0,739.0,2200.0,907.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",31.0,22,True,2021-08-23 16:45:45.000000,0.7.1,90.0,pymars,,,,,,,https://pypi.org/project/pymars,6356.0,6356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-08-26 13:09:01.000000,2021-08-26 11:54:34.000000,781.0,60.0,229.0,2038.0,,Interactive Parallel Computing in Python.,101.0,22,False,,,15.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1656.0,1656.0,https://pypi.org/project/ipyparallel,43249.0,50989.0,https://anaconda.org/conda-forge/ipyparallel,2021-08-05 06:25:22.813000,495372.0,,,,,3.0,,,,,,,,,,,,,,,,
440,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-08-20 21:42:50.000000,2021-08-18 07:51:02.000000,195.0,17.0,101.0,1945.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,True,2021-07-22 22:56:25.000000,1.6.2,19.0,ddsp,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ddsp,1371.0,1371.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,217.0,80.0,65.0,1908.0,118.0,Open source time series library for Python.,6.0,22,False,,,,pyflux,,,,,194.0,194.0,https://pypi.org/project/pyflux,67691.0,67691.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-08-23 02:03:16.000000,2021-08-23 02:02:32.000000,184.0,26.0,230.0,1896.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,25.0,22,True,2021-07-28 11:43:24.000000,1.9.2,20.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,152640.0,153683.0,https://anaconda.org/conda-forge/stumpy,2021-07-28 11:53:53.364000,28172.0,,,,,2.0,,,,,,,,,,,,,,,,
