,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
533,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-04-22 06:33:34.000000,2022-04-22 06:33:31,108.0,54.0,35.0,536.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,21,True,2019-07-30 12:47:43,1.0,1.0,hpbandster,,,,,221.0,221.0,https://pypi.org/project/hpbandster,19456.0,19456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-05-12 14:03:01.000000,2022-05-12 13:48:58,77.0,10.0,64.0,532.0,2535.0,Python bindings for MPI.,20.0,21,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,158486.0,174327.0,https://anaconda.org/conda-forge/mpi4py,2022-04-04 08:04:09.204,1062874.0,,,,,3.0,4648.0,,,,,,,,,,,,,,,
535,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-05-11 01:39:39.000000,2022-05-11 01:39:39,53.0,75.0,238.0,518.0,1729.0,The world's cleanest AutoML framework - Do hyperparameter tuning with the right pipeline abstractions to write clean..,7.0,21,True,2022-04-15 23:19:03,0.7.0,23.0,neuraxle,,,,,31.0,31.0,https://pypi.org/project/neuraxle,425.0,425.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
536,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,117.0,5.0,29.0,504.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],95.0,95.0,https://pypi.org/project/rfpimp,12638.0,12638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-05-12 14:37:03.000000,2022-05-12 01:02:53,112.0,35.0,207.0,482.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",24.0,21,True,2022-05-10 14:03:45,0.18.1,19.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",29.0,29.0,https://pypi.org/project/raiwidgets,10761.0,10761.0,,,,,,,,3.0,,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,
538,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-04-02 05:34:39.000000,2022-02-23 08:02:30,68.0,66.0,101.0,446.0,505.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",24.0,21,True,2019-12-04 10:03:39,0.10.3post1,9.0,soundfile,,,,,,,https://pypi.org/project/soundfile,1011483.0,1011514.0,,,,,,,,3.0,3163.0,,,,,,,,,,,,,,,
539,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-05-05 15:57:57.000000,2022-05-02 14:10:03,65.0,100.0,196.0,407.0,693.0,"Simple, concise geographical visualization in Python.",27.0,21,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,10017.0,12089.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,103605.0,,,,,3.0,,,,,,,,,,,,,,,,
540,Hyperactive,SimonBlanke/Hyperactive,,hyperopt,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2022-05-07 09:44:32.000000,2022-05-07 09:44:01,32.0,4.0,40.0,391.0,2099.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,4.0,21,True,2021-12-01 14:54:47,4.0.0,25.0,hyperactive,,,,,13.0,13.0,https://pypi.org/project/hyperactive,519.0,521.0,,,,,,,,3.0,100.0,,,,,,,,,,,,,,,
541,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,74.0,48.0,48.0,386.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,76.0,76.0,https://pypi.org/project/optunity,11248.0,11248.0,,,,,,,,3.0,67.0,,,,,,,,,,,,,,,
542,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2022-05-09 00:05:34.000000,2021-12-20 23:24:01,135.0,18.0,207.0,355.0,,A package built to support working with spatial data using open source python.,40.0,21,True,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,143.0,143.0,https://pypi.org/project/earthpy,8273.0,9433.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,42956.0,,,,,3.0,,,,,,,,,,,,,,,,
543,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000,2022-04-22 17:43:54.000000,2022-04-16 14:38:16,28.0,9.0,30.0,321.0,540.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",8.0,21,True,2021-06-26 14:03:00,0.5.6,8.0,sklearn-evaluation,,,,['sklearn'],45.0,45.0,https://pypi.org/project/sklearn-evaluation,1785.0,1785.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
544,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-05-11 19:47:05.000000,2022-05-11 19:23:28,88.0,475.0,3019.0,313.0,15656.0,"Keep code, data, containers under control with git and git-annex.",47.0,21,False,2022-04-21 12:58:50,0.16.2,72.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,7789.0,11813.0,https://anaconda.org/conda-forge/datalad,2022-04-19 18:35:34.864,201218.0,,,,,3.0,,,,,,,,,,,,,,,,
545,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-05-12 13:09:13.000000,2022-05-12 12:30:17,1915.0,638.0,2759.0,7588.0,,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",96.0,20,True,2022-04-24 03:51:25,2.4.0,6.0,,,,,['paddle'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
546,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2022-04-21 05:04:38.000000,2022-04-20 08:17:18,1392.0,47.0,29.0,7107.0,89.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,27.0,20,True,,,,english-words,,,,,,,https://pypi.org/project/english-words,21459.0,21459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
547,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-05-12 03:02:34.000000,2022-05-12 02:55:56,791.0,59.0,74.0,6321.0,,A natural language modeling framework based on PyTorch.,227.0,20,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],108.0,108.0,https://pypi.org/project/pytext-nlp,318.0,325.0,,,,,,,,3.0,294.0,,,,,,,,,,,,,,,
548,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2022-05-12 02:59:28.000000,2022-05-12 02:55:56,825.0,186.0,428.0,4904.0,,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,100.0,20,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],12.0,12.0,https://pypi.org/project/mmf,425.0,425.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
549,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2022-05-12 13:56:57.000000,2022-05-12 02:02:56,598.0,689.0,3816.0,4725.0,,cuDF - GPU DataFrame Library.,239.0,20,True,2022-04-06 15:19:46,22.04.00,23.0,cudf,,,,,,,https://pypi.org/project/cudf,1532.0,1532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
550,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2022-05-12 03:00:07.000000,2022-05-12 02:55:56,237.0,10.0,53.0,4450.0,,"A data augmentations library for audio, image, text, and video.",23.0,20,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,32.0,32.0,https://pypi.org/project/augly,1730.0,1730.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
551,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,897.0,32.0,429.0,3653.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,20,True,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
552,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-05-12 01:53:47.000000,2022-05-05 18:57:50,391.0,49.0,528.0,3475.0,,The Unified Model Serving Framework.,105.0,20,True,2021-07-13 10:52:52,0.13.1,61.0,bentoml,,,,,,,https://pypi.org/project/bentoml,18983.0,19017.0,,,,,,,,3.0,1285.0,,,,,,,,,,,,,,,
553,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2022-05-12 13:57:27.000000,2022-05-11 18:21:20,371.0,12.0,352.0,3364.0,,Online machine learning in Python.,77.0,20,True,2022-02-04 15:14:56,0.10.0,2.0,,,,,,116.0,116.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
554,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2022-05-12 08:02:30.000000,2022-05-10 20:00:57,642.0,206.0,330.0,3294.0,1122.0,Simple and Distributed Machine Learning.,90.0,20,True,2022-01-12 22:42:34,0.9.5,23.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,5.0,5.0,,,,,,,,3.0,,,,,,,microsoft/SynapseML,,,,,,,,,
555,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-03-12 00:52:09.000000,2021-09-12 08:29:06,424.0,14.0,112.0,2817.0,954.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,37.0,20,True,2020-11-17 12:32:37,0.5.5.1,13.0,nlp-architect,,,,,8.0,8.0,https://pypi.org/project/nlp-architect,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
556,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,541.0,1.0,60.0,2680.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,20,False,2018-07-27 04:05:25,0.5.0,4.0,dpark,,,,['spark'],5.0,5.0,https://pypi.org/project/dpark,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
557,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2022-03-16 17:52:29.000000,2022-03-16 17:52:29,172.0,42.0,116.0,2641.0,715.0,A GUI for Pandas DataFrames.,13.0,20,False,,,,pandasgui,,,,['pandas'],156.0,156.0,https://pypi.org/project/pandasgui,5009.0,5009.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
558,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2022-04-04 20:19:08.000000,2022-04-04 20:19:03,333.0,73.0,90.0,2615.0,753.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,36.0,20,True,2019-05-09 10:06:22,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,3039.0,3039.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
559,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2022-05-12 06:38:07.000000,2022-05-11 14:54:38,695.0,68.0,288.0,2570.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,30.0,20,True,2021-06-03 09:31:59,2.0.0,7.0,parl,,,,['paddle'],90.0,90.0,https://pypi.org/project/parl,848.0,848.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
560,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08,212.0,52.0,62.0,2493.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,20,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,14094.0,14097.0,,,,,,,,3.0,90.0,,,,,,,,,,,,,,,
561,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2022-05-12 02:58:56.000000,2022-05-12 02:55:56,255.0,51.0,76.0,2420.0,,A deep learning library for video understanding research.,33.0,20,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,16980.0,16980.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
562,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,696.0,123.0,358.0,2335.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,148.0,20,True,,,,enigma-catalyst,,,,,24.0,24.0,https://pypi.org/project/enigma-catalyst,502.0,502.0,,,,,,,,3.0,,,,,,,scrtlabs/catalyst,,,,,,,,,
563,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,593.0,20.0,51.0,2087.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,20,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,92481.0,92481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
564,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-05-09 08:36:29.000000,2022-05-09 08:36:24,482.0,6.0,395.0,1792.0,643.0,Python sync/async framework for Interactive Brokers API.,30.0,20,True,,,15.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,6222.0,6671.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243,15290.0,,,,,3.0,,,,,,,,,,,,,,,,
565,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-01-10 12:07:24.000000,2021-09-20 16:03:46,205.0,42.0,89.0,1619.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,20,True,,,,torchmeta,,,,['pytorch'],89.0,89.0,https://pypi.org/project/torchmeta,2144.0,2144.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
566,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,299.0,179.0,216.0,1571.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,2243.0,2243.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
567,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-01-30 01:28:10.000000,2022-01-30 01:22:30,184.0,45.0,42.0,1552.0,743.0,"Large-scale linear classification, regression and ranking in Python.",17.0,20,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],102.0,102.0,https://pypi.org/project/sklearn-contrib-lightning,1995.0,4355.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,163868.0,,,,,3.0,226.0,,,,,,,,,,,,,,,
568,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-04-11 17:21:50.000000,2022-04-11 17:21:50,123.0,16.0,19.0,1536.0,273.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,26.0,20,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,,19.0,19.0,https://pypi.org/project/lore,577.0,577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
569,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2022-04-27 11:25:48.000000,2020-12-17 06:57:15,294.0,1.0,74.0,1510.0,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,False,2020-07-16 09:31:45,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,23.0,386.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13077.0,3.0,,,,,,,,,,,,,,,,
570,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2021-12-22 19:04:12.000000,2021-12-15 21:44:21,68.0,9.0,52.0,1507.0,18.0,"A flexible, intuitive and fast forecasting library.",7.0,20,True,2021-12-22 19:04:12,0.1.1,3.0,greykite,,,,,8.0,8.0,https://pypi.org/project/greykite,65017.0,65017.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,datatable,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-05-11 23:38:46.000000,2022-05-06 02:01:26,129.0,140.0,1267.0,1497.0,,A Python package for manipulating 2-dimensional tabular data structures.,33.0,20,True,2021-07-02 00:15:35,1.0.0,16.0,datatable,,,,,,,https://pypi.org/project/datatable,98843.0,98872.0,,,,,,,,3.0,1661.0,,,,,,,,,,,,,,,
572,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55,192.0,2.0,51.0,1469.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,20,True,,,,geffnet,,,,['pytorch'],101.0,101.0,https://pypi.org/project/geffnet,11542.0,11542.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
573,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-02-11 02:30:49.000000,2021-04-01 12:34:50,363.0,37.0,72.0,1443.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,20,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/anago,564.0,564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
574,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2022-03-31 22:22:08.000000,2022-03-31 22:22:07,267.0,64.0,485.0,1398.0,1924.0,jiant is an nlp toolkit.,57.0,20,True,2021-05-10 18:55:49,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
575,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17,192.0,24.0,35.0,1387.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,20,False,2019-11-15 12:57:59,0.0.5.1,2.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,10825.0,10825.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
576,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,189.0,62.0,146.0,1383.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,20,True,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,737.0,773.0,,,,,,,,3.0,2416.0,,,,,,,,,,,,,,,
577,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-05-11 20:53:54.000000,2022-05-11 20:53:53,99.0,46.0,305.0,1367.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,16.0,20,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,,6.0,6.0,https://pypi.org/project/orbit-ml,12029.0,12029.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
578,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-05-03 15:28:38.000000,2022-04-27 21:41:45,122.0,14.0,39.0,1364.0,327.0,Lightweight Python library for adding real-time object tracking to any detector.,12.0,20,True,2022-04-19 20:18:19,0.4.3,8.0,norfair,,,,,,,https://pypi.org/project/norfair,3423.0,3426.0,,,,,,,,3.0,77.0,,,,,,,,,,,,,,,
