,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
551,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-03-03 11:25:43.000000,2022-03-03 11:25:43,373.0,50.0,504.0,3273.0,,The Unified Model Serving Framework.,101.0,20,True,2021-07-13 10:52:52,0.13.1,59.0,bentoml,,,934.0,14263.0,,,https://pypi.org/project/bentoml,14237.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
552,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2022-02-18 16:18:28.000000,2022-02-18 16:15:13,348.0,8.0,338.0,3193.0,,Online machine learning in Python.,73.0,20,True,2022-02-04 15:14:56,0.10.0,2.0,,,,,,81.0,81.0,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,
553,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2022-02-24 14:32:52.000000,2022-02-24 14:32:49,392.0,14.0,19.0,3013.0,845.0,High-performance TensorFlow library for quantitative finance.,36.0,20,True,,,4.0,tf-quant-finance,,['tensorflow'],,1618.0,,,https://pypi.org/project/tf-quant-finance,1618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
554,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2021-10-07 14:56:30.000000,2021-10-07 14:55:28,423.0,23.0,3.0,2866.0,678.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,20,True,2021-10-07 14:56:30,0.11.11,12.0,finmarketpy,,,40.0,352.0,4.0,4.0,https://pypi.org/project/finmarketpy,352.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
555,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-02-27 10:30:34.000000,2021-12-21 14:10:50,285.0,27.0,63.0,2859.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,20,True,2021-12-21 14:29:03,0.4.1,6.0,lit-nlp,,,,1597.0,7.0,7.0,https://pypi.org/project/lit-nlp,1597.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
556,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-02-11 03:31:34.000000,2021-09-12 08:29:06,425.0,14.0,112.0,2805.0,954.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,37.0,20,True,2020-11-17 12:32:37,0.5.5.1,13.0,nlp-architect,,,,494.0,8.0,8.0,https://pypi.org/project/nlp-architect,494.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
557,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2022-02-11 02:37:28.000000,2021-11-04 18:52:02,319.0,83.0,257.0,2660.0,1900.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,True,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
558,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2022-02-02 15:24:48.000000,2022-02-02 15:24:43,331.0,71.0,90.0,2596.0,749.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,34.0,20,True,2019-05-09 10:06:22,1.0.0,1.0,tensorflow-graphics,,['tensorflow'],,2984.0,,,https://pypi.org/project/tensorflow-graphics,2984.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
559,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adrotog/PandasGUI,https://github.com/adrotog/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2022-01-27 16:45:09.000000,2022-01-17 19:49:10,166.0,37.0,115.0,2564.0,713.0,A GUI for Pandas DataFrames.,12.0,20,False,,,,pandasgui,,['pandas'],,5426.0,136.0,136.0,https://pypi.org/project/pandasgui,5426.0,,,,3.0,,,,,,,adrotog/PandasGUI,,,,,,,,,,,,,,
560,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08,211.0,48.0,59.0,2443.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,20,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,89.0,35458.0,,,https://pypi.org/project/texthero,35455.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
561,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2022-02-28 20:29:04.000000,2022-02-28 20:17:07,243.0,35.0,92.0,2419.0,,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",31.0,20,True,2021-11-02 17:21:02,0.1.6,2.0,vissl,,['pytorch'],,290.0,5.0,5.0,https://pypi.org/project/vissl,290.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
562,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2022-03-02 04:24:40.000000,2022-03-02 04:21:15,224.0,38.0,75.0,2303.0,,A deep learning library for video understanding research.,27.0,20,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,['pytorch'],,15861.0,,,https://pypi.org/project/pytorchvideo,15861.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
563,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,430.0,37.0,326.0,2267.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,20,True,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,['tensorflow'],,338.0,50.0,50.0,https://pypi.org/project/kashgari-tf,338.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
564,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2022-02-28 10:24:53.000000,2022-02-28 10:14:47,111.0,12.0,64.0,2259.0,,HiPlot makes understanding high dimensional data easy.,7.0,20,True,2021-11-04 14:24:43,0.1.32,34.0,hiplot,conda-forge/hiplot,,,16787.0,3.0,3.0,https://pypi.org/project/hiplot,13659.0,https://anaconda.org/conda-forge/hiplot,2021-11-05 06:41:13.441,78222.0,3.0,,,,,,,,,,,,,,,,,,,,,
565,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,589.0,19.0,51.0,2044.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,20,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,108025.0,,,https://pypi.org/project/python_speech_features,108025.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
566,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2021-10-01 14:11:39.000000,2021-07-08 14:31:20,193.0,23.0,70.0,1930.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,20,True,2021-05-28 14:19:52,2.1.2,5.0,sweetviz,,,,64508.0,,,https://pypi.org/project/sweetviz,64508.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
567,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-03-03 12:08:51.000000,2022-02-24 18:25:40,136.0,27.0,100.0,1768.0,,JAX-based neural network library.,57.0,20,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,346.0,346.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
568,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2021-09-24 18:27:27.000000,2021-05-25 16:49:48,196.0,20.0,181.0,1692.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,20,True,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,['tensorflow'],,1035.0,17.0,17.0,https://pypi.org/project/ampligraph,1035.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
569,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,298.0,179.0,216.0,1563.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,20,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,38.0,4964.0,,,https://pypi.org/project/auto_ml,4964.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
570,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2022-02-09 23:26:38.000000,2020-12-17 06:57:15,291.0,1.0,74.0,1494.0,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,False,2020-07-16 09:31:45,0.3.3,4.0,delta-nlp,,['tensorflow'],,467.0,,,https://pypi.org/project/delta-nlp,83.0,,,,3.0,,,,,,,,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13077.0,,,,,,,,,
571,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2021-11-23 16:56:58.000000,2021-11-23 16:56:58,211.0,5.0,391.0,1474.0,592.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,20,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,['pytorch'],,4777.0,,,https://pypi.org/project/farm,4777.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
572,datatable,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-02-28 22:39:56.000000,2022-02-28 22:39:55,127.0,136.0,1255.0,1458.0,,A Python package for manipulating 2-dimensional tabular data structures.,33.0,20,True,2021-07-02 00:15:35,1.0.0,16.0,datatable,,,1225.0,83957.0,,,https://pypi.org/project/datatable,83935.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
573,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55,194.0,2.0,51.0,1443.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,20,True,,,,geffnet,,['pytorch'],,10634.0,95.0,95.0,https://pypi.org/project/geffnet,10634.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
574,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17,191.0,24.0,35.0,1364.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,20,False,2019-11-15 12:57:59,0.0.5.1,2.0,torchnet,,['pytorch'],,11572.0,,,https://pypi.org/project/torchnet,11572.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
575,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2022-03-02 13:33:46.000000,2022-02-15 21:45:34,111.0,11.0,32.0,1303.0,302.0,Lightweight Python library for adding real-time object tracking to any detector.,10.0,20,True,2022-02-15 20:56:57,0.4.0,7.0,norfair,,,27.0,4054.0,,,https://pypi.org/project/norfair,4053.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
576,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-02-28 16:50:25.000000,2022-02-28 16:50:21,89.0,5.0,18.0,1205.0,744.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,20,True,2021-08-12 07:48:52,0.4.4,21.0,pytorch_toolbelt,,['pytorch'],,16012.0,,,https://pypi.org/project/pytorch_toolbelt,16012.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
577,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,132.0,92.0,145.0,1041.0,781.0,Real-time stream processing for python.,45.0,20,False,,,15.0,streamz,conda-forge/streamz,,,15593.0,271.0,271.0,https://pypi.org/project/streamz,10993.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,248412.0,3.0,,,,,,,,,,,,,,,,,,,,,
578,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-02-11 18:01:55.000000,2022-02-11 18:01:55,167.0,66.0,97.0,1016.0,1106.0,Python Library for Model Interpretation/Explanations.,36.0,20,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,1528.0,,,https://pypi.org/project/skater,716.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,46290.0,3.0,,,,,,,,,,,,,,,,,,,,,
579,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,186.0,16.0,42.0,1003.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,2020-03-31 04:38:27,0.4.6,12.0,tensornets,,['tensorflow'],,279.0,45.0,45.0,https://pypi.org/project/tensornets,279.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
580,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-02-15 02:01:08.000000,2022-02-03 10:20:16,103.0,19.0,221.0,908.0,971.0,PyTorch Extension Library of Optimized Scatter Operations.,19.0,20,True,2021-10-22 09:39:51,2.0.9,20.0,torch-scatter,,['pytorch'],,26860.0,,,https://pypi.org/project/torch-scatter,26860.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
581,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-02-28 18:15:00.000000,2022-02-09 14:34:55,189.0,42.0,195.0,902.0,428.0,Line based ATR Engine based on OCRopy.,19.0,20,True,2021-10-02 07:50:30,2.1.4,30.0,calamari_ocr,,,,1540.0,,,https://pypi.org/project/calamari_ocr,1540.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
582,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,243.0,23.0,126.0,891.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,20,True,2020-10-12 06:56:40,0.7.6,2.0,aocr,,['tensorflow'],,697.0,18.0,18.0,https://pypi.org/project/aocr,697.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
583,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-03-02 14:57:57.000000,2022-02-18 04:49:06,214.0,60.0,235.0,875.0,,"OpenCL integration for Python, plus shiny features.",90.0,20,False,,,40.0,pyopencl,conda-forge/pyopencl,,,35449.0,640.0,640.0,https://pypi.org/project/pyopencl,26798.0,https://anaconda.org/conda-forge/pyopencl,2022-02-24 00:02:12.712,562377.0,3.0,,,,,,,,,,,,,,,,,,,,,
584,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2021-12-30 15:36:37.000000,2021-10-09 06:09:16,189.0,,72.0,863.0,64.0,Implementation of the node2vec algorithm.,9.0,20,True,2021-10-09 06:10:48,0.4.4,7.0,node2vec,conda-forge/node2vec,,,162790.0,,,https://pypi.org/project/node2vec,162357.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,19939.0,3.0,,,,,,,,,,,,,,,,,,,,,
585,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,134.0,7.0,3.0,837.0,79.0,Nudity detection with Python.,12.0,20,False,,,,nudepy,,,,8475.0,1907.0,1907.0,https://pypi.org/project/nudepy,8475.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
586,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19,162.0,67.0,144.0,793.0,1667.0,A Jupyter - Three.js bridge.,29.0,20,False,,,15.0,pythreejs,conda-forge/pythreejs,['jupyter'],,53750.0,19.0,19.0,https://pypi.org/project/pythreejs,42883.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,366086.0,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5638.0,,,,,,,,,,,,,,,,
587,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-02-09 23:38:50.000000,2019-11-15 21:43:53,157.0,49.0,43.0,761.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,"['tensorflow', 'spark']",,30033.0,,,https://pypi.org/project/tensorframes,30033.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
588,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2021-12-21 18:05:34.000000,2021-12-21 08:08:48,77.0,29.0,206.0,759.0,,Extra blocks for scikit-learn pipelines.,48.0,20,True,2021-12-09 11:34:28,0.6.9,27.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,19946.0,40.0,40.0,https://pypi.org/project/scikit-lego,19359.0,https://anaconda.org/conda-forge/scikit-lego,2021-12-09 15:20:11.388,17038.0,3.0,,,,,,,,,,,,,,,,,,,,,
589,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-02-25 15:30:56.000000,2022-02-25 15:30:52,58.0,4.0,10.0,751.0,151.0,,17.0,20,False,2022-02-24 15:27:34,0.1.2,4.0,rlax,,['jax'],,3588.0,37.0,37.0,https://pypi.org/project/rlax,3588.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
590,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-03-02 11:58:01.000000,2022-03-02 11:54:29,77.0,37.0,189.0,749.0,,BAyesian Model-Building Interface (Bambi) in Python.,23.0,20,True,2022-01-15 01:37:57,0.7.1,14.0,bambi,,,,2691.0,23.0,23.0,https://pypi.org/project/bambi,2691.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
591,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000,2022-03-03 01:14:32.000000,2022-03-03 01:14:29,29.0,71.0,161.0,719.0,2393.0,An open-source plotting library for statistical data.,16.0,20,False,2021-12-10 17:04:12,2.2.1,45.0,lets-plot,,,197.0,6601.0,14.0,14.0,https://pypi.org/project/lets-plot,6594.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
592,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53,94.0,11.0,74.0,718.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,20,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,1952.0,179.0,179.0,https://pypi.org/project/mlens,1952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
593,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2022-02-01 00:17:20.000000,2022-02-01 00:02:21,54.0,37.0,57.0,677.0,424.0,,22.0,20,False,2022-02-01 00:17:20,1.6.0,7.0,objax,,['jax'],,513.0,18.0,18.0,https://pypi.org/project/objax,513.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
594,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2022-02-18 17:20:24.000000,2022-02-17 21:44:41,59.0,113.0,185.0,665.0,4691.0,"Experiment tracking, ML developer tools.",18.0,20,True,,,,guildai,,,,6531.0,46.0,46.0,https://pypi.org/project/guildai,6531.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
595,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2021-12-24 09:37:13.000000,2021-12-24 09:32:42,63.0,12.0,37.0,658.0,281.0,Audio processing by using pytorch 1D convolution network.,13.0,20,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,2167.0,43.0,43.0,https://pypi.org/project/nnAudio,2167.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
596,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-03-03 06:53:50.000000,2022-02-18 21:54:17,301.0,195.0,2841.0,653.0,15385.0,An open-source application for biological image analysis.,128.0,20,False,2021-07-22 19:01:42,4.2.1,43.0,cellprofiler,,,2339.0,891.0,7.0,7.0,https://pypi.org/project/cellprofiler,868.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
597,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000000,2019-11-15 03:38:30,107.0,17.0,39.0,643.0,105.0,pickleDB is an open source key-value store using Python's json module.,12.0,20,False,,,,pickledb,,,,12885.0,849.0,849.0,https://pypi.org/project/pickledb,12885.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
598,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-02-13 02:37:18.000000,2022-01-05 20:19:46,124.0,54.0,47.0,639.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,20,True,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,10683.0,,,https://pypi.org/project/witwidget,6847.0,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,3836.0,,,,,,,,,,,,,,,,
