,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
407,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-08-30 14:54:06.000000,2021-08-16 11:44:51,224.0,20.0,88.0,1411.0,454.0,Contextually-keyed word vectors.,17.0,23,False,2021-02-07 06:11:17,2.0.0,16.0,sense2vec,conda-forge/sense2vec,,37825.0,5061.0,175.0,175.0,https://pypi.org/project/sense2vec,3573.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,27931.0,3.0,,,,,,,,,,,,,,,,,,,,,
408,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-09-19 15:26:04.000000,2022-09-19 15:26:04,332.0,87.0,349.0,1408.0,1566.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,50.0,23,False,2022-04-18 01:40:02,1.1.13,24.0,vizdoom,,,11555.0,1069.0,151.0,151.0,https://pypi.org/project/vizdoom,921.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
409,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,393.0,100.0,224.0,1318.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,['tensorflow'],,1414.0,39.0,39.0,https://pypi.org/project/niftynet,1414.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
410,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,140.0,6.0,70.0,1207.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,livelossplot,,['jupyter'],,71025.0,852.0,852.0,https://pypi.org/project/livelossplot,71025.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
411,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-09-15 10:07:07.000000,2022-09-15 10:07:03,78.0,13.0,16.0,1193.0,1281.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,2320.0,54.0,54.0,https://pypi.org/project/labml,2320.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
412,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-09-18 00:33:34.000000,2022-09-10 14:39:16,67.0,37.0,91.0,1126.0,519.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,23.0,23,True,2022-09-13 14:32:00,1.1.1,16.0,hivemind,,,,5818.0,12.0,12.0,https://pypi.org/project/hivemind,5818.0,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,,
413,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-09-20 18:03:43.000000,2022-07-27 18:06:48,136.0,97.0,146.0,1092.0,782.0,Real-time stream processing for python.,45.0,23,True,,,16.0,streamz,conda-forge/streamz,,,19614.0,318.0,318.0,https://pypi.org/project/streamz,12934.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,400806.0,2.0,,,,,,,,,,,,,,,,,,,,,
414,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-08-01 15:32:54.853000,2022-07-23 22:25:53,260.0,9.0,600.0,1065.0,4188.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,True,2022-07-31 21:00:14,2.7.0,25.0,pysal,conda-forge/pysal,,,33932.0,,,https://pypi.org/project/pysal,27811.0,https://anaconda.org/conda-forge/pysal,2022-08-01 15:32:54.853,452984.0,3.0,,,,,,,,,,,,,,,,,,,,,
415,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-09-05 09:48:52.000000,2022-09-05 09:44:45,214.0,17.0,162.0,987.0,,ARCH models in Python.,31.0,23,False,2022-06-22 10:43:23,5.3.1,38.0,arch,,,,296292.0,643.0,643.0,https://pypi.org/project/arch,296292.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
416,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2022-08-11 11:20:29.000000,2022-07-03 12:07:58,304.0,10.0,198.0,975.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,8533.0,188.0,188.0,https://pypi.org/project/pyswarms,8533.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
417,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775000,2020-09-10 12:12:45,128.0,122.0,122.0,945.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,21271.0,1788.0,1788.0,https://pypi.org/project/bcolz,16620.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,311647.0,3.0,,,,,,,,,,,,,,,,,,,,,
418,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,249.0,101.0,186.0,833.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,8478.0,311.0,311.0,https://pypi.org/project/gpyopt,8478.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
419,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-08-30 22:56:11.908000,2022-07-22 01:10:13,103.0,9.0,92.0,633.0,1235.0,A Comparative Framework for Multimodal Recommender Systems.,15.0,23,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,39585.0,119.0,119.0,https://pypi.org/project/cornac,33500.0,https://anaconda.org/conda-forge/cornac,2022-08-30 22:56:11.908,243424.0,2.0,,,,,,,,,,,,,,,,,,,,,
420,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-09-06 07:12:03.000000,2022-02-27 03:35:23,140.0,33.0,95.0,588.0,394.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,18.0,53867.0,105.0,105.0,https://pypi.org/project/python-ternary,53004.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,66482.0,3.0,,,,,,,,,,,,,,,,,,,,,
421,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-03-28 04:36:11.000000,2021-12-17 04:08:52,155.0,16.0,44.0,583.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,7956874.0,4.0,4.0,https://pypi.org/project/snowballstemmer,7886988.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,5101724.0,3.0,,,,,,,,,,,,,,,,,,,,,
422,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-09-02 05:21:45.000000,2022-08-13 15:26:44,89.0,14.0,81.0,558.0,397.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",22.0,23,True,,,,tinytag,,,,67155.0,591.0,591.0,https://pypi.org/project/tinytag,67155.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
423,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,59.0,15.0,51.0,483.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,57072.0,409.0,409.0,https://pypi.org/project/pysbd,57072.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,140.0,90.0,Get list of common stop words in various languages in Python.,8.0,23,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,454150.0,1611.0,1611.0,https://pypi.org/project/stop-words,454150.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
425,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2022-09-08 15:20:31.000000,2020-03-31 15:55:14,4262.0,754.0,2533.0,17225.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,13993.0,924.0,,,https://pypi.org/project/cntk,750.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
426,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2022-09-10 00:13:45.000000,2022-09-10 00:12:39,585.0,110.0,983.0,7808.0,2324.0,Production infrastructure for machine learning at scale.,24.0,22,True,2022-01-10 17:48:15,0.42.0,62.0,cortex,,,,1339.0,,,https://pypi.org/project/cortex,1339.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-09-21 19:37:07.000000,2022-09-21 09:42:57,597.0,90.0,802.0,7142.0,3344.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",74.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,24706.0,,,https://pypi.org/project/ocrmypdf,24706.0,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,,,,,,ocrmypdf,,,,ocrmypdf,,,,
428,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-09-22 13:42:15.000000,2022-09-21 21:05:23,803.0,159.0,703.0,6336.0,,An open source python library for automated feature engineering.,68.0,22,True,2022-09-01 18:35:02,1.14.0,100.0,featuretools,conda-forge/featuretools,,,148074.0,,,https://pypi.org/project/featuretools,145649.0,https://anaconda.org/conda-forge/featuretools,2022-09-01 19:42:11.935,109134.0,2.0,,,,,,,,,,,,,,,,,,,,,
429,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1323.0,40.0,65.0,5907.0,57.0,Python library for processing Chinese text.,8.0,22,False,,,,snownlp,,,,4102.0,939.0,939.0,https://pypi.org/project/snownlp,4102.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-06-21 07:33:21.000000,2021-08-04 06:54:21,1202.0,56.0,227.0,5885.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,False,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,['pytorch'],,13229.0,,,https://pypi.org/project/face-alignment,13229.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-08-29 12:36:40.229000,2022-08-29 09:48:24,921.0,58.0,295.0,5525.0,644.0,A Python scikit for building and analyzing recommender systems.,43.0,22,True,,,7.0,scikit-surprise,conda-forge/scikit-surprise,,,107672.0,,,https://pypi.org/project/scikit-surprise,103168.0,https://anaconda.org/conda-forge/scikit-surprise,2022-08-29 12:36:40.229,252238.0,2.0,,,,,,,,,,,,,,,,,,,,,
432,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-09-22 11:40:11.000000,2022-09-11 12:41:27,1340.0,498.0,852.0,4508.0,11007.0,An Industrial Grade Federated Learning Framework.,80.0,22,True,2022-08-31 08:40:42,1.9.0,35.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
433,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-09-19 18:16:09.000000,2022-09-19 18:16:03,600.0,48.0,341.0,4418.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,51.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,['tensorflow'],,11319.0,114.0,114.0,https://pypi.org/project/t5,11319.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2022-08-18 04:29:45.000000,2020-11-23 17:40:40,379.0,34.0,59.0,4178.0,460.0,Finding duplicate images made easy!.,10.0,22,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,1261.0,27.0,27.0,https://pypi.org/project/imagededup,1261.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
435,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-09-14 04:52:13.000000,2022-08-23 22:54:23,892.0,39.0,195.0,3951.0,1046.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,478.0,36.0,36.0,https://pypi.org/project/tensortrade,478.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
436,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-09-22 01:02:13.000000,2022-09-12 17:37:41,490.0,253.0,1290.0,3920.0,5847.0,ArrayFire: a general purpose GPU library.,82.0,22,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,2788.0,709.0,,,https://pypi.org/project/arrayfire,677.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
437,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,934.0,115.0,402.0,3822.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,1246.0,930.0,930.0,https://pypi.org/project/lasagne,1246.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1240.0,39.0,84.0,3766.0,1156.0,Python Algorithmic Trading Library.,11.0,22,False,,,,pyalgotrade,,,,467.0,115.0,115.0,https://pypi.org/project/pyalgotrade,467.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-08-21 12:54:41.000000,2022-08-21 12:54:36,510.0,78.0,593.0,3741.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,109.0,22,True,2022-08-21 12:49:43,1.5,24.0,yellowbrick,,['sklearn'],,1062895.0,,,https://pypi.org/project/yellowbrick,1062895.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
440,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,522.0,63.0,49.0,3421.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,22,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,['tensorflow'],,226.0,44.0,44.0,https://pypi.org/project/adanet,226.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
441,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2022-09-21 07:30:48.000000,2022-09-21 07:30:47,594.0,238.0,516.0,2980.0,,Probabilistic time series modeling in Python.,94.0,22,True,2022-09-06 08:12:38,0.10.6,58.0,gluonts,,['mxnet'],,127297.0,,,https://pypi.org/project/gluonts,127297.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2022-09-22 10:47:53.000000,2022-09-22 03:16:50,934.0,329.0,721.0,2951.0,3381.0,Fast data visualization and GUI tools for scientific / engineering applications.,235.0,22,False,2022-03-04 18:36:49,pyqtgraph-0.12.4,9.0,pyqtgraph,conda-forge/pyqtgraph,,,104217.0,,,https://pypi.org/project/pyqtgraph,99929.0,https://anaconda.org/conda-forge/pyqtgraph,2022-03-05 00:25:53.937,291590.0,3.0,,-8.0,,,,,,,,,,,,,,,,,,,
443,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1024.0,415.0,1106.0,2902.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,,,1901.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,117268.0,3.0,,,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1489.0,shogun,,,,,,,,
444,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-09-21 23:19:10.000000,2022-09-21 23:19:06,378.0,1.0,394.0,2765.0,801.0,On-device wake word detection powered by deep learning.,31.0,22,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,1478.0,10.0,10.0,https://pypi.org/project/pvporcupine,1478.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
445,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,310.0,141.0,112.0,2585.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,11.0,eli5,conda-forge/eli5,,,476560.0,,,https://pypi.org/project/eli5,474659.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,121690.0,2.0,,,,,,,,,,,,,,,,,,,,,
446,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-06-29 05:18:35.000000,2022-04-26 21:33:51,434.0,59.0,236.0,2545.0,470.0,Learning to Rank in TensorFlow.,28.0,22,True,2021-11-16 23:49:54,0.5.0,15.0,tensorflow_ranking,,['tensorflow'],,90955.0,,,https://pypi.org/project/tensorflow_ranking,90955.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
447,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-09-16 18:07:22.000000,2022-06-01 01:54:06,703.0,409.0,846.0,2527.0,3427.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",107.0,22,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,['spark'],,1062.0,3.0,3.0,https://pypi.org/project/analytics-zoo,1062.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-05-26 16:35:40.000000,2020-03-16 04:26:47,210.0,16.0,23.0,2506.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,40961.0,400.0,400.0,https://pypi.org/project/knockknock,40667.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,10293.0,3.0,,,,,,,,,,,,,,,,,,,,,
449,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-09-17 07:58:20.000000,2022-08-26 04:09:54,393.0,58.0,422.0,2100.0,3557.0,"A unified, comprehensive and efficient recommendation library.",47.0,22,True,2022-02-25 13:56:32,1.0.1,7.0,recbole,aibox/recbole,['pytorch'],,3461.0,,,https://pypi.org/project/recbole,3369.0,https://anaconda.org/aibox/recbole,2022-02-25 14:10:37.696,2025.0,2.0,,,,,,,,,,,,,,,,,,,,,
450,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,305.0,59.0,68.0,2062.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,['pytorch'],,3007.0,18.0,18.0,https://pypi.org/project/sru,3007.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
451,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,283.0,25.0,46.0,1994.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,370099.0,1104.0,1104.0,https://pypi.org/project/langid,370099.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
