,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
479,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-06-15 06:45:42.000000,2022-06-15 06:45:42,196.0,11.0,316.0,785.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,335.0,335.0,https://pypi.org/project/sentinelsat,12598.0,12601.0,,,,,,,,3.0,229.0,,,,,,,,,,,,,,,
480,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-07-07 14:07:38.000000,2022-07-07 14:05:08,32.0,69.0,185.0,761.0,2626.0,An open-source plotting library for statistical data.,16.0,22,True,2022-06-20 17:10:47,2.4.0,50.0,lets-plot,,,,,17.0,17.0,https://pypi.org/project/lets-plot,2621.0,2630.0,,,,,,,,3.0,290.0,,,,,,,,,,,,,,,
481,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,711.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,134.0,134.0,https://pypi.org/project/neupy,3756.0,3756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,20.0,38.0,693.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,505.0,505.0,https://pypi.org/project/pdpbox,37294.0,37633.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,12234.0,,,,,3.0,,,,,,,,,,,,,,,,
483,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,127.0,32.0,67.0,611.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],138.0,138.0,https://pypi.org/project/mapboxgl,16524.0,16524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-06-22 01:38:16.000000,2022-06-05 10:40:15,178.0,39.0,231.0,606.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",37.0,22,True,2021-09-04 09:49:51,1.4.5,29.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,170030.0,171276.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,84756.0,,,,,3.0,,,,,,,,,,,,,,,,
485,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,136.0,29.0,94.0,567.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,97.0,97.0,https://pypi.org/project/python-ternary,19257.0,20107.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,63818.0,,,,,3.0,18.0,,,,,,,,,,,,,,,
486,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-07-07 13:35:55.000000,2022-07-07 12:54:52,111.0,66.0,177.0,467.0,,All the open source things related to the Hugging Face Hub.,68.0,22,True,2022-06-15 15:53:39,0.8.1,31.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,4394144.0,4406366.0,https://anaconda.org/conda-forge/huggingface_hub,2022-06-25 10:15:06.306,207778.0,,,,,2.0,,,,,,,,,,,,,,,,
487,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,441.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],2568.0,2568.0,https://pypi.org/project/findspark,2493582.0,2502725.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,667455.0,,,,,3.0,,,,,,,,,,,,,,,,
488,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-06-12 09:56:26.000000,2022-06-12 09:54:25,37.0,108.0,180.0,410.0,434.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,,338.0,338.0,https://pypi.org/project/pyvips,20070.0,20728.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,23034.0,,,,,3.0,,,,,,,,,,,,,,,,
489,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-07-02 03:15:53.393000,2022-07-01 23:12:29,26.0,36.0,378.0,308.0,4287.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-07-01 23:39:39,0.9.7,129.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,1901.0,5833.0,https://anaconda.org/conda-forge/static-frame,2022-07-02 03:15:53.393,161243.0,,,,,3.0,,,,,,,,,,,,,,,,
490,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-07-06 14:37:31.000000,2022-07-06 13:49:29,25.0,,4.0,228.0,3068.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,60.0,22,False,,,,dbnd,,,,,27.0,27.0,https://pypi.org/project/dbnd,148896.0,148896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,139.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1562.0,1562.0,https://pypi.org/project/stop-words,123536.0,123536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-07-07 08:16:35.000000,2022-06-06 16:38:53,2322.0,139.0,563.0,13534.0,,Best Practices on Recommendation Systems.,116.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,,,30.0,30.0,,,4.0,,,,,,,,3.0,189.0,,,,,,,,,,,,,,,
493,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1397.0,139.0,139.0,7044.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,106205.0,167375.0,,,,,,,,2.0,1712782.0,,,,,,,,,,,,,,,
494,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,911.0,55.0,292.0,5428.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,189640.0,193979.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,234312.0,,,,,3.0,,,,,,,,,,,,,,,,
495,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-07-07 12:58:43.000000,2022-07-06 20:59:41,556.0,18.0,341.0,5357.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",95.0,21,True,2022-06-21 12:12:14,0.7.1,32.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,5484.0,18170.0,,,,,,,,3.0,202989.0,,,,,,,,,,,,,,,
496,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,928.0,204.0,147.0,4832.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,123930.0,126284.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,89483.0,,,,,3.0,,,,,,,,,,,,,,,,
497,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-04-22 15:22:18.000000,2022-04-22 15:21:09,718.0,37.0,135.0,4135.0,226.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,21,True,,,,torchdiffeq,,,,['pytorch'],276.0,276.0,https://pypi.org/project/torchdiffeq,6375.0,6375.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
498,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,367.0,34.0,59.0,4075.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/imagededup,1376.0,1376.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-05-23 16:25:02.000000,2020-04-17 09:51:20,897.0,217.0,258.0,3950.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,58215.0,58215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,624.0,89.0,109.0,3683.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],89.0,89.0,https://pypi.org/project/ISR,4825.0,4829.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,211.0,3.0,,,,,,,,,,,,,,,,
501,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,486.0,60.0,197.0,3671.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2166.0,2166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,644.0,6.0,249.0,3670.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,16492.0,16492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-07-05 09:05:17.000000,2022-07-01 19:35:08,167.0,64.0,432.0,3115.0,,A grammar of graphics for Python.,96.0,21,True,2021-03-25 12:57:10,0.8.0,11.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,272411.0,275261.0,https://anaconda.org/conda-forge/plotnine,2022-07-02 08:55:06.336,176710.0,,,,,3.0,,,,,,,,,,,,,,,,
504,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-07-05 07:53:01.000000,2022-07-05 07:52:58,378.0,,382.0,2729.0,761.0,On-device wake word detection powered by deep learning.,31.0,21,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,,9.0,9.0,https://pypi.org/project/pvporcupine,1620.0,1620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-06-24 16:37:47.000000,2021-07-19 13:56:08,214.0,52.0,62.0,2524.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,22061.0,22064.0,,,,,,,,3.0,91.0,,,,,,,,,,,,,,,
506,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,391.0,158.0,244.0,2477.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,116639.0,117078.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,16273.0,,,,,2.0,,,,,,,,,,,,,,,,
507,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,363.0,31.0,126.0,2296.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/texar,92.0,92.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-07-05 14:11:50.000000,2022-07-05 14:11:40,153.0,47.0,130.0,2023.0,,JAX-based neural network library.,62.0,21,True,2022-07-04 18:49:07,0.0.7,9.0,,,,,,489.0,489.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-06-27 10:45:19.000000,2022-06-27 10:04:15,353.0,13.0,211.0,1763.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,17207.0,17207.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
510,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,192.0,37.0,21.0,1729.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],310.0,310.0,https://pypi.org/project/MulticoreTSNE,8876.0,9243.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,16191.0,,,,,3.0,,,,,,,,,,,,,,,,
511,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-06-28 14:37:12.000000,2021-03-10 15:44:00,125.0,71.0,108.0,1514.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,135.0,135.0,https://pypi.org/project/bonobo,6120.0,6120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,194.0,3.0,51.0,1475.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,21,True,,,,geffnet,,,,['pytorch'],112.0,112.0,https://pypi.org/project/geffnet,13486.0,13486.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
513,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-07-06 20:05:03.000000,2021-04-01 12:34:50,363.0,37.0,72.0,1457.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/anago,555.0,555.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-06-27 23:03:09.000000,2022-06-27 23:03:08,102.0,47.0,313.0,1418.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,,8.0,8.0,https://pypi.org/project/orbit-ml,288054.0,288054.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-07-05 07:49:09.000000,2022-07-05 07:49:09,254.0,43.0,85.0,1349.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,26.0,21,True,2022-04-21 09:53:00,2.2.3post0,7.0,pgl,,,,['paddle'],32.0,32.0,https://pypi.org/project/pgl,3242.0,3242.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
516,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-07-05 22:50:30.000000,2022-06-23 14:16:45,305.0,140.0,220.0,1307.0,,A Python package to assess and improve fairness of machine learning models.,67.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,132557.0,133213.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,19024.0,,,,,3.0,,,,,,,,,,,,,,,,
517,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-07-03 18:24:13.000000,2022-06-27 19:58:52,101.0,2.0,22.0,1259.0,852.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-06-27 19:58:11,0.5.1,23.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,9662.0,9662.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
518,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-07-04 10:00:58.000000,2022-04-25 12:38:59,60.0,22.0,36.0,1133.0,286.0,Python task queue using Redis.,24.0,21,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,,22.0,22.0,https://pypi.org/project/tasktiger,1317.0,1317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
519,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-06-01 09:54:05.000000,2022-06-01 09:54:02,133.0,16.0,348.0,1068.0,628.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2021-01-04 17:21:32,1.0.0,3.0,dalex,,,,,47.0,47.0,https://pypi.org/project/dalex,12727.0,12727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
520,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-07-04 16:57:27.000000,2022-07-04 16:57:26,67.0,36.0,86.0,1051.0,510.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,23.0,21,True,2022-06-20 19:02:33,1.1.0,15.0,hivemind,,,,,8.0,8.0,https://pypi.org/project/hivemind,5242.0,5242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,442.0,78.0,102.0,1023.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,8441342.0,8469227.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1366404.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
522,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-07-02 14:15:11.000000,2022-07-02 14:15:11,181.0,5.0,82.0,989.0,388.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,21,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],140.0,140.0,https://pypi.org/project/keract,1018.0,1018.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,99.0,37.0,51.0,936.0,208.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,,,['tensorflow'],121.0,121.0,https://pypi.org/project/tf-explain,1360.0,1360.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
