,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
534,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-11-18 11:48:41.000000,2021-11-18 11:48:38.000000,376.0,12.0,18.0,2879.0,820.0,High-performance TensorFlow library for quantitative finance.,36.0,19,True,,,4.0,tf-quant-finance,,,503.0,,,https://pypi.org/project/tf-quant-finance,503.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
535,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,321.0,16.0,7.0,2877.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,2019-03-06 16:44:42.000000,0.0.5,1.0,adabound,,,1110.0,121.0,121.0,https://pypi.org/project/adabound,1110.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
536,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-10-18 02:38:38.000000,2021-10-18 01:45:21.000000,566.0,138.0,93.0,2816.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,18.0,19,False,2021-10-18 02:38:39.000000,0.8.1,17.0,gpt-2-simple,,276.0,9505.0,,,https://pypi.org/project/gpt-2-simple,9497.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
537,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-10-07 14:56:30.000000,2021-10-07 14:55:28.000000,419.0,23.0,3.0,2769.0,678.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,19,True,2021-10-07 14:56:30.000000,0.11.11,12.0,finmarketpy,,40.0,0.0,4.0,4.0,https://pypi.org/project/finmarketpy,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
538,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000000,2021-11-18 08:38:49.000000,2021-11-17 23:38:30.000000,559.0,185.0,266.0,2486.0,978.0,Simple and Distributed Machine Learning.,73.0,19,True,2021-11-16 05:19:37.000000,0.9.4,22.0,mmlspark,,,,,,https://pypi.org/project/mmlspark,,,,,3.0,['spark'],,,,,,,,,,,,,,microsoft/SynapseML,,,,,,,
539,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,305.0,136.0,110.0,2468.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,19,False,,,10.0,eli5,conda-forge/eli5,,1948.0,,,https://pypi.org/project/eli5,,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,105203.0,3.0,,,,,,,,,,,,,,,,,,,,,,
540,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-08-25 16:02:32.000000,2020-01-07 20:53:25.000000,403.0,52.0,128.0,2387.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,19,False,,,10.0,luminoth,,11954.0,243.0,38.0,38.0,https://pypi.org/project/luminoth,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
541,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-10-09 10:13:28.000000,2021-08-10 09:12:48.000000,669.0,16.0,46.0,2384.0,2360.0,a distributed deep learning platform.,76.0,19,True,2020-04-21 08:01:08.000000,3.0.0,16.0,,nusdbsystem/singa,,8.0,1.0,1.0,,,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397000,366.0,3.0,,,,,,,,apache/singa,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,4.0,203.0,,,,,,,,,,
542,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-11-18 11:23:04.000000,2021-11-18 03:11:20.000000,284.0,137.0,780.0,2279.0,985.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",38.0,19,True,2021-10-23 17:44:05.000000,0.7.5,99.0,pymars,,,,,,https://pypi.org/project/pymars,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
543,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,299.0,88.0,158.0,2103.0,209.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,19,True,,,,hyperas,,,,220.0,220.0,https://pypi.org/project/hyperas,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
544,Coach,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2021-08-21 06:45:37.000000,2021-06-28 07:40:53.000000,404.0,78.0,183.0,2078.0,521.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,35.0,19,True,2019-07-24 13:14:28.000000,1.0.0,9.0,rl_coach,,,188.0,,,https://pypi.org/project/rl_coach,188.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
545,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000000,2021-06-29 18:11:30.000000,2021-05-19 15:52:48.000000,292.0,52.0,66.0,1996.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,19,True,2021-05-18 16:12:33.000000,2.6.0,29.0,sru,,,,16.0,16.0,https://pypi.org/project/sru,,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
546,fast-bert,utterworks/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-09-23 12:14:23.000000,2021-08-31 13:59:28.000000,324.0,147.0,94.0,1674.0,,Super easy library for BERT based NLP models.,35.0,19,True,2020-07-09 12:05:40.000000,1.8.0,5.0,fast-bert,,,1648.0,,,https://pypi.org/project/fast-bert,1648.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
547,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-09-24 18:27:27.000000,2021-05-25 16:49:48.000000,185.0,20.0,181.0,1638.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,19,True,2021-05-25 16:57:42.000000,1.4.0,11.0,ampligraph,,,,16.0,16.0,https://pypi.org/project/ampligraph,,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
548,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-11-17 06:35:11.000000,2021-11-17 06:10:15.000000,179.0,27.0,71.0,1590.0,,Fast and Easy Infinite Neural Networks in Python.,21.0,19,True,2021-11-17 06:35:11.000000,0.3.9,10.0,neural-tangents,,159.0,9.0,26.0,26.0,https://pypi.org/project/neural-tangents,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
549,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-11-18 14:14:10.000000,2021-11-17 13:19:04.000000,84.0,64.0,201.0,1308.0,528.0,A python library for self-supervised learning on images.,13.0,19,True,2021-11-02 14:33:23.000000,1.1.22,32.0,lightly,,,,24.0,24.0,https://pypi.org/project/lightly,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
550,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2021-09-07 23:58:55.000000,2020-02-04 21:10:25.000000,218.0,35.0,90.0,1165.0,334.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,tensorrec,,,525.0,26.0,26.0,https://pypi.org/project/tensorrec,525.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
551,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2021-11-15 11:18:19.000000,2021-11-15 09:50:11.000000,262.0,118.0,196.0,1120.0,,A Python package to assess and improve fairness of machine learning models.,60.0,19,True,2021-07-07 08:16:09.000000,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,765.0,,,https://pypi.org/project/fairlearn,,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605000,16070.0,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
552,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2021-11-15 19:51:51.883000,2020-06-29 20:07:12.000000,162.0,65.0,97.0,1006.0,1101.0,Python Library for Model Interpretation/Explanations.,34.0,19,False,2018-09-21 06:46:11.000000,1.1.2,15.0,skater,conda-forge/skater,,846.0,,,https://pypi.org/project/skater,,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883000,44852.0,3.0,,,,,,,,,,,,,,,,,,,,,,
553,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,194.0,16.0,80.0,1006.0,351.0,ffn - a financial function library for Python.,26.0,19,True,2021-04-21 02:47:05.000000,0.3.6,3.0,ffn,,,,155.0,155.0,https://pypi.org/project/ffn,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
554,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,186.0,16.0,42.0,994.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,19,True,2020-03-31 04:38:27.000000,0.4.6,12.0,tensornets,,,155.0,42.0,42.0,https://pypi.org/project/tensornets,155.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
555,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,194.0,24.0,12.0,980.0,69.0,Anomaly Detection and Correlation library.,8.0,19,False,,,,luminol,,,40767.0,44.0,44.0,https://pypi.org/project/luminol,40767.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
556,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2021-04-21 08:39:31.000000,2020-08-19 16:56:56.000000,168.0,174.0,233.0,951.0,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,19,False,,,,tf-encrypted,,,664.0,58.0,58.0,https://pypi.org/project/tf-encrypted,664.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
557,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2021-10-07 18:04:56.000000,2021-10-07 18:04:56.000000,228.0,46.0,103.0,945.0,182.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,11.0,19,True,2020-09-13 21:05:45.000000,0.8.4,1.0,keras-ocr,,179266.0,18169.0,,,https://pypi.org/project/keras-ocr,5365.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
558,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-11-18 12:21:51.000000,2021-11-18 12:21:50.000000,97.0,64.0,114.0,945.0,425.0,"Algorithms for outlier, adversarial and drift detection.",11.0,19,True,2021-10-29 10:56:10.000000,0.7.3,18.0,alibi-detect,,,,46.0,46.0,https://pypi.org/project/alibi-detect,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
559,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-10-28 09:18:45.000000,2021-10-02 08:17:09.000000,183.0,37.0,188.0,874.0,405.0,Line based ATR Engine based on OCRopy.,19.0,19,True,2021-10-02 07:50:30.000000,2.1.4,30.0,calamari_ocr,,,973.0,,,https://pypi.org/project/calamari_ocr,973.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
560,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000000,2021-05-19 17:32:27.000000,2020-12-13 18:58:15.000000,112.0,52.0,119.0,855.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,37.0,19,True,2018-08-31 13:59:56.000000,0.9.10,5.0,mrq,,,282.0,26.0,26.0,https://pypi.org/project/mrq,282.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
561,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-11-15 09:55:43.000000,2021-06-23 11:19:05.000000,273.0,15.0,181.0,853.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,19,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,142.0,142.0,https://pypi.org/project/pyswarms,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
562,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-11-08 13:57:14.000000,2021-10-04 15:17:16.000000,186.0,11.0,145.0,826.0,,ARCH models in Python.,29.0,19,False,2021-07-22 22:38:18.000000,5.0.1,34.0,arch,,,,401.0,401.0,https://pypi.org/project/arch,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
563,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000000,2021-11-18 14:30:24.000000,2021-11-18 14:28:56.000000,98.0,23.0,66.0,778.0,541.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,18.0,19,True,,,,audiomentations,,,2099.0,89.0,89.0,https://pypi.org/project/audiomentations,2099.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
564,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,234.0,98.0,186.0,773.0,514.0,Gaussian Process Optimization using GPy.,49.0,19,True,2020-03-19 21:21:18.000000,1.2.6,1.0,gpyopt,,,,230.0,230.0,https://pypi.org/project/gpyopt,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
565,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-11-01 09:41:26.000000,2021-05-10 08:14:09.000000,91.0,25.0,66.0,727.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,19,True,2021-04-11 17:42:31.000000,0.5.5,5.0,pandas-bokeh,,,,245.0,245.0,https://pypi.org/project/pandas-bokeh,,,,,3.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
566,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-09-29 17:25:21.000000,2019-09-02 19:02:38.000000,144.0,30.0,234.0,694.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,19,False,2019-04-04 19:44:59.000000,0.8.2,29.0,neupy,,,,114.0,114.0,https://pypi.org/project/neupy,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
567,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-10-31 18:31:18.000000,2021-10-31 18:31:18.000000,183.0,9.0,303.0,687.0,,Search and download Copernicus Sentinel satellite images.,42.0,19,False,2021-08-19 17:36:48.000000,1.1.0,11.0,sentinelsat,,224.0,3.0,247.0,247.0,https://pypi.org/project/sentinelsat,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
568,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-09-30 19:30:10.000000,2021-09-30 19:30:07.000000,74.0,32.0,200.0,646.0,,Extra blocks for scikit-learn pipelines.,47.0,19,True,2021-07-03 12:36:43.000000,0.6.8,26.0,scikit-lego,conda-forge/scikit-lego,,633.0,37.0,37.0,https://pypi.org/project/scikit-lego,,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,15836.0,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
569,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,68.0,8.0,237.0,613.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,938.0,54.0,54.0,https://pypi.org/project/torchbearer,938.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
570,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2021-11-11 17:50:26.000000,2021-11-11 17:50:26.000000,134.0,33.0,48.0,587.0,553.0,Public facing deeplift repo.,11.0,19,True,,,21.0,deeplift,,,663.0,52.0,52.0,https://pypi.org/project/deeplift,663.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
571,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2021-11-17 02:37:24.000000,2021-11-17 02:36:32.000000,82.0,5.0,32.0,536.0,106.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",10.0,19,True,,,,autoviz,,,23548.0,114.0,114.0,https://pypi.org/project/autoviz,23548.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
572,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-11-18 11:01:23.000000,2021-10-05 13:00:23.000000,42.0,21.0,31.0,502.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,16.0,19,True,2021-02-01 10:18:48.000000,1.2.0,6.0,submitit,conda-forge/submitit,,324.0,286.0,286.0,https://pypi.org/project/submitit,,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,4861.0,3.0,,,,,,,,,,,,,,,,,,,,,,
573,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,107.0,50.0,35.0,499.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,19,False,2019-07-30 12:47:43.000000,1.0,1.0,hpbandster,,,43840.0,180.0,180.0,https://pypi.org/project/hpbandster,43840.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
574,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-11-13 01:20:58.000000,2021-11-01 21:10:39.000000,51.0,130.0,180.0,478.0,1593.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,19,True,2021-10-17 21:12:29.000000,0.6.1,22.0,neuraxle,,,,24.0,24.0,https://pypi.org/project/neuraxle,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
575,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2021-09-29 23:50:34.000000,2021-07-28 14:49:15.000000,78.0,3.0,11.0,457.0,254.0,Make Waffle Charts in Python.,6.0,19,True,,,,pywaffle,,,1954.0,96.0,96.0,https://pypi.org/project/pywaffle,1954.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
576,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,60.0,17.0,39.0,452.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,,15602.0,204.0,204.0,https://pypi.org/project/pivottablejs,15602.0,,,,3.0,['jupyter'],,,,,,,,,,,,,,,,,,,,,
577,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-11-13 22:11:52.000000,2021-11-13 22:11:50.000000,82.0,9.0,81.0,437.0,561.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,19.0,19,True,2021-03-01 13:58:47.000000,1.5.9,28.0,torch-cluster,,,10394.0,,,https://pypi.org/project/torch-cluster,10394.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
578,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,80.0,54.0,164.0,362.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,19,False,2019-09-11 11:25:15.000000,0.6,5.0,tick,,188.0,1140.0,44.0,44.0,https://pypi.org/project/tick,1137.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
579,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000000,2021-07-27 16:03:44.000000,2021-06-13 10:07:43.000000,40.0,8.0,36.0,353.0,111.0,Joyplots in Python with matplotlib & pandas.,5.0,19,True,,,5.0,joypy,conda-forge/joypy,,24076.0,106.0,106.0,https://pypi.org/project/joypy,23708.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,11785.0,3.0,,,,,,,,,,,,,,,,,,,,,,
