,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,snap_id,brew_id,updated_github_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
510,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,235.0,22.0,126.0,874.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,20,True,2020-10-12 06:56:40.000000,0.7.6,2.0,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,442.0,442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-09-28 21:14:46.000000,2021-09-28 21:14:42.000000,155.0,2.0,57.0,870.0,486.0,Training neural models with structured signals.,30.0,20,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],111.0,111.0,https://pypi.org/project/neural-structured-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000000,2021-10-07 06:08:44.356000,2021-10-07 01:33:31.000000,207.0,60.0,227.0,846.0,,"OpenCL integration for Python, plus shiny features.",88.0,20,False,,,35.0,pyopencl,conda-forge/pyopencl,,,,564.0,564.0,https://pypi.org/project/pyopencl,,8465.0,https://anaconda.org/conda-forge/pyopencl,2021-10-07 06:08:44.356000,507917.0,,,,,3.0,,,,,,,,,,,,,,,,
513,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2021-08-23 20:11:23.000000,2021-08-23 17:19:35.000000,135.0,48.0,185.0,807.0,1728.0,Python audio and music signal processing library.,20.0,20,False,2018-11-14 14:57:41.000000,0.16.1,10.0,madmom,,,,,146.0,146.0,https://pypi.org/project/madmom,4340.0,4340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09.000000,54.0,27.0,22.0,765.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,20,True,2020-02-13 09:57:47.000000,1.0.6,4.0,youtokentome,,,,,151.0,151.0,https://pypi.org/project/youtokentome,14011.0,14011.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
515,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2021-08-25 14:58:55.000000,2019-11-15 21:43:53.000000,157.0,48.0,43.0,763.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,19904.0,19904.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000000,2021-09-14 12:16:38.000000,2021-09-07 23:59:43.000000,90.0,22.0,32.0,712.0,386.0,PFRL: a PyTorch-based deep reinforcement learning library.,15.0,20,True,2021-07-07 02:43:23.000000,0.3.0,4.0,pfrl,,,,,24.0,24.0,https://pypi.org/project/pfrl,858.0,858.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53.000000,89.0,8.0,73.0,703.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,20,False,2018-10-30 22:34:35.000000,0.2.3,11.0,mlens,,,,,155.0,155.0,https://pypi.org/project/mlens,3661.0,3661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-10-07 00:37:37.000000,2021-10-07 00:37:36.000000,27.0,70.0,133.0,682.0,2173.0,An open-source plotting library for statistical data.,15.0,20,False,2021-08-16 15:13:33.000000,2.1.0,39.0,lets-plot,,,,,12.0,12.0,https://pypi.org/project/lets-plot,2803.0,2807.0,,,,,,,,3.0,110.0,,,,,,,,,,,,,,,
519,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-10-06 07:29:20.000000,2021-10-06 07:28:36.000000,59.0,3.0,12.0,551.0,5038.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,20,True,2021-10-06 07:29:20.000000,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,5119.0,5120.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
520,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-10-06 23:36:07.000000,2021-10-06 04:32:42.000000,141.0,12.0,44.0,525.0,874.0,Snowball compiler and stemming algorithms.,27.0,20,True,,,5.0,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,,51027.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,3163714.0,,,,,3.0,,,,,,-10.0,,,,,,,,,,
521,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-10-06 15:32:19.000000,2021-09-12 14:24:55.000000,51.0,6.0,38.0,495.0,596.0,A simplified framework and utilities for PyTorch.,16.0,20,False,2021-08-27 21:31:18.000000,1.6,23.0,poutyne,,,,['pytorch'],67.0,67.0,https://pypi.org/project/poutyne,5293.0,5293.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
522,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-09-08 21:50:14.000000,2021-08-28 19:33:41.000000,82.0,13.0,68.0,485.0,329.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and Wave files with python 2 or 3.",20.0,20,True,,,,tinytag,,,,,402.0,402.0,https://pypi.org/project/tinytag,7502.0,7502.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-10-05 13:00:28.000000,2021-10-05 13:00:23.000000,38.0,18.0,28.0,474.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,16.0,20,True,2021-02-01 10:18:48.000000,1.2.0,6.0,submitit,conda-forge/submitit,,,,243.0,243.0,https://pypi.org/project/submitit,6689.0,7006.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,4449.0,,,,,3.0,,,,,,,,,,,,,,,,
524,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,,2013-09-05 14:44:25.000000,2021-10-07 05:49:05.000000,2021-10-06 19:13:12.000000,71.0,9.0,36.0,461.0,2393.0,Python bindings for MPI.,19.0,20,False,2021-08-14 12:17:40.000000,3.1.1,8.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,111469.0,124419.0,https://anaconda.org/conda-forge/mpi4py,2021-08-15 10:17:15.752000,782635.0,,,,,3.0,1814.0,,,,,,,,,,,,,,,
525,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000000,2021-07-27 10:43:40.000000,2021-07-26 20:57:55.000000,50.0,140.0,163.0,450.0,1558.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,20,True,2021-06-29 01:10:09.000000,0.6.0,21.0,neuraxle,,,,,23.0,23.0,https://pypi.org/project/neuraxle,305.0,305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,10.0,10.0,417.0,,Find pyspark to make it importable.,14.0,20,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],1980.0,1980.0,https://pypi.org/project/findspark,,9046.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,578991.0,,,,,3.0,,,,,,,,,,,,,,,,
527,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,162.0,29.0,23.0,378.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,20,False,,,,sklearn-crfsuite,,,,['sklearn'],3135.0,3135.0,https://pypi.org/project/sklearn-crfsuite,120166.0,120166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21.000000,51.0,57.0,195.0,373.0,2409.0,Studio: Simplify and expedite model building process.,21.0,20,True,2020-02-19 22:50:45.000000,0.0.15,4.0,studioml,,,,,4.0,4.0,https://pypi.org/project/studioml,681.0,681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-09-29 19:30:30.000000,2021-09-07 17:39:33.000000,57.0,50.0,26.0,310.0,565.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,25.0,20,True,2021-06-16 20:29:30.000000,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],97.0,97.0,https://pypi.org/project/tensorflow-cloud,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
530,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2021-10-02 14:00:14.000000,2021-10-02 14:00:01.000000,33.0,3.0,2.0,291.0,144.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,,20,False,,,,suod,,,,,373.0,373.0,https://pypi.org/project/suod,34317.0,34317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-10-06 20:48:55.000000,2021-10-05 22:43:37.000000,50.0,36.0,70.0,177.0,338.0,An open-source toolkit for large-scale genomic analysis.,15.0,20,False,2021-08-26 23:57:36.000000,1.1.0,12.0,glow.py,,,,,,,https://pypi.org/project/glow.py,57333.0,57333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-08-10 18:22:41.000000,2021-02-12 10:36:31.000000,812.0,9.0,504.0,5207.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,19,True,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,137.0,,,,,,,,3.0,1235.0,,,,,,,,,,,,,,,
533,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-10-07 06:58:50.000000,2021-09-23 11:33:55.000000,1205.0,598.0,1819.0,4675.0,,Object detection and instance segmentation toolkit based on PaddlePaddle.,65.0,19,True,2021-08-17 09:24:50.000000,2.2.0,4.0,,,,,['paddle'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2021-10-07 13:42:43.000000,2021-10-07 01:28:30.000000,546.0,568.0,3436.0,4208.0,,cuDF - GPU DataFrame Library.,224.0,19,True,2021-10-06 15:51:45.000000,21.10.00,17.0,cudf,,,,,,,https://pypi.org/project/cudf,1018.0,1018.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
535,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-10-03 16:17:32.000000,2020-11-23 17:40:40.000000,321.0,24.0,58.0,3811.0,460.0,Finding duplicate images made easy!.,9.0,19,True,2020-11-23 17:55:24.000000,0.2.4,5.0,imagededup,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/imagededup,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
536,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,935.0,115.0,402.0,3789.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,19,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,856.0,856.0,https://pypi.org/project/lasagne,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
537,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-09-22 21:49:42.000000,2021-09-22 21:49:42.000000,629.0,23.0,129.0,3706.0,224.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,19,True,,,,torchdiffeq,,,,['pytorch'],146.0,146.0,https://pypi.org/project/torchdiffeq,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
538,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000000,2021-10-05 14:08:21.000000,2021-10-05 08:41:14.000000,476.0,222.0,1251.0,3631.0,5772.0,ArrayFire: a general purpose GPU library.,82.0,19,False,2021-01-08 21:41:09.000000,3.8.0,30.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,532.0,552.0,,,,,,,,2.0,1556.0,,,,,,,,,,,,,,,
539,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16.000000,889.0,28.0,429.0,3517.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,19,True,2019-10-09 19:24:22.000000,2.2,2.0,matchzoo,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/matchzoo,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
540,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-10-03 21:46:16.000000,2021-06-28 16:44:17.000000,904.0,46.0,198.0,3456.0,564.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 3,100+ stars, 900+ forks.",28.0,19,True,,,,,,shadowreaver/crypto-signal,,,,,,,2834.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,138885.0,3.0,,,,,,,,,,,,,,,,
541,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-10-07 13:14:08.000000,2021-10-07 07:45:25.000000,672.0,55.0,704.0,3386.0,,NeMo: a toolkit for conversational AI.,110.0,19,True,2021-10-02 00:49:13.000000,1.4.0,19.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,,441.0,,,,,,,,3.0,11048.0,,,,,,,,,,,,,,,
542,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000000,2021-10-07 11:54:27.000000,2021-10-07 11:54:27.000000,709.0,63.0,119.0,2656.0,922.0,Deep Reinforcement Learning Framework to Automate Trading in Quantitative Finance. NeurIPS 2020 & ICAIF 2021.,38.0,19,True,,,,finrl,,,,,7.0,7.0,https://pypi.org/project/finrl,236.0,236.0,,,,,,,,3.0,,,,,,,,,AI4Finance-Foundation/FinRL,,,,,,,
543,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-09-28 21:21:34.000000,2021-02-10 05:03:05.000000,307.0,83.0,256.0,2600.0,1893.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",31.0,19,True,2020-10-05 21:50:56.000000,3.4.1,27.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
544,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000000,2021-10-04 16:36:11.000000,2021-10-04 16:36:11.000000,551.0,1.0,326.0,2456.0,627.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",17.0,19,True,,,,deepface,,,,,254.0,254.0,https://pypi.org/project/deepface,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
545,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000000,2021-09-16 02:13:50.000000,2021-05-06 12:10:38.000000,104.0,8.0,14.0,2432.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,19,True,2021-05-01 13:59:02.000000,0.0.11,2.0,opyrator,,,,,26.0,26.0,https://pypi.org/project/opyrator,323.0,323.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
546,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-09-05 13:17:13.000000,2021-08-10 09:12:48.000000,672.0,16.0,46.0,2369.0,2360.0,a distributed deep learning platform.,76.0,19,True,2020-04-21 08:01:08.000000,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397000,302.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,3.0,199.0,3.0,,,,,,,,,,,,,,,,
547,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-10-07 12:15:03.000000,2021-09-30 13:20:43.000000,104.0,9.0,59.0,2191.0,,HiPlot makes understanding high dimensional data easy.,6.0,19,True,2021-10-07 12:15:04.000000,0.1.29,30.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,9816.0,13149.0,https://anaconda.org/conda-forge/hiplot,2021-07-28 22:53:46.570000,66668.0,,,,,3.0,,,,,,,,,,,,,,,,
548,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,413.0,31.0,322.0,2189.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,19,True,2021-07-04 10:44:36.000000,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/kashgari-tf,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
549,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-10-07 14:06:51.000000,2021-10-06 14:51:46.000000,448.0,199.0,414.0,2165.0,783.0,Probabilistic time series modeling in Python.,79.0,19,True,2021-08-12 10:04:36.000000,0.8.1,40.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
550,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,299.0,88.0,158.0,2096.0,209.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,19,True,,,,hyperas,,,,['tensorflow'],219.0,219.0,https://pypi.org/project/hyperas,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
551,fast-bert,utterworks/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-09-23 12:14:23.000000,2021-08-31 13:59:28.000000,320.0,146.0,94.0,1665.0,,Super easy library for BERT based NLP models.,35.0,19,True,2020-07-09 12:05:40.000000,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1740.0,1740.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
552,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-09-18 10:19:48.000000,2021-01-07 09:40:40.000000,218.0,58.0,52.0,1426.0,648.0,A modular active learning framework for Python.,14.0,19,True,,,12.0,modAL,,,,['sklearn'],102.0,102.0,https://pypi.org/project/modAL,,0.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
553,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-10-06 14:19:01.000000,2021-09-28 02:09:57.000000,117.0,50.0,174.0,1426.0,,PyTorch extensions for high performance and large scale training.,44.0,19,True,2021-09-20 14:41:08.000000,0.4.1,23.0,fairscale,,,,['pytorch'],83.0,83.0,https://pypi.org/project/fairscale,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
554,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-10-04 19:24:54.000000,2021-09-26 11:13:55.000000,192.0,100.0,214.0,1398.0,999.0,Time series forecasting with PyTorch.,22.0,19,True,2021-09-26 11:16:08.000000,0.9.1,25.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
555,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-10-07 09:57:11.000000,2021-10-07 09:57:05.000000,102.0,24.0,86.0,1396.0,,JAX-based neural network library.,49.0,19,True,2021-04-12 13:12:13.000000,0.0.4,6.0,,,,,,195.0,195.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
