,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
467,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-07-12 22:04:15.000000,2022-07-12 02:23:26,242.0,45.0,149.0,1259.0,,TensorLy: Tensor Learning in Python.,53.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,10019.0,271.0,271.0,https://pypi.org/project/tensorly,4756.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,263198.0,3.0,,,,,,,,,,,,,,,,,,,,,
468,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-04-05 08:01:28.000000,2022-04-04 16:13:36,141.0,5.0,70.0,1190.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,22,True,,,,livelossplot,,['jupyter'],,65279.0,816.0,816.0,https://pypi.org/project/livelossplot,65279.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,133.0,98.0,145.0,1070.0,781.0,Real-time stream processing for python.,45.0,22,True,,,15.0,streamz,conda-forge/streamz,,,18570.0,305.0,305.0,https://pypi.org/project/streamz,12697.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,340685.0,3.0,,,,,,,,,,,,,,,,,,,,,
470,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,217.0,51.0,147.0,1063.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,702.0,127.0,127.0,https://pypi.org/project/chainerrl,702.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
471,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-05-26 02:48:57.000000,2022-01-30 22:27:10,259.0,9.0,599.0,1048.0,4173.0,PySAL: Python Spatial Analysis Library Meta-Package.,75.0,22,True,2022-01-30 19:37:34,2.6.0,23.0,pysal,conda-forge/pysal,,,33072.0,,,https://pypi.org/project/pysal,26909.0,https://anaconda.org/conda-forge/pysal,2022-01-31 17:47:09.921,443800.0,3.0,,,,,,,,,,,,,,,,,,,,,
472,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,138.0,12.0,82.0,843.0,195.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],22.0,2884.0,1683.0,1683.0,https://pypi.org/project/kapre,2884.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-06-16 04:41:19.000000,2022-06-05 14:34:32,87.0,21.0,219.0,841.0,,Extra blocks for scikit-learn pipelines.,51.0,22,True,2022-06-05 14:36:08,0.6.12,30.0,scikit-lego,conda-forge/scikit-lego,['sklearn'],,16861.0,56.0,56.0,https://pypi.org/project/scikit-lego,16219.0,https://anaconda.org/conda-forge/scikit-lego,2022-06-06 08:45:38.549,21192.0,3.0,,,,,,,,,,,,,,,,,,,,,
474,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-06-17 17:50:59.000000,2021-12-06 21:48:19,173.0,66.0,149.0,824.0,1667.0,A Jupyter - Three.js bridge.,29.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,['jupyter'],,86032.0,20.0,20.0,https://pypi.org/project/pythreejs,76529.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,398633.0,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4117.0,,,,,,,,,,,,,,,,
475,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-06-24 13:33:50.000000,2021-12-28 17:01:09,144.0,38.0,69.0,820.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,22,True,,,,prince,,['sklearn'],,60881.0,223.0,223.0,https://pypi.org/project/prince,60881.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
476,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-06-15 06:45:42.000000,2022-06-15 06:45:42,196.0,11.0,316.0,787.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,230.0,11681.0,338.0,338.0,https://pypi.org/project/sentinelsat,11678.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
477,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-07-14 14:39:28.000000,2022-07-13 17:56:28,32.0,69.0,186.0,767.0,2639.0,An open-source plotting library for statistical data.,16.0,22,True,2022-06-20 17:10:47,2.4.0,50.0,lets-plot,,,290.0,2783.0,17.0,17.0,https://pypi.org/project/lets-plot,2774.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,712.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,3655.0,134.0,134.0,https://pypi.org/project/neupy,3655.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,115.0,21.0,38.0,696.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,39031.0,505.0,505.0,https://pypi.org/project/pdpbox,38689.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,12316.0,3.0,,,,,,,,,,,,,,,,,,,,,
480,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,63.0,4.0,15.0,667.0,57.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,['sklearn'],,44629.0,217.0,217.0,https://pypi.org/project/iterative-stratification,44629.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,129.0,32.0,67.0,612.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,12524.0,138.0,138.0,https://pypi.org/project/mapboxgl,12524.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
482,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,136.0,30.0,94.0,569.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,18.0,20511.0,98.0,98.0,https://pypi.org/project/python-ternary,19658.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,64033.0,3.0,,,,,,,,,,,,,,,,,,,,,
483,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-07-14 12:41:44.000000,2022-07-07 12:54:52,113.0,66.0,177.0,472.0,,All the open source things related to the Hugging Face Hub.,68.0,22,True,2022-06-15 15:53:39,0.8.1,31.0,huggingface_hub,conda-forge/huggingface_hub,,,4163286.0,,,https://pypi.org/project/huggingface_hub,4150441.0,https://anaconda.org/conda-forge/huggingface_hub,2022-06-25 10:15:06.306,218377.0,2.0,,,,,,,,,,,,,,,,,,,,,
484,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,442.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2501343.0,2587.0,2587.0,https://pypi.org/project/findspark,2492143.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,671636.0,3.0,,,,,,,,,,,,,,,,,,,,,
485,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-06-12 09:56:26.000000,2022-06-12 09:54:25,37.0,108.0,181.0,414.0,434.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,19996.0,338.0,338.0,https://pypi.org/project/pyvips,19323.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,23587.0,3.0,,,,,,,,,,,,,,,,,,,,,
486,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-07-14 04:24:47.000000,2022-07-11 18:07:00,26.0,38.0,379.0,310.0,4300.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-07-01 23:39:39,0.9.7,129.0,static-frame,conda-forge/static-frame,,,5686.0,11.0,11.0,https://pypi.org/project/static-frame,1668.0,https://anaconda.org/conda-forge/static-frame,2022-07-02 03:15:53.393,164738.0,3.0,,,,,,,,,,,,,,,,,,,,,
487,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-07-12 11:11:11.000000,2022-07-12 10:16:31,25.0,,4.0,228.0,3073.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,60.0,22,False,,,,dbnd,,,,149861.0,27.0,27.0,https://pypi.org/project/dbnd,149861.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
488,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,139.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,117372.0,1568.0,1568.0,https://pypi.org/project/stop-words,117372.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-07-14 11:37:52.000000,2022-07-14 11:35:12,2329.0,137.0,566.0,13577.0,,Best Practices on Recommendation Systems.,119.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,192.0,4.0,30.0,30.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
490,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1402.0,140.0,139.0,7054.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,21,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,['pytorch'],1738872.0,168472.0,,,https://pypi.org/project/efficientnet-pytorch,106370.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
491,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,914.0,55.0,292.0,5440.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,180554.0,,,https://pypi.org/project/scikit-surprise,176189.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,235740.0,3.0,,,,,,,,,,,,,,,,,,,,,
492,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-07-13 08:47:12.000000,2022-07-13 08:47:12,558.0,13.0,350.0,5412.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",95.0,21,True,2022-06-21 12:12:14,0.7.1,32.0,tts,,"['pytorch', 'tensorflow']",206415.0,18364.0,,,https://pypi.org/project/tts,5464.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
493,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,931.0,205.0,147.0,4854.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,121800.0,,,https://pypi.org/project/kaggle,119426.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,90239.0,3.0,,,,,,,,,,,,,,,,,,,,,
494,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-04-22 15:22:18.000000,2022-04-22 15:21:09,722.0,37.0,135.0,4147.0,226.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,21,True,,,,torchdiffeq,,['pytorch'],,6930.0,278.0,278.0,https://pypi.org/project/torchdiffeq,6930.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
495,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,367.0,34.0,59.0,4083.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,1352.0,25.0,25.0,https://pypi.org/project/imagededup,1352.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-05-23 16:25:02.000000,2020-04-17 09:51:20,900.0,217.0,258.0,3960.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,['tensorflow'],,50393.0,,,https://pypi.org/project/segmentation_models,50393.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-07-14 11:18:29.000000,2022-07-14 11:18:29,414.0,59.0,574.0,3718.0,,Unified Model Serving Framework.,110.0,21,True,2022-07-13 09:05:22,1.0.0,66.0,bentoml,,,1475.0,20406.0,,,https://pypi.org/project/bentoml,20369.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
498,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,625.0,90.0,109.0,3691.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,False,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,4517.0,89.0,89.0,https://pypi.org/project/ISR,4513.0,,,,3.0,,,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,211.0,,,,,,,,,
499,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,645.0,6.0,249.0,3676.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,False,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,17210.0,,,https://pypi.org/project/alpha_vantage,17210.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
500,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,487.0,60.0,197.0,3672.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,2103.0,,,https://pypi.org/project/snips-nlu,2103.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-07-05 09:05:17.000000,2022-07-01 19:35:08,167.0,65.0,433.0,3124.0,,A grammar of graphics for Python.,96.0,21,True,2021-03-25 12:57:10,0.8.0,11.0,plotnine,conda-forge/plotnine,,,274168.0,,,https://pypi.org/project/plotnine,271280.0,https://anaconda.org/conda-forge/plotnine,2022-07-02 08:55:06.336,179057.0,3.0,,,,,,,,,,,,,,,,,,,,,
502,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2022-07-13 22:12:26.000000,2022-07-07 23:29:53,379.0,1.0,382.0,2732.0,762.0,On-device wake word detection powered by deep learning.,31.0,21,True,2022-01-21 17:58:25,2.1,12.0,pvporcupine,,,,1553.0,9.0,9.0,https://pypi.org/project/pvporcupine,1553.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
503,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2022-06-24 16:37:47.000000,2021-07-19 13:56:08,215.0,52.0,62.0,2529.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,True,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,91.0,22198.0,,,https://pypi.org/project/texthero,22195.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,391.0,158.0,244.0,2477.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,115291.0,,,https://pypi.org/project/pygal,114841.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,16686.0,2.0,,,,,,,,,,,,,,,,,,,,,
505,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,363.0,31.0,126.0,2295.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,101.0,21.0,21.0,https://pypi.org/project/texar,101.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-07-13 13:47:34.000000,2022-07-13 09:49:15,154.0,46.0,133.0,2038.0,,JAX-based neural network library.,62.0,21,True,2022-07-04 18:49:07,0.0.7,9.0,,,,,,500.0,500.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-07-14 05:39:47.000000,2022-06-27 10:04:15,356.0,16.0,212.0,1769.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,['pytorch'],,17299.0,,,https://pypi.org/project/pytorch-tabnet,17299.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
508,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,192.0,37.0,21.0,1728.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,9160.0,310.0,310.0,https://pypi.org/project/MulticoreTSNE,8788.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,16381.0,3.0,,,,,,,,,,,,,,,,,,,,,
509,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-07-07 19:26:32.000000,2021-09-28 21:55:38,161.0,2.0,81.0,1684.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,21,True,,,,checklist,,['jupyter'],,7102.0,145.0,145.0,https://pypi.org/project/checklist,7102.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-06-28 14:37:12.000000,2021-03-10 15:44:00,126.0,71.0,108.0,1515.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,,6416.0,135.0,135.0,https://pypi.org/project/bonobo,6416.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
511,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,194.0,3.0,51.0,1477.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,21,True,,,,geffnet,,['pytorch'],,13466.0,114.0,114.0,https://pypi.org/project/geffnet,13466.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
512,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-07-06 20:05:03.000000,2021-04-01 12:34:50,362.0,37.0,72.0,1457.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,566.0,29.0,29.0,https://pypi.org/project/anago,566.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
