,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
494,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-05-19 13:55:21.000000,2022-05-13 12:58:05,482.0,18.0,299.0,4850.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",88.0,21,True,2022-04-20 09:48:23,0.6.2,28.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,5925.0,16897.0,,,,,,,,3.0,153614.0,,,,,,,,,,,,,,,
495,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,913.0,197.0,146.0,4734.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,122539.0,124841.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,82895.0,,,,,3.0,,,,,,,,,,,,,,,,
496,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10,721.0,123.0,91.0,4681.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,21,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],996.0,996.0,https://pypi.org/project/textgenrnn,493.0,506.0,,,,,,,,3.0,675.0,,,,,,,,,,,,,,,
497,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-04-16 16:42:13.000000,2022-02-11 11:53:32,792.0,46.0,615.0,4614.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,31.0,,,,,,,,3.0,1407.0,,,,,,,,,,,,,,,
498,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-05-19 13:35:13.000000,2022-05-18 23:42:20,958.0,38.0,1034.0,4228.0,,NeMo: a toolkit for conversational AI.,147.0,21,True,2022-04-26 21:29:23,1.8.2,30.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,16533.0,16663.0,,,,,,,,3.0,4189.0,,,,,,,,,,,,,,,
499,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,303.0,89.0,73.0,4202.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,14.0,21,True,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,38.0,38.0,https://pypi.org/project/deep-daze,2040.0,2040.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-05-11 20:41:06.000000,2022-05-11 20:41:01,574.0,41.0,339.0,4163.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,48.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],98.0,98.0,https://pypi.org/project/t5,7430.0,7430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,361.0,33.0,59.0,4038.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/imagededup,1950.0,1950.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-05-08 08:26:21.000000,2020-04-17 09:51:20,890.0,213.0,256.0,3855.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,58055.0,58055.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,481.0,60.0,197.0,3651.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,True,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,3440.0,3440.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,641.0,6.0,249.0,3647.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,16015.0,16015.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,620.0,89.0,109.0,3584.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],83.0,83.0,https://pypi.org/project/ISR,4431.0,4435.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,208.0,3.0,,,,,,,,,,,,,,,,
506,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,689.0,101.0,814.0,3531.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,9203.0,9203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-02-10 08:43:13.000000,2022-02-10 08:43:04,505.0,15.0,626.0,3131.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,21,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1559.0,1559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-05-05 13:32:11.000000,2022-05-05 12:51:08,165.0,60.0,427.0,3084.0,,A grammar of graphics for Python.,94.0,21,True,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,245371.0,248122.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,165117.0,,,,,3.0,,,,,,,,,,,,,,,,
509,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-05-19 00:03:27.000000,2022-03-15 12:13:11,304.0,35.0,66.0,2927.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,21,True,2021-12-21 14:29:03,0.4.1,6.0,lit-nlp,,,,,10.0,10.0,https://pypi.org/project/lit-nlp,1192.0,1192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,362.0,31.0,126.0,2285.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/texar,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-04-09 02:14:46.000000,2021-07-08 14:31:20,201.0,27.0,71.0,2017.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-05-28 14:19:52,2.1.2,5.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,88747.0,88747.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-05-19 14:20:06.000000,2022-05-19 13:23:35,154.0,34.0,124.0,1893.0,,JAX-based neural network library.,61.0,21,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,432.0,432.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
513,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2022-04-30 21:09:56.000000,2021-05-25 16:49:48,205.0,21.0,182.0,1751.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,21,True,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/ampligraph,1084.0,1084.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
514,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-05-15 19:44:21.000000,2022-03-23 16:53:36,340.0,12.0,200.0,1701.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,19443.0,19443.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
515,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-04-25 08:34:07.000000,2022-04-25 08:32:55,218.0,3.0,397.0,1521.0,593.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,4563.0,4563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-04-06 18:44:11.000000,2021-03-10 15:44:00,126.0,71.0,108.0,1510.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,130.0,130.0,https://pypi.org/project/bonobo,6556.0,6556.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-04-02 05:56:31.000000,2022-01-06 15:29:14,80.0,14.0,43.0,1333.0,238.0,Concurrent data pipelines in Python .,12.0,21,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,,,,https://pypi.org/project/pypeln,12670.0,12670.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-05-14 07:33:51.000000,2022-05-02 08:48:41,164.0,15.0,136.0,1320.0,1938.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,117.0,117.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
519,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-04-26 17:20:12.000000,2022-03-03 19:44:39,254.0,56.0,158.0,1304.0,,"CUDA integration for Python, plus shiny features.",75.0,21,False,,,,pycuda,,,,,1310.0,1310.0,https://pypi.org/project/pycuda,29983.0,29983.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
520,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-05-11 10:07:57.000000,2022-05-11 10:07:57,229.0,42.0,75.0,1284.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,26.0,21,True,2022-04-21 09:53:00,2.2.3post0,7.0,pgl,,,,['paddle'],26.0,26.0,https://pypi.org/project/pgl,7535.0,7535.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
521,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-05-19 12:56:43.000000,2022-05-12 11:35:33,300.0,140.0,211.0,1272.0,,A Python package to assess and improve fairness of machine learning models.,67.0,21,True,2021-07-07 08:16:09,0.7.0,11.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],,,https://pypi.org/project/fairlearn,89823.0,90481.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,17787.0,,,,,3.0,,,,,,,,,,,,,,,,
522,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2022-05-10 20:55:48.000000,2022-05-10 08:50:36,94.0,2.0,22.0,1236.0,829.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-03-10 21:22:20,0.5.0,22.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,9190.0,9190.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
523,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,78.0,102.0,1019.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,9738156.0,9765718.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1295419.0,,,,,3.0,,,,,,,,,,,,,,,,
524,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,259.0,8.0,77.0,993.0,41.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,21,False,2022-01-07 11:42:21,0.4.1,2.0,stockstats,,,,,460.0,460.0,https://pypi.org/project/stockstats,8394.0,8394.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-05-15 13:45:59.000000,2022-04-22 12:28:39,97.0,37.0,51.0,926.0,207.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,17.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,,,['tensorflow'],115.0,115.0,https://pypi.org/project/tf-explain,2154.0,2154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
526,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-04-30 05:55:45.000000,2022-04-30 05:52:16,197.0,,74.0,902.0,69.0,Implementation of the node2vec algorithm.,11.0,21,True,2022-04-30 05:55:45,0.4.5,8.0,node2vec,conda-forge/node2vec,,,,,,https://pypi.org/project/node2vec,123970.0,124397.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,20510.0,,,,,2.0,,,,,,,,,,,,,,,,
527,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-05-19 14:18:23.000000,2022-05-19 13:56:40,115.0,97.0,279.0,850.0,2662.0,A Python library for learning and evaluating knowledge graph embeddings.,26.0,21,True,2022-04-20 12:02:16,1.8.1,15.0,pykeen,,,,,,,https://pypi.org/project/pykeen,1379.0,1385.0,,,,,,,,2.0,142.0,,,,,,,,,,,,,,,
528,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-05-13 15:49:01.000000,2022-05-11 13:45:48,230.0,294.0,462.0,835.0,,Python package for earth-observing satellite data processing.,122.0,21,False,2022-04-14 07:42:13,0.36.0,46.0,satpy,conda-forge/satpy,,,,66.0,66.0,https://pypi.org/project/satpy,1995.0,3899.0,https://anaconda.org/conda-forge/satpy,2022-04-14 11:56:29.017,87597.0,,,,,3.0,,,,,,,,,,,,,,,,
529,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-04-21 23:39:08.000000,2021-12-06 21:48:19,168.0,69.0,144.0,812.0,1667.0,A Jupyter - Three.js bridge.,29.0,21,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],19.0,19.0,https://pypi.org/project/pythreejs,48114.0,58933.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,381928.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5515.0,,,,,,,,,,,
530,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,60.0,29.0,23.0,804.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,,257.0,257.0,https://pypi.org/project/youtokentome,41438.0,41438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-05-17 10:48:45.000000,2022-05-17 10:48:39,62.0,4.0,12.0,799.0,158.0,,17.0,21,False,2022-02-24 15:27:34,0.1.2,4.0,rlax,,,,['jax'],49.0,49.0,https://pypi.org/project/rlax,4382.0,4382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-05-16 17:40:04.000000,2022-04-26 06:54:54,73.0,9.0,22.0,764.0,603.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",11.0,21,True,2022-02-19 23:38:02,1.2.5,18.0,imodels,,,,,12.0,12.0,https://pypi.org/project/imodels,2735.0,2735.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2021-12-24 09:37:13.000000,2021-12-24 09:32:42,67.0,12.0,37.0,680.0,281.0,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,,51.0,51.0,https://pypi.org/project/nnAudio,12401.0,12401.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-05-18 21:40:19.000000,2022-05-18 21:40:17,87.0,32.0,148.0,633.0,677.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,25.0,21,True,2022-03-11 15:19:18,0.6.13,23.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,24061.0,24061.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
535,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-04-22 06:33:34.000000,2022-04-22 06:33:31,108.0,54.0,35.0,537.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,21,True,2019-07-30 12:47:43,1.0,1.0,hpbandster,,,,,221.0,221.0,https://pypi.org/project/hpbandster,30543.0,30543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
536,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2022-05-18 06:25:37.000000,2022-05-18 06:25:29,77.0,11.0,64.0,535.0,2540.0,Python bindings for MPI.,20.0,21,True,2021-11-25 21:00:09,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,169364.0,185401.0,https://anaconda.org/conda-forge/mpi4py,2022-04-04 08:04:09.204,1075944.0,,,,,3.0,4738.0,,,,,,,,,,,,,,,
537,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-05-11 01:39:39.000000,2022-05-11 01:39:39,53.0,75.0,238.0,518.0,1729.0,The world's cleanest AutoML framework - Do hyperparameter tuning with the right pipeline abstractions to write clean..,7.0,21,True,2022-04-15 23:19:03,0.7.0,23.0,neuraxle,,,,,31.0,31.0,https://pypi.org/project/neuraxle,380.0,380.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,117.0,5.0,29.0,504.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],98.0,98.0,https://pypi.org/project/rfpimp,12637.0,12637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
539,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-05-18 23:35:10.000000,2022-05-18 17:29:16,115.0,36.0,207.0,486.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",24.0,21,True,2022-05-18 21:34:02,0.18.2,20.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",29.0,29.0,https://pypi.org/project/raiwidgets,11232.0,11232.0,,,,,,,,3.0,,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,
