,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
531,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,505.0,62.0,197.0,3758.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2888.0,2888.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-12-11 00:19:23.000000,2022-08-06 21:47:18,344.0,65.0,53.0,3496.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,21,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,143.0,143.0,https://pypi.org/project/layoutparser,37445.0,37445.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,527.0,64.0,49.0,3433.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,21,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],48.0,48.0,https://pypi.org/project/adanet,129.0,129.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
534,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-02-28 09:09:13.290000,2023-02-01 18:49:46,188.0,76.0,468.0,3376.0,,A grammar of graphics for Python.,99.0,21,True,2022-09-29 12:44:11,0.9.0,13.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,298984.0,302444.0,https://anaconda.org/conda-forge/plotnine,2023-02-28 09:09:13.290,242211.0,,,,,3.0,,,,,,,,,,,,,,,,
535,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-02-11 20:02:33.000000,2022-03-16 17:52:29,193.0,53.0,119.0,2849.0,715.0,A GUI for Pandas DataFrames.,13.0,21,False,,,,pandasgui,,,,['pandas'],232.0,232.0,https://pypi.org/project/pandasgui,4845.0,4845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
536,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2022-05-14 05:59:23.776000,2020-01-22 07:39:36,313.0,144.0,112.0,2650.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,21,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,417255.0,419133.0,https://anaconda.org/conda-forge/eli5,2022-05-14 05:59:23.776,131529.0,,,,,3.0,,,,,,,,,,,,,,,,
537,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-12-20 07:01:45.000000,2022-12-20 07:01:45,705.0,407.0,854.0,2551.0,3442.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",108.0,21,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,494.0,494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-01-21 13:25:14.000000,2022-12-22 00:01:07,279.0,31.0,117.0,2413.0,,DDSP: Differentiable Digital Signal Processing.,32.0,21,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/ddsp,3383.0,3383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
539,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,704.0,124.0,358.0,2398.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,False,,,,enigma-catalyst,,,,,25.0,25.0,https://pypi.org/project/enigma-catalyst,390.0,390.0,,,,,,,,3.0,,scrtlabs/catalyst,,,,,,,,,,,,,,
540,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,368.0,31.0,126.0,2347.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/texar,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
541,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-02-07 16:46:08.000000,2022-06-08 12:10:12,225.0,35.0,72.0,2333.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,75678.0,75678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
542,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-02-15 11:09:17.000000,2023-02-15 11:09:13,526.0,5.0,464.0,2059.0,705.0,Python sync/async framework for Interactive Brokers API.,33.0,21,True,,,21.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,13855.0,14467.0,https://anaconda.org/conda-forge/ib-insync,2023-01-03 03:43:36.548,26961.0,,,,,3.0,,,,,,,,,,,,,,,,
543,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,230.0,85.0,66.0,2012.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,,234.0,234.0,https://pypi.org/project/pyflux,25353.0,25353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
544,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-02-15 23:42:03.000000,2022-08-31 09:45:24,226.0,1.0,401.0,1631.0,594.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,4736.0,4736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
545,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-01-29 22:05:17.000000,2023-01-29 22:01:19,119.0,56.0,325.0,1609.0,861.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,21,False,2023-01-29 22:05:17,1.1.4.2,23.0,orbit-ml,,,,,19.0,19.0,https://pypi.org/project/orbit-ml,132469.0,132469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
546,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,262.0,8.0,389.0,1584.0,637.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,21,True,2022-05-28 10:07:13,1.3,15.0,talos,,,,['tensorflow'],159.0,159.0,https://pypi.org/project/talos,720.0,720.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
547,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000000,2021-03-10 15:44:00,136.0,72.0,108.0,1538.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,154.0,154.0,https://pypi.org/project/bonobo,9450.0,9450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
548,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-03-02 06:25:29.000000,2023-02-28 02:22:46,296.0,67.0,111.0,1474.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,29.0,21,True,2022-08-10 06:23:44,2.2.4,8.0,pgl,,,,['paddle'],38.0,38.0,https://pypi.org/project/pgl,1697.0,1697.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
549,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-02-25 16:39:28.000000,2023-02-25 16:41:57,109.0,1.0,24.0,1356.0,1058.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,21,True,2022-12-25 21:39:53,0.6.2,28.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,13798.0,13798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
550,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,397.0,100.0,224.0,1324.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,21,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/niftynet,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
551,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,78.0,102.0,1023.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,7570954.0,7601391.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1734947.0,,,,,3.0,,,,,,,,,,,,,,,,
552,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-02-14 13:32:56.000000,2023-02-14 13:32:50,70.0,6.0,17.0,983.0,194.0,,20.0,21,False,2023-01-09 13:23:23,0.1.5,6.0,rlax,,,,['jax'],105.0,105.0,https://pypi.org/project/rlax,3903.0,3903.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
553,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-03-02 10:55:42.000000,2023-02-21 16:24:36,254.0,325.0,543.0,896.0,,Python package for earth-observing satellite data processing.,136.0,21,False,2023-02-09 09:57:37,0.40.0,51.0,satpy,conda-forge/satpy,,,,91.0,91.0,https://pypi.org/project/satpy,3063.0,5419.0,https://anaconda.org/conda-forge/satpy,2023-02-09 17:50:21.294,131976.0,,,,,3.0,,,,,,,,,,,,,,,,
554,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-03-02 13:46:36.000000,2023-03-01 14:30:22,94.0,62.0,259.0,879.0,,BAyesian Model-Building Interface (Bambi) in Python.,28.0,21,True,2023-02-10 02:07:13,0.10.0,20.0,bambi,,,,,57.0,57.0,https://pypi.org/project/bambi,5821.0,5821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
555,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,141.0,13.0,82.0,876.0,195.0,kapre: Keras Audio Preprocessors.,13.0,21,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],2154.0,2154.0,https://pypi.org/project/kapre,3840.0,3840.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
556,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-12-13 10:34:08.000000,2022-11-03 07:55:31,207.0,14.0,329.0,850.0,,Search and download Copernicus Sentinel satellite images.,42.0,21,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,395.0,395.0,https://pypi.org/project/sentinelsat,18273.0,18276.0,,,,,,,,3.0,241.0,,,,,,,,,,,,,,,
557,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-02-10 07:05:16.000000,2023-02-10 07:05:16,126.0,27.0,202.0,785.0,713.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,38.0,21,True,2022-12-22 14:51:27,0.6.16,26.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,30706.0,30706.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
558,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-01-15 17:25:52.000000,2022-12-24 17:10:19,43.0,14.0,38.0,700.0,440.0,Easy pipelines for pandas DataFrames.,11.0,21,True,2022-09-19 07:35:46,0.3.2,47.0,pdpipe,,,,['pandas'],51.0,51.0,https://pypi.org/project/pdpipe,1685.0,1685.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
559,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,125.0,8.0,29.0,544.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],119.0,119.0,https://pypi.org/project/rfpimp,36067.0,36067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
560,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,81.0,28.0,6.0,519.0,249.0,machine learning with logical rules in Python.,19.0,21,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],194.0,194.0,https://pypi.org/project/skope-rules,70249.0,70249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
561,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-02-24 14:32:51.000000,2023-02-24 14:32:43,39.0,6.0,7.0,461.0,9847.0,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",98.0,21,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,60989.0,60989.0,,,,,,,,3.0,,polyaxon/traceml,,,,,,,,,,,,,,
562,Hyperactive,SimonBlanke/Hyperactive,,hyperopt,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2023-03-01 11:44:32.000000,2023-03-01 11:38:29,39.0,9.0,44.0,431.0,2205.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,7.0,21,True,2023-03-01 11:44:32,4.4.0,27.0,hyperactive,,,,,17.0,17.0,https://pypi.org/project/hyperactive,584.0,586.0,,,,,,,,2.0,109.0,,,,,,,,,,,,,,,
563,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-02-28 09:35:49.000000,2021-12-20 23:24:01,144.0,22.0,207.0,421.0,,A package built to support working with spatial data using open source python.,43.0,21,False,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,203.0,203.0,https://pypi.org/project/earthpy,5789.0,7043.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,58947.0,,,,,3.0,,,,,,,,,,,,,,,,
564,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2023-02-01 17:54:15.000000,2020-06-10 01:07:39,93.0,24.0,19.0,421.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,21,False,2020-06-10 01:13:04,0.4.3,6.0,rrcf,,,,,43.0,43.0,https://pypi.org/project/rrcf,7527.0,7527.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
565,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,204.0,34.0,23.0,419.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,False,,,,sklearn-crfsuite,,,,['sklearn'],6550.0,6550.0,https://pypi.org/project/sklearn-crfsuite,178638.0,178638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
566,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2023-03-02 14:36:41.000000,2023-03-02 14:36:41,101.0,456.0,3319.0,393.0,16693.0,"Keep code, data, containers under control with git and git-annex.",55.0,21,False,2023-02-27 13:53:05,0.18.2,91.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,10754.0,15846.0,https://anaconda.org/conda-forge/datalad,2023-02-28 05:11:52.909,305563.0,,,,,3.0,,,,,,,,,,,,,,,,
567,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-03-01 22:23:07.000000,2023-02-22 15:10:18,45.0,190.0,195.0,257.0,3708.0,Asynchronous Distributed Hyperparameter Optimization.,32.0,21,False,2022-08-22 15:02:45,0.2.6,25.0,orion,,,,,87.0,87.0,https://pypi.org/project/orion,2238.0,2238.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
568,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-01-26 17:04:18.000000,2023-01-26 17:04:18,92.0,56.0,86.0,223.0,400.0,An open-source toolkit for large-scale genomic analysis.,24.0,21,False,2022-04-21 00:32:28,1.2.1,15.0,glow.py,,,,,,,https://pypi.org/project/glow.py,66187.0,66187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
569,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2023-01-03 08:03:22.000000,2023-01-03 08:01:17,22.0,2.0,7.0,200.0,22.0,A Python module to convert natural language numerics into ints and floats.,4.0,21,False,2023-01-03 08:04:12,0.2.2,3.0,numerizer,,,,,44.0,44.0,https://pypi.org/project/numerizer,4168.0,4168.0,,,,,,,,3.0,,,,,,,7.0,,,,,,,,,
570,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,991.0,6.0,533.0,6745.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,20,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,,,,159.0,,,,,,,,3.0,4137.0,,,,,,,,,,,,,,,
571,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-03-02 07:32:51.000000,2023-03-01 23:32:54,665.0,730.0,4484.0,5366.0,,cuDF - GPU DataFrame Library.,259.0,20,True,2023-02-09 16:14:34,23.02.00,34.0,cudf,,,,,,,https://pypi.org/project/cudf,1804.0,1804.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
572,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-03-02 05:14:08.412000,2023-03-01 17:16:23,969.0,223.0,153.0,5185.0,,Official Kaggle API.,37.0,20,True,,,9.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,157171.0,159684.0,https://anaconda.org/conda-forge/kaggle,2023-03-02 05:14:08.412,115637.0,,,,,3.0,,,,,,,,,,,,,,,,
573,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,320.0,94.0,73.0,4385.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,14.0,20,True,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,51.0,51.0,https://pypi.org/project/deep-daze,1454.0,1454.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
574,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-11-03 00:36:59.000000,2022-07-29 10:37:24,947.0,235.0,264.0,4230.0,205.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,20,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,23583.0,23583.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
575,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,895.0,33.0,429.0,3750.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,20,False,2019-10-09 19:24:22,2.2,2.0,matchzoo,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/matchzoo,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
576,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,696.0,110.0,819.0,3735.0,839.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,20,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,7368.0,7368.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
