,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
494,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-01-13 20:21:16.000000,2020-10-05 21:15:11.000000,281.0,90.0,247.0,2455.0,1892.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",30.0,20,True,2020-10-05 21:50:56.000000,3.4.1,27.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
495,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-01-25 15:04:53.000000,2021-01-25 15:02:09.000000,402.0,21.0,3.0,2452.0,655.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,20,True,2021-01-25 15:04:53.000000,0.11.8,9.0,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,76.0,76.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,
496,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2020-12-24 21:01:24.000000,2020-01-07 20:53:25.000000,401.0,50.0,127.0,2339.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,20,False,,,10.0,luminoth,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/luminoth,394.0,673.0,,,,,,,,3.0,11181.0,,,,,,,,,,,,,,,
497,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-02-03 01:28:47.000000,2021-02-03 01:11:00.000000,156.0,44.0,134.0,2227.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,18.0,20,True,2021-01-04 22:16:04.000000,0.2.1,9.0,hummingbird-ml,,,,,12.0,12.0,https://pypi.org/project/hummingbird-ml,720.0,730.0,,,,,,,,3.0,91.0,,,,,,,,,,,,,,,
498,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2020-12-09 16:49:27.000000,2020-11-03 07:58:36.000000,183.0,46.0,48.0,2093.0,267.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,20,True,2020-07-06 20:32:28.000000,1.0.9,3.0,texthero,,,,,,,https://pypi.org/project/texthero,1577.0,1583.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,,,
499,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,294.0,88.0,158.0,2067.0,209.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,20,True,,,,hyperas,,,,['tensorflow'],,,https://pypi.org/project/hyperas,9579.0,9579.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2020-12-31 13:27:02.000000,2020-12-31 13:27:01.000000,538.0,19.0,49.0,1837.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,18.0,20,True,2020-01-14 14:12:10.000000,0.6.1,3.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,33491.0,33491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-02-04 09:23:34.000000,2021-02-03 08:56:07.000000,418.0,42.0,149.0,1806.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,21.0,20,True,2020-12-20 00:50:44.000000,1.4,6.0,parl,,,,['paddle'],67.0,67.0,https://pypi.org/project/parl,169.0,169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
502,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-02-04 02:39:23.000000,2021-02-04 02:38:15.000000,160.0,23.0,190.0,1656.0,,"STUMPY is a powerful and scalable Python library for computing a Matrix Profile, which can be used for a variety of..",20.0,20,True,2021-01-20 23:33:17.000000,1.7.2,17.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,9026.0,9759.0,https://anaconda.org/conda-forge/stumpy,2021-01-20 22:49:36.113000,15397.0,,,,,2.0,,,,,,,,,,,,,,,,
503,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2020-11-03 07:45:01.000000,2020-06-02 14:50:14.000000,65.0,10.0,53.0,1544.0,,The friendly PIL fork.,310.0,20,False,,,,pillow-simd,,,,,358.0,358.0,https://pypi.org/project/pillow-simd,16069.0,16069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-01-05 17:20:41.000000,2020-05-11 22:26:45.000000,117.0,15.0,18.0,1512.0,270.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,22.0,20,True,2020-05-05 20:16:54.000000,0.8.3,1.0,lore,,,,,16.0,16.0,https://pypi.org/project/lore,532.0,532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
505,fast-bert,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-01-30 01:53:24.000000,2020-12-17 21:05:43.000000,302.0,135.0,91.0,1491.0,262.0,Super easy library for BERT based NLP models.,34.0,20,True,2020-07-09 12:05:40.000000,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1088.0,1088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,utterworks/fast-bert
506,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2021-01-05 05:54:02.000000,2021-01-04 18:02:23.000000,168.0,39.0,36.0,1428.0,700.0,"Large-scale linear classification, regression and ranking in Python.",16.0,20,False,,,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],73.0,73.0,https://pypi.org/project/sklearn-contrib-lightning,321.0,2638.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,127440.0,,,,,3.0,,,,,,,,,,,,,,,,
507,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000000,2021-02-03 19:28:31.011427,2020-12-17 06:57:15.000000,273.0,3.0,68.0,1382.0,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,True,2020-07-16 09:31:45.000000,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,7.0,570.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-02-03 19:28:31.011427,,11826.0,3.0,,,,,,,,,,,,,,,,
508,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2020-12-11 17:49:44.000000,2020-12-11 17:49:36.000000,165.0,1.0,92.0,1348.0,236.0,"Reformer, the efficient Transformer, in Pytorch.",9.0,20,True,2020-12-06 23:07:32.000000,1.2.4,14.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,357.0,357.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000000,2021-01-27 13:53:10.000000,2021-01-27 13:53:03.000000,165.0,44.0,144.0,1266.0,898.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,20,True,2019-11-17 09:36:51.000000,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,264.0,305.0,,,,,,,,3.0,2133.0,,,,,,,,,,,,,,,
510,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-02-04 09:44:23.000000,2021-02-04 09:44:17.000000,385.0,7.0,279.0,1232.0,548.0,Python sync/async framework for Interactive Brokers API.,25.0,20,True,,,9.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,1945.0,2330.0,https://anaconda.org/conda-forge/ib-insync,2020-11-07 23:30:42.910000,7316.0,,,,,3.0,,,,,,,,,,,,,,,,
511,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-01-05 18:00:20.000000,2021-01-05 17:59:44.000000,66.0,12.0,35.0,1210.0,234.0,Concurrent data pipelines in Python .,9.0,20,True,2021-01-05 17:59:01.000000,0.4.7,13.0,pypeln,,,,,,,https://pypi.org/project/pypeln,2817.0,2817.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
512,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-02-04 13:41:55.000000,2021-02-04 04:42:02.000000,198.0,13.0,46.0,1092.0,329.0,An end-to-end PyTorch framework for image and video classification.,57.0,20,True,2020-11-20 16:42:56.000000,0.5.0,5.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,96.0,533.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,5687.0,,,,,3.0,,,,,,,,,,,,,,,,
513,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-02-02 23:24:40.000000,2021-01-19 10:18:25.000000,153.0,39.0,156.0,1038.0,1571.0,Pytorch framework for doing deep learning on point clouds.,20.0,20,True,2020-12-18 10:33:50.000000,1.2.0,10.0,torch-points3d,,,,['pytorch'],2.0,2.0,https://pypi.org/project/torch-points3d,158.0,158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
514,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-01-07 09:54:00.000000,2021-01-07 09:40:40.000000,174.0,43.0,50.0,1026.0,648.0,A modular active learning framework for Python.,14.0,20,True,,,12.0,modAL,,,,['sklearn'],46.0,46.0,https://pypi.org/project/modAL,985.0,985.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
515,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000000,2021-02-04 12:46:25.000000,2021-02-04 12:46:24.000000,273.0,18.0,220.0,987.0,735.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on Apache MXNet.,52.0,20,True,2021-01-08 08:10:37.000000,2.3.8,52.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,282.0,282.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
516,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,138.0,38.0,23.0,939.0,127.0,sqldf for pandas.,15.0,20,False,,,,pandasql,,,,['pandas'],636.0,636.0,https://pypi.org/project/pandasql,117066.0,117066.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
517,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-02-01 09:05:15.000000,2021-02-01 09:04:34.000000,64.0,14.0,48.0,933.0,471.0,JAX-based neural network library.,35.0,20,True,2020-11-24 11:25:05.000000,0.0.3,5.0,,,,,,58.0,58.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
518,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,178.0,24.0,12.0,870.0,69.0,Anomaly Detection and Correlation library.,8.0,20,False,,,,luminol,,,,,37.0,37.0,https://pypi.org/project/luminol,128533.0,128533.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
519,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2020-09-12 14:41:49.000000,2020-04-30 12:28:12.000000,93.0,23.0,19.0,864.0,360.0,A Python package for time series classification.,7.0,20,True,2020-03-21 12:41:33.000000,0.11.0,6.0,pyts,conda-forge/pyts,,,,83.0,83.0,https://pypi.org/project/pyts,2058.0,2392.0,https://anaconda.org/conda-forge/pyts,2020-03-21 14:08:24.734000,6024.0,,,,,2.0,,,,,,,,,,,,,,,,
520,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000000,2021-01-07 22:22:25.000000,2020-12-13 18:58:15.000000,110.0,51.0,119.0,833.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,37.0,20,True,2018-08-31 13:59:56.000000,0.9.10,5.0,mrq,,,,,23.0,23.0,https://pypi.org/project/mrq,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
521,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2020-10-31 19:40:20.000000,2020-10-31 19:40:19.000000,228.0,17.0,125.0,829.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,20,True,2020-10-12 06:56:40.000000,0.7.6,2.0,aocr,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/aocr,129.0,129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
522,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-02-04 11:44:28.000000,2021-02-04 11:44:28.000000,98.0,48.0,228.0,761.0,766.0,Automates Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,7.0,20,True,2021-02-03 11:31:32.000000,0.8.8,40.0,mljar-supervised,,,,,9.0,9.0,https://pypi.org/project/mljar-supervised,1416.0,1416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
523,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-02-04 13:14:35.000000,2021-02-03 12:41:53.000000,70.0,31.0,45.0,756.0,196.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,13.0,20,True,2020-02-14 09:00:00.000000,0.2.1,5.0,tf-explain,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/tf-explain,793.0,793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
524,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-02-04 05:14:33.000000,2021-02-04 05:14:26.000000,52.0,30.0,63.0,749.0,244.0,PyTorch extensions for high performance and large scale training.,20.0,20,True,2021-02-03 22:20:38.000000,0.1.5,9.0,fairscale,,,,['pytorch'],4.0,4.0,https://pypi.org/project/fairscale,2193.0,2193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
525,rows,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-01-21 08:25:19.000000,2021-01-21 08:24:59.000000,130.0,138.0,149.0,736.0,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,20,False,2019-02-14 21:20:15.000000,0.4.1,7.0,rows,,,,,117.0,117.0,https://pypi.org/project/rows,581.0,581.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
526,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-01-30 11:03:08.000000,2021-01-30 11:03:07.000000,102.0,23.0,55.0,735.0,2650.0,"A unified, comprehensive and efficient recommendation library.",27.0,20,True,2021-01-14 02:46:09.000000,0.2.0,4.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,95.0,160.0,https://anaconda.org/aibox/recbole,2021-01-14 06:11:03.469000,197.0,,,,,3.0,,,,,,,,,,,,,,,,
527,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09.000000,43.0,19.0,22.0,712.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,20,True,2020-02-13 09:57:47.000000,1.0.6,4.0,youtokentome,,,,,98.0,98.0,https://pypi.org/project/youtokentome,3791.0,3791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
528,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2020-12-10 07:08:11.000000,2020-10-17 10:59:35.000000,195.0,24.0,30.0,708.0,23.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,7.0,20,True,,,,stockstats,,,,,168.0,168.0,https://pypi.org/project/stockstats,17820.0,17820.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
529,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-01-19 14:26:57.000000,2020-10-09 09:41:09.000000,148.0,60.0,137.0,697.0,1594.0,A Jupyter - Three.js bridge.,24.0,20,False,,,14.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],15.0,15.0,https://pypi.org/project/pythreejs,5060.0,15587.0,https://anaconda.org/conda-forge/pythreejs,2020-10-12 12:24:08.446000,263455.0,,,,,3.0,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5905.0,,,,,,,,,
530,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53.000000,82.0,7.0,73.0,673.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,20,True,2018-10-30 22:34:35.000000,0.2.3,11.0,mlens,,,,,106.0,106.0,https://pypi.org/project/mlens,3278.0,3278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2020-01-15 08:04:33.000000,2019-09-02 19:02:38.000000,143.0,26.0,229.0,663.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,6.0,20,False,2019-04-04 19:44:59.000000,0.8.2,29.0,neupy,,,,,101.0,101.0,https://pypi.org/project/neupy,482.0,482.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
532,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2019-12-13 22:49:07.000000,2019-12-03 21:57:25.000000,114.0,27.0,67.0,555.0,220.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,20.0,20,False,2019-06-03 21:24:10.000000,0.10.2,14.0,mapboxgl,,,,['jupyter'],89.0,89.0,https://pypi.org/project/mapboxgl,3710.0,3710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
533,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-01-27 16:18:49.000000,2020-10-29 10:14:55.000000,150.0,68.0,250.0,555.0,1888.0,Sequential Model-based Algorithm Configuration.,30.0,20,False,2020-09-25 14:02:57.000000,0.13.0,23.0,smac,,,,,,,https://pypi.org/project/smac,5725.0,5725.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
534,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-02-03 15:48:47.000000,2021-02-03 15:40:09.000000,55.0,33.0,42.0,554.0,310.0,"Algorithms for outlier and adversarial instance detection, concept drift and metrics.",7.0,20,True,2020-12-23 10:49:47.000000,0.4.4,9.0,alibi-detect,,,,,18.0,18.0,https://pypi.org/project/alibi-detect,817.0,817.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-01-26 15:25:04.000000,2021-01-26 15:25:03.000000,50.0,26.0,128.0,543.0,523.0,BAyesian Model-Building Interface (Bambi) in Python.,15.0,20,True,2020-12-17 01:21:08.000000,0.3.0,5.0,bambi,,,,,10.0,10.0,https://pypi.org/project/bambi,186.0,186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
536,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000000,2021-02-02 17:48:29.000000,2021-01-19 18:12:46.000000,263.0,165.0,2764.0,536.0,15285.0,An open-source application for biological image analysis.,119.0,20,False,2020-11-20 23:32:23.000000,4.0.7,40.0,cellprofiler,,,,,3.0,3.0,https://pypi.org/project/cellprofiler,93.0,100.0,,,,,,,,3.0,613.0,,,,,,,,,,,,,,,
537,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-01-22 20:09:47.000000,2021-01-22 20:09:17.000000,47.0,55.0,189.0,369.0,2324.0,Studio: Simplify and expedite model building process.,21.0,20,True,2020-02-19 22:50:45.000000,0.0.15,4.0,studioml,,,,,3.0,3.0,https://pypi.org/project/studioml,711.0,711.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
538,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,45.0,48.0,363.0,782.0,optimization routines for hyperparameter tuning.,9.0,20,True,2015-09-30 04:59:38.000000,1.1.1,3.0,optunity,,,,,58.0,58.0,https://pypi.org/project/optunity,6943.0,6943.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,,,
