,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
408,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-04-05 08:01:28.000000,2022-04-04 16:13:36,141.0,4.0,70.0,1177.0,330.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,livelossplot,,,,['jupyter'],781.0,781.0,https://pypi.org/project/livelossplot,66646.0,66646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2022-05-05 00:15:56.000000,2022-05-05 00:14:56,192.0,35.0,138.0,1136.0,,Training PyTorch models with differential privacy.,48.0,23,True,2022-04-08 18:54:49,1.1.1,15.0,opacus,,,,['pytorch'],101.0,101.0,https://pypi.org/project/opacus,4681.0,4682.0,,,,,,,,2.0,45.0,,,,,,,,,,,,,,,
410,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-02-18 23:37:54.000000,2022-02-18 23:37:54,222.0,33.0,26.0,1103.0,320.0,Interpretability and explainability of data and machine learning models.,29.0,23,True,2020-10-28 09:32:21,0.2.1,2.0,aix360,,,,,45.0,45.0,https://pypi.org/project/aix360,1321.0,1321.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
411,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,257.0,8.0,77.0,990.0,41.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,23,True,2022-01-07 11:42:21,0.4.1,2.0,stockstats,,,,,453.0,453.0,https://pypi.org/project/stockstats,8263.0,8263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
412,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-04-05 18:34:52.000000,2022-04-05 18:34:50,117.0,28.0,85.0,955.0,725.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,21.0,23,True,2022-03-18 08:05:18,0.24.0,24.0,audiomentations,,,,,126.0,126.0,https://pypi.org/project/audiomentations,4167.0,4167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45,124.0,122.0,122.0,942.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1738.0,1738.0,https://pypi.org/project/bcolz,13106.0,17791.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,295208.0,,,,,3.0,,,,,,,,,,,,,,,,
414,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2022-04-28 08:52:35.000000,2022-04-28 08:48:03,201.0,13.0,158.0,908.0,,ARCH models in Python.,30.0,23,False,2022-03-31 08:35:39,5.2.0,36.0,arch,,,,,539.0,539.0,https://pypi.org/project/arch,131244.0,131244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
415,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,243.0,100.0,186.0,812.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,279.0,279.0,https://pypi.org/project/gpyopt,13476.0,13476.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
416,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2022-02-24 22:06:23.000000,2019-05-21 11:29:06,140.0,79.0,94.0,742.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,23,False,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],731.0,731.0,https://pypi.org/project/scikit-multilearn,70461.0,70461.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
417,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,152.0,32.0,234.0,707.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,23,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,130.0,130.0,https://pypi.org/project/neupy,3168.0,3168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2021-11-11 01:20:14.000000,2021-11-11 01:20:14,59.0,4.0,15.0,646.0,55.0,scikit-learn cross validators for iterative stratification of multilabel data.,6.0,23,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,,,['sklearn'],204.0,204.0,https://pypi.org/project/iterative-stratification,903289.0,903289.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
419,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,136.0,27.0,94.0,551.0,394.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,91.0,91.0,https://pypi.org/project/python-ternary,20185.0,21029.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,61679.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
420,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2022-03-15 11:16:28.000000,2022-03-15 11:16:28,85.0,10.0,78.0,521.0,384.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,23,True,,,,tinytag,,,,,517.0,517.0,https://pypi.org/project/tinytag,92899.0,92899.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-03-09 20:20:37.000000,2021-02-11 16:40:18,52.0,13.0,50.0,436.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,337.0,337.0,https://pypi.org/project/pysbd,46291.0,46291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2022-04-14 09:41:50.000000,2022-04-14 09:41:50,29.0,1.0,12.0,203.0,86.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,433.0,433.0,https://pypi.org/project/py3nvml,85047.0,85952.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962,25349.0,,,,,2.0,,,,,,,,,,,,,,,,
423,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14,4269.0,750.0,2530.0,17155.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,1121.0,1304.0,,,,,,,,3.0,13953.0,,,,,,,,,,,,,,,
424,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2022-04-28 08:12:55.000000,2022-04-19 23:31:31,1284.0,63.0,83.0,9793.0,292.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,22,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,43265.0,43265.0,,,,,,,,2.0,,-7.0,,,,,,,,,,,,,,
425,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-05-03 21:11:46.000000,2022-04-29 16:17:00,530.0,305.0,675.0,7038.0,3479.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",64.0,22,True,2018-03-29 14:50:46,aexpaper_1,25.0,vaex,conda-forge/vaex,,,,,,https://pypi.org/project/vaex,31938.0,33782.0,https://anaconda.org/conda-forge/vaex,2022-04-12 13:40:03.220,123459.0,,,,,3.0,240.0,,,,,,,,,,,,,,,
426,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,1376.0,137.0,138.0,6930.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,22,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,320564.0,377084.0,,,,,,,,2.0,1469535.0,,,,,,,,,,,,,,,
427,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-05-04 13:41:16.000000,2022-04-15 03:19:31,556.0,91.0,757.0,6292.0,3187.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",64.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,,,https://pypi.org/project/ocrmypdf,23017.0,23017.0,,,,,,,,2.0,,,,,,,ocrmypdf/OCRmyPDF,ocrmypdf,,,,,,ocrmypdf,,
428,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000,2022-04-20 09:46:34.000000,2022-03-27 02:53:19,2004.0,224.0,281.0,6238.0,379.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",43.0,22,False,2017-12-05 14:05:14,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,,,,https://pypi.org/project/SpeechRecognition,264406.0,266360.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408,134877.0,,,,,3.0,,-7.0,,,,,,,,,,,,,,
429,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-05-04 23:56:20.000000,2022-05-04 23:56:20,785.0,146.0,630.0,6116.0,,An open source python library for automated feature engineering.,64.0,22,True,2022-04-27 17:06:28,1.9.0,100.0,featuretools,conda-forge/featuretools,,,,,,https://pypi.org/project/featuretools,132575.0,134600.0,https://anaconda.org/conda-forge/featuretools,2022-04-27 22:39:32.834,83039.0,,,,,2.0,,,,,,,,,,,,,,,,
430,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,953.0,320.0,289.0,5567.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,76.0,76.0,https://pypi.org/project/mmdnn,760.0,825.0,,,,,,,,2.0,3553.0,,,,,,,,,,,,,,,
431,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2022-05-05 13:02:29.000000,2022-05-05 13:02:29,1132.0,42.0,346.0,4812.0,2075.0,FinRL: The first open-source project for financial reinforcement learning. Please star.,62.0,22,True,,,,finrl,,,,,11.0,11.0,https://pypi.org/project/finrl,281.0,281.0,,,,,,,,2.0,,,,,,,AI4Finance-Foundation/FinRL,,,,,,,,,
432,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-05-05 14:35:44.000000,2022-05-05 10:24:45,731.0,178.0,1118.0,4609.0,1230.0,Haystack is an open source NLP framework that leverages Transformer models. It enables developers to implement..,112.0,22,True,2022-05-05 10:48:07,1.4.0,15.0,haystack,,,,,,,https://pypi.org/project/haystack,914.0,914.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,
433,FATE,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-05-03 02:55:47.000000,2022-04-15 10:35:39,1251.0,388.0,793.0,4206.0,10410.0,An Industrial Grade Federated Learning Framework.,74.0,22,True,2022-04-18 14:23:38,1.8.0,34.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-04-22 15:22:18.000000,2022-04-22 15:21:09,708.0,35.0,135.0,4059.0,226.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,22,True,,,,torchdiffeq,,,,['pytorch'],245.0,245.0,https://pypi.org/project/torchdiffeq,6679.0,6679.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
435,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2022-05-02 02:24:32.000000,2022-03-02 13:05:43,871.0,32.0,194.0,3831.0,1042.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,22,True,2021-05-10 18:04:30,1.0.3,6.0,tensortrade,,,,,34.0,34.0,https://pypi.org/project/tensortrade,470.0,470.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
436,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,,2014-10-28 20:58:33.000,2022-04-27 19:38:07.000000,2022-04-22 13:58:11,487.0,236.0,1277.0,3815.0,5818.0,ArrayFire: a general purpose GPU library.,81.0,22,False,2022-01-18 20:00:02,3.8.1,31.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,26812.0,26839.0,,,,,,,,2.0,2284.0,,,,,,,,,,,,,,,
437,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-05-04 01:59:41.000000,2022-04-19 16:02:10,500.0,83.0,569.0,3569.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,104.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,596921.0,596921.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
438,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-04-06 02:17:09.000000,2022-04-05 20:55:12,281.0,42.0,48.0,2959.0,,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,True,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,64.0,64.0,https://pypi.org/project/layoutparser,5534.0,5534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
439,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1029.0,415.0,1102.0,2879.0,16205.0,Unified and efficient Machine Learning.,248.0,22,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1932.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,111463.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1482.0,3.0,,,,,,,,shogun,,,,,,,,
440,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-04-27 16:08:38.000000,2022-04-27 16:00:52,220.0,44.0,189.0,2807.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,29.0,22,True,2022-04-25 22:09:52,0.4.4,17.0,hummingbird-ml,,,,,29.0,29.0,https://pypi.org/project/hummingbird-ml,1904.0,1910.0,,,,,,,,2.0,165.0,,,,,,,,,,,,,,,
441,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-03-07 13:08:05.000000,2022-01-28 17:30:19,602.0,1.0,482.0,2485.0,1838.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,22,True,2021-12-10 07:12:31,1.3.0,17.0,,bioconda/deepvariant,,,['tensorflow'],,,,,844.0,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044,40173.0,,,,,3.0,3850.0,,,,,,,,,,,,,,,
442,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2022-04-26 21:33:52.000000,2022-04-26 21:33:51,426.0,50.0,236.0,2469.0,470.0,Learning to Rank in TensorFlow.,28.0,22,True,2021-11-16 23:49:54,0.5.0,15.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,47327.0,47327.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,390.0,156.0,244.0,2464.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,113251.0,113609.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,12537.0,,,,,2.0,,,,,,,,,,,,,,,,
444,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2022-03-13 06:54:07.000000,2020-03-16 04:26:47,198.0,14.0,23.0,2416.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,,,5.0,knockknock,conda-forge/knockknock,,,,295.0,295.0,https://pypi.org/project/knockknock,2597.0,2879.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,8747.0,,,,,3.0,,,,,,,,,,,,,,,,
445,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-05-04 14:20:28.000000,2022-05-04 14:20:18,219.0,28.0,279.0,2269.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,29.0,22,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,,,,https://pypi.org/project/stumpy,257608.0,258657.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,37779.0,,,,,3.0,,,,,,,,,,,,,,,,
446,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-05-04 23:00:12.000000,2022-05-04 08:02:18,844.0,50.0,274.0,2187.0,,IPython Parallel: Interactive Parallel Computing in Python.,110.0,22,False,,,21.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1905.0,1905.0,https://pypi.org/project/ipyparallel,50820.0,58932.0,https://anaconda.org/conda-forge/ipyparallel,2022-04-01 20:58:50.658,592214.0,,,,,3.0,,,,,,,,,,,,,,,,
447,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-03-15 16:31:10.000000,2022-03-15 09:46:13,135.0,74.0,81.0,2152.0,152.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,19.0,22,True,2022-03-15 09:48:27,1.6.1,37.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,283409.0,283409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-05-04 16:44:19.000000,2022-05-04 16:44:14,237.0,19.0,112.0,2136.0,,DDSP: Differentiable Digital Signal Processing.,31.0,22,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,,,['tensorflow'],24.0,24.0,https://pypi.org/project/ddsp,2917.0,2917.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
449,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,300.0,57.0,67.0,2040.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,22,True,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],18.0,18.0,https://pypi.org/project/sru,1788.0,1788.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
450,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28,308.0,142.0,66.0,1991.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,,701.0,701.0,https://pypi.org/project/polyglot,51512.0,51512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,279.0,26.0,45.0,1951.0,242.0,Stand-alone language identification system.,9.0,22,False,,,,langid,,,,,985.0,985.0,https://pypi.org/project/langid,351441.0,351441.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
452,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,188.0,36.0,21.0,1706.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,22,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],296.0,296.0,https://pypi.org/project/MulticoreTSNE,10303.0,10628.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,13688.0,,,,,3.0,,,,,,,,,,,,,,,,
