,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
465,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-05-31 12:44:36.000000,2022-05-06 19:31:50,237.0,49.0,138.0,1243.0,,TensorLy: Tensor Learning in Python.,52.0,22,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,,258.0,258.0,https://pypi.org/project/tensorly,5076.0,10141.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,248204.0,,,,,3.0,,,,,,,,,,,,,,,,
466,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-06-02 10:44:27.000000,2022-06-02 10:44:22,73.0,14.0,12.0,1090.0,1224.0,Monitor deep learning model training and hardware usage from your mobile phone.,7.0,22,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,49.0,49.0,https://pypi.org/project/labml,3899.0,3899.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
467,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,133.0,95.0,145.0,1062.0,781.0,Real-time stream processing for python.,45.0,22,True,,,15.0,streamz,conda-forge/streamz,,,,295.0,295.0,https://pypi.org/project/streamz,14183.0,19567.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,306920.0,,,,,3.0,,,,,,,,,,,,,,,,
468,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,215.0,51.0,147.0,1058.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,120.0,120.0,https://pypi.org/project/chainerrl,539.0,539.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
469,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05,295.0,4.0,198.0,926.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,22,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,171.0,171.0,https://pypi.org/project/pyswarms,12969.0,12969.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2022-05-29 17:22:07.724000,2022-05-21 15:51:02,218.0,60.0,240.0,890.0,,"OpenCL integration for Python, plus shiny features.",91.0,22,False,2022-05-19 17:03:52,2022.1.5,44.0,pyopencl,conda-forge/pyopencl,,,,736.0,736.0,https://pypi.org/project/pyopencl,30485.0,39409.0,https://anaconda.org/conda-forge/pyopencl,2022-05-29 17:22:07.724,606844.0,,,,,3.0,,,,,,,,,,,,,,,,
471,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-01-21 20:10:47.000000,2022-01-21 20:08:28,139.0,12.0,82.0,823.0,194.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,,,['tensorflow'],1606.0,1606.0,https://pypi.org/project/kapre,3412.0,3412.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
472,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2022-04-21 06:02:52.412000,2022-04-20 19:42:54,86.0,21.0,218.0,823.0,,Extra blocks for scikit-learn pipelines.,50.0,22,True,2022-04-20 19:44:06,0.6.11,29.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],50.0,50.0,https://pypi.org/project/scikit-lego,14210.0,14790.0,https://anaconda.org/conda-forge/scikit-lego,2022-04-21 06:02:52.412,18583.0,,,,,3.0,,,,,,,,,,,,,,,,
473,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2022-05-26 14:11:39.000000,2021-12-06 21:48:19,168.0,65.0,148.0,816.0,1667.0,A Jupyter - Three.js bridge.,29.0,22,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],19.0,19.0,https://pypi.org/project/pythreejs,56415.0,67297.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,386565.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5587.0,,,,,,,,,,,
474,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2022-04-28 20:35:32.000000,2021-12-28 17:01:09,141.0,38.0,68.0,803.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,22,True,,,,prince,,,,['sklearn'],210.0,210.0,https://pypi.org/project/prince,80056.0,80056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
475,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-01-05 19:57:50.000000,2022-01-05 19:57:41,193.0,11.0,315.0,767.0,,Search and download Copernicus Sentinel satellite images.,42.0,22,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,,,311.0,311.0,https://pypi.org/project/sentinelsat,11679.0,11682.0,,,,,,,,3.0,228.0,,,,,,,,,,,,,,,
476,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43,141.0,17.0,61.0,752.0,1286.0,Computer Vision in Python.,32.0,22,False,2019-10-10 18:17:19,1.4.8,9.0,mahotas,conda-forge/mahotas,,,,821.0,821.0,https://pypi.org/project/mahotas,8747.0,12996.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117,318740.0,,,,,3.0,,,,,,,,,,,,,,,,
477,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-06-01 16:34:08.000000,2022-06-01 12:16:19,32.0,62.0,174.0,745.0,2539.0,An open-source plotting library for statistical data.,16.0,22,True,2022-03-21 18:58:35,2.3.0,48.0,lets-plot,,,,,16.0,16.0,https://pypi.org/project/lets-plot,1921.0,1929.0,,,,,,,,3.0,267.0,,,,,,,,,,,,,,,
478,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-03-11 23:25:33.000000,2019-09-02 19:02:38,153.0,32.0,234.0,711.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,22,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,134.0,134.0,https://pypi.org/project/neupy,2886.0,2886.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01,114.0,20.0,38.0,681.0,227.0,python partial dependence plot toolbox.,7.0,22,False,2021-03-14 16:07:34,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,499.0,499.0,https://pypi.org/project/pdpbox,26947.0,27280.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,11684.0,,,,,3.0,,,,,,,,,,,,,,,,
480,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,128.0,32.0,67.0,607.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,False,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],136.0,136.0,https://pypi.org/project/mapboxgl,21463.0,21463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-05-15 08:56:00.000000,2022-04-19 07:18:49,177.0,38.0,231.0,597.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",36.0,22,True,2021-09-04 09:49:51,1.4.5,28.0,salib,conda-forge/salib,,,,,,https://pypi.org/project/salib,133946.0,135159.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,81336.0,,,,,3.0,,,,,,,,,,,,,,,,
482,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2022-03-26 13:04:37.000000,2022-02-27 03:35:23,137.0,27.0,94.0,559.0,394.0,Ternary plotting library for python with matplotlib.,27.0,22,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,93.0,93.0,https://pypi.org/project/python-ternary,14134.0,14978.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,62464.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
483,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-03-09 20:20:37.000000,2021-02-11 16:40:18,52.0,14.0,51.0,444.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,False,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,,354.0,354.0,https://pypi.org/project/pysbd,44476.0,44476.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,440.0,,Find pyspark to make it importable.,15.0,22,True,,,6.0,findspark,conda-forge/findspark,,,['spark'],2492.0,2492.0,https://pypi.org/project/findspark,2346177.0,2355172.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,647680.0,,,,,3.0,,,,,,,,,,,,,,,,
485,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2022-06-02 14:26:01.000000,2022-05-25 14:52:04,102.0,62.0,161.0,432.0,,All the open source things related to the Hugging Face Hub.,63.0,22,True,2022-05-30 12:18:09,0.7.0,30.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,6313895.0,6323234.0,https://anaconda.org/conda-forge/huggingface_hub,2022-05-25 08:24:35.170,149439.0,,,,,2.0,,,,,,,,,,,,,,,,
486,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2022-04-01 10:01:45.000000,2020-05-01 15:25:38,118.0,12.0,68.0,408.0,324.0,Medical image processing in Python.,14.0,22,False,2019-02-14 17:09:49,0.4.0,5.0,MedPy,,,,,600.0,600.0,https://pypi.org/project/MedPy,11520.0,11520.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2022-05-24 09:34:50.000000,2022-05-24 09:34:19,38.0,108.0,177.0,405.0,432.0,python binding for libvips using cffi.,13.0,22,True,,,4.0,pyvips,conda-forge/pyvips,,,,322.0,322.0,https://pypi.org/project/pyvips,17436.0,18009.0,https://anaconda.org/conda-forge/pyvips,2022-04-18 19:06:05.882,19484.0,,,,,3.0,,,,,,,,,,,,,,,,
488,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-06-02 14:34:31.000000,2022-05-31 17:18:03,26.0,36.0,365.0,301.0,4106.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,20.0,22,True,2022-05-08 16:44:34,0.9.3,126.0,static-frame,conda-forge/static-frame,,,,11.0,11.0,https://pypi.org/project/static-frame,906.0,4563.0,https://anaconda.org/conda-forge/static-frame,2022-05-08 19:57:07.686,146304.0,,,,,3.0,,,,,,,,,,,,,,,,
489,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-06-02 12:07:58.000000,2022-06-01 12:24:00,25.0,2.0,2.0,225.0,3007.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,59.0,22,False,,,,dbnd,,,,,26.0,26.0,https://pypi.org/project/dbnd,154824.0,154824.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
490,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-05-09 15:19:36.000000,2022-05-09 15:19:36,68.0,54.0,80.0,201.0,394.0,An open-source toolkit for large-scale genomic analysis.,21.0,22,False,2022-04-21 00:32:28,1.2.1,15.0,glow.py,,,,,,,https://pypi.org/project/glow.py,73940.0,73940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
491,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,26.0,3.0,9.0,137.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,1532.0,1532.0,https://pypi.org/project/stop-words,115001.0,115001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2022-06-02 08:34:57.000000,2022-03-31 17:52:29,2277.0,124.0,561.0,13288.0,,Best Practices on Recommendation Systems.,115.0,21,True,2022-04-01 09:25:04,1.1.0,11.0,,,,,,28.0,28.0,,,4.0,,,,,,,,3.0,177.0,,,,,,,,,,,,,,,
493,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-04-23 17:46:37.000000,2022-04-23 17:46:37,1541.0,20.0,439.0,7021.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2651.0,2671.0,,,,,,,,3.0,1392.0,,,,,,,,,,,,,,,
494,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,905.0,53.0,292.0,5386.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,21,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,198728.0,202994.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,226103.0,,,,,3.0,,,,,,,,,,,,,,,,
495,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2022-05-12 04:34:56.000000,2021-03-15 15:49:05,919.0,199.0,146.0,4760.0,145.0,Official Kaggle API.,36.0,21,False,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,123790.0,126079.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878,84727.0,,,,,3.0,,,,,,,,,,,,,,,,
496,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-05-27 15:07:43.000000,2022-02-11 11:53:32,793.0,46.0,616.0,4617.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,30.0,,,,,,,,3.0,1408.0,,,,,,,,,,,,,,,
497,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2022-06-01 09:34:03.000000,2022-06-01 09:33:56,576.0,42.0,340.0,4197.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,48.0,21,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],101.0,101.0,https://pypi.org/project/t5,7542.0,7542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,364.0,33.0,59.0,4049.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/imagededup,1761.0,1761.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
499,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,482.0,60.0,197.0,3655.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,2915.0,2915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,639.0,6.0,249.0,3649.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,21,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,,,,https://pypi.org/project/alpha_vantage,14979.0,14979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
501,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,623.0,89.0,109.0,3620.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,21,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],84.0,84.0,https://pypi.org/project/ISR,4535.0,4539.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,208.0,3.0,,,,,,,,,,,,,,,,
502,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,691.0,101.0,814.0,3545.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,8578.0,8578.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
503,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2022-05-31 12:39:27.000000,2022-05-31 06:34:34,168.0,62.0,428.0,3093.0,,A grammar of graphics for Python.,95.0,21,True,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,,,https://pypi.org/project/plotnine,243796.0,246555.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,168316.0,,,,,3.0,,,,,,,,,,,,,,,,
504,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,390.0,158.0,244.0,2469.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,109881.0,110275.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,14208.0,,,,,2.0,,,,,,,,,,,,,,,,
505,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,362.0,31.0,126.0,2288.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/texar,87.0,87.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
506,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-04-09 02:14:46.000000,2021-07-08 14:31:20,201.0,29.0,71.0,2040.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-05-28 14:19:52,2.1.2,5.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,89882.0,89882.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
507,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-06-01 17:47:56.000000,2022-06-01 17:47:51,154.0,37.0,125.0,1926.0,,JAX-based neural network library.,61.0,21,True,2022-02-14 13:30:08,0.0.6,8.0,,,,,,449.0,449.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-06-01 12:49:13.000000,2022-03-23 16:53:36,345.0,14.0,200.0,1717.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,18257.0,18257.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
509,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,190.0,37.0,21.0,1716.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],302.0,302.0,https://pypi.org/project/MulticoreTSNE,7738.0,8082.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,14798.0,,,,,3.0,,,,,,,,,,,,,,,,
510,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2022-04-25 08:34:07.000000,2022-04-25 08:32:55,218.0,3.0,397.0,1525.0,593.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,4274.0,4274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
