,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
520,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,393.0,159.0,244.0,2496.0,1018.0,PYthon svg GrAph plotting Library.,71.0,21,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,115909.0,,,https://pypi.org/project/pygal,115294.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,25216.0,2.0,,,,,,,,,,,,,,,,,,,,,
521,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,699.0,124.0,358.0,2379.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,149.0,21,False,,,,enigma-catalyst,,,,453.0,25.0,25.0,https://pypi.org/project/enigma-catalyst,453.0,,,,3.0,,,,,,scrtlabs/catalyst,,,,,,,,,,,,,,,
522,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-10-04 07:04:59.000000,2022-10-04 07:04:54,269.0,27.0,116.0,2341.0,,DDSP: Differentiable Digital Signal Processing.,31.0,21,True,2022-02-10 03:10:14,3.1.0,22.0,ddsp,,['tensorflow'],,3252.0,31.0,31.0,https://pypi.org/project/ddsp,3252.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
523,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,365.0,31.0,126.0,2317.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,21,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,['tensorflow'],,90.0,26.0,26.0,https://pypi.org/project/texar,90.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
524,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2022-11-16 14:47:10.000000,2022-11-16 14:47:05,183.0,57.0,144.0,2249.0,,JAX-based neural network library.,67.0,21,True,2022-11-16 12:15:05,0.0.9,11.0,,,,,,616.0,616.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
525,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2022-06-14 21:52:54.000000,2022-06-08 12:10:12,214.0,29.0,72.0,2229.0,103.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2022-06-14 21:52:54,2.1.4,6.0,sweetviz,,,,72984.0,,,https://pypi.org/project/sweetviz,72984.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
526,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,226.0,85.0,66.0,1995.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,26346.0,227.0,227.0,https://pypi.org/project/pyflux,26346.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
527,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2022-11-15 18:59:45.000000,2022-11-15 18:59:42,503.0,10.0,429.0,1961.0,674.0,Python sync/async framework for Interactive Brokers API.,32.0,21,True,,,17.0,ib_insync,conda-forge/ib-insync,,,10322.0,,,https://pypi.org/project/ib_insync,9737.0,https://anaconda.org/conda-forge/ib-insync,2022-11-14 21:51:31.061,23421.0,3.0,,,,,,,,,,,,,,,,,,,,,
528,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-09-25 19:11:37.000000,2022-06-27 10:04:15,387.0,13.0,231.0,1913.0,193.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2022-09-14 16:48:34,4.0,16.0,pytorch-tabnet,,['pytorch'],,38020.0,,,https://pypi.org/project/pytorch-tabnet,38020.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
529,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2022-04-29 15:26:19.000000,2020-08-19 14:58:00,195.0,38.0,21.0,1750.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,11973.0,326.0,326.0,https://pypi.org/project/MulticoreTSNE,11559.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,19919.0,3.0,,,,,,,,,,,,,,,,,,,,,
530,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-10-27 05:25:41.000000,2021-09-20 16:03:46,220.0,45.0,89.0,1724.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,21,False,,,,torchmeta,,['pytorch'],,2791.0,105.0,105.0,https://pypi.org/project/torchmeta,2791.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
531,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2022-08-31 15:55:03.000000,2022-08-31 15:54:57,83.0,8.0,63.0,1625.0,22.0,"A flexible, intuitive and fast forecasting library.",8.0,21,True,2022-07-21 07:38:24,0.4.0,4.0,greykite,,,,24356.0,12.0,12.0,https://pypi.org/project/greykite,24356.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
532,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-11-08 17:52:27.000000,2021-03-10 15:44:00,133.0,72.0,108.0,1539.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,False,,,,bonobo,,,,7609.0,136.0,136.0,https://pypi.org/project/bonobo,7609.0,,,,3.0,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,,,,
533,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-09-14 21:33:46.000000,2022-09-14 21:31:26,112.0,49.0,323.0,1522.0,826.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,21,False,2022-04-28 21:45:14,1.1.2,19.0,orbit-ml,,,,150168.0,11.0,11.0,https://pypi.org/project/orbit-ml,150168.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
534,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-11-16 01:33:34.000000,2022-11-13 04:54:45,181.0,2.0,161.0,1494.0,1941.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,['pytorch'],,178.0,,,https://pypi.org/project/graph4nlp,178.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
535,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-09-23 21:10:34.000000,2021-04-01 12:34:50,360.0,37.0,72.0,1464.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,174.0,30.0,30.0,https://pypi.org/project/anago,174.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
536,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2022-09-30 18:39:02.000000,2020-08-25 09:26:27,267.0,19.0,74.0,1368.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,5417.0,29.0,29.0,https://pypi.org/project/mlbox,5417.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
537,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2022-11-14 11:14:47.000000,2022-11-14 11:14:45,136.0,19.0,266.0,1132.0,1016.0,PyTorch Extension Library of Optimized Scatter Operations.,23.0,21,True,2021-10-22 09:39:51,2.0.9,20.0,torch-scatter,,['pytorch'],,39489.0,,,https://pypi.org/project/torch-scatter,39489.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
538,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2022-11-16 15:39:20.000000,2022-11-16 15:39:17,143.0,18.0,357.0,1132.0,643.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,21,False,2022-09-10 12:32:33,python-v1.5.0,4.0,dalex,,,,3229.0,63.0,63.0,https://pypi.org/project/dalex,3229.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
539,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-11-13 23:50:26.000000,2022-10-22 10:42:59,137.0,69.0,378.0,1028.0,2755.0,A Python library for learning and evaluating knowledge graph embeddings.,31.0,21,True,2022-08-04 15:51:28,1.9.0,17.0,pykeen,,,144.0,3551.0,,,https://pypi.org/project/pykeen,3547.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
540,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-11-16 07:40:05.000000,2022-11-15 19:40:01,198.0,207.0,330.0,1027.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",77.0,21,True,2022-10-09 09:41:38,2.13.3,48.0,zarr,conda-forge/zarr,,,160856.0,,,https://pypi.org/project/zarr,136481.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,1901306.0,3.0,,,,,,,,,,,,,,,,,,,,,
541,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,78.0,102.0,1022.0,288.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,8979109.0,,,https://pypi.org/project/keras-preprocessing,8949246.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1582766.0,3.0,,,,,,,,,,,,,,,,,,,,,
542,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2022-10-19 11:01:15.000000,2022-10-19 11:01:06,208.0,1.0,81.0,984.0,75.0,Implementation of the node2vec algorithm.,12.0,21,True,2022-08-01 11:34:27,0.4.6,9.0,node2vec,conda-forge/node2vec,,,112561.0,,,https://pypi.org/project/node2vec,112136.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,22987.0,2.0,,,,,,,,,,,,,,,,,,,,,
543,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-11-02 16:44:41.000000,2022-11-02 16:44:36,68.0,7.0,15.0,937.0,190.0,,20.0,21,False,2022-08-15 07:29:33,0.1.4,5.0,rlax,,['jax'],,3451.0,83.0,83.0,https://pypi.org/project/rlax,3451.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
544,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-11-17 14:09:02.000000,2022-11-17 12:47:42,244.0,323.0,500.0,874.0,,Python package for earth-observing satellite data processing.,131.0,21,False,2022-11-11 12:10:53,0.38.0,49.0,satpy,conda-forge/satpy,,,4201.0,76.0,76.0,https://pypi.org/project/satpy,1938.0,https://anaconda.org/conda-forge/satpy,2022-11-12 00:26:36.097,117721.0,3.0,,,,,,,,,,,,,,,,,,,,,
545,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,140.0,13.0,82.0,863.0,195.0,kapre: Keras Audio Preprocessors.,13.0,21,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],22.0,3357.0,1884.0,1884.0,https://pypi.org/project/kapre,3357.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
546,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-11-05 17:37:11.000000,2022-11-05 17:32:28,91.0,60.0,229.0,851.0,,BAyesian Model-Building Interface (Bambi) in Python.,26.0,21,True,2022-08-27 16:41:52,0.9.1,17.0,bambi,,,,8144.0,42.0,42.0,https://pypi.org/project/bambi,8144.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
547,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2022-10-09 13:39:00.000000,2022-10-09 13:38:49,72.0,12.0,41.0,751.0,282.0,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,2878.0,68.0,68.0,https://pypi.org/project/nnAudio,2878.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
548,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-11-17 03:25:16.000000,2022-11-14 14:58:31,114.0,31.0,186.0,736.0,701.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,34.0,21,True,2022-08-17 10:46:06,0.6.15,25.0,torch-sparse,,['pytorch'],,31750.0,,,https://pypi.org/project/torch-sparse,31750.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
549,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,111.0,54.0,35.0,552.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,21,True,2019-07-30 12:47:43,1.0,1.0,hpbandster,,,,16028.0,266.0,266.0,https://pypi.org/project/hpbandster,16028.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
550,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,120.0,7.0,29.0,532.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,['sklearn'],,40329.0,105.0,105.0,https://pypi.org/project/rfpimp,40329.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
551,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,198.0,34.0,23.0,415.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,21,False,,,,sklearn-crfsuite,,['sklearn'],,259748.0,4146.0,4146.0,https://pypi.org/project/sklearn-crfsuite,259748.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
552,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,77.0,49.0,48.0,398.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,67.0,11327.0,84.0,84.0,https://pypi.org/project/optunity,11327.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
553,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-11-17 13:36:57.000000,2022-11-15 16:22:09,92.0,517.0,3209.0,368.0,16428.0,"Keep code, data, containers under control with git and git-annex.",50.0,21,False,2022-11-07 17:33:18,0.17.9,87.0,datalad,conda-forge/datalad,,,14667.0,,,https://pypi.org/project/datalad,9803.0,https://anaconda.org/conda-forge/datalad,2022-11-07 21:29:52.214,272416.0,3.0,,,,,,,,,,,,,,,,,,,,,
554,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/ploomber/sklearn-evaluation,https://github.com/ploomber/sklearn-evaluation,MIT,2015-09-04 16:33:42.000,2022-11-17 01:14:11.000000,2022-11-17 01:14:09,33.0,26.0,36.0,341.0,641.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",10.0,21,True,2021-06-26 14:03:00,0.5.6,8.0,sklearn-evaluation,,['sklearn'],,2501.0,54.0,54.0,https://pypi.org/project/sklearn-evaluation,2501.0,,,,3.0,,,,,,ploomber/sklearn-evaluation,,,,,,,,,,,,,,,
555,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2022-07-20 21:04:11.000000,2022-04-23 17:46:37,1570.0,21.0,441.0,7107.0,3352.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,20,False,2021-01-06 07:16:21,2.2.4,76.0,tensorlayer,,['tensorflow'],1408.0,1947.0,,,https://pypi.org/project/tensorlayer,1928.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
556,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,792.0,61.0,74.0,6355.0,,A natural language modeling framework based on PyTorch.,233.0,20,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,['pytorch'],306.0,178.0,112.0,112.0,https://pypi.org/project/pytext-nlp,172.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
557,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2022-11-17 13:51:24.000000,2022-11-17 06:39:08,648.0,623.0,4328.0,5143.0,,cuDF - GPU DataFrame Library.,255.0,20,True,2022-11-03 17:32:23,22.10.01,30.0,cudf,,,,1770.0,,,https://pypi.org/project/cudf,1770.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
558,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2022-11-15 23:40:32.000000,2022-10-19 19:42:35,852.0,199.0,432.0,5066.0,,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,106.0,20,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,['pytorch'],,199.0,13.0,13.0,https://pypi.org/project/mmf,199.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
559,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2022-09-21 06:20:37.000000,2022-09-21 06:11:08,257.0,13.0,54.0,4604.0,,"A data augmentations library for audio, image, text, and video.",26.0,20,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,2191.0,46.0,46.0,https://pypi.org/project/augly,2191.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
560,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,312.0,94.0,73.0,4361.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,14.0,20,True,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,1525.0,46.0,46.0,https://pypi.org/project/deep-daze,1525.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
561,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2022-11-17 14:15:19.000000,2022-11-15 12:48:59,683.0,240.0,365.0,3829.0,1255.0,Simple and Distributed Machine Learning.,100.0,20,True,2022-08-23 03:41:02,0.10.1,25.0,mmlspark,,['spark'],,,,,https://pypi.org/project/mmlspark,,,,,3.0,,,,,,microsoft/SynapseML,,,,,,,,,,,,,,,
562,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2022-11-11 10:17:15.000000,2022-11-11 10:11:22,414.0,2.0,383.0,3825.0,,Online machine learning in Python.,87.0,20,True,2022-10-27 14:26:01,0.14.0,7.0,,,,,,183.0,183.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
563,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,896.0,33.0,429.0,3722.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,20,False,2019-10-09 19:24:22,2.2,2.0,matchzoo,,['tensorflow'],,66.0,14.0,14.0,https://pypi.org/project/matchzoo,66.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
564,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2022-07-29 23:31:11.000000,2022-02-10 08:43:04,515.0,27.0,627.0,3187.0,2099.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,20,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,['tensorflow'],,1000.0,,,https://pypi.org/project/tensorforce,1000.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
565,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-11-17 07:28:14.000000,2022-03-15 12:13:11,313.0,43.0,69.0,3009.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,20,True,2021-12-21 14:29:03,0.4.1,6.0,lit-nlp,,,,1256.0,11.0,11.0,https://pypi.org/project/lit-nlp,1256.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
566,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2022-10-12 19:10:02.000000,2022-10-12 19:04:29,294.0,62.0,103.0,2843.0,,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",34.0,20,True,2021-11-02 17:21:02,0.1.6,2.0,vissl,,['pytorch'],,370.0,13.0,13.0,https://pypi.org/project/vissl,370.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
