,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
389,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2021-11-22 17:31:06.000000,2021-07-09 11:06:18,437.0,60.0,38.0,1708.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,23,True,,,,mtcnn,,['tensorflow'],,30170.0,1873.0,1873.0,https://pypi.org/project/mtcnn,30170.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
390,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-01-26 23:31:54.000000,2022-01-25 19:47:25,143.0,55.0,207.0,1585.0,,PyTorch extensions for high performance and large scale training.,53.0,23,True,2022-01-14 20:24:58,0.4.5,27.0,fairscale,,['pytorch'],,51372.0,158.0,158.0,https://pypi.org/project/fairscale,51372.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
391,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2022-01-22 19:35:55.000000,2022-01-22 19:25:00,176.0,,65.0,1502.0,2206.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,13.0,23,False,2022-01-22 19:35:55,_10203,98.0,karateclub,,,,5074.0,69.0,69.0,https://pypi.org/project/karateclub,5074.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
392,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000,2022-01-10 21:46:17.000000,2022-01-10 21:42:18,212.0,62.0,263.0,1447.0,1069.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",42.0,23,False,2022-01-10 21:46:17,4.1.2,44.0,streamparse,,,,2680.0,53.0,53.0,https://pypi.org/project/streamparse,2680.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
393,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-01-25 15:48:20.000000,2022-01-18 19:37:35,156.0,20.0,21.0,1381.0,134.0,fklearn: Functional Machine Learning.,41.0,23,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,2553.0,11.0,11.0,https://pypi.org/project/fklearn,2553.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
394,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,,2015-06-26 18:38:23.000,2022-01-20 22:44:16.000000,2022-01-20 22:44:16,312.0,81.0,345.0,1321.0,1529.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,46.0,23,False,2021-11-22 11:15:55,1.1.11,22.0,vizdoom,,,11424.0,1021.0,118.0,118.0,https://pypi.org/project/vizdoom,858.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
395,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08,292.0,48.0,225.0,1289.0,438.0,bt - flexible backtesting for Python.,24.0,23,True,2021-04-21 02:49:56,0.2.9,2.0,bt,,,,6257.0,91.0,91.0,https://pypi.org/project/bt,6257.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
396,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2022-01-27 10:03:41.000000,2022-01-24 05:01:10,224.0,40.0,131.0,1175.0,,TensorLy: Tensor Learning in Python.,49.0,23,False,2021-11-08 13:27:59,0.7.0,6.0,tensorly,conda-forge/tensorly,,,9778.0,213.0,213.0,https://pypi.org/project/tensorly,5250.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,199250.0,3.0,,,,,,,,,,,,,,,,,,,,,
397,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2021-12-09 13:27:33.000000,2021-12-09 13:27:29,116.0,33.0,24.0,1152.0,,A Python package for time series classification.,10.0,23,True,2021-10-31 13:50:40,0.12.0,7.0,pyts,conda-forge/pyts,,,100305.0,166.0,166.0,https://pypi.org/project/pyts,99964.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850,9905.0,2.0,,,,,,,,,,,,,,,,,,,,,
398,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-01-26 15:09:17.000000,2022-01-26 12:40:58,85.0,34.0,92.0,1084.0,318.0,Fast job queuing and RPC in python with asyncio and redis.,35.0,23,True,2021-09-02 12:45:02,0.22,51.0,arq,,,,15708.0,165.0,165.0,https://pypi.org/project/arq,15708.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10,195.0,16.0,80.0,1058.0,351.0,ffn - a financial function library for Python.,26.0,23,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,27875.0,164.0,164.0,https://pypi.org/project/ffn,27875.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
400,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2022-01-25 08:28:57.000000,2022-01-25 08:28:57,310.0,4.0,87.0,993.0,461.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,23.0,23,False,2021-04-24 17:22:39,2.2.9,1.0,minisom,,,,13384.0,224.0,224.0,https://pypi.org/project/minisom,13384.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
401,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-01-23 17:42:25.000000,2022-01-23 17:41:17,257.0,6.0,597.0,961.0,4156.0,PySAL: Python Spatial Analysis Library Meta-Package.,75.0,23,True,2021-08-01 00:02:42,2.5.0,22.0,pysal,conda-forge/pysal,,,26824.0,,,https://pypi.org/project/pysal,20281.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186,431888.0,3.0,,,,,,,,,,,,,,,,,,,,,
402,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-01-22 03:25:32.000000,2022-01-22 03:25:27,65.0,13.0,12.0,959.0,1180.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,23,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,13919.0,41.0,41.0,https://pypi.org/project/labml,13919.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,
403,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2021-11-13 15:59:24.399000,2021-10-25 08:00:42,102.0,5.0,95.0,946.0,578.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2021-04-25 19:32:11,0.6.0,16.0,opentsne,conda-forge/opentsne,,,21377.0,277.0,277.0,https://pypi.org/project/opentsne,17887.0,https://anaconda.org/conda-forge/opentsne,2021-11-13 15:59:24.399,129150.0,3.0,,,,,,,,,,,,,,,,,,,,,
404,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45,124.0,122.0,122.0,938.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,16727.0,1694.0,1694.0,https://pypi.org/project/bcolz,11915.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,283934.0,3.0,,,,,,,,,,,,,,,,,,,,,
405,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05,285.0,16.0,181.0,876.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,23,True,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,29699.0,149.0,149.0,https://pypi.org/project/pyswarms,29699.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
406,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15,89.0,11.0,14.0,813.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,391818.0,1709.0,1709.0,https://pypi.org/project/gputil,391818.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
407,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-01-21 20:10:47.000000,2022-01-21 20:08:28,137.0,11.0,82.0,801.0,194.0,kapre: Keras Audio Preprocessors.,13.0,23,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],19.0,2013.0,1325.0,1325.0,https://pypi.org/project/kapre,2013.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
408,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,240.0,99.0,186.0,788.0,514.0,Gaussian Process Optimization using GPy.,49.0,23,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,13576.0,242.0,242.0,https://pypi.org/project/gpyopt,13576.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
409,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-01-11 12:46:13.000000,2022-01-11 12:44:45,94.0,29.0,66.0,749.0,291.0,Bokeh Plotting Backend for Pandas and GeoPandas.,13.0,23,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,['pandas'],,12151.0,273.0,273.0,https://pypi.org/project/pandas-bokeh,12151.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
410,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2021-12-07 00:42:53.000000,2021-12-07 00:42:43,139.0,15.0,61.0,730.0,1286.0,Computer Vision in Python.,32.0,23,False,2019-10-10 18:17:19,1.4.8,9.0,mahotas,conda-forge/mahotas,,,14530.0,745.0,745.0,https://pypi.org/project/mahotas,10096.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117,310400.0,3.0,,,,,,,,,,,,,,,,,,,,,
411,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2022-01-20 11:51:47.000000,2019-05-21 11:29:06,135.0,74.0,94.0,714.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,23,False,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,['sklearn'],,57405.0,635.0,635.0,https://pypi.org/project/scikit-multilearn,57405.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
412,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2022-01-05 19:57:50.000000,2022-01-05 19:57:41,190.0,8.0,308.0,708.0,,Search and download Copernicus Sentinel satellite images.,42.0,23,False,2022-01-05 19:57:25,1.1.1,12.0,sentinelsat,,,227.0,14816.0,264.0,264.0,https://pypi.org/project/sentinelsat,14813.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
413,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2022-01-13 00:49:03.000000,2019-09-02 19:02:38,149.0,30.0,234.0,701.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,23,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,1878.0,122.0,122.0,https://pypi.org/project/neupy,1878.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
414,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2021-11-11 01:20:14.000000,2021-11-11 01:20:14,57.0,4.0,15.0,624.0,55.0,scikit-learn cross validators for iterative stratification of multilabel data.,6.0,23,True,2021-10-03 18:24:15,0.1.7,3.0,iterative-stratification,,['sklearn'],,103952.0,183.0,183.0,https://pypi.org/project/iterative-stratification,103952.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
415,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,127.0,32.0,67.0,596.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,23,True,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,['jupyter'],,15408.0,123.0,123.0,https://pypi.org/project/mapboxgl,15408.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
416,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2022-01-20 13:04:43.000000,2021-12-19 00:40:25,166.0,39.0,221.0,562.0,965.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",34.0,23,True,2021-09-04 09:49:51,1.4.5,27.0,salib,conda-forge/salib,,,99311.0,,,https://pypi.org/project/salib,98100.0,https://anaconda.org/conda-forge/salib,2021-09-04 07:03:28.179,75092.0,3.0,,,,,,,,,,,,,,,,,,,,,
417,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-01-23 14:31:55.000000,2021-12-17 04:08:52,147.0,15.0,44.0,540.0,919.0,Snowball compiler and stemming algorithms.,28.0,23,True,,,6.0,snowballstemmer,conda-forge/snowballstemmer,,,5406349.0,4.0,4.0,https://pypi.org/project/snowballstemmer,5349488.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,3695996.0,3.0,,-7.0,,,,,,,,,,,,,,,,,,,
418,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2021-12-17 13:03:20.000000,2021-10-21 03:04:53,130.0,25.0,90.0,509.0,393.0,Ternary plotting library for python with matplotlib.,27.0,23,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,17.0,16990.0,83.0,83.0,https://pypi.org/project/python-ternary,16111.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,60674.0,3.0,,,,,,,,,,,,,,,,,,,,,
419,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-01-19 10:22:18.339000,2022-01-17 12:56:54,66.0,11.0,10.0,426.0,,Find pyspark to make it importable.,14.0,23,True,,,5.0,findspark,conda-forge/findspark,['spark'],,2088011.0,2198.0,2198.0,https://pypi.org/project/findspark,2078978.0,https://anaconda.org/conda-forge/findspark,2022-01-19 10:22:18.339,605222.0,3.0,,,,,,,,,,,,,,,,,,,,,
420,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-01-21 12:46:21.000000,2021-02-11 16:40:18,47.0,12.0,48.0,407.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,True,2021-02-11 16:42:37,0.3.4,15.0,pysbd,,,,36938.0,272.0,272.0,https://pypi.org/project/pysbd,36938.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
421,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2021-11-19 20:12:42.962000,2021-09-06 14:45:26,28.0,2.0,10.0,200.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,63736.0,368.0,368.0,https://pypi.org/project/py3nvml,62725.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962,24281.0,2.0,,,,,,,,,,,,,,,,,,,,,
422,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14,4275.0,753.0,2526.0,17121.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,13931.0,1799.0,,,https://pypi.org/project/cntk,1606.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
423,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-01-27 14:33:49.000000,2022-01-27 14:33:46,527.0,294.0,620.0,6882.0,3391.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",63.0,22,True,2018-03-29 14:50:46,aexpaper_1,23.0,vaex,conda-forge/vaex,,225.0,19643.0,,,https://pypi.org/project/vaex,17721.0,https://anaconda.org/conda-forge/vaex,2021-12-30 12:48:14.043,120971.0,3.0,,,,,,,,,,,,,,,,,,,,,
424,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000,2021-12-14 05:54:09.000000,2021-12-14 05:54:08,1963.0,214.0,279.0,6049.0,361.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",41.0,22,False,2017-12-05 14:05:14,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,258796.0,,,https://pypi.org/project/SpeechRecognition,256762.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408,132221.0,3.0,,,,,,,,,,,,,,,,,,,,,
425,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-01-26 08:43:29.000000,2022-01-26 08:16:51,525.0,82.0,721.0,5833.0,3152.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",60.0,22,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,19816.0,,,https://pypi.org/project/ocrmypdf,19816.0,,,,2.0,,,,,,,,,,,,ocrmypdf,ocrmypdf/OCRmyPDF,,,,,,ocrmypdf,,
426,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2022-01-24 19:41:57.000000,2022-01-24 19:41:55,770.0,68.0,828.0,5597.0,,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,75.0,22,False,2021-12-16 19:13:11,0.6.1,10.0,pytorch3d,pytorch3d/pytorch3d,['pytorch'],,10110.0,146.0,146.0,https://pypi.org/project/pytorch3d,8868.0,https://anaconda.org/pytorch3d/pytorch3d,2021-12-16 16:50:37.672,32316.0,3.0,,,,,,,,,,,,,,,,,,,,,
427,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,953.0,318.0,289.0,5502.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,3479.0,844.0,69.0,69.0,https://pypi.org/project/mmdnn,775.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
428,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2021-12-21 17:46:18.000000,2021-08-04 06:54:21,1143.0,49.0,216.0,5497.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,True,2021-04-28 22:15:40,1.3.4,10.0,face-alignment,,['pytorch'],,6976.0,,,https://pypi.org/project/face-alignment,6976.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
429,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-01-23 05:40:42.000000,2020-08-05 17:45:59,893.0,45.0,292.0,5202.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,22,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,81303.0,,,https://pypi.org/project/scikit-surprise,76964.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,208312.0,2.0,,,,,,,,,,,,,,,,,,,,,
430,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2022-01-20 15:34:48.000000,2022-01-17 18:20:44,763.0,33.0,898.0,4970.0,,Python library for audio and music analysis.,93.0,22,True,2021-05-26 10:10:29,0.8.1,31.0,librosa,conda-forge/librosa,,,515575.0,,,https://pypi.org/project/librosa,509123.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,425857.0,3.0,,,,,,,,,,,,,,,,,,,,,
431,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-01-27 13:44:44.000000,2022-01-27 00:32:49,726.0,254.0,587.0,4888.0,,A unified framework for machine learning with time series.,139.0,22,True,2021-12-08 17:37:25,0.9.0,17.0,sktime,,['sklearn'],64.0,135216.0,,,https://pypi.org/project/sktime,135214.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
432,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10,710.0,119.0,88.0,4617.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,['tensorflow'],634.0,535.0,956.0,956.0,https://pypi.org/project/textgenrnn,521.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
