,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
472,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-12-30 15:36:37.000000,2021-10-09 06:09:16.000000,186.0,,70.0,832.0,64.0,Implementation of the node2vec algorithm.,9.0,22,True,2021-10-09 06:10:48.000000,0.4.4,7.0,node2vec,conda-forge/node2vec,,,,,,https://pypi.org/project/node2vec,522256.0,522705.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,19766.0,,,,,2.0,,,,,,,,,,,,,,,,
473,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,133.0,74.0,94.0,711.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,22,False,2018-12-10 10:51:36.000000,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],628.0,628.0,https://pypi.org/project/scikit-multilearn,54743.0,54743.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
474,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,105.0,17.0,38.0,646.0,227.0,python partial dependence plot toolbox.,7.0,22,True,2021-03-14 16:07:34.000000,0.2.1,2.0,pdpbox,conda-forge/pdpbox,,,,466.0,466.0,https://pypi.org/project/pdpbox,51886.0,52233.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,10417.0,,,,,3.0,,,,,,,,,,,,,,,,
475,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-12-18 23:42:08.000000,2021-12-17 13:19:46.000000,82.0,10.0,75.0,499.0,345.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,22,True,,,,tinytag,,,,,461.0,461.0,https://pypi.org/project/tinytag,13576.0,13576.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
476,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000000,2022-01-10 15:18:57.000000,2022-01-10 15:18:51.000000,73.0,14.0,48.0,496.0,2451.0,Python bindings for MPI.,20.0,22,True,2021-11-25 21:00:09.000000,3.1.3,10.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,202364.0,216333.0,https://anaconda.org/conda-forge/mpi4py,2021-11-25 23:30:14.783000,883630.0,,,,,3.0,2934.0,,,,,,,,,,,,,,,
477,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66.0,11.0,10.0,426.0,,Find pyspark to make it importable.,14.0,22,True,,,4.0,findspark,conda-forge/findspark,,,['spark'],2171.0,2171.0,https://pypi.org/project/findspark,1946194.0,1955185.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,602459.0,,,,,3.0,,,,,,,,,,,,,,,,
478,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,46.0,12.0,48.0,403.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,,261.0,261.0,https://pypi.org/project/pysbd,32276.0,32276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
479,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-12-30 09:47:00.631000,2021-12-15 10:05:34.000000,33.0,100.0,163.0,379.0,411.0,python binding for libvips using cffi.,12.0,22,True,,,3.0,pyvips,conda-forge/pyvips,,,,258.0,258.0,https://pypi.org/project/pyvips,12597.0,13086.0,https://anaconda.org/conda-forge/pyvips,2021-12-30 09:47:00.631000,14184.0,,,,,3.0,,,,,,,,,,,,,,,,
480,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2022-01-13 01:47:00.000000,2022-01-13 01:46:56.000000,23.0,40.0,325.0,258.0,3428.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,16.0,22,False,2021-12-20 19:41:09.000000,0.8.33,117.0,static-frame,conda-forge/static-frame,,,,10.0,10.0,https://pypi.org/project/static-frame,987.0,4753.0,https://anaconda.org/conda-forge/static-frame,2021-12-20 22:01:27.147000,131815.0,,,,,3.0,,,,,,,,,,,,,,,,
481,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2021-11-19 20:12:42.962000,2021-09-06 14:45:26.000000,28.0,2.0,10.0,200.0,83.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,22,False,2019-10-11 13:39:49.000000,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,364.0,364.0,https://pypi.org/project/py3nvml,55417.0,56423.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962000,24156.0,,,,,2.0,,,,,,,,,,,,,,,,
482,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000000,2021-12-03 08:14:02.000000,2021-10-29 08:29:08.000000,1493.0,18.0,437.0,6810.0,3350.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,21,False,2021-01-06 07:16:21.000000,2.2.4,76.0,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,2346.0,2366.0,,,,,,,,3.0,1292.0,,,,,,,,,,,,,,,
483,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1292.0,39.0,65.0,5678.0,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,,777.0,777.0,https://pypi.org/project/snownlp,6682.0,6682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2022-01-13 09:55:14.000000,2022-01-13 09:11:57.000000,776.0,39.0,612.0,4551.0,3324.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14.000000,1.1.1,12.0,,,,,,,,,,34.0,,,,,,,,3.0,1399.0,,,,,,,,,,,,,,,
485,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-12-17 19:19:11.878000,2021-03-15 15:49:05.000000,872.0,181.0,144.0,4511.0,145.0,Official Kaggle API.,36.0,21,True,,,8.0,kaggle,conda-forge/kaggle,,,,,,https://pypi.org/project/kaggle,114227.0,116612.0,https://anaconda.org/conda-forge/kaggle,2021-12-17 19:19:11.878000,76345.0,,,,,3.0,,,,,,,,,,,,,,,,
486,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000000,2022-01-13 14:01:33.000000,2022-01-12 23:44:17.000000,231.0,80.0,787.0,4185.0,2967.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,65.0,21,True,,,,polars,,,,,,,https://pypi.org/project/polars,34476.0,34476.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
487,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000000,2021-10-19 02:58:57.000000,2021-10-19 02:58:47.000000,277.0,83.0,72.0,4006.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,13.0,21,True,2021-10-19 02:58:57.000000,0.10.3,65.0,deep-daze,,,,,32.0,32.0,https://pypi.org/project/deep-daze,18305.0,18305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
488,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2022-01-11 17:57:39.000000,2022-01-11 17:57:34.000000,528.0,37.0,334.0,3895.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,44.0,21,True,2020-04-03 19:06:25.000000,0.4.0,1.0,t5,,,,['tensorflow'],78.0,78.0,https://pypi.org/project/t5,5699.0,5699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
489,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-09-22 21:49:42.000000,2021-09-22 21:49:42.000000,670.0,28.0,130.0,3873.0,224.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,21,True,,,,torchdiffeq,,,,['pytorch'],185.0,185.0,https://pypi.org/project/torchdiffeq,33465.0,33465.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
490,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2022-01-13 14:02:03.000000,2022-01-13 06:06:57.000000,813.0,45.0,850.0,3761.0,,NeMo: a toolkit for conversational AI.,124.0,21,True,2021-12-04 00:00:07.000000,1.5.1,21.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,7824.0,8472.0,,,,,,,,3.0,18158.0,,,,,,,,,,,,,,,
491,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2022-01-04 21:11:23.000000,2020-04-17 09:51:20.000000,848.0,202.0,254.0,3629.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,21,False,2020-01-10 11:28:38.000000,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,45884.0,45884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
492,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000000,2022-01-12 14:31:13.000000,2022-01-03 17:25:18.000000,286.0,17.0,179.0,3503.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",82.0,21,True,2022-01-03 17:28:41.000000,0.5.0,22.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,3767.0,10064.0,,,,,,,,3.0,62974.0,,,,,,,,,,,,,,,
493,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32.000000,658.0,101.0,799.0,3408.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,21,True,2020-08-05 19:45:11.000000,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,9117.0,9117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24.000000,519.0,65.0,47.0,3351.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,21,True,2020-07-09 20:53:28.000000,0.9.0,11.0,adanet,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/adanet,837.0,837.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
495,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000000,2022-01-12 14:48:21.000000,2022-01-12 14:48:21.000000,157.0,33.0,113.0,2519.0,711.0,A GUI for Pandas DataFrames.,11.0,21,False,,,,pandasgui,,,,['pandas'],124.0,124.0,https://pypi.org/project/pandasgui,8165.0,8165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
496,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55.000000,684.0,123.0,358.0,2319.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,147.0,21,True,,,,enigma-catalyst,,,,,23.0,23.0,https://pypi.org/project/enigma-catalyst,1297.0,1297.0,,,,,,,,3.0,,,,,,,,scrtlabs/catalyst,,,,,,,,
497,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000000,2022-01-13 04:03:20.000000,2022-01-11 15:01:51.000000,209.0,31.0,74.0,2216.0,,A deep learning library for video understanding research.,24.0,21,True,2021-09-10 17:02:20.000000,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,11231.0,11231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
498,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-12-15 18:13:55.000000,2021-10-26 09:35:54.000000,260.0,37.0,162.0,1962.0,1033.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,21,True,2020-11-30 12:54:14.000000,1.0,1.0,spektral,,,,"['tensorflow""']",91.0,91.0,https://pypi.org/project/spektral,3640.0,3640.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
499,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,219.0,82.0,65.0,1940.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,,207.0,207.0,https://pypi.org/project/pyflux,22901.0,22901.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
500,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2022-01-06 12:22:14.000000,2022-01-06 12:22:11.000000,457.0,4.0,358.0,1678.0,620.0,Python sync/async framework for Interactive Brokers API.,29.0,21,True,,,15.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,8893.0,9362.0,https://anaconda.org/conda-forge/ib-insync,2021-11-29 01:17:29.243000,14091.0,,,,,3.0,,,,,,,,,,,,,,,,
501,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00.000000,186.0,34.0,21.0,1672.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],268.0,268.0,https://pypi.org/project/MulticoreTSNE,7346.0,7663.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512000,12060.0,,,,,3.0,,,,,,,,,,,,,,,,
502,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-12-14 11:50:25.000000,2021-12-14 11:50:25.000000,186.0,31.0,71.0,1670.0,,Fast and Easy Infinite Neural Networks in Python.,21.0,21,True,2021-11-17 06:35:11.000000,0.3.9,10.0,neural-tangents,,,,,27.0,27.0,https://pypi.org/project/neural-tangents,430.0,439.0,,,,,,,,3.0,186.0,,,,,,,,,,,,,,,
503,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22.000000,219.0,12.0,104.0,1664.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,True,2021-11-06 23:08:36.000000,1.4.4,21.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,5891.0,5891.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
504,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2022-01-10 12:07:24.000000,2021-09-20 16:03:46.000000,191.0,34.0,89.0,1529.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,21,True,,,,torchmeta,,,,['pytorch'],78.0,78.0,https://pypi.org/project/torchmeta,1226.0,1226.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
505,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000000,2022-01-10 22:09:52.000000,2022-01-09 01:21:49.000000,173.0,45.0,41.0,1508.0,733.0,"Large-scale linear classification, regression and ranking in Python.",17.0,21,False,2021-06-16 21:04:08.000000,0.6.1,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],97.0,97.0,https://pypi.org/project/sklearn-contrib-lightning,1674.0,4122.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493000,160692.0,,,,,3.0,104.0,,,,,,,,,,,,,,,
506,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2022-01-10 09:39:16.000000,2021-12-27 18:05:53.000000,303.0,14.0,165.0,1496.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,21,True,2021-02-02 08:05:08.000000,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,33005.0,33005.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
507,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-11-10 16:43:45.000000,2021-03-10 15:44:00.000000,122.0,69.0,108.0,1481.0,978.0,Extract Transform Load for Python 3.5+.,37.0,21,True,,,,bonobo,,,http://docs.bonobo-project.org/en/master/,,128.0,128.0,https://pypi.org/project/bonobo,3212.0,3212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
508,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-11-23 16:56:58.000000,2021-11-23 16:56:58.000000,208.0,11.0,385.0,1450.0,592.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,21,True,2021-06-10 09:45:12.000000,0.8.0,22.0,farm,,,,['pytorch'],,,https://pypi.org/project/farm,2866.0,2866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
509,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-10-19 18:06:53.000000,2021-10-19 18:06:53.000000,455.0,17.0,63.0,1421.0,392.0,Common financial technical indicators implemented in Pandas.,27.0,21,False,2021-04-03 08:51:49.000000,1.3,18.0,finta,,,,,146.0,146.0,https://pypi.org/project/finta,6344.0,6344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
510,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,389.0,100.0,224.0,1295.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,21,False,2019-10-09 19:33:30.000000,0.6.0,8.0,niftynet,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/niftynet,111.0,111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
511,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2022-01-11 14:17:15.000000,2022-01-11 14:17:08.000000,246.0,57.0,153.0,1256.0,,"CUDA integration for Python, plus shiny features.",74.0,21,False,,,,pycuda,,,,,1122.0,1122.0,https://pypi.org/project/pycuda,33090.0,33090.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
512,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59.000000,131.0,92.0,145.0,1017.0,781.0,Real-time stream processing for python.,45.0,21,False,,,15.0,streamz,conda-forge/streamz,,,,259.0,259.0,https://pypi.org/project/streamz,8494.0,12994.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119000,234023.0,,,,,3.0,,,,,,,,,,,,,,,,
513,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2022-01-13 14:21:41.000000,2022-01-12 08:15:34.000000,216.0,289.0,426.0,788.0,,Python package for earth-observing satellite data processing.,120.0,21,False,2021-12-17 18:18:49.000000,0.33.1,43.0,satpy,conda-forge/satpy,,,,58.0,58.0,https://pypi.org/project/satpy,1293.0,3202.0,https://anaconda.org/conda-forge/satpy,2021-12-17 21:16:26.729000,80219.0,,,,,3.0,,,,,,,,,,,,,,,,
514,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19.000000,161.0,67.0,144.0,782.0,1667.0,A Jupyter - Three.js bridge.,29.0,21,False,,,15.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],19.0,19.0,https://pypi.org/project/pythreejs,28221.0,38020.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,359902.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4507.0,,,,,,,,,,,
515,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09.000000,57.0,28.0,23.0,781.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,True,2020-02-13 09:57:47.000000,1.0.6,4.0,youtokentome,,,,,203.0,203.0,https://pypi.org/project/youtokentome,31767.0,31767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
